agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Waterbury Police Department,2016,Connecticut,108491,CT00151,115,111,4,90,25,87,3,24,3,720,623,97,502,218,449,52,174,52,1,1,0,0,1,0,0,1,0,72,69,3,63,9,60,3,9,3,0,0,0,0,0,0,0,0,0,1158,956,202,738,420,636,102,320,102,653,621,32,572,81,547,25,74,25,376,351,25,325,51,306,19,45,19,4,4,0,2,2,2,0,2,0,60,41,19,53,7,40,13,1,13,283,278,5,243,40,238,5,40,5,29,28,1,27,2,26,1,2,1,265,258,7,235,30,229,6,29,6,4,4,0,4,0,4,0,0,0,44,42,2,44,0,42,2,0,2,170,165,5,147,23,143,4,22,4,47,47,0,40,7,40,0,7,0,0,0,0,0,0,0,0,0,0,71,71,0,50,21,50,0,21,0,0,0,0,0,0,0,0,0,0,134,132,2,91,43,90,1,42,1,5,4,1,3,2,3,0,1,0,22,22,0,11,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,60,44,16,53,7,39,14,5,14,9,6,3,7,2,6,1,0,1,827,794,33,636,191,612,24,182,24,44,44,0,4,40,4,0,40,0,3,2,1,3,0,2,1,0,1,61,53,8,52,9,44,8,9,8,0,0,0,0,0,0,0,0,0,16,14,2,16,0,14,2,0,2,24,18,6,23,1,17,6,1,6,0,0,0,0,0,0,0,0,0,422,387,35,293,129,272,21,115,21,1,1,0,0,1,0,0,1,0,199,176,23,136,63,120,16,56,16,102,76,26,93,9,74,19,2,19
Waterbury Police Department,2015,Connecticut,109044,CT00151,98,90,8,74,24,68,6,22,6,874,751,123,602,272,545,57,206,57,1,1,0,1,0,1,0,0,0,102,88,14,84,18,75,9,13,9,0,0,0,0,0,0,0,0,0,1318,1083,235,888,430,764,124,319,124,524,497,27,459,65,437,22,60,22,348,323,25,310,38,290,20,33,20,0,0,0,0,0,0,0,0,0,101,84,17,95,6,83,12,1,12,208,201,7,181,27,174,7,27,7,39,38,1,34,5,33,1,5,1,176,174,2,149,27,147,2,27,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,175,173,2,148,27,146,2,27,2,0,0,0,0,0,0,0,0,0,93,93,0,65,28,65,0,28,0,0,0,0,0,0,0,0,0,0,49,48,1,22,27,22,0,26,0,12,11,1,9,3,8,1,3,1,46,46,0,22,24,22,0,24,0,7,7,0,7,0,7,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,15,12,6,3,9,0,9,3,2,1,2,1,1,1,1,1,67,40,27,58,9,34,24,6,24,5,5,0,4,1,4,0,1,0,1054,995,59,835,219,793,42,202,42,34,34,0,3,31,3,0,31,0,17,15,2,17,0,15,1,0,1,90,85,5,82,8,77,5,8,5,0,0,0,0,0,0,0,0,0,41,33,8,39,2,31,8,2,8,30,23,7,26,4,21,5,2,5,0,0,0,0,0,0,0,0,0,575,518,57,393,182,360,33,158,33,0,0,0,0,0,0,0,0,0,243,199,44,181,62,144,37,55,37,113,77,36,96,17,66,30,11,30
Waterbury Police Department,2014,Connecticut,109495,CT00151,110,100,10,86,24,78,7,22,7,792,645,147,529,263,463,65,182,65,2,2,0,2,0,2,0,0,0,86,65,21,69,17,57,12,8,12,0,0,0,0,0,0,0,0,0,1583,1206,377,1036,547,839,195,367,195,402,378,24,345,57,323,22,55,22,254,232,22,227,27,207,20,25,20,0,0,0,0,0,0,0,0,0,66,47,19,63,3,46,17,1,17,169,167,2,149,20,147,2,20,2,19,18,1,15,4,14,1,4,1,148,146,2,118,30,116,2,30,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,147,145,2,117,30,115,2,30,2,0,0,0,0,0,0,0,0,0,119,119,0,89,30,89,0,30,0,1,1,0,0,1,0,0,1,0,51,51,0,27,24,27,0,24,0,9,7,2,6,3,4,2,3,2,35,35,0,23,12,23,0,12,0,6,6,0,5,1,5,0,1,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,70,41,29,62,8,35,27,6,27,5,4,1,5,0,4,1,0,1,969,870,99,747,222,679,66,191,66,44,44,0,3,41,3,0,41,0,14,13,1,14,0,13,1,0,1,80,66,14,75,5,61,14,5,14,0,0,0,0,0,0,0,0,0,36,27,9,35,1,26,9,1,9,22,22,0,16,6,16,0,6,0,0,0,0,0,0,0,0,0,0,670,603,67,425,245,386,39,217,39,0,0,0,0,0,0,0,0,0,240,181,59,168,72,123,45,58,45,100,65,35,89,11,57,31,8,31
Waterbury Police Department,2013,Connecticut,109763,CT00151,92,84,8,73,19,67,6,17,6,774,637,137,536,238,459,76,178,76,3,3,0,2,1,2,0,1,0,119,106,13,109,10,96,13,10,13,0,0,0,0,0,0,0,0,0,1746,1404,342,1154,592,990,161,414,161,492,469,23,426,66,405,21,64,21,297,275,22,265,32,245,20,30,20,0,0,0,0,0,0,0,0,0,68,53,15,59,9,46,13,7,13,214,208,6,191,23,185,6,23,6,15,14,1,15,0,14,1,0,1,195,194,1,161,34,160,1,34,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,193,192,1,159,34,158,1,34,1,0,0,0,0,0,0,0,0,0,99,99,0,78,21,78,0,21,0,0,0,0,0,0,0,0,0,0,45,44,1,26,19,25,1,19,1,10,10,0,7,3,7,0,3,0,39,38,1,19,20,18,1,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,2,2,0,2,0,2,0,0,0,104,64,40,93,11,55,38,9,38,0,0,0,0,0,0,0,0,0,1082,1005,77,846,236,789,56,216,56,60,60,0,8,52,8,0,52,0,3,2,1,3,0,2,1,0,1,93,82,11,84,9,74,10,8,10,0,0,0,0,0,0,0,0,0,52,37,15,51,1,37,14,0,14,52,37,15,43,9,31,12,6,12,0,0,0,0,0,0,0,0,0,705,610,95,418,287,360,58,250,58,0,0,0,0,0,0,0,0,0,229,185,44,168,61,136,31,49,31,96,59,37,89,7,55,33,4,33
Waterbury Police Department,2012,Connecticut,110486,CT00151,103,94,9,70,33,67,3,27,3,929,766,163,657,272,561,96,205,96,4,2,2,3,1,2,1,0,1,133,116,17,116,17,99,17,17,17,0,0,0,0,0,0,0,0,0,2427,1955,472,1664,763,1406,256,549,256,587,543,44,511,76,472,39,71,39,369,334,35,332,37,301,31,33,31,0,0,0,0,0,0,0,0,0,108,78,30,101,7,73,28,5,28,250,245,5,221,29,218,3,27,3,11,11,0,10,1,10,0,1,0,218,209,9,179,39,171,8,38,8,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,209,200,9,170,39,162,8,38,8,0,0,0,0,0,0,0,0,0,48,47,1,42,6,41,0,6,0,0,0,0,0,0,0,0,0,0,55,53,2,27,28,27,0,26,0,6,6,0,2,4,2,0,4,0,49,45,4,30,19,29,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,7,7,4,3,4,1,4,3,3,0,3,0,3,0,0,0,61,39,22,57,4,36,21,3,21,6,6,0,4,2,4,0,2,0,1280,1160,120,1009,271,916,93,244,93,108,107,1,20,88,20,0,87,0,3,3,0,3,0,3,0,0,0,100,77,23,91,9,69,22,8,22,0,0,0,0,0,0,0,0,0,77,59,18,70,7,54,16,5,16,46,43,3,42,4,39,3,4,3,0,0,0,0,0,0,0,0,0,866,724,142,489,377,432,57,292,57,0,0,0,0,0,0,0,0,0,243,205,38,182,61,153,29,52,29,106,83,23,95,11,77,18,6,18
Waterbury Police Department,2011,Connecticut,110570,CT00151,91,79,12,68,23,59,9,20,9,878,722,156,610,268,535,75,187,75,3,3,0,1,2,1,0,2,0,95,81,14,89,6,76,13,5,13,1,0,1,1,0,0,1,0,1,1597,1293,304,1114,483,945,169,348,169,582,553,29,519,63,493,26,60,26,395,368,27,362,33,338,24,30,24,0,0,0,0,0,0,0,0,0,127,112,15,122,5,108,14,4,14,264,253,11,236,28,227,9,26,9,4,3,1,4,0,3,1,0,1,187,185,2,157,30,155,2,30,2,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,178,176,2,149,29,147,2,29,2,0,0,0,0,0,0,0,0,0,103,103,0,84,19,84,0,19,0,5,5,0,4,1,4,0,1,0,44,44,0,25,19,25,0,19,0,15,15,0,8,7,8,0,7,0,33,33,0,20,13,20,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,53,41,12,42,11,33,9,8,9,9,9,0,9,0,9,0,0,0,1457,1332,125,1166,291,1077,89,255,89,66,66,0,20,46,20,0,46,0,18,16,2,17,1,15,2,1,2,62,48,14,57,5,43,14,5,14,0,0,0,0,0,0,0,0,0,34,31,3,33,1,31,2,0,2,14,12,2,14,0,12,2,0,2,0,0,0,0,0,0,0,0,0,795,684,111,469,326,403,66,281,66,0,0,0,0,0,0,0,0,0,289,217,72,229,60,171,55,46,55,67,49,18,61,6,48,13,1,13
Waterbury Police Department,2010,Connecticut,110366,CT00151,107,88,19,88,19,72,16,16,16,798,669,129,551,247,474,77,195,77,11,6,5,11,0,6,4,0,4,113,96,17,104,9,88,16,8,16,0,0,0,0,0,0,0,0,0,2183,1751,432,1499,684,1251,248,500,248,688,638,50,592,96,554,38,84,38,476,428,48,405,71,367,38,61,38,0,0,0,0,0,0,0,0,0,257,216,41,222,35,189,33,27,33,214,208,6,180,34,175,5,33,5,5,4,1,3,2,3,0,1,0,212,210,2,187,25,187,0,23,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,119,117,2,104,15,104,0,13,0,89,89,0,80,9,80,0,9,0,0,0,0,0,0,0,0,0,0,90,90,0,72,18,72,0,18,0,3,3,0,2,1,2,0,1,0,32,31,1,15,17,15,0,16,0,16,15,1,13,3,12,1,3,1,22,22,0,10,12,10,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,53,45,8,46,7,39,7,6,7,8,8,0,8,0,8,0,0,0,1485,1347,138,1186,299,1074,112,273,112,64,63,1,23,41,22,1,41,1,14,12,2,14,0,12,2,0,2,71,60,11,67,4,56,11,4,11,0,0,0,0,0,0,0,0,0,37,30,7,37,0,30,7,0,7,19,18,1,17,2,16,1,2,1,0,0,0,0,0,0,0,0,0,889,734,155,477,412,404,72,330,72,0,0,0,0,0,0,0,0,0,270,210,60,188,82,145,43,65,43,68,46,22,62,6,41,21,5,21
Waterbury Police Department,2009,Connecticut,107007,CT00151,120,111,9,82,38,77,5,34,5,885,744,141,621,264,542,79,202,79,1,1,0,0,1,0,0,1,0,170,147,23,152,18,130,22,17,22,0,0,0,0,0,0,0,0,0,2684,2078,606,1863,821,1507,353,571,353,835,782,53,728,107,682,46,100,46,530,484,46,462,68,422,40,62,40,0,0,0,0,0,0,0,0,0,306,263,43,285,21,246,39,17,39,208,205,3,163,45,162,1,43,1,16,16,0,14,2,14,0,2,0,305,298,7,266,39,260,6,38,6,0,0,0,0,0,0,0,0,0,18,17,1,18,0,17,1,0,1,287,281,6,248,39,243,5,38,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,27,2,27,0,2,0,1,1,0,0,1,0,0,1,0,57,54,3,33,24,31,2,23,2,21,19,2,14,7,12,2,7,2,30,30,0,16,14,16,0,14,0,24,24,0,24,0,24,0,0,0,24,24,0,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,2,11,4,9,2,4,2,2,1,1,2,0,1,1,0,1,44,28,16,38,6,23,15,5,15,10,10,0,10,0,10,0,0,0,2010,1861,149,1617,393,1490,127,371,127,79,79,0,26,53,26,0,53,0,19,18,1,19,0,18,1,0,1,78,70,8,70,8,62,8,8,8,0,0,0,0,0,0,0,0,0,52,42,10,50,2,41,8,1,8,21,21,0,16,5,16,0,5,0,0,0,0,0,0,0,0,0,0,936,749,187,488,448,404,84,345,84,0,0,0,0,0,0,0,0,0,228,178,50,166,62,126,40,52,40,78,50,28,76,2,49,27,1,27
Waterbury Police Department,2008,Connecticut,107157,CT00151,123,107,16,91,32,78,13,29,13,925,725,200,683,242,575,107,150,107,8,7,1,7,1,6,1,1,1,178,149,29,160,18,132,28,17,28,0,0,0,0,0,0,0,0,0,2894,2146,748,1942,952,1512,423,634,423,940,878,62,828,112,769,59,109,59,616,561,55,545,71,493,52,68,52,0,0,0,0,0,0,0,0,0,359,309,50,329,30,281,48,28,48,241,236,5,200,41,196,4,40,4,16,16,0,16,0,16,0,0,0,324,317,7,283,41,276,7,41,7,0,0,0,0,0,0,0,0,0,14,14,0,13,1,13,0,1,0,310,303,7,270,40,263,7,40,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,23,12,23,0,12,0,2,2,0,1,1,1,0,1,0,46,45,1,21,25,20,1,25,1,21,20,1,10,11,9,1,11,1,22,21,1,12,10,12,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,5,7,4,5,2,1,2,2,1,1,2,0,1,1,0,1,50,35,15,43,7,29,14,6,14,4,4,0,4,0,4,0,0,0,2160,1985,175,1666,494,1538,127,447,127,159,159,0,81,78,81,0,78,0,23,21,2,22,1,20,2,1,2,80,69,11,74,6,64,10,5,10,0,0,0,0,0,0,0,0,0,51,43,8,49,2,41,8,2,8,33,31,2,26,7,24,2,7,2,0,0,0,0,0,0,0,0,0,934,725,209,522,412,430,92,295,92,0,0,0,0,0,0,0,0,0,281,191,90,218,63,143,75,48,75,62,39,23,57,5,39,18,0,18
Waterbury Police Department,2007,Connecticut,107241,CT00151,118,108,10,88,30,79,9,29,9,880,700,180,613,267,518,94,182,94,10,7,3,6,4,3,3,4,3,191,147,44,170,21,129,41,18,41,0,0,0,0,0,0,0,0,0,2768,2053,715,1912,856,1504,402,549,402,1010,935,75,895,115,826,69,109,69,588,530,58,520,68,465,55,65,55,0,0,0,0,0,0,0,0,0,287,240,47,271,16,227,44,13,44,293,282,11,241,52,230,11,52,11,8,8,0,8,0,8,0,0,0,422,405,17,375,47,361,14,44,14,0,0,0,0,0,0,0,0,0,16,13,3,14,2,12,2,1,2,399,386,13,354,45,343,11,43,11,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,31,31,0,27,4,27,0,4,0,1,1,0,0,1,0,0,1,0,49,47,2,23,26,21,2,26,2,13,13,0,5,8,5,0,8,0,33,33,0,19,14,19,0,14,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,3,3,0,2,1,2,0,1,0,56,46,10,49,7,41,8,5,8,2,2,0,2,0,2,0,0,0,2517,2322,195,1923,594,1779,142,543,142,113,113,0,40,73,40,0,73,0,27,25,2,25,2,23,2,2,2,109,89,20,98,11,79,19,10,19,0,0,0,0,0,0,0,0,0,46,38,8,45,1,37,8,1,8,30,27,3,25,5,22,3,5,3,0,0,0,0,0,0,0,0,0,941,774,167,588,353,511,76,263,76,0,0,0,0,0,0,0,0,0,296,191,105,223,73,140,83,51,83,80,53,27,76,4,52,24,1,24
