agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Little Rock Police Department,2016,Arkansas,198800,AR06002,306,284,22,194,112,185,9,99,9,781,625,156,509,272,413,96,212,96,0,0,0,0,0,0,0,0,0,139,105,34,129,10,95,34,10,34,88,0,88,72,16,0,72,0,72,284,178,106,178,106,128,50,50,50,693,638,55,576,117,529,47,109,47,606,554,52,505,101,461,44,93,44,21,20,1,14,7,13,1,7,1,397,350,47,346,51,305,41,45,41,87,86,1,75,12,74,1,12,1,101,98,3,70,31,69,1,29,1,85,82,3,70,15,67,3,15,3,4,4,0,2,2,2,0,2,0,47,44,3,37,10,34,3,10,3,22,22,0,21,1,21,0,1,0,12,12,0,10,2,10,0,2,0,562,560,2,474,88,472,2,88,2,152,152,0,125,27,125,0,27,0,0,0,0,0,0,0,0,0,0,33,33,0,11,22,11,0,22,0,134,132,2,78,56,77,1,55,1,39,37,2,29,10,27,2,10,2,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,82,1,54,29,54,0,28,0,0,0,0,0,0,0,0,0,0,54,49,5,36,18,33,3,16,3,19,17,2,17,2,15,2,2,2,3954,3844,110,2756,1198,2689,67,1155,67,216,216,0,151,65,151,0,65,0,10,10,0,10,0,10,0,0,0,122,97,25,107,15,83,24,14,24,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,175,144,31,138,37,113,25,31,25,0,0,0,0,0,0,0,0,0,1032,911,121,608,424,537,71,374,71,380,380,0,316,64,316,0,64,0,52,46,6,36,16,33,3,13,3,130,122,8,115,15,109,6,13,6
Little Rock Police Department,2015,Arkansas,198647,AR06002,244,219,25,172,72,154,18,65,18,611,442,169,401,210,293,108,149,108,1,1,0,1,0,1,0,0,0,129,105,24,116,13,93,23,12,23,48,0,48,39,9,0,39,0,39,301,223,78,183,118,147,36,76,36,418,374,44,340,78,301,39,73,39,397,354,43,325,72,287,38,67,38,9,9,0,6,3,6,0,3,0,288,246,42,239,49,201,38,45,38,45,44,1,37,8,37,0,7,0,55,55,0,43,12,43,0,12,0,16,16,0,13,3,13,0,3,0,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,389,386,3,320,69,318,2,68,2,162,162,0,138,24,138,0,24,0,0,0,0,0,0,0,0,0,0,14,13,1,4,10,3,1,10,1,111,110,1,76,35,75,1,35,1,25,25,0,14,11,14,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,97,5,69,33,69,0,28,0,0,0,0,0,0,0,0,0,0,12,10,2,10,2,8,2,2,2,19,16,3,17,2,14,3,2,3,2722,2551,171,1972,750,1828,144,723,144,95,94,1,53,42,53,0,41,0,10,8,2,10,0,8,2,0,2,112,101,11,95,17,84,11,17,11,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,98,80,18,79,19,63,16,17,16,0,0,0,0,0,0,0,0,0,973,831,142,535,438,446,89,385,89,243,243,0,211,32,211,0,32,0,29,24,5,25,4,20,5,4,5,92,83,9,85,7,76,9,7,9
Little Rock Police Department,2014,Arkansas,198217,AR06002,210,196,14,136,74,130,6,66,6,701,477,224,461,240,332,129,145,129,2,2,0,1,1,1,0,1,0,263,207,56,251,12,196,55,11,55,0,0,0,0,0,0,0,0,0,421,218,203,263,158,156,107,62,107,574,499,75,490,84,427,63,72,63,545,472,73,465,80,404,61,68,61,35,33,2,33,2,31,2,2,2,377,311,66,331,46,274,57,37,57,43,42,1,37,6,36,1,6,1,90,86,4,64,26,63,1,23,1,23,21,2,20,3,18,2,3,2,1,1,0,1,0,1,0,0,0,16,14,2,14,2,12,2,2,2,2,2,0,1,1,1,0,1,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,158,158,0,139,19,139,0,19,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,123,121,2,82,41,80,2,41,2,25,23,2,19,6,17,2,6,2,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,93,15,74,34,63,11,30,11,0,0,0,0,0,0,0,0,0,29,24,5,21,8,16,5,8,5,19,18,1,17,2,16,1,2,1,1104,985,119,897,207,802,95,183,95,88,88,0,13,75,13,0,75,0,15,15,0,15,0,15,0,0,0,153,126,27,111,42,91,20,35,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,95,19,96,18,80,16,15,16,0,0,0,0,0,0,0,0,0,1472,1295,177,822,650,723,99,572,99,0,0,0,0,0,0,0,0,0,23,18,5,21,2,16,5,2,5,141,123,18,128,13,111,17,12,17
Little Rock Police Department,2013,Arkansas,197399,AR06002,163,150,13,108,55,100,8,50,8,621,442,179,397,224,298,99,144,99,3,3,0,2,1,2,0,1,0,339,285,54,329,10,275,54,10,54,0,0,0,0,0,0,0,0,0,428,229,199,256,172,156,100,73,100,500,417,83,436,64,366,69,51,69,488,406,82,424,64,355,68,51,68,22,19,3,18,4,15,3,4,3,344,270,74,303,41,241,62,29,62,58,57,1,51,7,50,1,7,1,64,60,4,52,12,49,2,11,2,11,10,1,11,0,10,1,0,1,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,835,829,6,711,124,706,5,123,5,97,96,1,84,13,83,1,13,1,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,86,86,0,52,34,52,0,34,0,28,27,1,8,20,7,1,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,119,6,76,49,72,4,47,4,0,0,0,0,0,0,0,0,0,28,25,3,24,4,22,2,3,2,6,4,2,6,0,4,2,0,2,4665,4388,277,3345,1320,3146,199,1242,199,125,123,2,22,103,22,0,101,0,7,6,1,6,1,5,1,1,1,167,148,19,141,26,125,16,23,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,82,8,75,15,68,7,14,7,0,0,0,0,0,0,0,0,0,1293,1111,182,696,597,595,101,516,101,0,0,0,0,0,0,0,0,0,23,16,7,18,5,11,7,5,7,166,142,24,150,16,128,22,14,22
Little Rock Police Department,2012,Arkansas,196055,AR06002,145,132,13,91,54,84,6,48,6,600,370,230,388,212,263,125,107,125,0,0,0,0,0,0,0,0,0,391,289,102,367,24,267,100,22,100,0,0,0,0,0,0,0,0,0,394,195,199,230,164,144,86,51,86,468,406,62,405,63,349,56,57,56,443,384,59,380,63,327,53,57,53,16,16,0,16,0,16,0,0,0,307,251,56,258,49,208,50,43,50,58,56,2,53,5,51,2,5,2,62,61,1,53,9,52,1,9,1,20,18,2,20,0,18,2,0,2,3,3,0,3,0,3,0,0,0,13,11,2,13,0,11,2,0,2,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,811,796,15,672,139,660,12,136,12,123,123,0,104,19,104,0,19,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,69,69,0,36,33,36,0,33,0,21,20,1,7,14,7,0,13,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,147,13,97,63,90,7,57,7,0,0,0,0,0,0,0,0,0,20,18,2,19,1,18,1,0,1,19,19,0,18,1,18,0,1,0,4241,3882,359,3163,1078,2880,283,1002,283,169,166,3,47,122,47,0,119,0,3,2,1,2,1,1,1,1,1,151,132,19,141,10,124,17,8,17,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,75,64,11,61,14,52,9,12,9,0,0,0,0,0,0,0,0,0,1259,1068,191,725,534,615,110,453,110,0,0,0,0,0,0,0,0,0,16,16,0,11,5,11,0,5,0,129,102,27,117,12,93,24,9,24
Little Rock Police Department,2011,Arkansas,194988,AR06002,193,171,22,138,55,123,15,48,15,476,275,201,319,157,199,120,76,120,1,1,0,1,0,1,0,0,0,420,306,114,393,27,282,111,24,111,0,0,0,0,0,0,0,0,0,472,261,211,282,190,180,102,81,102,564,501,63,485,79,429,56,72,56,544,482,62,468,76,413,55,69,55,20,18,2,16,4,15,1,3,1,351,296,55,311,40,262,49,34,49,94,91,3,77,17,74,3,17,3,79,77,2,64,15,62,2,15,2,20,19,1,17,3,16,1,3,1,1,1,0,0,1,0,0,1,0,13,12,1,12,1,11,1,1,1,3,3,0,2,1,2,0,1,0,3,3,0,3,0,3,0,0,0,656,650,6,566,90,562,4,88,4,132,131,1,117,15,116,1,15,1,1,1,0,1,0,1,0,0,0,5,2,3,3,2,0,3,2,3,58,58,0,36,22,36,0,22,0,20,19,1,9,11,8,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,227,19,139,107,129,10,98,10,0,0,0,0,0,0,0,0,0,30,27,3,29,1,26,3,1,3,10,9,1,7,3,7,0,2,0,4388,4053,335,3250,1138,2989,261,1064,261,93,93,0,7,86,7,0,86,0,10,9,1,10,0,9,1,0,1,112,102,10,100,12,90,10,12,10,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,60,49,11,39,21,31,8,18,8,0,0,0,0,0,0,0,0,0,1237,941,296,716,521,542,174,399,174,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,137,117,20,131,6,112,19,5,19
Little Rock Police Department,2010,Arkansas,193524,AR06002,137,123,14,86,51,75,11,48,11,478,257,221,297,181,186,111,71,111,4,4,0,4,0,4,0,0,0,197,156,41,189,8,150,39,6,39,0,0,0,0,0,0,0,0,0,345,201,144,210,135,140,70,61,70,661,601,60,575,86,523,52,78,52,597,537,60,522,75,470,52,67,52,23,23,0,19,4,19,0,4,0,390,339,51,348,42,305,43,34,43,106,101,5,93,13,88,5,13,5,78,74,4,62,16,58,4,16,4,64,64,0,53,11,53,0,11,0,8,8,0,4,4,4,0,4,0,20,20,0,19,1,19,0,1,0,20,20,0,16,4,16,0,4,0,16,16,0,14,2,14,0,2,0,658,652,6,563,95,558,5,94,5,121,119,2,101,20,100,1,19,1,2,2,0,0,2,0,0,2,0,3,3,0,3,0,3,0,0,0,95,94,1,55,40,54,1,40,1,16,16,0,6,10,6,0,10,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,105,7,69,43,64,5,41,5,0,0,0,0,0,0,0,0,0,60,59,1,49,11,48,1,11,1,7,7,0,5,2,5,0,2,0,4383,4112,271,3263,1120,3036,227,1076,227,173,172,1,32,141,32,0,140,0,9,9,0,9,0,9,0,0,0,100,83,17,90,10,74,16,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,77,7,71,13,64,7,13,7,0,0,0,0,0,0,0,0,0,823,630,193,412,411,338,74,292,74,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,127,110,17,118,9,101,17,9,17
Little Rock Police Department,2009,Arkansas,190205,AR06002,119,111,8,83,36,76,7,35,7,450,265,185,311,139,200,111,65,111,3,3,0,2,1,2,0,1,0,241,208,33,235,6,206,29,2,29,0,0,0,0,0,0,0,0,0,489,253,236,293,196,176,117,77,117,662,607,55,563,99,513,50,94,50,585,530,55,498,87,448,50,82,50,25,21,4,21,4,19,2,2,2,357,311,46,316,41,273,43,38,43,136,134,2,106,30,104,2,30,2,67,64,3,55,12,52,3,12,3,77,77,0,65,12,65,0,12,0,3,3,0,2,1,2,0,1,0,35,35,0,31,4,31,0,4,0,28,28,0,25,3,25,0,3,0,11,11,0,7,4,7,0,4,0,781,776,5,683,98,679,4,97,4,94,93,1,79,15,78,1,15,1,1,1,0,1,0,1,0,0,0,4,4,0,2,2,2,0,2,0,70,69,1,40,30,40,0,29,0,8,8,0,5,3,5,0,3,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,129,17,78,68,70,8,59,8,0,0,0,0,0,0,0,0,0,78,71,7,69,9,62,7,9,7,7,7,0,7,0,7,0,0,0,4767,4435,332,3477,1290,3224,252,1211,252,160,160,0,37,123,37,0,123,0,3,2,1,3,0,2,1,0,1,112,99,13,94,18,81,13,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,58,8,55,11,48,7,10,7,0,0,0,0,0,0,0,0,0,1162,868,294,589,573,472,117,396,117,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,139,131,8,129,10,122,7,9,7
Little Rock Police Department,2008,Arkansas,187978,AR06002,949,835,114,685,264,619,66,216,66,162,153,9,139,23,132,7,21,7,1,1,0,1,0,1,0,0,0,228,211,17,221,7,205,16,6,16,9,0,9,6,3,0,6,0,6,533,290,243,329,204,204,125,86,125,759,711,48,662,97,619,43,92,43,759,711,48,662,97,619,43,92,43,52,50,2,42,10,40,2,10,2,466,421,45,414,52,374,40,47,40,239,238,1,205,34,204,1,34,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,1183,7,1063,127,1056,7,127,7,440,439,1,354,86,353,1,86,1,0,0,0,0,0,0,0,0,0,17,17,0,6,11,6,0,11,0,149,145,4,93,56,90,3,55,3,65,64,1,41,24,40,1,24,1,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,133,114,19,89,44,76,13,38,13,0,0,0,0,0,0,0,0,0,137,132,5,122,15,117,5,15,5,37,36,1,33,4,32,1,4,1,2335,2213,122,1489,846,1392,97,821,97,213,213,0,74,139,74,0,139,0,31,30,1,31,0,30,1,0,1,136,124,12,119,17,108,11,16,11,204,0,204,81,123,0,78,0,78,34,34,0,31,3,31,0,3,0,187,179,8,153,34,146,7,33,7,113,110,3,89,24,86,3,24,3,1683,1351,332,886,797,748,138,603,138,505,476,29,389,116,368,21,108,21,72,63,9,50,22,44,6,19,6,251,241,10,221,30,212,9,29,9
Little Rock Police Department,2007,Arkansas,184594,AR06002,565,483,82,421,144,364,57,119,57,78,75,3,59,19,57,2,18,2,3,3,0,1,2,1,0,2,0,77,77,0,69,8,69,0,8,0,5,0,5,4,1,0,4,0,4,296,185,111,191,105,133,58,52,58,360,326,34,298,62,265,33,61,33,314,282,32,261,53,230,31,52,31,37,36,1,32,5,31,1,5,1,182,155,27,153,29,127,26,28,26,94,91,3,75,19,72,3,19,3,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636,636,0,559,77,559,0,77,0,218,216,2,182,36,181,1,35,1,0,0,0,0,0,0,0,0,0,16,15,1,11,5,10,1,5,1,84,81,3,44,40,41,3,40,3,38,38,0,15,23,15,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,49,6,41,14,37,4,12,4,2,2,0,2,0,2,0,0,0,88,84,4,78,10,74,4,10,4,23,20,3,19,4,16,3,4,3,1383,1322,61,917,466,867,50,455,50,66,66,0,24,42,24,0,42,0,25,25,0,24,1,24,0,1,0,116,102,14,103,13,91,12,11,12,83,0,83,35,48,0,34,0,34,28,27,1,21,7,20,1,7,1,76,75,1,57,19,56,1,19,1,98,95,3,73,25,70,3,25,3,738,612,126,408,330,356,52,256,52,379,373,6,307,72,303,4,70,4,48,47,1,30,18,30,0,17,0,156,149,7,137,19,131,6,18,6
