agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Bossier Parish Sheriff's Office,1980,Louisiana,29398,LA00800,31,28,3,28,3,25,3,3,3,34,31,3,31,3,29,2,2,2,2,1,1,2,0,1,1,0,1,66,32,34,65,1,31,34,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,2,16,2,14,2,2,2,13,11,2,12,1,10,2,1,2,2,2,0,2,0,2,0,0,0,11,9,2,10,1,8,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,15,15,0,13,2,13,0,2,0,197,191,6,179,18,173,6,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,10,4,6,10,0,4,6,0,6,4,4,0,4,0,4,0,0,0,180,142,38,160,20,126,34,16,34,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,11,11,0,10,1,10,0,1,0,21,0,21,11,10,0,11,0,11,5,5,0,5,0,5,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,46,38,8,39,7,32,7,6,7,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0
Bossier Parish Sheriff's Office,1981,Louisiana,30137,LA00800,43,41,2,39,4,37,2,4,2,60,51,9,56,4,48,8,3,8,1,1,0,1,0,1,0,0,0,74,47,27,70,4,45,25,2,25,0,0,0,0,0,0,0,0,0,40,33,7,31,9,26,5,7,5,27,26,1,25,2,24,1,2,1,23,22,1,21,2,20,1,2,1,8,7,1,7,1,6,1,1,1,15,15,0,14,1,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,56,54,2,54,2,52,2,2,2,306,298,8,282,24,276,6,22,6,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,21,20,1,15,6,14,1,6,1,4,4,0,2,2,2,0,2,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,5,1,4,5,0,1,4,0,4,6,4,2,6,0,4,2,0,2,92,71,21,76,16,60,16,11,16,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,9,5,4,5,4,4,1,1,1,14,0,14,8,6,0,8,0,8,4,2,2,4,0,2,2,0,2,12,8,4,10,2,8,2,0,2,1,1,0,1,0,1,0,0,0,65,53,12,58,7,46,12,7,12,0,0,0,0,0,0,0,0,0,11,9,2,10,1,8,2,1,2,8,8,0,7,1,7,0,1,0
Bossier Parish Sheriff's Office,1982,Louisiana,30535,LA00800,43,42,1,38,5,37,0,5,0,55,55,0,48,7,48,0,7,0,1,1,0,1,0,1,0,0,0,82,56,26,76,6,52,24,4,24,0,0,0,0,0,0,0,0,0,77,64,13,59,18,49,10,15,10,34,31,3,27,7,25,2,6,2,11,9,2,10,1,8,2,1,2,3,3,0,2,1,2,0,1,0,8,6,2,8,0,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,1,17,6,17,0,5,0,3,3,0,3,0,3,0,0,0,19,19,0,14,5,14,0,5,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,63,61,2,61,2,59,2,2,2,83,81,2,81,2,79,2,2,2,1,1,0,1,0,1,0,0,0,8,8,0,8,0,8,0,0,0,12,12,0,10,2,10,0,2,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,12,11,1,12,0,11,1,0,1,4,4,0,4,0,4,0,0,0,179,154,25,162,17,140,22,14,22,0,0,0,0,0,0,0,0,0,5,2,3,5,0,2,3,0,3,5,5,0,5,0,5,0,0,0,11,0,11,4,7,0,4,0,4,6,6,0,6,0,6,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,90,68,22,71,19,52,19,16,19,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,4,4,0,4,0,4,0,0,0
Bossier Parish Sheriff's Office,1983,Louisiana,31067,LA00800,41,39,2,34,7,32,2,7,2,59,54,5,50,9,46,4,8,4,2,2,0,2,0,2,0,0,0,63,45,18,59,4,44,15,1,15,0,0,0,0,0,0,0,0,0,69,60,9,58,11,49,9,11,9,39,39,0,35,4,35,0,4,0,11,11,0,11,0,11,0,0,0,2,2,0,2,0,2,0,0,0,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,24,4,24,0,4,0,1,1,0,1,0,1,0,0,0,23,23,0,19,4,19,0,4,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,53,49,4,48,5,44,4,5,4,68,67,1,67,1,66,1,1,1,0,0,0,0,0,0,0,0,0,19,19,0,18,1,18,0,1,0,8,8,0,4,4,4,0,4,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,16,11,5,16,0,11,5,0,5,0,0,0,0,0,0,0,0,0,139,133,6,132,7,126,6,7,6,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,9,8,1,9,0,8,1,0,1,11,0,11,1,10,0,1,0,1,7,7,0,7,0,7,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,94,72,22,79,15,57,22,15,22,1,1,0,0,1,0,0,1,0,23,21,2,22,1,20,2,1,2,3,3,0,3,0,3,0,0,0
Bossier Parish Sheriff's Office,1985,Louisiana,32351,LA00800,12,12,0,11,1,11,0,1,0,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,9,1,6,3,1,3,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,13,13,0,13,0,13,0,0,0,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,13,0,13,0,0,0,17,17,0,14,3,14,0,3,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,2,2,0,1,1,1,0,1,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,25,22,3,23,2,20,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,0,1,0,1,0,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,15,5,15,0,5,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,2,2,0,2,0,2,0,0,0
Bossier Parish Sheriff's Office,1986,Louisiana,33746,LA00800,43,40,3,36,7,33,3,7,3,62,58,4,59,3,56,3,2,3,5,5,0,4,1,4,0,1,0,100,70,30,90,10,61,29,9,29,0,0,0,0,0,0,0,0,0,68,64,4,56,12,52,3,12,3,100,98,2,80,20,78,2,20,2,35,34,1,32,3,31,1,3,1,1,1,0,1,0,1,0,0,0,27,26,1,24,3,23,1,3,1,5,5,0,5,0,5,0,0,0,2,2,0,2,0,2,0,0,0,10,9,1,7,3,6,1,3,1,3,3,0,0,3,0,0,3,0,6,5,1,6,0,5,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,194,194,0,184,10,184,0,10,0,0,0,0,0,0,0,0,0,0,49,49,0,45,4,45,0,4,0,15,10,5,14,1,9,5,1,5,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,17,8,9,16,1,7,9,1,9,1,1,0,1,0,1,0,0,0,211,198,13,192,19,180,12,18,12,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,14,14,0,13,1,13,0,1,0,6,0,6,3,3,0,3,0,3,4,3,1,4,0,3,1,0,1,13,12,1,12,1,11,1,1,1,2,2,0,2,0,2,0,0,0,94,84,10,66,28,57,9,27,9,9,4,5,8,1,3,5,1,5,9,6,3,8,1,5,3,1,3,7,6,1,7,0,6,1,0,1
Bossier Parish Sheriff's Office,1987,Louisiana,33497,LA00800,21,21,0,16,5,16,0,5,0,82,70,12,74,8,66,8,4,8,5,3,2,3,2,3,0,0,0,70,55,15,66,4,53,13,2,13,0,0,0,0,0,0,0,0,0,110,103,7,99,11,92,7,11,7,97,93,4,84,13,81,3,12,3,72,68,4,64,8,61,3,7,3,8,7,1,6,2,6,0,1,0,49,46,3,45,4,42,3,4,3,13,13,0,11,2,11,0,2,0,2,2,0,2,0,2,0,0,0,25,25,0,20,5,20,0,5,0,8,8,0,4,4,4,0,4,0,1,1,0,0,1,0,0,1,0,10,10,0,10,0,10,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,224,220,4,214,10,210,4,10,4,0,0,0,0,0,0,0,0,0,45,43,2,41,4,40,1,3,1,15,12,3,8,7,8,0,4,0,13,13,0,10,3,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,302,286,16,266,36,251,10,35,10,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,4,0,4,0,4,0,0,0,2,0,2,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,28,25,3,24,4,22,2,3,2,0,0,0,0,0,0,0,0,0,117,104,13,91,26,81,10,23,10,14,7,7,14,0,7,7,0,7,26,9,17,24,2,8,16,1,16,4,3,1,4,0,3,1,0,1
Bossier Parish Sheriff's Office,1988,Louisiana,33601,LA00800,41,38,3,36,5,33,3,5,3,65,59,6,62,3,58,4,1,4,0,0,0,0,0,0,0,0,0,100,87,13,94,6,81,12,6,12,3,0,3,1,2,0,1,0,1,95,88,7,82,13,77,5,11,5,91,90,1,77,14,76,1,14,1,68,67,1,57,11,56,1,11,1,0,0,0,0,0,0,0,0,0,31,30,1,29,2,28,1,2,1,37,37,0,28,9,28,0,9,0,0,0,0,0,0,0,0,0,0,23,23,0,20,3,20,0,3,0,6,6,0,6,0,6,0,0,0,1,1,0,1,0,1,0,0,0,16,16,0,13,3,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,181,1,173,9,172,1,9,1,0,0,0,0,0,0,0,0,0,36,35,1,33,3,32,1,3,1,9,9,0,8,1,8,0,1,0,39,39,0,16,23,16,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,8,3,11,0,8,3,0,3,1,1,0,1,0,1,0,0,0,330,317,13,305,25,294,11,23,11,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,1,0,1,1,0,0,1,0,1,8,7,1,8,0,7,1,0,1,13,12,1,13,0,12,1,0,1,1,1,0,1,0,1,0,0,0,111,97,14,89,22,79,10,18,10,6,5,1,6,0,5,1,0,1,17,14,3,14,3,13,1,1,1,7,7,0,6,1,6,0,1,0
Bossier Parish Sheriff's Office,1989,Louisiana,33493,LA00800,33,27,6,26,7,20,6,7,6,42,36,6,40,2,35,5,1,5,5,0,5,5,0,0,5,0,5,96,66,30,90,6,63,27,3,27,0,0,0,0,0,0,0,0,0,80,80,0,70,10,70,0,10,0,103,98,5,86,17,81,5,17,5,65,63,2,56,9,54,2,9,2,0,0,0,0,0,0,0,0,0,11,11,0,10,1,10,0,1,0,54,52,2,46,8,44,2,8,2,0,0,0,0,0,0,0,0,0,38,35,3,30,8,27,3,8,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,37,34,3,30,7,27,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,91,2,89,4,87,2,4,2,0,0,0,0,0,0,0,0,0,17,17,0,16,1,16,0,1,0,16,15,1,11,5,10,1,5,1,20,19,1,11,9,11,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,9,5,4,9,0,5,4,0,4,4,2,2,4,0,2,2,0,2,276,272,4,240,36,236,4,36,4,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,13,13,0,12,1,12,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,95,79,16,76,19,64,12,15,12,2,2,0,2,0,2,0,0,0,15,12,3,13,2,10,3,2,3,7,6,1,6,1,5,1,1,1
Bossier Parish Sheriff's Office,1990,Louisiana,32573,LA00800,38,36,2,36,2,34,2,2,2,32,27,5,27,5,23,4,4,4,1,1,0,1,0,1,0,0,0,61,38,23,52,9,31,21,7,21,0,0,0,0,0,0,0,0,0,39,38,1,35,4,34,1,4,1,99,98,1,90,9,89,1,9,1,43,42,1,40,3,39,1,3,1,0,0,0,0,0,0,0,0,0,12,12,0,12,0,12,0,0,0,29,29,0,26,3,26,0,3,0,2,1,1,2,0,1,1,0,1,56,56,0,50,6,50,0,6,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,52,52,0,46,6,46,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,44,44,0,41,3,41,0,3,0,0,0,0,0,0,0,0,0,0,14,14,0,12,2,12,0,2,0,6,6,0,5,1,5,0,1,0,15,13,2,12,3,10,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,3,3,0,3,0,3,0,0,0,175,168,7,151,24,146,5,22,5,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,4,3,1,4,0,3,1,0,1,2,0,2,2,0,0,2,0,2,7,6,1,7,0,6,1,0,1,13,12,1,12,1,11,1,1,1,0,0,0,0,0,0,0,0,0,56,49,7,48,8,41,7,8,7,3,2,1,3,0,2,1,0,1,20,14,6,20,0,14,6,0,6,6,4,2,6,0,4,2,0,2
