agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Middlesboro Police Department,2016,Kentucky,9615,KY00701,10,10,0,6,4,6,0,4,0,43,42,1,28,15,27,1,15,1,0,0,0,0,0,0,0,0,0,12,8,4,11,1,7,4,1,4,0,0,0,0,0,0,0,0,0,40,39,1,27,13,26,1,13,1,382,380,2,277,105,275,2,105,2,251,249,2,183,68,181,2,68,2,58,58,0,43,15,43,0,15,0,10,10,0,7,3,7,0,3,0,7,7,0,2,5,2,0,5,0,176,174,2,131,45,129,2,45,2,131,131,0,94,37,94,0,37,0,19,19,0,11,8,11,0,8,0,3,3,0,1,2,1,0,2,0,15,15,0,14,1,14,0,1,0,94,94,0,68,26,68,0,26,0,53,53,0,36,17,36,0,17,0,94,94,0,63,31,63,0,31,0,1,1,0,1,0,1,0,0,0,5,5,0,4,1,4,0,1,0,3,3,0,2,1,2,0,1,0,17,17,0,14,3,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,580,579,1,382,198,381,1,198,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,5,4,5,0,4,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,157,155,2,70,87,68,2,87,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0
Middlesboro Police Department,2015,Kentucky,9792,KY00701,8,8,0,4,4,4,0,4,0,30,27,3,20,10,19,1,8,1,1,1,0,1,0,1,0,0,0,16,16,0,8,8,8,0,8,0,0,0,0,0,0,0,0,0,0,36,36,0,26,10,26,0,10,0,325,319,6,214,111,212,2,107,2,226,223,3,148,78,146,2,77,2,58,58,0,34,24,34,0,24,0,20,19,1,14,6,14,0,5,0,14,14,0,11,3,11,0,3,0,134,132,2,89,45,87,2,45,2,99,96,3,66,33,66,0,30,0,32,32,0,20,12,20,0,12,0,6,3,3,3,3,3,0,0,0,11,11,0,8,3,8,0,3,0,50,50,0,35,15,35,0,15,0,56,55,1,30,26,30,0,25,0,115,115,0,80,35,80,0,35,0,3,2,1,1,2,1,0,1,0,8,8,0,6,2,6,0,2,0,10,10,0,5,5,5,0,5,0,18,18,0,12,6,12,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,484,479,5,327,157,323,4,156,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,11,9,2,7,4,5,2,4,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,300,292,8,122,178,119,3,173,3,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,3,3,0,3,0,3,0,0,0
Middlesboro Police Department,2014,Kentucky,9867,KY00701,4,4,0,3,1,3,0,1,0,27,27,0,17,10,17,0,10,0,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,24,24,0,18,6,18,0,6,0,205,204,1,147,58,146,1,58,1,149,148,1,106,43,105,1,43,1,42,42,0,33,9,33,0,9,0,27,26,1,22,5,21,1,5,1,9,9,0,5,4,5,0,4,0,71,71,0,46,25,46,0,25,0,53,53,0,38,15,38,0,15,0,20,20,0,16,4,16,0,4,0,14,14,0,12,2,12,0,2,0,3,3,0,2,1,2,0,1,0,16,16,0,8,8,8,0,8,0,54,52,2,36,18,35,1,17,1,150,150,0,103,47,103,0,47,0,3,3,0,1,2,1,0,2,0,9,9,0,7,2,7,0,2,0,5,5,0,1,4,1,0,4,0,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,585,583,2,380,205,379,1,204,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,325,317,8,135,190,130,5,187,5,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0
Middlesboro Police Department,2013,Kentucky,9953,KY00701,6,6,0,4,2,4,0,2,0,17,15,2,13,4,12,1,3,1,0,0,0,0,0,0,0,0,0,12,11,1,9,3,8,1,3,1,0,0,0,0,0,0,0,0,0,42,41,1,30,12,30,0,11,0,121,120,1,75,46,74,1,46,1,108,107,1,66,42,65,1,42,1,30,30,0,12,18,12,0,18,0,22,21,1,17,5,16,1,5,1,7,7,0,6,1,6,0,1,0,49,49,0,31,18,31,0,18,0,13,13,0,9,4,9,0,4,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,1,1,1,0,1,0,8,8,0,5,3,5,0,3,0,66,64,2,37,29,36,1,28,1,111,110,1,74,37,73,1,37,1,3,3,0,3,0,3,0,0,0,10,10,0,9,1,9,0,1,0,5,5,0,5,0,5,0,0,0,18,18,0,8,10,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,509,1,331,179,331,0,178,0,3,3,0,0,3,0,0,3,0,1,0,1,1,0,0,1,0,1,18,17,1,11,7,10,1,7,1,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,289,274,15,136,153,125,11,149,11,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0
Middlesboro Police Department,2012,Kentucky,10358,KY00701,4,4,0,3,1,3,0,1,0,12,9,3,12,0,9,2,0,2,0,0,0,0,0,0,0,0,0,22,22,0,21,1,21,0,1,0,0,0,0,0,0,0,0,0,0,38,36,2,30,8,30,0,6,0,138,137,1,95,43,94,1,43,1,107,107,0,75,32,75,0,32,0,34,34,0,22,12,22,0,12,0,14,14,0,12,2,12,0,2,0,8,8,0,6,2,6,0,2,0,51,51,0,35,16,35,0,16,0,31,30,1,20,11,19,1,11,1,15,15,0,9,6,9,0,6,0,7,6,1,5,2,4,1,2,1,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,48,47,1,28,20,27,1,20,1,113,112,1,87,26,87,0,25,0,1,1,0,1,0,1,0,0,0,5,5,0,4,1,4,0,1,0,7,7,0,5,2,5,0,2,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,547,537,10,349,198,344,5,193,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,8,3,7,1,3,1,1,0,1,1,0,0,1,0,1,2,2,0,2,0,2,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,327,308,19,153,174,141,12,167,12,0,0,0,0,0,0,0,0,0,6,4,2,5,1,3,0,1,0,1,1,0,1,0,1,0,0,0
Middlesboro Police Department,2011,Kentucky,10405,KY00701,9,9,0,7,2,7,0,2,0,9,8,1,9,0,8,1,0,1,1,1,0,1,0,1,0,0,0,25,23,2,18,7,16,2,7,2,0,0,0,0,0,0,0,0,0,47,35,12,31,16,23,8,12,8,164,163,1,125,39,124,1,39,1,154,153,1,117,37,116,1,37,1,55,55,0,36,19,36,0,19,0,33,32,1,29,4,28,1,4,1,5,5,0,4,1,4,0,1,0,61,61,0,48,13,48,0,13,0,10,10,0,8,2,8,0,2,0,3,3,0,2,1,2,0,1,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,67,59,8,45,22,40,5,19,5,165,161,4,123,42,122,1,39,1,4,4,0,1,3,1,0,3,0,12,12,0,11,1,11,0,1,0,12,12,0,8,4,8,0,4,0,12,12,0,2,10,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,0,0,0,0,0,0,0,0,0,502,492,10,354,148,347,7,145,7,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,9,8,1,5,4,4,1,4,1,1,0,1,1,0,0,1,0,1,2,2,0,2,0,2,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,253,236,17,141,112,132,9,104,9,0,0,0,0,0,0,0,0,0,7,1,6,7,0,1,6,0,6,2,2,0,2,0,2,0,0,0
Middlesboro Police Department,2010,Kentucky,10334,KY00701,8,8,0,8,0,8,0,0,0,16,15,1,11,5,10,1,5,1,0,0,0,0,0,0,0,0,0,19,19,0,15,4,15,0,4,0,0,0,0,0,0,0,0,0,0,47,42,5,30,17,26,4,16,4,322,319,3,216,106,214,2,105,2,232,229,3,156,76,154,2,75,2,43,43,0,26,17,26,0,17,0,71,69,2,56,15,54,2,15,2,5,5,0,5,0,5,0,0,0,113,112,1,69,44,69,0,43,0,90,90,0,60,30,60,0,30,0,67,67,0,42,25,42,0,25,0,6,6,0,6,0,6,0,0,0,5,5,0,5,0,5,0,0,0,12,12,0,7,5,7,0,5,0,91,89,2,61,30,59,2,30,2,231,230,1,164,67,163,1,67,1,3,3,0,3,0,3,0,0,0,10,10,0,9,1,9,0,1,0,15,15,0,12,3,12,0,3,0,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,453,448,5,305,148,302,3,146,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,1,10,5,9,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,213,190,23,121,92,108,13,82,13,0,0,0,0,0,0,0,0,0,6,4,2,4,2,2,2,2,2,3,3,0,2,1,2,0,1,0
Middlesboro Police Department,2009,Kentucky,9881,KY00701,9,8,1,7,2,6,1,2,1,18,15,3,12,6,10,2,5,2,0,0,0,0,0,0,0,0,0,18,15,3,16,2,13,3,2,3,0,0,0,0,0,0,0,0,0,45,38,7,28,17,23,5,15,5,246,245,1,177,69,176,1,69,1,189,188,1,138,51,137,1,51,1,35,35,0,22,13,22,0,13,0,64,63,1,51,13,50,1,13,1,7,7,0,6,1,6,0,1,0,83,83,0,59,24,59,0,24,0,37,37,0,21,16,21,0,16,0,15,15,0,8,7,8,0,7,0,13,13,0,10,3,10,0,3,0,2,2,0,0,2,0,0,2,0,7,7,0,3,4,3,0,4,0,85,84,1,50,35,50,0,34,0,262,260,2,198,64,196,2,64,2,2,2,0,0,2,0,0,2,0,10,10,0,8,2,8,0,2,0,11,11,0,5,6,5,0,6,0,14,14,0,11,3,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,483,10,335,158,329,6,154,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,8,7,1,4,4,3,1,4,1,0,0,0,0,0,0,0,0,0,204,187,17,94,110,90,4,97,4,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,2,2,0,2,0,2,0,0,0
Middlesboro Police Department,1994,Kentucky,11191,KY00701,57,57,0,52,5,52,0,5,0,50,50,0,42,8,42,0,8,0,0,0,0,0,0,0,0,0,0,11,9,2,11,0,9,2,0,2,0,0,0,0,0,0,0,0,0,29,28,1,19,10,18,1,10,1,25,23,2,22,3,20,2,3,2,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,13,2,13,2,11,2,2,2,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,10,8,2,8,2,6,2,2,2,99,98,1,88,11,87,1,11,1,14,14,0,14,0,14,0,0,0,2,2,0,2,0,2,0,0,0,6,6,0,5,1,5,0,1,0,9,6,3,1,8,1,0,5,0,23,23,0,17,6,17,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,296,291,5,233,63,229,4,62,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,31,26,5,28,3,23,5,3,5,0,0,0,0,0,0,0,0,0,106,98,8,66,40,61,4,37,4,0,0,0,0,0,0,0,0,0,19,14,5,12,7,7,5,7,5,4,4,0,4,0,4,0,0,0
Middlesboro Police Department,1992,Kentucky,11542,KY00701,47,47,0,44,3,44,0,3,0,38,38,0,28,10,28,0,10,0,0,0,0,0,0,0,0,0,0,12,11,1,12,0,11,1,0,1,0,0,0,0,0,0,0,0,0,52,52,0,38,14,38,0,14,0,18,18,0,16,2,16,0,2,0,13,13,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,12,0,12,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,113,113,0,105,8,105,0,8,0,72,72,0,61,11,61,0,11,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,25,25,0,11,14,11,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,316,312,4,262,54,260,2,52,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,15,15,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,138,138,0,86,52,86,0,52,0,0,0,0,0,0,0,0,0,0,9,9,0,5,4,5,0,4,0,7,7,0,7,0,7,0,0,0
