agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Hillsborough County Sheriff's Office,1995,Florida,557813,FL02900,1514,1117,397,1222,292,897,313,220,313,4857,4073,784,3755,1102,3182,571,891,571,21,9,12,21,0,9,12,0,12,877,424,453,806,71,395,408,29,408,0,0,0,0,0,0,0,0,0,296,218,78,242,54,176,66,42,66,1696,1418,278,1438,258,1193,245,225,245,1129,899,230,941,188,741,200,158,200,20,15,5,18,2,14,4,1,4,741,565,176,639,102,486,153,79,153,354,306,48,275,79,233,42,73,42,14,13,1,9,5,8,1,5,1,567,519,48,497,70,452,45,67,45,4,3,1,4,0,3,1,0,1,129,112,17,110,19,94,16,18,16,428,399,29,380,48,352,28,47,28,6,5,1,3,3,3,0,2,0,0,0,0,0,0,0,0,0,0,2031,2014,17,1634,397,1620,13,394,13,3,3,0,2,1,2,0,1,0,14,14,0,3,11,3,0,11,0,96,90,6,62,34,57,5,33,5,208,198,10,144,64,135,9,63,9,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,6,6,0,6,0,6,0,0,0,439,409,30,277,162,252,25,157,25,7,6,1,7,0,6,1,0,1,718,384,334,632,86,347,285,37,285,12,7,5,10,2,6,4,1,4,5094,4539,555,4065,1029,3610,450,929,450,84,82,2,18,66,18,0,64,0,116,84,32,111,5,81,30,3,30,308,187,121,273,35,167,106,20,106,2645,0,2645,1132,1513,0,1126,0,1126,48,40,8,46,2,38,8,2,8,56,45,11,50,6,39,11,6,11,0,0,0,0,0,0,0,0,0,4310,2362,1948,2892,1418,1528,1347,834,1347,0,0,0,0,0,0,0,0,0,311,175,136,256,55,134,118,41,118,215,136,79,190,25,122,68,14,68
Hillsborough County Sheriff's Office,1994,Florida,551030,FL02900,1587,1196,391,1330,257,1006,317,190,317,4112,3401,711,3311,801,2784,520,617,520,31,11,20,31,0,11,20,0,20,942,464,478,854,88,423,423,41,423,0,0,0,0,0,0,0,0,0,355,272,83,288,67,216,69,56,69,1944,1605,339,1602,342,1287,314,318,314,1190,970,220,986,204,785,200,185,200,2,2,0,1,1,1,0,1,0,751,571,180,648,103,485,162,86,162,430,391,39,334,96,296,38,95,38,7,6,1,3,4,3,0,3,0,754,635,119,616,138,502,114,133,114,2,2,0,2,0,2,0,0,0,249,205,44,210,39,169,41,36,41,495,421,74,398,97,326,72,95,72,8,7,1,6,2,5,1,2,1,0,0,0,0,0,0,0,0,0,2160,2145,15,1775,385,1762,13,383,13,0,0,0,0,0,0,0,0,0,26,26,0,7,19,7,0,19,0,73,63,10,46,27,39,7,24,7,217,202,15,151,66,142,9,60,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,181,38,158,61,126,32,55,32,8,6,2,8,0,6,2,0,2,714,307,407,634,80,276,358,31,358,30,28,2,26,4,24,2,4,2,5576,4963,613,4515,1061,4021,492,942,492,202,200,2,66,136,66,0,134,0,143,110,33,142,1,109,32,1,32,392,274,118,347,45,246,101,28,101,3074,0,3074,1399,1675,0,1387,0,1387,79,66,13,75,4,64,11,2,11,67,53,14,55,12,42,13,11,13,0,0,0,0,0,0,0,0,0,4130,2410,1720,2698,1432,1547,1135,863,1135,0,0,0,0,0,0,0,0,0,314,180,134,265,49,150,108,30,108,247,164,83,229,18,153,76,11,76
Hillsborough County Sheriff's Office,1993,Florida,540210,FL02900,1538,1261,277,1267,271,1035,229,226,229,3397,2966,431,2802,595,2474,326,492,326,30,18,12,26,4,15,9,3,9,1098,536,562,1005,93,487,512,49,512,0,0,0,0,0,0,0,0,0,321,283,38,258,63,228,30,55,30,2026,1735,291,1706,320,1430,276,305,276,1769,1505,264,1483,286,1234,249,271,249,3,3,0,3,0,3,0,0,0,839,668,171,711,128,553,158,115,158,919,827,92,763,156,673,90,154,90,8,7,1,6,2,5,1,2,1,257,230,27,223,34,196,27,34,27,0,0,0,0,0,0,0,0,0,73,53,20,63,10,43,20,10,20,195,176,19,171,24,152,19,24,19,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1892,1876,16,1564,328,1552,12,324,12,1,1,0,1,0,1,0,0,0,32,32,0,7,25,7,0,25,0,90,82,8,64,26,60,4,22,4,236,228,8,149,87,142,7,86,7,13,13,0,5,8,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,5,8,5,0,8,0,520,436,84,372,148,313,59,123,59,8,8,0,7,1,7,0,1,0,690,315,375,623,67,291,332,24,332,30,24,6,27,3,22,5,2,5,6917,6469,448,5540,1377,5154,382,1315,382,197,196,1,93,104,93,0,103,0,131,92,39,131,0,92,38,0,38,391,288,103,341,50,252,89,36,89,0,0,0,0,0,0,0,0,0,129,101,28,115,14,90,24,11,24,67,52,15,59,8,45,14,7,14,0,0,0,0,0,0,0,0,0,3786,2418,1368,2491,1295,1538,937,880,937,0,0,0,0,0,0,0,0,0,284,171,113,232,52,131,93,40,93,276,175,101,256,20,167,88,8,88
Hillsborough County Sheriff's Office,1992,Florida,536729,FL02900,1342,1082,260,1119,223,904,209,178,209,3289,2776,513,2716,573,2319,393,457,393,34,17,17,28,6,14,13,3,13,1082,500,582,1024,58,465,543,35,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,1209,115,1110,214,1001,109,208,109,647,574,73,543,104,476,67,98,67,1,1,0,0,1,0,0,1,0,404,349,55,344,60,295,49,54,49,239,222,17,196,43,179,17,43,17,3,2,1,3,0,2,1,0,1,677,635,42,567,110,525,42,110,42,5,4,1,4,1,3,1,1,1,94,80,14,83,11,69,14,11,14,573,546,27,477,96,450,27,96,27,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,1433,1421,12,1210,223,1200,10,221,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,61,5,47,19,43,4,18,4,175,162,13,127,48,117,10,45,10,16,16,0,13,3,13,0,3,0,4,4,0,3,1,3,0,1,0,1,1,0,1,0,1,0,0,0,11,11,0,9,2,9,0,2,0,439,327,112,331,108,244,87,83,87,6,6,0,4,2,4,0,2,0,904,330,574,816,88,292,524,38,524,19,18,1,17,2,16,1,2,1,7841,7264,577,6279,1562,5814,464,1450,464,89,89,0,36,53,36,0,53,0,87,69,18,87,0,69,18,0,18,378,279,99,315,63,236,79,43,79,0,0,0,0,0,0,0,0,0,188,154,34,174,14,142,32,12,32,80,66,14,71,9,58,13,8,13,0,0,0,0,0,0,0,0,0,3969,2510,1459,2664,1305,1614,1040,896,1040,0,0,0,0,0,0,0,0,0,324,180,144,282,42,151,124,29,124,204,124,80,181,23,111,70,13,70
Hillsborough County Sheriff's Office,1991,Florida,528334,FL02900,144,120,24,119,25,97,22,23,22,213,131,82,182,31,114,68,17,68,5,3,2,4,1,3,1,0,1,154,76,78,145,9,71,72,5,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,133,33,141,25,111,30,22,30,105,84,21,88,17,70,18,14,18,0,0,0,0,0,0,0,0,0,64,49,15,53,11,41,12,8,12,41,35,6,35,6,29,6,6,6,0,0,0,0,0,0,0,0,0,61,49,12,53,8,41,12,8,12,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,58,48,10,50,8,40,10,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,164,0,135,29,135,0,29,0,10,7,3,7,3,4,3,3,3,0,0,0,0,0,0,0,0,0,14,13,1,9,5,9,0,4,0,57,55,2,36,21,34,2,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,77,3,63,17,60,3,17,3,0,0,0,0,0,0,0,0,0,83,30,53,72,11,23,49,7,49,3,2,1,2,1,2,0,0,0,438,379,59,374,64,321,53,58,53,31,30,1,27,4,27,0,3,0,7,6,1,7,0,6,1,0,1,60,51,9,51,9,42,9,9,9,0,0,0,0,0,0,0,0,0,16,12,4,16,0,12,4,0,4,10,8,2,9,1,7,2,1,2,0,0,0,0,0,0,0,0,0,673,445,228,443,230,292,149,153,149,0,0,0,0,0,0,0,0,0,45,15,30,42,3,14,28,1,28,40,17,23,32,8,17,15,0,15
Hillsborough County Sheriff's Office,1990,Florida,514841,FL02900,717,575,142,609,108,483,122,92,122,927,563,364,764,163,483,274,80,274,19,15,4,17,2,14,3,1,3,712,371,341,674,38,349,322,22,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780,672,108,657,123,558,99,114,99,349,292,57,298,51,249,49,43,49,4,2,2,4,0,2,2,0,2,216,176,40,185,31,153,32,23,32,129,114,15,109,20,94,15,20,15,0,0,0,0,0,0,0,0,0,359,315,44,301,58,257,44,58,44,1,1,0,1,0,1,0,0,0,29,24,5,22,7,17,5,7,5,329,290,39,278,51,239,39,51,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,1105,5,924,186,919,5,186,5,107,94,13,73,34,61,12,33,12,0,0,0,0,0,0,0,0,0,84,76,8,62,22,60,2,16,2,304,286,18,203,101,194,9,92,9,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,416,295,121,321,95,229,92,66,92,2,2,0,2,0,2,0,0,0,345,155,190,325,20,148,176,7,176,17,15,2,12,5,10,2,5,2,1527,1208,319,1268,259,1009,257,199,257,33,31,2,8,25,8,0,23,0,44,40,4,44,0,40,4,0,4,226,181,45,194,32,159,35,22,35,0,0,0,0,0,0,0,0,0,110,86,24,109,1,85,23,1,23,32,30,2,28,4,26,2,4,2,0,0,0,0,0,0,0,0,0,2261,1413,848,1482,779,857,609,556,609,0,0,0,0,0,0,0,0,0,152,41,111,138,14,39,96,2,96,140,79,61,128,12,74,52,5,52
Hillsborough County Sheriff's Office,1987,Florida,480759,FL02900,530,424,106,474,56,378,94,46,94,651,300,351,544,107,257,282,43,282,8,6,2,8,0,6,2,0,2,997,495,502,922,75,467,447,28,447,0,0,0,0,0,0,0,0,0,266,242,24,221,45,205,16,37,16,822,741,81,694,128,629,65,112,65,467,389,78,401,66,339,62,50,62,4,4,0,3,1,3,0,1,0,294,227,67,248,46,196,52,31,52,168,157,11,149,19,139,10,18,10,1,1,0,1,0,1,0,0,0,355,352,3,293,62,290,3,62,3,1,1,0,1,0,1,0,0,0,46,45,1,38,8,37,1,8,1,308,306,2,254,54,252,2,54,2,0,0,0,0,0,0,0,0,0,340,337,3,277,63,274,3,63,3,1211,1210,1,1054,157,1053,1,157,1,109,92,17,71,38,59,12,33,12,15,13,2,6,9,4,2,9,2,153,138,15,99,54,91,8,47,8,261,237,24,168,93,149,19,88,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,206,184,290,100,166,124,40,124,2,2,0,1,1,1,0,1,0,297,130,167,271,26,120,151,10,151,15,14,1,9,6,9,0,5,0,1062,792,270,909,153,690,219,102,219,39,35,4,19,20,19,0,16,0,27,27,0,27,0,27,0,0,0,248,196,52,223,25,174,47,22,47,293,0,293,110,183,0,110,0,110,156,117,39,147,9,110,37,7,37,71,59,12,62,9,51,11,8,11,0,0,0,0,0,0,0,0,0,2516,1462,1054,1680,836,959,709,503,709,0,0,0,0,0,0,0,0,0,281,60,221,250,31,48,190,12,190,156,115,41,140,16,106,34,9,34
Hillsborough County Sheriff's Office,1986,Florida,446179,FL02900,611,484,127,554,57,438,114,46,114,713,375,338,578,135,323,250,52,250,24,16,8,22,2,15,7,1,7,881,453,428,810,71,428,376,25,376,0,0,0,0,0,0,0,0,0,206,177,29,167,39,144,23,33,23,561,476,85,453,108,386,67,90,67,269,196,73,219,50,162,57,34,57,0,0,0,0,0,0,0,0,0,219,148,71,185,34,129,56,19,56,48,47,1,33,15,33,0,14,0,2,1,1,1,1,0,1,1,1,292,280,12,234,58,224,10,56,10,1,1,0,1,0,1,0,0,0,49,40,9,41,8,33,8,7,8,242,239,3,192,50,190,2,49,2,0,0,0,0,0,0,0,0,0,331,329,2,280,51,278,2,51,2,1331,1329,2,1153,178,1152,1,177,1,103,91,12,65,38,58,7,33,7,5,4,1,3,2,2,1,2,1,144,127,17,98,46,88,10,39,10,272,245,27,179,93,163,16,82,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,95,90,134,51,69,65,26,65,2,2,0,2,0,2,0,0,0,250,127,123,223,27,118,105,9,105,17,16,1,13,4,12,1,4,1,1116,787,329,960,156,679,281,108,281,24,24,0,1,23,1,0,23,0,30,24,6,30,0,24,6,0,6,211,154,57,199,12,144,55,10,55,332,0,332,138,194,0,134,0,134,87,63,24,86,1,63,22,0,22,81,69,12,64,17,53,11,16,11,0,0,0,0,0,0,0,0,0,2125,1251,874,1453,672,818,619,433,619,0,0,0,0,0,0,0,0,0,261,59,202,226,35,55,165,4,165,149,105,44,130,19,94,36,11,36
Hillsborough County Sheriff's Office,1985,Florida,433337,FL02900,557,478,79,485,72,419,66,59,66,816,501,315,666,150,419,240,82,240,28,20,8,24,4,18,6,2,6,859,406,453,801,58,386,408,20,408,0,0,0,0,0,0,0,0,0,250,231,19,199,51,182,17,49,17,668,509,159,567,101,435,132,74,132,485,341,144,400,85,281,119,60,119,0,0,0,0,0,0,0,0,0,398,257,141,337,61,221,116,36,116,86,83,3,62,24,59,3,24,3,1,1,0,1,0,1,0,0,0,183,168,15,167,16,154,13,14,13,0,0,0,0,0,0,0,0,0,101,86,15,92,9,79,13,7,13,78,78,0,72,6,72,0,6,0,4,4,0,3,1,3,0,1,0,416,407,9,333,83,324,9,83,9,1543,1540,3,1371,172,1368,3,172,3,107,96,11,72,35,63,9,33,9,5,5,0,4,1,4,0,1,0,108,93,15,71,37,64,7,29,7,192,170,22,142,50,123,16,47,16,9,9,0,5,4,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,5,4,5,0,4,0,125,49,76,90,35,37,52,12,52,1,1,0,1,0,1,0,0,0,251,95,156,219,32,89,130,6,130,23,23,0,20,3,20,0,3,0,1329,1007,322,1102,227,834,266,173,266,31,31,0,5,26,5,0,26,0,35,32,3,35,0,32,3,0,3,144,124,20,139,5,119,20,5,20,1403,0,1403,587,816,0,579,0,579,151,115,36,144,7,109,33,6,33,82,61,21,77,5,56,21,5,21,0,0,0,0,0,0,0,0,0,2075,1179,896,1508,567,827,667,352,667,0,0,0,0,0,0,0,0,0,301,92,209,266,35,78,175,14,175,118,96,22,112,6,90,22,6,22
Hillsborough County Sheriff's Office,1984,Florida,400201,FL02900,584,468,116,533,51,425,106,43,106,613,232,381,487,126,203,274,29,274,17,8,9,11,6,7,4,1,4,779,341,438,709,70,313,390,28,390,1,0,1,1,0,0,1,0,1,316,289,27,262,54,240,22,49,22,560,445,115,467,93,382,85,63,85,324,222,102,267,57,195,72,27,72,2,2,0,2,0,2,0,0,0,291,189,102,241,50,169,72,20,72,29,29,0,22,7,22,0,7,0,2,2,0,2,0,2,0,0,0,236,223,13,200,36,187,13,36,13,6,4,2,6,0,4,2,0,2,133,123,10,110,23,100,10,23,10,92,91,1,82,10,81,1,10,1,5,5,0,2,3,2,0,3,0,520,515,5,432,88,427,5,88,5,1610,1608,2,1410,200,1409,1,199,1,55,50,5,28,27,26,2,24,2,12,12,0,5,7,5,0,7,0,83,75,8,59,24,55,4,20,4,208,199,9,151,57,143,8,56,8,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,89,35,54,78,11,33,45,2,45,0,0,0,0,0,0,0,0,0,206,91,115,192,14,85,107,6,107,12,11,1,11,1,10,1,1,1,1197,862,335,1027,170,745,271,117,271,27,27,0,4,23,4,0,23,0,34,26,8,34,0,26,8,0,8,101,83,18,93,8,79,14,4,14,2193,0,2193,907,1286,0,899,0,899,99,61,38,95,4,58,36,3,36,86,76,10,73,13,64,9,12,9,0,0,0,0,0,0,0,0,0,1938,1112,826,1394,544,779,597,333,597,0,0,0,0,0,0,0,0,0,308,60,248,278,30,55,203,5,203,110,88,22,107,3,86,21,2,21
