agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Chowan County Sheriff's Office,2016,North Carolina,9505,NC02100,6,6,0,6,0,6,0,0,0,35,30,5,24,11,19,4,11,4,0,0,0,0,0,0,0,0,0,21,18,3,20,1,17,3,1,3,0,0,0,0,0,0,0,0,0,18,3,15,10,8,3,7,0,7,5,3,2,5,0,3,2,0,2,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,88,0,69,19,69,0,19,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,10,1,9,1,1,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,6,5,1,5,1,4,1,1,1
Chowan County Sheriff's Office,2015,North Carolina,9627,NC02100,0,0,0,0,0,0,0,0,0,44,36,8,29,15,23,6,13,6,0,0,0,0,0,0,0,0,0,9,7,2,8,1,6,2,1,2,0,0,0,0,0,0,0,0,0,9,2,7,8,1,2,6,0,6,6,5,1,5,1,4,1,1,1,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,83,81,2,67,16,65,2,16,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,4,2,2,3,1,2,1,0,1
Chowan County Sheriff's Office,2014,North Carolina,9769,NC02100,4,4,0,2,2,2,0,2,0,48,37,11,37,11,29,8,8,8,0,0,0,0,0,0,0,0,0,12,10,2,11,1,9,2,1,2,0,0,0,0,0,0,0,0,0,8,2,6,5,3,0,5,2,5,3,1,2,2,1,0,2,1,2,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,13,13,0,7,6,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,93,85,8,76,17,69,6,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,12,12,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,14,8,6,14,0,8,5,0,5,2,1,1,2,0,1,1,0,1
Chowan County Sheriff's Office,2013,North Carolina,9828,NC02100,1,1,0,1,0,1,0,0,0,73,61,12,58,15,49,9,12,9,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,0,0,0,0,0,0,0,0,0,12,6,6,9,3,4,5,2,5,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,12,12,0,6,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,83,81,2,69,14,67,2,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,5,3,2,5,0,3,2,0,2
Chowan County Sheriff's Office,2012,North Carolina,9927,NC02100,4,3,1,1,3,1,0,2,0,50,37,13,34,16,28,6,9,6,0,0,0,0,0,0,0,0,0,10,8,2,7,3,5,2,3,2,0,0,0,0,0,0,0,0,0,6,4,2,5,1,3,2,1,2,16,15,1,15,1,14,1,1,1,12,12,0,11,1,11,0,1,0,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,5,5,0,4,1,4,0,1,0,10,10,0,3,7,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,85,81,4,69,16,66,3,15,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,11,2,12,1,10,2,1,2,0,0,0,0,0,0,0,0,0,10,6,4,6,4,4,2,2,2,9,8,1,7,2,6,1,2,1
Chowan County Sheriff's Office,2011,North Carolina,9914,NC02100,5,4,1,5,0,4,1,0,1,56,45,11,35,21,29,6,16,6,0,0,0,0,0,0,0,0,0,17,10,7,14,3,9,5,1,5,0,0,0,0,0,0,0,0,0,16,5,11,13,3,5,8,0,8,9,8,1,8,1,7,1,1,1,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,7,3,7,0,3,0,1,1,0,0,1,0,0,1,0,2,2,0,1,1,1,0,1,0,2,2,0,2,0,2,0,0,0,18,18,0,8,10,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,66,62,4,61,5,58,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,0,1,0,0,0,0,0,0,0,0,0,0,14,11,3,7,7,7,0,4,0,0,0,0,0,0,0,0,0,0,11,9,2,9,2,7,2,2,2,13,4,9,12,1,4,8,0,8
Chowan County Sheriff's Office,2010,North Carolina,9789,NC02100,8,8,0,6,2,6,0,2,0,60,45,15,46,14,34,10,11,10,0,0,0,0,0,0,0,0,0,12,10,2,11,1,9,2,1,2,0,0,0,0,0,0,0,0,0,20,5,15,7,13,3,4,2,4,13,10,3,10,3,8,2,2,2,12,9,3,9,3,7,2,2,2,0,0,0,0,0,0,0,0,0,9,6,3,8,1,6,2,0,2,2,2,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,8,10,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,80,79,1,65,15,64,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,6,4,2,5,1,4,1,0,1,0,0,0,0,0,0,0,0,0,11,9,2,11,0,9,2,0,2,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,6,3,3,6,0,3,3,0,3
Chowan County Sheriff's Office,2009,North Carolina,9675,NC02100,3,2,1,3,0,2,1,0,1,69,61,8,54,15,46,6,15,6,0,0,0,0,0,0,0,0,0,16,10,6,16,0,10,6,0,6,0,0,0,0,0,0,0,0,0,17,10,7,13,4,6,6,4,6,20,14,6,17,3,11,6,3,6,17,12,5,15,2,10,5,2,5,0,0,0,0,0,0,0,0,0,13,8,5,12,1,7,5,1,5,3,3,0,3,0,3,0,0,0,1,1,0,0,1,0,0,1,0,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,11,1,11,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,32,31,1,8,24,7,1,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,69,3,59,13,57,2,12,2,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,5,2,3,5,0,2,3,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,16,12,4,13,3,9,4,3,4,0,0,0,0,0,0,0,0,0,7,6,1,5,2,4,0,2,0,6,3,3,5,1,3,2,0,2
Chowan County Sheriff's Office,2008,North Carolina,9747,NC02100,16,12,4,13,3,10,3,2,3,46,32,14,37,9,25,11,7,11,1,1,0,1,0,1,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,9,2,7,8,1,2,4,0,4,17,12,5,15,2,10,5,2,5,11,9,2,9,2,7,2,2,2,0,0,0,0,0,0,0,0,0,8,6,2,7,1,5,2,1,2,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,6,3,3,6,0,3,3,0,3,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,2,1,2,0,1,0,18,18,0,10,8,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,91,85,6,71,20,68,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,8,1,4,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,33,19,14,32,1,18,14,1,14,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,3,3,5,1,3,2,0,2
Chowan County Sheriff's Office,2007,North Carolina,9924,NC02100,9,8,1,7,2,6,1,2,1,84,63,21,55,29,44,10,19,10,0,0,0,0,0,0,0,0,0,20,14,6,19,1,13,6,1,6,0,0,0,0,0,0,0,0,0,29,13,16,13,16,11,2,2,2,20,19,1,15,5,14,1,5,1,16,16,0,11,5,11,0,5,0,1,1,0,1,0,1,0,0,0,7,7,0,4,3,4,0,3,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,34,32,2,16,18,15,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,101,94,7,89,12,82,7,12,7,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,21,15,6,17,4,12,5,3,5,0,0,0,0,0,0,0,0,0,10,6,4,8,2,4,4,2,4,21,13,8,19,2,13,6,0,6
