agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
East Windsor Township Police,2016,New Jersey,27537,NJ01101,5,5,0,4,1,4,0,1,0,53,52,1,35,18,34,1,18,1,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,22,19,3,20,2,17,3,2,3,122,115,7,106,16,99,7,16,7,116,109,7,101,15,94,7,15,7,3,2,1,3,0,2,1,0,1,100,94,6,88,12,82,6,12,6,11,11,0,8,3,8,0,3,0,2,2,0,2,0,2,0,0,0,6,6,0,5,1,5,0,1,0,2,2,0,1,1,1,0,1,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84,0,68,16,68,0,16,0,4,4,0,1,3,1,0,3,0,1,1,0,0,1,0,0,1,0,10,10,0,7,3,7,0,3,0,11,11,0,6,5,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,159,159,0,124,35,124,0,35,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,48,48,0,31,17,31,0,17,0,0,0,0,0,0,0,0,0,0,9,8,1,7,2,6,1,2,1,3,3,0,2,1,2,0,1,0
East Windsor Township Police,2015,New Jersey,27569,NJ01101,7,7,0,7,0,7,0,0,0,51,50,1,39,12,38,1,12,1,1,1,0,1,0,1,0,0,0,11,7,4,10,1,6,4,1,4,0,0,0,0,0,0,0,0,0,24,23,1,20,4,19,1,4,1,93,89,4,74,19,70,4,19,4,78,74,4,60,18,56,4,18,4,2,2,0,0,2,0,0,2,0,63,59,4,52,11,48,4,11,4,11,11,0,7,4,7,0,4,0,2,2,0,1,1,1,0,1,0,15,15,0,14,1,14,0,1,0,0,0,0,0,0,0,0,0,0,14,14,0,13,1,13,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,0,68,12,68,0,12,0,5,5,0,4,1,4,0,1,0,2,2,0,2,0,2,0,0,0,14,14,0,8,6,8,0,6,0,18,18,0,9,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,157,157,0,125,32,125,0,32,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,71,70,1,46,25,45,1,25,1,0,0,0,0,0,0,0,0,0,13,10,3,11,2,8,3,2,3,3,3,0,3,0,3,0,0,0
East Windsor Township Police,2014,New Jersey,27678,NJ01101,10,10,0,9,1,9,0,1,0,69,65,4,45,24,43,2,22,2,2,0,2,2,0,0,2,0,2,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,17,15,2,14,3,12,2,3,2,115,102,13,102,13,91,11,11,11,91,78,13,82,9,71,11,7,11,2,2,0,2,0,2,0,0,0,81,68,13,74,7,63,11,5,11,7,7,0,5,2,5,0,2,0,1,1,0,1,0,1,0,0,0,24,24,0,20,4,20,0,4,0,1,1,0,1,0,1,0,0,0,15,15,0,13,2,13,0,2,0,6,6,0,5,1,5,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,80,77,3,65,15,62,3,15,3,4,4,0,3,1,3,0,1,0,1,1,0,1,0,1,0,0,0,10,9,1,6,4,6,0,3,0,8,8,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,158,5,127,36,123,4,35,4,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,65,65,0,33,32,33,0,32,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,3,3,0,2,1,2,0,1,0
East Windsor Township Police,2013,New Jersey,27564,NJ01101,9,9,0,9,0,9,0,0,0,54,52,2,40,14,39,1,13,1,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,30,28,2,24,6,22,2,6,2,106,95,11,89,17,81,8,14,8,94,84,10,78,16,71,7,13,7,5,5,0,5,0,5,0,0,0,78,68,10,64,14,57,7,11,7,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,12,11,1,11,1,10,1,1,1,0,0,0,0,0,0,0,0,0,10,9,1,9,1,8,1,1,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,86,1,68,19,67,1,19,1,2,2,0,2,0,2,0,0,0,3,3,0,2,1,2,0,1,0,10,10,0,6,4,6,0,4,0,10,9,1,5,5,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,85,85,0,69,16,69,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,5,6,0,1,5,0,5,0,0,0,0,0,0,0,0,0,8,6,2,7,1,6,1,0,1,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,59,54,5,37,22,32,5,22,5,0,0,0,0,0,0,0,0,0,12,11,1,8,4,7,1,4,1,6,6,0,6,0,6,0,0,0
East Windsor Township Police,2012,New Jersey,27389,NJ01101,10,9,1,10,0,9,1,0,1,53,52,1,35,18,35,0,17,0,1,0,1,1,0,0,1,0,1,13,13,0,11,2,11,0,2,0,0,0,0,0,0,0,0,0,0,15,14,1,12,3,11,1,3,1,108,95,13,98,10,85,13,10,13,99,89,10,90,9,80,10,9,10,2,2,0,1,1,1,0,1,0,85,75,10,78,7,68,10,7,10,10,10,0,9,1,9,0,1,0,2,2,0,2,0,2,0,0,0,9,6,3,8,1,5,3,1,3,1,1,0,1,0,1,0,0,0,8,5,3,7,1,4,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,83,1,71,13,70,1,13,1,2,2,0,0,2,0,0,2,0,3,3,0,0,3,0,0,3,0,22,22,0,14,8,14,0,8,0,12,12,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,6,1,2,4,1,4,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,125,124,1,102,23,101,1,23,1,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,45,42,3,29,16,28,1,14,1,0,0,0,0,0,0,0,0,0,19,18,1,19,0,18,1,0,1,5,5,0,5,0,5,0,0,0
East Windsor Township Police,2011,New Jersey,27280,NJ01101,11,11,0,11,0,11,0,0,0,57,55,2,41,16,39,2,16,2,0,0,0,0,0,0,0,0,0,13,7,6,12,1,7,5,0,5,0,0,0,0,0,0,0,0,0,30,27,3,27,3,25,2,2,2,92,64,28,80,12,54,26,10,26,75,58,17,64,11,49,15,9,15,5,3,2,4,1,2,2,1,2,61,46,15,55,6,42,13,4,13,6,6,0,4,2,4,0,2,0,3,3,0,1,2,1,0,2,0,17,6,11,16,1,5,11,1,11,1,1,0,1,0,1,0,0,0,14,3,11,14,0,3,11,0,11,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,83,1,69,15,68,1,15,1,7,6,1,2,5,1,1,5,1,9,9,0,4,5,4,0,5,0,16,16,0,13,3,13,0,3,0,13,11,2,8,5,7,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,4,6,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,124,8,107,25,99,8,25,8,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,7,7,0,7,0,7,0,0,0,1,0,1,1,0,0,1,0,1,6,4,2,6,0,4,2,0,2,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,66,62,4,44,22,42,2,20,2,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,3,3,0,3,0,3,0,0,0
East Windsor Township Police,2010,New Jersey,27190,NJ01101,10,9,1,9,1,8,1,1,1,66,64,2,49,17,48,1,16,1,0,0,0,0,0,0,0,0,0,21,10,11,19,2,8,11,2,11,0,0,0,0,0,0,0,0,0,32,26,6,30,2,24,6,2,6,50,37,13,45,5,33,12,4,12,45,33,12,40,5,29,11,4,11,2,2,0,1,1,1,0,1,0,39,27,12,35,4,24,11,3,11,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,75,1,63,13,62,1,13,1,1,1,0,1,0,1,0,0,0,6,6,0,4,2,4,0,2,0,16,16,0,11,5,11,0,5,0,20,20,0,10,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,84,1,75,10,74,1,10,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,5,2,3,5,0,2,3,0,3,0,0,0,0,0,0,0,0,0,74,54,20,44,30,28,16,26,16,0,0,0,0,0,0,0,0,0,17,12,5,15,2,10,5,2,5,3,1,2,2,1,0,2,1,2
East Windsor Township Police,2009,New Jersey,26965,NJ01101,16,14,2,12,4,11,1,3,1,70,64,6,52,18,46,6,18,6,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,48,46,2,43,5,42,1,4,1,84,67,17,75,9,58,17,9,17,73,56,17,65,8,48,17,8,17,4,4,0,4,0,4,0,0,0,60,43,17,55,5,38,17,5,17,5,5,0,3,2,3,0,2,0,4,4,0,3,1,3,0,1,0,11,11,0,10,1,10,0,1,0,3,3,0,2,1,2,0,1,0,5,5,0,5,0,5,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,123,121,2,96,27,94,2,27,2,3,3,0,2,1,2,0,1,0,5,5,0,4,1,4,0,1,0,11,11,0,5,6,5,0,6,0,21,20,1,14,7,14,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,14,19,3,8,11,0,11,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,140,133,7,123,17,118,5,15,5,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,72,54,18,50,22,39,11,15,11,0,0,0,0,0,0,0,0,0,25,21,4,22,3,18,4,3,4,12,12,0,10,2,10,0,2,0
East Windsor Township Police,2008,New Jersey,26786,NJ01101,10,9,1,10,0,9,1,0,1,50,47,3,43,7,41,2,6,2,0,0,0,0,0,0,0,0,0,14,12,2,14,0,12,2,0,2,0,0,0,0,0,0,0,0,0,51,47,4,42,9,39,3,8,3,133,107,26,121,12,98,23,9,23,124,99,25,113,11,91,22,8,22,6,4,2,5,1,3,2,1,2,57,41,16,49,8,36,13,5,13,60,53,7,58,2,51,7,2,7,1,1,0,1,0,1,0,0,0,9,8,1,8,1,7,1,1,1,2,2,0,2,0,2,0,0,0,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,113,0,89,24,89,0,24,0,3,3,0,3,0,3,0,0,0,4,3,1,2,2,1,1,2,1,6,6,0,3,3,3,0,3,0,44,43,1,25,19,25,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,10,12,6,7,5,1,5,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,163,153,10,140,23,131,9,22,9,2,2,0,0,2,0,0,2,0,1,1,0,1,0,1,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,7,2,5,7,0,2,5,0,5,0,0,0,0,0,0,0,0,0,75,60,15,42,33,32,10,28,10,0,0,0,0,0,0,0,0,0,38,17,21,37,1,17,20,0,20,10,8,2,9,1,7,2,1,2
East Windsor Township Police,2007,New Jersey,26807,NJ01101,11,11,0,10,1,10,0,1,0,48,46,2,43,5,41,2,5,2,2,1,1,2,0,1,1,0,1,9,6,3,9,0,6,3,0,3,0,0,0,0,0,0,0,0,0,52,45,7,43,9,36,7,9,7,52,42,10,46,6,37,9,5,9,43,34,9,38,5,30,8,4,8,1,1,0,1,0,1,0,0,0,38,29,9,35,3,27,8,2,8,3,3,0,2,1,2,0,1,0,1,1,0,0,1,0,0,1,0,9,8,1,8,1,7,1,1,1,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,114,110,4,94,20,91,3,19,3,1,1,0,0,1,0,0,1,0,14,14,0,7,7,7,0,7,0,0,0,0,0,0,0,0,0,0,34,34,0,23,11,23,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,11,10,7,3,7,3,7,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,143,131,12,113,30,106,7,25,7,2,2,0,0,2,0,0,2,0,2,1,1,2,0,1,1,0,1,5,3,2,5,0,3,2,0,2,1,0,1,0,1,0,0,0,0,2,2,0,2,0,2,0,0,0,9,2,7,8,1,2,6,0,6,0,0,0,0,0,0,0,0,0,77,59,18,47,30,35,12,24,12,0,0,0,0,0,0,0,0,0,65,61,4,60,5,57,3,4,3,5,2,3,5,0,2,3,0,3
