agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Elk Grove Police Department,2016,California,169742,CA0340H,189,178,11,124,65,115,9,63,9,137,125,12,97,40,89,8,36,8,6,1,5,6,0,1,5,0,5,76,52,24,57,19,39,18,13,18,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,285,276,9,237,48,228,9,48,9,213,207,6,174,39,168,6,39,6,0,0,0,0,0,0,0,0,0,17,16,1,16,1,15,1,1,1,42,41,1,35,7,34,1,7,1,154,150,4,123,31,119,4,31,4,72,69,3,63,9,60,3,9,3,0,0,0,0,0,0,0,0,0,44,43,1,40,4,39,1,4,1,12,10,2,12,0,10,2,0,2,16,16,0,11,5,11,0,5,0,4,4,0,4,0,4,0,0,0,214,213,1,157,57,157,0,56,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,12,12,0,6,6,6,0,6,0,26,26,0,18,8,18,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,16,6,16,0,6,0,1,1,0,1,0,1,0,0,0,12,12,0,7,5,7,0,5,0,3,3,0,3,0,3,0,0,0,238,229,9,191,47,183,8,46,8,3,3,0,1,2,1,0,2,0,6,4,2,6,0,4,2,0,2,30,25,5,27,3,22,5,3,5,0,0,0,0,0,0,0,0,0,16,13,3,15,1,12,3,1,3,30,26,4,26,4,23,3,3,3,0,0,0,0,0,0,0,0,0,242,206,36,134,108,109,25,97,25,1,1,0,1,0,1,0,0,0,26,21,5,17,9,13,4,8,4,38,33,5,36,2,31,5,2,5
Elk Grove Police Department,2015,California,166183,CA0340H,222,217,5,146,76,142,4,75,4,148,131,17,115,33,101,14,30,14,1,1,0,1,0,1,0,0,0,71,53,18,55,16,39,16,14,16,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,326,319,7,270,56,263,7,56,7,252,247,5,204,48,199,5,48,5,0,0,0,0,0,0,0,0,0,23,20,3,22,1,19,3,1,3,33,33,0,24,9,24,0,9,0,196,194,2,158,38,156,2,38,2,74,72,2,66,8,64,2,8,2,0,0,0,0,0,0,0,0,0,40,39,1,36,4,35,1,4,1,15,14,1,13,2,12,1,2,1,19,19,0,17,2,17,0,2,0,6,6,0,6,0,6,0,0,0,304,296,8,240,64,233,7,63,7,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,15,13,2,7,8,5,2,8,2,20,19,1,9,11,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,24,2,19,7,19,0,5,0,0,0,0,0,0,0,0,0,0,19,12,7,16,3,9,7,3,7,1,1,0,1,0,1,0,0,0,113,99,14,85,28,73,12,26,12,2,2,0,0,2,0,0,2,0,4,3,1,4,0,3,1,0,1,52,34,18,45,7,29,16,5,16,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,35,31,4,26,9,22,4,9,4,0,0,0,0,0,0,0,0,0,468,394,74,220,248,187,33,207,33,2,1,1,2,0,1,1,0,1,42,22,20,31,11,16,15,6,15,43,40,3,39,4,36,3,4,3
Elk Grove Police Department,2014,California,162957,CA0340H,234,218,16,168,66,153,15,65,15,141,126,15,98,43,90,8,36,8,0,0,0,0,0,0,0,0,0,122,92,30,99,23,69,30,23,30,1,0,1,1,0,0,1,0,1,3,3,0,3,0,3,0,0,0,406,392,14,310,96,300,10,92,10,324,312,12,248,76,240,8,72,8,0,0,0,0,0,0,0,0,0,24,16,8,20,4,15,5,1,5,73,71,2,50,23,49,1,22,1,227,225,2,178,49,176,2,49,2,82,80,2,62,20,60,2,20,2,0,0,0,0,0,0,0,0,0,52,51,1,38,14,37,1,14,1,15,14,1,12,3,11,1,3,1,15,15,0,12,3,12,0,3,0,6,6,0,4,2,4,0,2,0,244,241,3,170,74,168,2,73,2,6,5,1,4,2,3,1,2,1,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,11,11,0,7,4,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,21,1,21,1,20,1,1,1,0,0,0,0,0,0,0,0,0,15,13,2,12,3,11,1,2,1,2,2,0,2,0,2,0,0,0,97,88,9,79,18,71,8,17,8,1,1,0,0,1,0,0,1,0,3,2,1,2,1,1,1,1,1,57,41,16,49,8,33,16,8,16,0,0,0,0,0,0,0,0,0,12,8,4,12,0,8,4,0,4,30,26,4,24,6,20,4,6,4,0,0,0,0,0,0,0,0,0,579,471,108,227,352,183,44,288,44,0,0,0,0,0,0,0,0,0,31,24,7,27,4,20,7,4,7,51,46,5,49,2,44,5,2,5
Elk Grove Police Department,2013,California,160925,CA0340H,183,173,10,137,46,128,9,45,9,123,103,20,82,41,70,12,33,12,1,0,1,1,0,0,1,0,1,128,96,32,87,41,60,27,36,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,279,8,203,84,197,6,82,6,169,164,5,120,49,117,3,47,3,0,0,0,0,0,0,0,0,0,6,4,2,5,1,4,1,0,1,52,51,1,29,23,28,1,23,1,112,110,2,87,25,86,1,24,1,118,115,3,83,35,80,3,35,3,0,0,0,0,0,0,0,0,0,91,88,3,62,29,59,3,29,3,13,13,0,9,4,9,0,4,0,14,14,0,12,2,12,0,2,0,81,81,0,67,14,67,0,14,0,239,238,1,156,83,155,1,83,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,22,22,0,16,6,16,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,33,3,29,7,26,3,7,3,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,378,352,26,298,80,278,20,74,20,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,47,35,12,42,5,30,12,5,12,0,0,0,0,0,0,0,0,0,16,14,2,14,2,12,2,2,2,27,25,2,24,3,22,2,3,2,0,0,0,0,0,0,0,0,0,679,543,136,264,415,213,51,330,51,1,1,0,1,0,1,0,0,0,56,37,19,45,11,29,16,8,16,33,32,1,31,2,31,0,1,0
Elk Grove Police Department,2012,California,156344,CA0340H,168,160,8,126,42,120,6,40,6,124,103,21,75,49,64,11,39,11,0,0,0,0,0,0,0,0,0,86,60,26,61,25,38,23,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,136,16,120,32,104,16,32,16,128,117,11,97,31,86,11,31,11,0,0,0,0,0,0,0,0,0,43,34,9,35,8,26,9,8,9,29,28,1,20,9,19,1,9,1,56,55,1,42,14,41,1,14,1,24,19,5,23,1,18,5,1,5,0,0,0,0,0,0,0,0,0,15,10,5,15,0,10,5,0,5,4,4,0,4,0,4,0,0,0,5,5,0,4,1,4,0,1,0,100,98,2,83,17,81,2,17,2,368,364,4,267,101,264,3,100,3,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,1,0,10,9,1,4,6,3,1,6,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,11,9,2,10,1,8,2,1,2,1,1,0,1,0,1,0,0,0,99,73,26,77,22,60,17,13,17,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,18,16,2,13,5,11,2,5,2,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,18,16,2,16,2,14,2,2,2,0,0,0,0,0,0,0,0,0,347,248,99,143,204,95,48,153,48,0,0,0,0,0,0,0,0,0,37,24,13,27,10,17,10,7,10,23,21,2,21,2,19,2,2,2
Elk Grove Police Department,2011,California,154814,CA0340H,138,132,6,115,23,109,6,23,6,122,101,21,85,37,68,17,33,17,2,1,1,2,0,1,1,0,1,83,65,18,65,18,48,17,17,17,0,0,0,0,0,0,0,0,0,5,5,0,1,4,1,0,4,0,142,114,28,118,24,96,22,18,22,121,95,26,100,21,79,21,16,21,0,0,0,0,0,0,0,0,0,50,24,26,44,6,23,21,1,21,22,22,0,17,5,17,0,5,0,49,49,0,39,10,39,0,10,0,21,19,2,18,3,17,1,2,1,0,0,0,0,0,0,0,0,0,15,13,2,12,3,11,1,2,1,5,5,0,5,0,5,0,0,0,1,1,0,1,0,1,0,0,0,91,90,1,81,10,80,1,10,1,372,367,5,273,99,271,2,96,2,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,5,0,0,5,0,11,11,0,6,5,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,1,0,3,0,3,1,1,0,0,1,0,0,1,0,8,7,1,6,2,5,1,2,1,5,4,1,4,1,3,1,1,1,77,63,14,73,4,59,14,4,14,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,21,18,3,15,6,12,3,6,3,0,0,0,0,0,0,0,0,0,12,9,3,9,3,6,3,3,3,24,16,8,22,2,15,7,1,7,0,0,0,0,0,0,0,0,0,293,169,124,124,169,73,50,96,50,3,2,1,3,0,2,1,0,1,23,19,4,17,6,13,4,6,4,22,21,1,20,2,19,1,2,1
Elk Grove Police Department,2010,California,153015,CA0340H,148,137,11,113,35,104,9,33,9,136,94,42,107,29,77,30,17,30,4,1,3,4,0,1,3,0,3,128,87,41,109,19,73,36,14,36,11,0,11,11,0,0,11,0,11,1,1,0,1,0,1,0,0,0,163,141,22,143,20,122,21,19,21,124,109,15,106,18,92,14,17,14,0,0,0,0,0,0,0,0,0,29,19,10,25,4,16,9,3,9,37,35,2,31,6,29,2,6,2,58,55,3,50,8,47,3,8,3,39,32,7,37,2,30,7,2,7,0,0,0,0,0,0,0,0,0,15,11,4,13,2,9,4,2,4,8,8,0,8,0,8,0,0,0,16,13,3,16,0,13,3,0,3,82,82,0,73,9,73,0,9,0,427,424,3,310,117,308,2,116,2,9,9,0,3,6,3,0,6,0,1,1,0,0,1,0,0,1,0,8,8,0,4,4,4,0,4,0,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,4,4,3,1,3,1,0,0,0,0,0,0,0,0,0,31,19,12,27,4,17,10,2,10,1,1,0,1,0,1,0,0,0,94,61,33,75,19,48,27,13,27,1,1,0,1,0,1,0,0,0,3,2,1,3,0,2,1,0,1,57,41,16,53,4,37,16,4,16,0,0,0,0,0,0,0,0,0,18,11,7,17,1,11,6,0,6,43,31,12,31,12,24,7,7,7,0,0,0,0,0,0,0,0,0,317,188,129,151,166,91,60,97,60,0,0,0,0,0,0,0,0,0,21,12,9,16,5,11,5,1,5,34,30,4,32,2,28,4,2,4
Elk Grove Police Department,2009,California,140576,CA0340H,198,173,25,156,42,136,20,37,20,132,88,44,100,32,69,31,19,31,0,0,0,0,0,0,0,0,0,194,105,89,165,29,82,82,23,82,53,0,53,38,15,0,38,0,38,2,1,1,2,0,1,1,0,1,149,128,21,123,26,105,18,23,18,119,105,14,97,22,85,12,20,12,0,0,0,0,0,0,0,0,0,38,30,8,34,4,27,7,3,7,16,12,4,14,2,10,4,2,4,65,63,2,49,16,48,1,15,1,30,23,7,26,4,20,6,3,6,0,0,0,0,0,0,0,0,0,17,13,4,16,1,12,4,1,4,3,2,1,2,1,2,0,0,0,10,8,2,8,2,6,2,2,2,103,103,0,85,18,85,0,18,0,317,311,6,229,88,224,5,87,5,7,7,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,5,4,1,2,3,1,1,3,1,33,29,4,26,7,24,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,6,1,3,3,1,3,0,0,0,0,0,0,0,0,0,54,27,27,49,5,22,27,5,27,7,5,2,4,3,2,2,3,2,141,105,36,133,8,99,34,6,34,2,2,0,1,1,1,0,1,0,2,2,0,2,0,2,0,0,0,71,31,40,65,6,26,39,5,39,1,0,1,0,1,0,0,0,0,20,14,6,20,0,14,6,0,6,35,25,10,32,3,23,9,2,9,0,0,0,0,0,0,0,0,0,285,177,108,112,173,64,48,113,48,5,0,5,5,0,0,5,0,5,37,17,20,33,4,16,15,1,15,50,33,17,49,1,32,17,1,17
Elk Grove Police Department,2008,California,139395,CA0340H,222,198,24,177,45,158,18,40,18,144,113,31,110,34,88,22,25,22,8,1,7,8,0,1,7,0,7,177,110,67,142,35,84,57,26,57,102,0,102,71,31,0,71,0,71,3,2,1,2,1,1,1,1,1,204,192,12,169,35,160,9,32,9,144,137,7,114,30,109,5,28,5,0,0,0,0,0,0,0,0,0,42,36,6,39,3,34,5,2,5,38,38,0,28,10,28,0,10,0,64,63,1,47,17,47,0,16,0,60,55,5,55,5,51,4,4,4,0,0,0,0,0,0,0,0,0,26,24,2,25,1,23,2,1,2,13,13,0,12,1,12,0,1,0,21,18,3,18,3,16,2,2,2,126,124,2,99,27,97,2,27,2,284,280,4,230,54,228,2,52,2,7,7,0,5,2,5,0,2,0,1,1,0,0,1,0,0,1,0,16,16,0,6,10,6,0,10,0,36,32,4,24,12,20,4,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,6,13,0,7,6,0,6,0,0,0,0,0,0,0,0,0,43,30,13,35,8,22,13,8,13,1,1,0,1,0,1,0,0,0,167,123,44,152,15,116,36,7,36,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,84,42,42,79,5,38,39,4,39,0,0,0,0,0,0,0,0,0,23,12,11,20,3,11,9,1,9,36,25,11,32,4,21,11,4,11,0,0,0,0,0,0,0,0,0,368,200,168,164,204,90,74,110,74,1,1,0,1,0,1,0,0,0,31,18,13,25,6,15,10,3,10,35,26,9,35,0,26,9,0,9
Elk Grove Police Department,2007,California,138103,CA0340H,253,229,24,195,58,178,17,51,17,150,129,21,117,33,100,16,29,16,2,2,0,2,0,2,0,0,0,218,156,62,153,65,100,53,56,53,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,353,331,22,295,58,275,20,56,20,280,260,20,233,47,214,19,46,19,0,0,0,0,0,0,0,0,0,58,42,16,55,3,39,16,3,16,87,85,2,63,24,61,2,24,2,135,133,2,115,20,114,1,19,1,73,71,2,62,11,61,1,10,1,0,0,0,0,0,0,0,0,0,47,46,1,41,6,41,0,5,0,11,11,0,10,1,10,0,1,0,15,14,1,11,4,10,1,4,1,161,156,5,139,22,134,5,22,5,353,349,4,276,77,273,3,76,3,12,11,1,7,5,6,1,5,1,0,0,0,0,0,0,0,0,0,10,10,0,7,3,7,0,3,0,32,29,3,23,9,21,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,4,10,3,6,4,3,4,0,0,0,0,0,0,0,0,0,82,63,19,64,18,49,15,14,15,4,4,0,4,0,4,0,0,0,213,149,64,179,34,130,49,19,49,4,4,0,1,3,1,0,3,0,3,2,1,3,0,2,1,0,1,45,26,19,41,4,23,18,3,18,0,0,0,0,0,0,0,0,0,16,12,4,15,1,12,3,0,3,25,22,3,18,7,15,3,7,3,0,0,0,0,0,0,0,0,0,368,232,136,182,186,125,55,107,55,1,1,0,1,0,1,0,0,0,37,12,25,25,12,8,17,4,17,46,37,9,42,4,33,9,4,9
