agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Humble Police Department,1980,Texas,6652,TX10109,2,2,0,1,1,1,0,1,0,15,15,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,9,4,5,9,0,4,5,0,5,0,0,0,0,0,0,0,0,0,30,29,1,27,3,26,1,3,1,47,37,10,40,7,32,8,5,8,44,35,9,37,7,30,7,5,7,13,11,2,10,3,8,2,3,2,30,23,7,26,4,21,5,2,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,2,1,3,0,2,1,0,1,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,279,8,268,19,261,7,18,7,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,11,10,2,1,9,0,9,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,32,22,10,26,6,18,8,4,8,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,2,4,0,2,0,2,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,46,36,10,29,17,19,10,17,10,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,4,0,4,10,10,0,9,1,9,0,1,0
Humble Police Department,1981,Texas,6927,TX10109,2,1,1,2,0,1,1,0,1,24,21,3,21,3,18,3,3,3,1,1,0,1,0,1,0,0,0,18,7,11,18,0,7,11,0,11,1,0,1,1,0,0,1,0,1,48,43,5,43,5,39,4,4,4,9,8,1,9,0,8,1,0,1,8,7,1,8,0,7,1,0,1,3,2,1,3,0,2,1,0,1,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,391,15,382,24,370,12,21,12,15,15,0,14,1,14,0,1,0,2,1,1,2,0,1,1,0,1,3,1,2,3,0,1,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,27,17,38,6,26,12,1,12,0,0,0,0,0,0,0,0,0,9,3,6,7,2,2,5,1,5,0,0,0,0,0,0,0,0,0,59,30,29,51,8,28,22,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,27,0,27,16,11,0,16,0,16,3,3,0,3,0,3,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,120,59,61,78,42,32,46,27,46,0,0,0,0,0,0,0,0,0,7,0,7,4,3,0,3,0,3,10,8,2,10,0,8,2,0,2
Humble Police Department,1982,Texas,7173,TX10109,5,4,1,5,0,4,1,0,1,15,12,3,14,1,11,3,1,3,0,0,0,0,0,0,0,0,0,14,9,5,12,2,7,5,2,5,2,0,2,1,1,0,1,0,1,37,32,5,34,3,29,5,3,5,9,8,1,8,1,8,0,0,0,9,8,1,8,1,8,0,0,0,1,1,0,1,0,1,0,0,0,7,6,1,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,413,14,403,24,391,12,22,12,23,23,0,18,5,18,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,12,12,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,12,0,12,0,0,0,22,3,19,15,7,3,12,0,12,0,0,0,0,0,0,0,0,0,6,4,2,5,1,4,1,0,1,0,0,0,0,0,0,0,0,0,45,40,5,39,6,34,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,12,0,12,4,8,0,4,0,4,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,90,51,102,39,60,41,30,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,3,11,0,8,3,0,3
Humble Police Department,1983,Texas,7381,TX10109,6,6,0,6,0,6,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,17,9,8,16,1,9,7,0,7,0,0,0,0,0,0,0,0,0,47,41,6,42,5,38,4,3,4,20,17,3,17,3,14,3,3,3,20,17,3,17,3,14,3,3,3,0,0,0,0,0,0,0,0,0,16,13,3,13,3,10,3,3,3,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,736,681,55,691,45,639,52,42,52,129,128,1,117,12,116,1,12,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,19,3,16,17,2,3,14,0,14,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,89,73,16,81,8,66,15,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,7,0,7,2,5,0,2,0,2,5,4,1,3,2,2,1,2,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,119,66,53,99,20,57,41,9,41,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,10,10,0,9,1,9,0,1,0
Humble Police Department,1984,Texas,10111,TX10109,14,13,1,13,1,12,1,1,1,27,23,4,27,0,23,4,0,4,2,1,1,2,0,1,1,0,1,22,11,11,21,1,10,11,1,11,2,0,2,2,0,0,2,0,2,56,48,8,53,3,45,8,3,8,35,25,10,31,4,21,10,4,10,29,21,8,26,3,18,8,3,8,2,2,0,1,1,1,0,1,0,23,17,6,21,2,15,6,2,6,3,2,1,3,0,2,1,0,1,1,0,1,1,0,0,1,0,1,6,4,2,5,1,3,2,1,2,1,0,1,1,0,0,1,0,1,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,458,16,426,48,415,11,43,11,26,25,1,25,1,24,1,1,1,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,7,5,2,6,1,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,16,38,47,7,15,32,1,32,0,0,0,0,0,0,0,0,0,5,1,4,4,1,1,3,0,3,0,0,0,0,0,0,0,0,0,70,59,11,65,5,54,11,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,14,0,14,7,7,0,7,0,7,6,4,2,5,1,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,232,107,179,160,105,74,127,74,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,17,12,5,16,1,11,5,1,5
Humble Police Department,1985,Texas,10352,TX10109,21,19,2,20,1,18,2,1,2,40,39,1,37,3,36,1,3,1,0,0,0,0,0,0,0,0,0,55,34,21,52,3,33,19,1,19,0,0,0,0,0,0,0,0,0,70,55,15,55,15,43,12,12,12,59,51,8,53,6,45,8,6,8,53,45,8,48,5,40,8,5,8,11,11,0,9,2,9,0,2,0,32,25,7,31,1,24,7,1,7,8,7,1,6,2,5,1,2,1,2,2,0,2,0,2,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,410,383,27,347,63,327,20,56,20,42,40,2,38,4,36,2,4,2,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,6,6,0,4,2,4,0,2,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,8,7,5,3,4,1,4,0,0,0,0,0,0,0,0,0,30,19,11,28,2,18,10,1,10,0,0,0,0,0,0,0,0,0,158,122,36,136,22,107,29,15,29,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,13,13,0,10,3,10,0,3,0,29,0,29,10,19,0,10,0,10,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,4,3,1,4,0,3,1,0,1,351,242,109,204,147,121,83,121,83,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,25,23,2,25,0,23,2,0,2
Humble Police Department,1986,Texas,11931,TX10109,23,20,3,21,2,19,2,1,2,45,41,4,37,8,34,3,7,3,0,0,0,0,0,0,0,0,0,61,40,21,53,8,35,18,5,18,0,0,0,0,0,0,0,0,0,64,53,11,51,13,42,9,11,9,16,11,5,13,3,10,3,1,3,15,10,5,13,2,10,3,0,3,2,2,0,2,0,2,0,0,0,10,5,5,8,2,5,3,0,3,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,414,21,372,63,354,18,60,18,49,46,3,42,7,39,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,2,11,6,11,0,4,0,6,5,1,3,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,9,14,17,6,7,10,2,10,0,0,0,0,0,0,0,0,0,25,14,11,25,0,14,11,0,11,0,0,0,0,0,0,0,0,0,80,55,25,67,13,50,17,5,17,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,13,11,2,13,0,11,2,0,2,52,0,52,19,33,0,17,0,17,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,14,13,1,12,2,11,1,2,1,409,307,102,239,170,164,74,143,74,0,0,0,0,0,0,0,0,0,21,11,10,18,3,9,5,2,5,22,21,1,17,5,16,1,5,1
Humble Police Department,1987,Texas,12298,TX10109,15,12,3,12,3,10,2,2,2,55,50,5,50,5,45,5,5,5,3,3,0,3,0,3,0,0,0,30,27,3,30,0,27,3,0,3,1,0,1,1,0,0,1,0,1,50,44,6,41,9,35,6,9,6,30,23,7,24,6,19,5,4,5,30,23,7,24,6,19,5,4,5,0,0,0,0,0,0,0,0,0,17,12,5,15,2,12,3,0,3,13,11,2,9,4,7,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,344,9,312,41,305,7,39,7,36,35,1,31,5,30,1,5,1,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,19,17,2,13,6,11,2,6,2,8,7,1,2,6,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,19,7,19,7,15,4,4,4,0,0,0,0,0,0,0,0,0,38,22,16,34,4,21,13,1,13,0,0,0,0,0,0,0,0,0,110,58,52,89,21,49,38,9,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,4,15,5,12,3,4,3,17,0,17,8,9,0,8,0,8,4,4,0,4,0,4,0,0,0,8,5,3,6,2,3,3,2,3,5,4,1,4,1,3,1,1,1,373,283,90,230,143,171,59,112,59,0,0,0,0,0,0,0,0,0,12,3,9,12,0,3,8,0,8,17,17,0,16,1,16,0,1,0
Humble Police Department,1988,Texas,12195,TX10109,18,16,2,18,0,16,2,0,2,41,38,3,37,4,35,2,3,2,0,0,0,0,0,0,0,0,0,26,23,3,24,2,21,3,2,3,0,0,0,0,0,0,0,0,0,42,38,4,35,7,33,2,5,2,35,31,4,26,9,23,3,8,3,35,31,4,26,9,23,3,8,3,0,0,0,0,0,0,0,0,0,20,18,2,17,3,16,1,2,1,12,12,0,6,6,6,0,6,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,342,14,299,57,290,9,52,9,54,53,1,43,11,42,1,11,1,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,19,18,1,9,10,9,0,9,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,22,3,21,4,19,2,3,2,0,0,0,0,0,0,0,0,0,13,13,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,46,33,13,37,9,25,12,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,1,11,4,11,0,3,0,10,0,10,6,4,0,6,0,6,11,11,0,11,0,11,0,0,0,1,1,0,0,1,0,0,1,0,10,9,1,9,1,8,1,1,1,326,245,81,188,138,131,57,114,57,2,2,0,1,1,1,0,1,0,2,2,0,2,0,2,0,0,0,17,16,1,15,2,14,1,2,1
Humble Police Department,1989,Texas,12634,TX10109,32,30,2,28,4,26,2,4,2,43,37,6,32,11,27,5,10,5,0,0,0,0,0,0,0,0,0,16,14,2,15,1,13,2,1,2,2,0,2,2,0,0,2,0,2,41,33,8,34,7,28,6,5,6,42,33,9,36,6,28,8,5,8,39,33,6,34,5,28,6,5,6,0,0,0,0,0,0,0,0,0,19,13,6,17,2,11,6,2,6,16,16,0,13,3,13,0,3,0,4,4,0,4,0,4,0,0,0,3,0,3,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,312,306,6,271,41,267,4,39,4,22,22,0,19,3,19,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,23,3,18,8,17,1,6,1,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,29,7,30,6,25,5,4,5,0,0,0,0,0,0,0,0,0,12,5,7,11,1,5,6,0,6,0,0,0,0,0,0,0,0,0,93,69,24,80,13,63,17,6,17,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,14,12,2,12,2,10,2,2,2,9,0,9,4,5,0,4,0,4,9,7,2,9,0,7,2,0,2,3,2,1,3,0,2,1,0,1,3,2,1,2,1,1,1,1,1,389,243,146,214,175,126,88,117,88,0,0,0,0,0,0,0,0,0,27,18,9,22,5,14,8,4,8,18,12,6,13,5,10,3,2,3
