agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Keizer Police Department,2016,Oregon,38165,OR02417,29,29,0,26,3,26,0,3,0,87,68,19,58,29,50,8,18,8,0,0,0,0,0,0,0,0,0,21,21,0,18,3,18,0,3,0,2,0,2,1,1,0,1,0,1,27,22,5,16,11,14,2,8,2,111,96,15,75,36,67,8,29,8,106,93,13,72,34,65,7,28,7,1,1,0,1,0,1,0,0,0,19,8,11,14,5,7,7,1,7,13,13,0,10,3,10,0,3,0,73,71,2,47,26,47,0,24,0,5,3,2,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,5,3,2,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,91,2,61,32,59,2,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,12,9,14,7,7,7,5,7,0,0,0,0,0,0,0,0,0,24,23,1,20,4,20,0,3,0,2,1,1,2,0,1,1,0,1,129,113,16,73,56,60,13,53,13,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,8,0,5,3,0,3,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,116,106,10,57,59,53,4,53,4,0,0,0,0,0,0,0,0,0,51,25,26,41,10,19,22,6,22,6,6,0,5,1,5,0,1,0
Keizer Police Department,2015,Oregon,37488,OR02417,26,22,4,23,3,20,3,2,3,99,83,16,71,28,63,8,20,8,4,1,3,3,1,0,3,1,3,25,17,8,21,4,13,8,4,8,15,0,15,8,7,0,8,0,8,33,27,6,25,8,20,5,7,5,135,109,26,93,42,73,20,36,20,132,107,25,91,41,71,20,36,20,0,0,0,0,0,0,0,0,0,45,23,22,30,15,13,17,10,17,25,25,0,17,8,17,0,8,0,62,59,3,44,18,41,3,18,3,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,91,91,0,72,19,72,0,19,0,0,0,0,0,0,0,0,0,0,6,6,0,2,4,2,0,4,0,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,12,16,8,8,8,4,8,0,0,0,0,0,0,0,0,0,16,15,1,12,4,11,1,4,1,0,0,0,0,0,0,0,0,0,100,89,11,57,43,49,8,40,8,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,5,3,2,4,1,2,2,1,2,1,0,1,1,0,0,1,0,1,7,4,3,7,0,4,3,0,3,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,135,118,17,76,59,64,12,54,12,0,0,0,0,0,0,0,0,0,24,17,7,18,6,12,6,5,6,6,5,1,6,0,5,1,0,1
Keizer Police Department,2014,Oregon,37189,OR02417,31,30,1,25,6,24,1,6,1,97,76,21,73,24,59,14,17,14,0,0,0,0,0,0,0,0,0,35,23,12,31,4,20,11,3,11,16,0,16,11,5,0,11,0,11,24,21,3,20,4,17,3,4,3,93,84,9,67,26,61,6,23,6,88,79,9,62,26,56,6,23,6,1,1,0,1,0,1,0,0,0,22,16,6,17,5,14,3,2,3,10,10,0,6,4,6,0,4,0,55,52,3,38,17,35,3,17,3,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,83,82,1,52,31,51,1,31,1,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,4,0,3,3,0,2,1,2,0,1,0,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,7,10,10,6,4,7,4,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,3,1,2,2,1,0,2,1,2,79,70,9,46,33,39,7,31,7,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,6,3,5,1,3,1,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,108,91,17,61,47,51,10,40,10,0,0,0,0,0,0,0,0,0,45,16,29,35,10,9,26,7,26,3,2,1,3,0,2,1,0,1
Keizer Police Department,2013,Oregon,37018,OR02417,23,20,3,18,5,15,3,5,3,109,78,31,71,38,49,22,29,22,4,3,1,3,1,2,1,1,1,16,13,3,13,3,10,3,3,3,29,0,29,15,14,0,15,0,15,45,33,12,29,16,21,8,12,8,165,133,32,122,43,97,25,36,25,158,127,31,117,41,93,24,34,24,2,2,0,1,1,1,0,1,0,75,49,26,62,13,41,21,8,21,21,21,0,14,7,14,0,7,0,60,55,5,40,20,37,3,18,3,7,6,1,5,2,4,1,2,1,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,67,67,0,52,15,52,0,15,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,8,8,0,8,0,8,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,19,13,18,14,10,8,9,8,0,0,0,0,0,0,0,0,0,12,10,2,7,5,6,1,4,1,0,0,0,0,0,0,0,0,0,132,102,30,76,56,53,23,49,23,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,9,0,9,2,7,0,2,0,2,6,6,0,6,0,6,0,0,0,14,7,7,11,3,4,7,3,7,0,0,0,0,0,0,0,0,0,172,131,41,98,74,71,27,60,27,0,0,0,0,0,0,0,0,0,51,36,15,45,6,32,13,4,13,4,4,0,4,0,4,0,0,0
Keizer Police Department,2012,Oregon,37160,OR02417,22,19,3,18,4,15,3,4,3,103,63,40,70,33,41,29,22,29,1,0,1,1,0,0,1,0,1,17,7,10,16,1,6,10,1,10,33,0,33,21,12,0,21,0,21,66,37,29,44,22,24,20,13,20,198,134,64,154,44,103,51,31,51,181,121,60,142,39,92,50,29,50,2,2,0,2,0,2,0,0,0,126,70,56,101,25,55,46,15,46,15,15,0,11,4,11,0,4,0,38,34,4,28,10,24,4,10,4,17,13,4,12,5,11,1,2,1,0,0,0,0,0,0,0,0,0,13,9,4,9,4,8,1,1,1,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,69,69,0,51,18,51,0,18,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,4,4,0,1,3,1,0,3,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,23,22,37,8,19,18,4,18,0,0,0,0,0,0,0,0,0,11,8,3,5,6,4,1,4,1,0,0,0,0,0,0,0,0,0,126,81,45,86,40,49,37,32,37,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,7,5,2,7,0,5,2,0,2,6,0,6,3,3,0,3,0,3,7,7,0,6,1,6,0,1,0,4,2,2,3,1,1,2,1,2,0,0,0,0,0,0,0,0,0,138,100,38,73,65,43,30,57,30,0,0,0,0,0,0,0,0,0,38,22,16,33,5,17,16,5,16,2,2,0,2,0,2,0,0,0
Keizer Police Department,2011,Oregon,36866,OR02417,30,25,5,25,5,20,5,5,5,127,101,26,95,32,75,20,26,20,6,0,6,4,2,0,4,0,4,22,13,9,16,6,9,7,4,7,0,0,0,0,0,0,0,0,0,55,30,25,42,13,20,22,10,22,186,115,71,148,38,85,63,30,63,157,99,58,123,34,73,50,26,50,1,0,1,1,0,0,1,0,1,98,45,53,82,16,37,45,8,45,9,9,0,6,3,6,0,3,0,49,45,4,34,15,30,4,15,4,29,16,13,25,4,12,13,4,13,1,1,0,1,0,1,0,0,0,23,11,12,21,2,9,12,2,12,1,1,0,0,1,0,0,1,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,72,71,1,47,25,47,0,24,0,0,0,0,0,0,0,0,0,0,5,5,0,1,4,1,0,4,0,2,2,0,1,1,1,0,1,0,14,14,0,8,6,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,33,39,53,19,22,31,11,31,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,2,2,0,2,0,2,0,0,0,163,90,73,113,50,55,58,35,58,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,5,4,1,5,0,4,1,0,1,9,0,9,4,5,0,4,0,4,4,4,0,4,0,4,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,135,85,50,91,44,51,40,34,40,0,0,0,0,0,0,0,0,0,38,4,34,35,3,4,31,0,31,7,4,3,7,0,4,3,0,3
Keizer Police Department,2010,Oregon,36478,OR02417,25,23,2,20,5,19,1,4,1,130,98,32,92,38,72,20,26,20,3,1,2,1,2,0,1,1,1,29,20,9,26,3,18,8,2,8,9,0,9,4,5,0,4,0,4,74,42,32,55,19,33,20,9,20,179,141,38,129,50,103,26,38,26,157,120,37,114,43,88,26,32,26,2,2,0,2,0,2,0,0,0,94,57,37,73,21,47,26,10,26,1,1,0,0,1,0,0,1,0,60,60,0,39,21,39,0,21,0,22,21,1,15,7,15,0,6,0,0,0,0,0,0,0,0,0,0,18,17,1,13,5,13,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,83,81,2,67,16,65,2,16,2,0,0,0,0,0,0,0,0,0,15,15,0,4,11,4,0,11,0,4,4,0,1,3,1,0,3,0,17,16,1,6,11,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,37,44,62,19,31,31,6,31,0,0,0,0,0,0,0,0,0,10,3,7,8,2,3,5,0,5,0,0,0,0,0,0,0,0,0,147,96,51,116,31,72,44,24,44,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,9,9,0,6,3,6,0,3,0,12,0,12,2,10,0,2,0,2,3,2,1,3,0,2,1,0,1,7,4,3,4,3,1,3,3,3,0,0,0,0,0,0,0,0,0,149,102,47,106,43,70,36,32,36,0,0,0,0,0,0,0,0,0,79,10,69,74,5,10,64,0,64,8,6,2,8,0,6,2,0,2
Keizer Police Department,2009,Oregon,36275,OR02417,37,33,4,35,2,31,4,2,4,113,89,24,74,39,59,15,30,15,1,0,1,1,0,0,1,0,1,19,12,7,19,0,12,7,0,7,29,0,29,26,3,0,26,0,26,72,34,38,59,13,28,31,6,31,153,119,34,106,47,81,25,38,25,115,84,31,79,36,56,23,28,23,1,1,0,0,1,0,0,1,0,67,37,30,50,17,27,23,10,23,1,1,0,1,0,1,0,0,0,46,45,1,28,18,28,0,17,0,36,33,3,25,11,23,2,10,2,0,0,0,0,0,0,0,0,0,15,14,1,13,2,12,1,2,1,4,4,0,3,1,3,0,1,0,17,15,2,9,8,8,1,7,1,0,0,0,0,0,0,0,0,0,86,84,2,63,23,61,2,23,2,0,0,0,0,0,0,0,0,0,13,12,1,6,7,5,1,7,1,4,4,0,2,2,2,0,2,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,63,50,78,35,46,32,17,32,0,0,0,0,0,0,0,0,0,16,14,2,13,3,12,1,2,1,0,0,0,0,0,0,0,0,0,190,123,67,132,58,88,44,35,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,1,1,1,0,1,8,0,8,5,3,0,5,0,5,4,3,1,4,0,3,1,0,1,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,96,57,39,67,29,37,30,20,30,0,0,0,0,0,0,0,0,0,162,38,124,149,13,32,115,6,115,2,2,0,2,0,2,0,0,0
Keizer Police Department,2008,Oregon,35698,OR02417,31,29,2,29,2,27,2,2,2,121,89,32,88,33,65,23,24,23,6,0,6,6,0,0,6,0,6,18,9,9,14,4,8,5,1,5,51,0,51,35,16,0,35,0,35,50,34,16,41,9,26,15,8,15,119,101,18,91,28,73,18,28,18,95,78,17,74,21,57,17,21,17,0,0,0,0,0,0,0,0,0,42,28,14,37,5,23,14,5,14,11,11,0,10,1,10,0,1,0,42,39,3,27,15,24,3,15,3,24,23,1,17,7,16,1,7,1,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,1,1,0,1,0,1,0,0,0,15,15,0,9,6,9,0,6,0,0,0,0,0,0,0,0,0,0,87,85,2,61,26,59,2,26,2,0,0,0,0,0,0,0,0,0,8,8,0,2,6,2,0,6,0,3,3,0,2,1,2,0,1,0,11,9,2,6,5,4,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,42,47,60,29,27,33,15,33,0,0,0,0,0,0,0,0,0,19,13,6,15,4,10,5,3,5,0,0,0,0,0,0,0,0,0,172,125,47,117,55,76,41,49,41,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,7,6,1,5,2,4,1,2,1,6,0,6,4,2,0,4,0,4,10,8,2,10,0,8,2,0,2,7,4,3,6,1,3,3,1,3,0,0,0,0,0,0,0,0,0,122,71,51,79,43,44,34,27,34,0,0,0,0,0,0,0,0,0,157,25,132,149,8,18,129,7,129,9,6,3,8,1,5,3,1,3
Keizer Police Department,2007,Oregon,35423,OR02417,39,34,5,36,3,31,5,3,5,144,88,56,116,28,71,45,17,45,4,2,2,4,0,2,2,0,2,22,15,7,20,2,13,7,2,7,31,0,31,22,9,0,22,0,22,45,33,12,37,8,28,9,5,9,103,80,23,67,36,50,17,30,17,80,60,20,51,29,37,14,23,14,0,0,0,0,0,0,0,0,0,37,20,17,27,10,15,12,5,12,4,3,1,4,0,3,1,0,1,39,37,2,20,19,19,1,18,1,23,20,3,16,7,13,3,7,3,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,8,7,1,7,1,6,1,1,1,13,12,1,7,6,6,1,6,1,0,0,0,0,0,0,0,0,0,100,100,0,77,23,77,0,23,0,0,0,0,0,0,0,0,0,0,7,7,0,2,5,2,0,5,0,4,3,1,3,1,2,1,1,1,7,7,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,26,48,55,19,20,35,6,35,0,0,0,0,0,0,0,0,0,24,12,12,21,3,12,9,0,9,1,1,0,1,0,1,0,0,0,145,100,45,87,58,51,36,49,36,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,5,1,6,0,5,1,0,1,7,0,7,2,5,0,2,0,2,12,8,4,12,0,8,4,0,4,5,3,2,4,1,2,2,1,2,0,0,0,0,0,0,0,0,0,102,68,34,74,28,44,30,24,30,0,0,0,0,0,0,0,0,0,59,16,43,50,9,13,37,3,37,6,5,1,5,1,4,1,1,1
