agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Pleasant Grove Police Department,2016,Utah,38984,UT02505,5,5,0,5,0,5,0,0,0,60,50,10,39,21,32,7,18,7,0,0,0,0,0,0,0,0,0,9,8,1,8,1,7,1,1,1,0,0,0,0,0,0,0,0,0,53,47,6,34,19,31,3,16,3,145,127,18,103,42,89,14,38,14,136,118,18,96,40,82,14,36,14,4,3,1,3,1,2,1,1,1,79,63,16,60,19,48,12,15,12,31,31,0,21,10,21,0,10,0,22,21,1,12,10,11,1,10,1,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,7,0,6,1,6,0,1,0,66,66,0,47,19,47,0,19,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,25,12,24,13,17,7,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,275,238,37,205,70,173,32,65,32,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,7,14,1,8,6,0,6,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,55,35,20,36,19,20,16,15,16,0,0,0,0,0,0,0,0,0,24,12,12,22,2,10,12,2,12,4,2,2,4,0,2,2,0,2
Pleasant Grove Police Department,2015,Utah,37963,UT02505,6,5,1,5,1,4,1,1,1,85,73,12,58,27,49,9,24,9,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,50,41,9,35,15,32,3,9,3,144,131,13,109,35,98,11,33,11,143,130,13,108,35,97,11,33,11,0,0,0,0,0,0,0,0,0,66,53,13,55,11,44,11,9,11,31,31,0,23,8,23,0,8,0,46,46,0,30,16,30,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,1,14,4,13,1,4,1,50,48,2,38,12,36,2,12,2,0,0,0,0,0,0,0,0,0,21,20,1,15,6,14,1,6,1,2,2,0,2,0,2,0,0,0,8,7,1,6,2,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,36,12,35,13,27,8,9,8,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,293,255,38,208,85,176,32,79,32,0,0,0,0,0,0,0,0,0,6,2,4,6,0,2,4,0,4,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,2,6,8,0,2,6,0,6,9,8,1,8,1,7,1,1,1,0,0,0,0,0,0,0,0,0,65,49,16,41,24,28,13,21,13,0,0,0,0,0,0,0,0,0,46,21,25,41,5,17,24,4,24,3,3,0,3,0,3,0,0,0
Pleasant Grove Police Department,2014,Utah,35317,UT02505,2,1,1,1,1,0,1,1,1,53,45,8,41,12,35,6,10,6,0,0,0,0,0,0,0,0,0,13,9,4,13,0,9,4,0,4,0,0,0,0,0,0,0,0,0,27,24,3,21,6,18,3,6,3,138,122,16,95,43,85,10,37,10,128,113,15,87,41,77,10,36,10,0,0,0,0,0,0,0,0,0,49,40,9,36,13,29,7,11,7,18,17,1,13,5,12,1,5,1,61,56,5,38,23,36,2,20,2,7,6,1,5,2,5,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,3,2,3,0,1,0,16,13,3,9,7,6,3,7,3,61,61,0,46,15,46,0,15,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,7,7,0,3,4,3,0,4,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,48,15,40,23,32,8,16,8,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,318,261,57,229,89,187,42,74,42,1,1,0,0,1,0,0,1,0,9,6,3,8,1,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,7,14,1,7,7,1,7,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,69,51,18,41,28,32,9,19,9,0,0,0,0,0,0,0,0,0,37,21,16,34,3,18,16,3,16,6,5,1,6,0,5,1,0,1
Pleasant Grove Police Department,2013,Utah,34796,UT02505,6,6,0,6,0,6,0,0,0,82,70,12,64,18,55,9,15,9,1,1,0,1,0,1,0,0,0,7,6,1,5,2,4,1,2,1,1,0,1,1,0,0,1,0,1,48,36,12,35,13,25,10,11,10,117,100,17,83,34,67,16,33,16,109,93,16,78,31,63,15,30,15,0,0,0,0,0,0,0,0,0,50,36,14,43,7,30,13,6,13,16,16,0,12,4,12,0,4,0,43,41,2,23,20,21,2,20,2,7,6,1,5,2,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,3,2,1,2,1,1,1,1,1,29,29,0,22,7,22,0,7,0,49,49,0,35,14,35,0,14,0,0,0,0,0,0,0,0,0,0,12,12,0,10,2,10,0,2,0,4,4,0,3,1,3,0,1,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,47,27,44,30,30,14,17,14,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,316,259,57,221,95,175,46,84,46,1,1,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,99,71,28,74,25,47,27,24,27,0,0,0,0,0,0,0,0,0,53,28,25,40,13,19,20,9,20,2,2,0,2,0,2,0,0,0
Pleasant Grove Police Department,2012,Utah,34900,UT02505,6,5,1,5,1,4,1,1,1,75,67,8,50,25,44,6,23,6,2,0,2,2,0,0,2,0,2,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,41,36,5,26,15,22,4,14,4,97,84,13,65,32,56,9,28,9,87,75,12,57,30,49,8,26,8,0,0,0,0,0,0,0,0,0,32,22,10,24,8,17,7,5,7,15,14,1,9,6,8,1,6,1,40,39,1,24,16,24,0,15,0,10,9,1,8,2,7,1,2,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,2,2,0,1,1,1,0,1,0,5,5,0,4,1,4,0,1,0,13,13,0,10,3,10,0,3,0,39,39,0,23,16,23,0,16,0,0,0,0,0,0,0,0,0,0,10,10,0,7,3,7,0,3,0,5,5,0,5,0,5,0,0,0,8,7,1,4,4,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,35,10,27,18,22,5,13,5,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,260,235,25,200,60,181,19,54,19,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,11,5,6,11,0,5,6,0,6,9,8,1,6,3,5,1,3,1,0,0,0,0,0,0,0,0,0,162,90,72,100,62,44,56,46,56,0,0,0,0,0,0,0,0,0,46,34,12,37,9,28,9,6,9,8,6,2,8,0,6,2,0,2
Pleasant Grove Police Department,2011,Utah,34156,UT02505,6,5,1,5,1,4,1,1,1,95,84,11,81,14,70,11,14,11,0,0,0,0,0,0,0,0,0,14,13,1,12,2,11,1,2,1,0,0,0,0,0,0,0,0,0,51,44,7,39,12,32,7,12,7,149,122,27,110,39,86,24,36,24,131,107,24,98,33,76,22,31,22,0,0,0,0,0,0,0,0,0,57,45,12,46,11,34,12,11,12,12,11,1,9,3,8,1,3,1,62,51,11,43,19,34,9,17,9,16,13,3,10,6,8,2,5,2,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,1,1,0,1,0,1,0,0,0,10,9,1,4,6,4,0,5,0,30,30,0,22,8,22,0,8,0,76,75,1,58,18,58,0,17,0,0,0,0,0,0,0,0,0,0,13,13,0,5,8,5,0,8,0,9,9,0,4,5,4,0,5,0,12,12,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,85,43,77,51,52,25,33,25,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,354,321,33,260,94,239,21,82,21,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,8,5,3,8,0,5,3,0,3,7,5,2,7,0,5,2,0,2,0,0,0,0,0,0,0,0,0,146,97,49,84,62,54,30,43,30,0,0,0,0,0,0,0,0,0,53,38,15,46,7,33,13,5,13,8,7,1,7,1,6,1,1,1
Pleasant Grove Police Department,2010,Utah,33509,UT02505,10,8,2,10,0,8,2,0,2,92,82,10,63,29,55,8,27,8,0,0,0,0,0,0,0,0,0,15,10,5,12,3,8,4,2,4,0,0,0,0,0,0,0,0,0,52,39,13,28,24,19,9,20,9,115,99,16,85,30,70,15,29,15,109,93,16,82,27,67,15,26,15,0,0,0,0,0,0,0,0,0,50,36,14,42,8,28,14,8,14,17,16,1,10,7,10,0,6,0,42,41,1,30,12,29,1,12,1,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,1,1,0,1,0,1,0,0,0,26,23,3,21,5,19,2,4,2,97,94,3,66,31,65,1,29,1,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,11,11,0,6,5,6,0,5,0,4,2,2,3,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,65,42,65,42,42,23,23,23,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,353,334,19,247,106,234,13,100,13,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,9,1,7,2,0,2,8,7,1,8,0,7,1,0,1,0,0,0,0,0,0,0,0,0,144,101,43,89,55,58,31,43,31,0,0,0,0,0,0,0,0,0,55,26,29,40,15,19,19,7,19,13,9,4,11,2,7,4,2,4
Pleasant Grove Police Department,2009,Utah,35016,UT02505,7,5,2,5,2,4,1,1,1,111,92,19,77,34,65,12,27,12,0,0,0,0,0,0,0,0,0,23,11,12,21,2,9,12,2,12,0,0,0,0,0,0,0,0,0,43,39,4,27,16,25,2,14,2,139,119,20,104,35,89,15,30,15,128,111,17,97,31,84,13,27,13,0,0,0,0,0,0,0,0,0,62,47,15,49,13,37,12,10,12,12,12,0,9,3,9,0,3,0,54,52,2,39,15,38,1,14,1,6,4,2,3,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,4,3,1,1,3,1,0,2,0,18,18,0,12,6,12,0,6,0,114,112,2,82,32,80,2,32,2,0,0,0,0,0,0,0,0,0,11,11,0,5,6,5,0,6,0,11,11,0,7,4,7,0,4,0,8,8,0,3,5,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,70,33,67,36,49,18,21,18,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,1,1,0,1,0,1,0,0,0,411,388,23,288,123,271,17,117,17,0,0,0,0,0,0,0,0,0,6,2,4,6,0,2,4,0,4,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,3,8,9,2,3,6,0,6,11,8,3,8,3,7,1,1,1,0,0,0,0,0,0,0,0,0,94,61,33,67,27,38,29,23,29,0,0,0,0,0,0,0,0,0,45,31,14,30,15,22,8,9,8,9,5,4,8,1,5,3,0,3
Pleasant Grove Police Department,2008,Utah,32755,UT02505,8,6,2,6,2,4,2,2,2,103,82,21,81,22,68,13,14,13,1,1,0,1,0,1,0,0,0,14,7,7,10,4,5,5,2,5,0,0,0,0,0,0,0,0,0,94,47,47,75,19,34,41,13,41,179,126,53,134,45,96,38,30,38,175,124,51,131,44,95,36,29,36,0,0,0,0,0,0,0,0,0,96,60,36,76,20,49,27,11,27,19,18,1,16,3,16,0,2,0,60,46,14,39,21,30,9,16,9,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,0,32,4,32,0,4,0,93,91,2,69,24,67,2,24,2,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,15,15,0,10,5,10,0,5,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,164,73,160,77,116,44,48,44,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,425,379,46,338,87,304,34,75,34,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,6,0,3,3,0,3,13,9,4,11,2,7,4,2,4,0,0,0,0,0,0,0,0,0,181,110,71,128,53,70,57,40,57,0,0,0,0,0,0,0,0,0,72,30,42,62,10,25,37,5,37,12,8,4,12,0,8,4,0,4
Pleasant Grove Police Department,2007,Utah,41890,UT02505,5,2,3,3,2,1,2,1,2,142,111,31,110,32,85,22,26,22,1,0,1,1,0,0,1,0,1,18,15,3,13,5,10,3,5,3,2,0,2,1,1,0,1,0,1,97,76,21,66,31,49,17,27,17,129,108,21,107,22,90,17,18,17,123,102,21,102,21,85,17,17,17,0,0,0,0,0,0,0,0,0,61,48,13,51,10,41,10,7,10,14,14,0,13,1,13,0,1,0,48,40,8,38,10,31,7,9,7,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,32,1,25,8,24,1,8,1,109,108,1,80,29,79,1,29,1,0,0,0,0,0,0,0,0,0,14,14,0,8,6,8,0,6,0,22,22,0,12,10,12,0,10,0,11,8,3,8,3,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,97,40,102,35,70,32,27,32,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,537,486,51,407,130,373,33,113,33,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,11,5,6,10,1,5,5,0,5,14,6,8,10,4,2,8,4,8,0,0,0,0,0,0,0,0,0,165,96,69,116,49,66,50,30,50,0,0,0,0,0,0,0,0,0,63,26,37,49,14,15,33,11,33,6,3,3,6,0,3,3,0,3
