agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Laurel Police Department,2016,Mississippi,18894,MS03402,26,26,0,19,7,19,0,7,0,313,312,1,213,100,213,0,99,0,1,1,0,1,0,1,0,0,0,24,24,0,22,2,22,0,2,0,0,0,0,0,0,0,0,0,0,146,146,0,104,42,104,0,42,0,280,280,0,233,47,233,0,47,0,247,247,0,202,45,202,0,45,0,67,67,0,51,16,51,0,16,0,144,144,0,122,22,122,0,22,0,32,32,0,26,6,26,0,6,0,4,4,0,3,1,3,0,1,0,33,33,0,31,2,31,0,2,0,16,16,0,14,2,14,0,2,0,5,5,0,5,0,5,0,0,0,10,10,0,10,0,10,0,0,0,2,2,0,2,0,2,0,0,0,194,194,0,160,34,160,0,34,0,230,230,0,196,34,196,0,34,0,11,11,0,6,5,6,0,5,0,0,0,0,0,0,0,0,0,0,14,14,0,4,10,4,0,10,0,64,64,0,49,15,49,0,15,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,0,35,12,35,0,12,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,461,461,0,314,147,314,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,2,11,2,9,2,2,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,299,299,0,142,157,142,0,157,0,0,0,0,0,0,0,0,0,0,19,19,0,11,8,11,0,8,0,27,27,0,25,2,25,0,2,0
Laurel Police Department,2015,Mississippi,18943,MS03402,21,21,0,16,5,16,0,5,0,292,292,0,208,84,208,0,84,0,0,0,0,0,0,0,0,0,0,27,25,2,24,3,22,2,3,2,0,0,0,0,0,0,0,0,0,145,144,1,104,41,103,1,41,1,295,295,0,241,54,241,0,54,0,264,264,0,214,50,214,0,50,0,61,61,0,49,12,49,0,12,0,144,144,0,118,26,118,0,26,0,39,39,0,33,6,33,0,6,0,20,20,0,14,6,14,0,6,0,31,31,0,27,4,27,0,4,0,6,6,0,4,2,4,0,2,0,10,10,0,9,1,9,0,1,0,15,15,0,14,1,14,0,1,0,0,0,0,0,0,0,0,0,0,264,264,0,221,43,221,0,43,0,288,288,0,245,43,245,0,43,0,10,10,0,3,7,3,0,7,0,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,69,69,0,55,14,55,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,77,0,60,17,60,0,17,0,1,1,0,0,1,0,0,1,0,3,3,0,3,0,3,0,0,0,5,5,0,4,1,4,0,1,0,670,670,0,444,226,444,0,226,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,248,248,0,132,116,132,0,116,0,0,0,0,0,0,0,0,0,0,16,16,0,7,9,7,0,9,0,28,28,0,27,1,27,0,1,0
Laurel Police Department,2014,Mississippi,19080,MS03402,23,23,0,19,4,19,0,4,0,307,306,1,203,104,202,1,104,1,0,0,0,0,0,0,0,0,0,18,17,1,17,1,16,1,1,1,0,0,0,0,0,0,0,0,0,166,165,1,107,59,107,0,58,0,400,400,0,337,63,337,0,63,0,381,381,0,321,60,321,0,60,0,43,43,0,29,14,29,0,14,0,290,290,0,250,40,250,0,40,0,42,42,0,36,6,36,0,6,0,6,6,0,6,0,6,0,0,0,19,19,0,16,3,16,0,3,0,3,3,0,2,1,2,0,1,0,8,8,0,7,1,7,0,1,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,251,250,1,212,39,211,0,39,0,311,309,2,268,43,267,0,42,0,17,17,0,9,8,9,0,8,0,1,1,0,0,1,0,0,1,0,7,7,0,4,3,4,0,3,0,72,72,0,51,21,51,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,101,1,79,23,79,0,22,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,4,4,0,4,0,4,0,0,0,875,873,2,591,284,589,1,284,1,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,269,266,3,131,138,128,3,138,3,0,0,0,0,0,0,0,0,0,21,21,0,11,10,11,0,10,0,42,41,1,38,4,37,1,4,1
Laurel Police Department,2013,Mississippi,18917,MS03402,16,14,2,15,1,13,2,1,2,306,306,0,213,93,213,0,93,0,0,0,0,0,0,0,0,0,0,31,31,0,29,2,29,0,2,0,0,0,0,0,0,0,0,0,0,155,152,3,111,44,108,3,44,3,272,271,1,227,45,226,1,45,1,254,253,1,210,44,209,1,44,1,26,26,0,17,9,17,0,9,0,201,200,1,174,27,173,1,27,1,24,24,0,17,7,17,0,7,0,3,3,0,2,1,2,0,1,0,18,18,0,17,1,17,0,1,0,1,1,0,1,0,1,0,0,0,5,5,0,4,1,4,0,1,0,12,12,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,275,275,0,221,54,221,0,54,0,266,266,0,227,39,227,0,39,0,12,12,0,6,6,6,0,6,0,0,0,0,0,0,0,0,0,0,16,16,0,8,8,8,0,8,0,55,55,0,38,17,38,0,17,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,72,72,0,64,8,64,0,8,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,6,6,0,5,1,5,0,1,0,756,756,0,523,233,523,0,233,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,12,9,3,12,0,9,3,0,3,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,282,280,2,145,137,144,1,136,1,0,0,0,0,0,0,0,0,0,13,13,0,7,6,7,0,6,0,29,29,0,28,1,28,0,1,0
Laurel Police Department,2012,Mississippi,18665,MS03402,15,13,2,12,3,11,1,2,1,376,374,2,254,122,252,2,122,2,0,0,0,0,0,0,0,0,0,25,25,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,170,170,0,115,55,115,0,55,0,287,286,1,243,44,242,1,44,1,260,259,1,216,44,215,1,44,1,22,22,0,13,9,13,0,9,0,213,212,1,183,30,182,1,30,1,21,21,0,16,5,16,0,5,0,4,4,0,4,0,4,0,0,0,27,27,0,27,0,27,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,23,23,0,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,294,293,1,251,43,250,1,43,1,284,284,0,238,46,238,0,46,0,11,11,0,3,8,3,0,8,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,59,59,0,44,15,44,0,15,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,67,67,0,57,10,57,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822,822,0,567,255,567,0,255,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,263,262,1,122,141,121,1,141,1,0,0,0,0,0,0,0,0,0,22,22,0,16,6,16,0,6,0,23,23,0,22,1,22,0,1,0
Laurel Police Department,2011,Mississippi,18610,MS03402,16,15,1,13,3,12,1,3,1,420,417,3,301,119,298,3,119,3,2,2,0,2,0,2,0,0,0,27,26,1,25,2,24,1,2,1,0,0,0,0,0,0,0,0,0,184,180,4,133,51,129,4,51,4,243,242,1,200,43,199,1,43,1,208,208,0,169,39,169,0,39,0,41,41,0,30,11,30,0,11,0,130,130,0,111,19,111,0,19,0,33,33,0,26,7,26,0,7,0,4,4,0,2,2,2,0,2,0,35,34,1,31,4,30,1,4,1,5,5,0,5,0,5,0,0,0,7,7,0,7,0,7,0,0,0,23,22,1,19,4,18,1,4,1,0,0,0,0,0,0,0,0,0,303,302,1,258,45,257,1,45,1,248,248,0,227,21,227,0,21,0,15,15,0,6,9,6,0,9,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,63,62,1,44,19,43,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,85,2,62,25,61,0,24,0,1,1,0,1,0,1,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,776,773,3,519,257,519,0,254,0,2,2,0,0,2,0,0,2,0,4,4,0,4,0,4,0,0,0,12,11,1,11,1,10,1,1,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,262,259,3,135,127,135,0,124,0,0,0,0,0,0,0,0,0,0,38,38,0,20,18,20,0,18,0,21,21,0,20,1,20,0,1,0
Laurel Police Department,2010,Mississippi,18540,MS03402,30,30,0,24,6,24,0,6,0,469,467,2,318,151,317,1,150,1,1,1,0,1,0,1,0,0,0,26,26,0,25,1,25,0,1,0,0,0,0,0,0,0,0,0,0,197,196,1,135,62,135,0,61,0,199,199,0,166,33,166,0,33,0,187,187,0,157,30,157,0,30,0,11,11,0,5,6,5,0,6,0,130,130,0,116,14,116,0,14,0,24,24,0,20,4,20,0,4,0,22,22,0,16,6,16,0,6,0,12,12,0,9,3,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,7,3,7,0,3,0,2,2,0,2,0,2,0,0,0,311,309,2,254,57,252,1,57,1,226,226,0,191,35,191,0,35,0,12,12,0,3,9,3,0,9,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,61,61,0,51,10,51,0,10,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,82,82,0,75,7,75,0,7,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,815,815,0,543,272,543,0,272,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,16,16,0,15,1,15,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,294,294,0,142,152,142,0,152,0,0,0,0,0,0,0,0,0,0,34,34,0,20,14,20,0,14,0,19,19,0,19,0,19,0,0,0
Laurel Police Department,2009,Mississippi,18741,MS03402,38,35,3,29,9,26,3,9,3,518,517,1,339,179,338,1,179,1,1,1,0,1,0,1,0,0,0,26,24,2,25,1,24,1,0,1,0,0,0,0,0,0,0,0,0,284,284,0,207,77,207,0,77,0,261,261,0,219,42,219,0,42,0,223,223,0,185,38,185,0,38,0,28,28,0,22,6,22,0,6,0,158,158,0,134,24,134,0,24,0,25,25,0,20,5,20,0,5,0,12,12,0,9,3,9,0,3,0,38,38,0,34,4,34,0,4,0,2,2,0,2,0,2,0,0,0,7,7,0,4,3,4,0,3,0,29,29,0,28,1,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,312,2,266,48,264,1,48,1,26,26,0,11,15,11,0,15,0,0,0,0,0,0,0,0,0,0,10,10,0,5,5,5,0,5,0,87,87,0,61,26,61,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,108,2,92,18,90,1,18,1,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1280,1274,6,968,312,962,4,312,4,2,2,0,0,2,0,0,2,0,1,1,0,1,0,1,0,0,0,25,21,4,21,4,18,3,3,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,286,286,0,124,162,124,0,162,0,0,0,0,0,0,0,0,0,0,35,34,1,22,13,22,0,12,0,19,19,0,19,0,19,0,0,0
Laurel Police Department,2008,Mississippi,18415,MS03402,32,29,3,28,4,25,3,4,3,530,526,4,361,169,357,2,169,2,1,1,0,1,0,1,0,0,0,28,27,1,26,2,25,1,2,1,0,0,0,0,0,0,0,0,0,257,255,2,179,78,177,2,78,2,236,234,2,211,25,209,2,25,2,212,210,2,190,22,188,2,22,2,18,18,0,16,2,16,0,2,0,158,156,2,144,14,142,2,14,2,31,31,0,25,6,25,0,6,0,5,5,0,5,0,5,0,0,0,24,24,0,21,3,21,0,3,0,5,5,0,4,1,4,0,1,0,6,6,0,5,1,5,0,1,0,13,13,0,12,1,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,430,3,383,50,380,1,50,1,26,26,0,8,18,8,0,18,0,2,2,0,1,1,1,0,1,0,17,16,1,9,8,8,1,8,1,107,105,2,85,22,83,2,22,2,7,7,0,7,0,7,0,0,0,1,1,0,1,0,1,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,116,116,0,105,11,105,0,11,0,2,2,0,2,0,2,0,0,0,12,11,1,11,1,10,0,1,0,7,5,2,4,3,4,0,1,0,1375,1368,7,1042,333,1036,4,332,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,15,5,17,3,12,5,3,5,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,204,201,3,106,98,105,0,96,0,0,0,0,0,0,0,0,0,0,28,27,1,17,11,16,1,11,1,24,24,0,24,0,24,0,0,0
Laurel Police Department,2007,Mississippi,18437,MS03402,37,30,7,33,4,26,7,4,7,472,423,49,329,143,301,22,122,22,1,1,0,1,0,1,0,0,0,23,22,1,17,6,16,1,6,1,12,0,12,10,2,0,10,0,10,239,192,47,153,86,130,23,62,23,239,226,13,215,24,203,12,23,12,209,196,13,186,23,174,12,22,12,1,0,1,1,0,0,1,0,1,107,96,11,98,9,88,10,8,10,37,37,0,37,0,37,0,0,0,64,63,1,50,14,49,1,14,1,30,30,0,29,1,29,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,14,14,0,14,0,14,0,0,0,9,9,0,8,1,8,0,1,0,451,434,17,382,69,366,9,68,9,431,426,5,397,34,393,4,33,4,15,14,1,4,11,3,1,11,1,4,4,0,3,1,3,0,1,0,8,8,0,4,4,4,0,4,0,96,93,3,84,12,81,3,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,22,3,21,4,18,3,4,3,0,0,0,0,0,0,0,0,0,7,4,3,7,0,4,3,0,3,7,7,0,6,1,6,0,1,0,2031,1925,106,1613,418,1549,48,376,48,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,19,16,3,17,2,15,2,1,2,12,0,12,4,8,0,4,0,4,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,192,132,60,90,102,67,23,65,23,1,1,0,1,0,1,0,0,0,39,34,5,21,18,18,3,16,3,20,15,5,20,0,15,5,0,5
