agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Spalding County Sheriff's Office,2016,Georgia,40845,GA12600,77,75,2,57,20,55,2,20,2,213,183,30,145,68,127,18,56,18,0,0,0,0,0,0,0,0,0,27,25,2,26,1,24,2,1,2,0,0,0,0,0,0,0,0,0,52,40,12,26,26,19,7,21,7,173,163,10,126,47,118,8,45,8,134,126,8,94,40,88,6,38,6,20,20,0,15,5,15,0,5,0,76,69,7,55,21,49,6,20,6,2,2,0,2,0,2,0,0,0,36,35,1,22,14,22,0,13,0,39,37,2,32,7,30,2,7,2,11,11,0,8,3,8,0,3,0,12,10,2,10,2,8,2,2,2,9,9,0,7,2,7,0,2,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,36,36,0,23,13,23,0,13,0,0,0,0,0,0,0,0,0,0,13,13,0,6,7,6,0,7,0,18,17,1,11,7,10,1,7,1,25,24,1,14,11,13,1,11,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,19,16,3,16,3,13,3,3,3,0,0,0,0,0,0,0,0,0,15,14,1,12,3,11,1,3,1,0,0,0,0,0,0,0,0,0,684,658,26,515,169,496,19,162,19,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,9,2,11,0,9,2,0,2,3,0,3,2,1,0,2,0,2,17,16,1,16,1,15,1,1,1,23,22,1,18,5,17,1,5,1,0,0,0,0,0,0,0,0,0,141,136,5,93,48,88,5,48,5,57,57,0,42,15,42,0,15,0,0,0,0,0,0,0,0,0,0,26,22,4,21,5,17,3,5,3
Spalding County Sheriff's Office,2015,Georgia,40809,GA12600,79,73,6,62,17,58,3,15,3,200,173,27,140,60,123,17,50,17,0,0,0,0,0,0,0,0,0,21,18,3,20,1,17,3,1,3,0,0,0,0,0,0,0,0,0,69,47,22,46,23,29,16,18,16,174,164,10,138,36,129,9,35,9,148,138,10,115,33,106,9,32,9,15,15,0,14,1,14,0,1,0,95,85,10,77,18,68,9,17,9,5,5,0,4,1,4,0,1,0,33,33,0,20,13,20,0,13,0,26,26,0,23,3,23,0,3,0,2,2,0,2,0,2,0,0,0,12,12,0,10,2,10,0,2,0,8,8,0,7,1,7,0,1,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,26,9,26,0,9,0,0,0,0,0,0,0,0,0,0,6,6,0,2,4,2,0,4,0,19,19,0,10,9,10,0,9,0,58,58,0,39,19,39,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,45,2,31,16,30,1,15,1,0,0,0,0,0,0,0,0,0,33,28,5,26,7,21,5,7,5,0,0,0,0,0,0,0,0,0,769,749,20,580,189,568,12,181,12,1,0,1,0,1,0,0,0,0,4,4,0,4,0,4,0,0,0,8,7,1,7,1,6,1,1,1,1,0,1,0,1,0,0,0,0,18,16,2,18,0,16,2,0,2,14,13,1,14,0,13,1,0,1,0,0,0,0,0,0,0,0,0,117,114,3,81,36,80,1,34,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30,23,7,27,3,20,7,3,7
Spalding County Sheriff's Office,2014,Georgia,40694,GA12600,63,59,4,52,11,48,4,11,4,216,199,17,156,60,140,16,59,16,0,0,0,0,0,0,0,0,0,47,46,1,40,7,39,1,7,1,0,0,0,0,0,0,0,0,0,167,156,11,120,47,118,2,38,2,121,116,5,84,37,81,3,35,3,106,102,4,71,35,69,2,33,2,5,5,0,3,2,3,0,2,0,65,63,2,44,21,43,1,20,1,7,7,0,5,2,5,0,2,0,29,27,2,19,10,18,1,9,1,15,14,1,13,2,12,1,2,1,2,2,0,2,0,2,0,0,0,4,4,0,2,2,2,0,2,0,5,5,0,5,0,5,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,42,42,0,31,11,31,0,11,0,0,0,0,0,0,0,0,0,0,11,11,0,7,4,7,0,4,0,22,22,0,15,7,15,0,7,0,63,63,0,38,25,38,0,25,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,49,47,2,33,16,32,1,15,1,1,1,0,1,0,1,0,0,0,17,16,1,12,5,11,1,5,1,6,5,1,5,1,4,1,1,1,742,721,21,567,175,553,14,168,14,2,2,0,1,1,1,0,1,0,4,3,1,4,0,3,1,0,1,7,6,1,7,0,6,1,0,1,2,0,2,2,0,0,2,0,2,13,10,3,12,1,9,3,1,3,24,24,0,18,6,18,0,6,0,0,0,0,0,0,0,0,0,0,132,121,11,85,47,74,11,47,11,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,28,26,2,25,3,23,2,3,2
Spalding County Sheriff's Office,2013,Georgia,40479,GA12600,55,47,8,44,11,37,7,10,7,240,209,31,188,52,167,21,42,21,2,1,1,2,0,1,1,0,1,56,48,8,48,8,40,8,8,8,0,0,0,0,0,0,0,0,0,134,116,18,82,52,75,7,41,7,199,183,16,149,50,134,15,49,15,166,152,14,127,39,114,13,38,13,40,40,0,23,17,23,0,17,0,82,69,13,72,10,60,12,9,12,11,11,0,9,2,9,0,2,0,33,32,1,23,10,22,1,10,1,33,31,2,22,11,20,2,11,2,3,3,0,2,1,2,0,1,0,13,13,0,8,5,8,0,5,0,5,5,0,4,1,4,0,1,0,12,10,2,8,4,6,2,4,2,0,0,0,0,0,0,0,0,0,72,72,0,51,21,51,0,21,0,0,0,0,0,0,0,0,0,0,9,8,1,6,3,5,1,3,1,28,28,0,16,12,16,0,12,0,36,34,2,21,15,19,2,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,41,12,35,18,29,6,12,6,0,0,0,0,0,0,0,0,0,20,20,0,17,3,17,0,3,0,1,0,1,1,0,0,1,0,1,906,887,19,660,246,646,14,241,14,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,11,7,4,11,0,7,4,0,4,25,0,25,17,8,0,17,0,17,18,16,2,17,1,16,1,0,1,15,11,4,13,2,9,4,2,4,0,0,0,0,0,0,0,0,0,153,141,12,111,42,100,11,41,11,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,29,21,8,26,3,19,6,2,6
Spalding County Sheriff's Office,2012,Georgia,40836,GA12600,71,61,10,55,16,46,9,15,9,232,203,29,177,55,157,20,46,20,0,0,0,0,0,0,0,0,0,50,44,6,45,5,40,5,4,5,0,0,0,0,0,0,0,0,0,95,86,9,62,33,57,5,29,5,312,287,25,234,78,212,22,75,22,256,234,22,185,71,166,19,68,19,29,28,1,15,14,14,1,14,1,153,136,17,121,32,106,15,30,15,14,13,1,11,3,10,1,3,1,60,57,3,38,22,36,2,21,2,56,53,3,49,7,46,3,7,3,13,13,0,11,2,11,0,2,0,19,17,2,19,0,17,2,0,2,5,5,0,5,0,5,0,0,0,19,18,1,14,5,13,1,5,1,0,0,0,0,0,0,0,0,0,86,86,0,69,17,69,0,17,0,0,0,0,0,0,0,0,0,0,13,13,0,5,8,5,0,8,0,14,14,0,10,4,10,0,4,0,43,43,0,26,17,26,0,17,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,148,140,8,116,32,114,2,26,2,2,1,1,2,0,1,1,0,1,42,39,3,31,11,28,3,11,3,1,1,0,1,0,1,0,0,0,983,947,36,779,204,749,30,198,30,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,8,6,2,7,1,5,2,1,2,12,0,12,6,6,0,6,0,6,15,13,2,15,0,13,2,0,2,18,16,2,16,2,14,2,2,2,0,0,0,0,0,0,0,0,0,185,179,6,126,59,121,5,58,5,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,45,34,11,39,6,29,10,5,10
Spalding County Sheriff's Office,2011,Georgia,40963,GA12600,38,35,3,30,8,28,1,7,1,167,156,11,121,46,114,7,42,7,2,0,2,2,0,0,2,0,2,32,30,2,29,3,27,2,3,2,0,0,0,0,0,0,0,0,0,56,35,21,28,28,22,5,13,5,291,279,12,200,91,189,11,90,11,217,205,12,152,65,141,11,64,11,21,21,0,15,6,15,0,6,0,140,128,12,101,39,90,11,38,11,16,16,0,11,5,11,0,5,0,40,40,0,25,15,25,0,15,0,74,74,0,48,26,48,0,26,0,23,23,0,11,12,11,0,12,0,17,17,0,14,3,14,0,3,0,23,23,0,19,4,19,0,4,0,11,11,0,4,7,4,0,7,0,0,0,0,0,0,0,0,0,0,65,65,0,52,13,52,0,13,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,17,17,0,8,9,8,0,9,0,47,47,0,27,20,27,0,20,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,46,41,5,38,8,34,4,7,4,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,5,4,1,5,0,4,1,0,1,906,878,28,692,214,673,19,205,19,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,10,6,4,10,0,6,4,0,4,11,0,11,4,7,0,4,0,4,10,7,3,8,2,5,3,2,3,22,22,0,16,6,16,0,6,0,0,0,0,0,0,0,0,0,0,112,107,5,85,27,81,4,26,4,9,8,1,9,0,8,1,0,1,0,0,0,0,0,0,0,0,0,36,30,6,31,5,25,6,5,6
Spalding County Sheriff's Office,2010,Georgia,40430,GA12600,57,49,8,37,20,33,4,16,4,223,187,36,165,58,144,21,43,21,1,1,0,1,0,1,0,0,0,49,37,12,44,5,33,11,4,11,0,0,0,0,0,0,0,0,0,50,42,8,31,19,26,5,16,5,328,313,15,238,90,226,11,87,11,249,235,14,185,64,174,10,61,10,29,26,3,24,5,21,3,5,3,126,115,11,94,32,86,7,29,7,32,32,0,27,5,27,0,5,0,62,62,0,40,22,40,0,22,0,79,78,1,53,26,52,1,26,1,23,23,0,9,14,9,0,14,0,23,23,0,18,5,18,0,5,0,12,11,1,10,2,9,1,2,1,21,21,0,16,5,16,0,5,0,0,0,0,0,0,0,0,0,0,131,130,1,98,33,98,0,32,0,0,0,0,0,0,0,0,0,0,14,12,2,10,4,9,1,3,1,15,15,0,10,5,10,0,5,0,73,73,0,26,47,26,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,46,4,39,11,36,3,10,3,0,0,0,0,0,0,0,0,0,18,18,0,15,3,15,0,3,0,7,6,1,6,1,5,1,1,1,1166,1124,42,901,265,875,26,249,26,1,1,0,0,1,0,0,1,0,5,4,1,5,0,4,1,0,1,11,7,4,11,0,7,4,0,4,18,0,18,9,9,0,9,0,9,14,12,2,14,0,12,2,0,2,30,28,2,27,3,25,2,3,2,0,0,0,0,0,0,0,0,0,118,97,21,89,29,70,19,27,19,17,14,3,17,0,14,3,0,3,1,1,0,1,0,1,0,0,0,43,30,13,38,5,27,11,3,11
Spalding County Sheriff's Office,2009,Georgia,40465,GA12600,34,31,3,29,5,26,3,5,3,195,168,27,144,51,128,16,40,16,0,0,0,0,0,0,0,0,0,27,22,5,24,3,19,5,3,5,0,0,0,0,0,0,0,0,0,44,40,4,32,12,29,3,11,3,407,389,18,331,76,314,17,75,17,252,240,12,199,53,188,11,52,11,13,13,0,6,7,6,0,7,0,137,132,5,120,17,116,4,16,4,45,40,5,34,11,29,5,11,5,57,55,2,39,18,37,2,18,2,138,133,5,116,22,111,5,22,5,14,13,1,9,5,8,1,5,1,34,32,2,32,2,30,2,2,2,55,54,1,51,4,50,1,4,1,35,34,1,24,11,23,1,11,1,0,0,0,0,0,0,0,0,0,119,119,0,99,20,99,0,20,0,0,0,0,0,0,0,0,0,0,15,13,2,10,5,8,2,5,2,30,29,1,18,12,17,1,12,1,125,125,0,46,79,46,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,68,10,61,17,53,8,15,8,1,1,0,1,0,1,0,0,0,22,18,4,21,1,17,4,1,4,1,0,1,1,0,0,1,0,1,1313,1270,43,1045,268,1015,30,255,30,4,4,0,4,0,4,0,0,0,4,3,1,4,0,3,1,0,1,12,10,2,11,1,9,2,1,2,17,0,17,9,8,0,9,0,9,12,9,3,11,1,9,2,0,2,27,25,2,21,6,19,2,6,2,1,1,0,1,0,1,0,0,0,121,111,10,82,39,74,7,37,7,7,7,0,7,0,7,0,0,0,1,0,1,1,0,0,1,0,1,45,39,6,38,7,33,5,6,5
Spalding County Sheriff's Office,2008,Georgia,39519,GA12600,61,57,4,42,19,39,3,18,3,212,174,38,161,51,138,22,36,22,2,1,1,1,1,0,1,1,1,53,38,15,50,3,35,15,3,15,0,0,0,0,0,0,0,0,0,105,79,26,69,36,56,12,23,12,362,350,12,308,54,296,12,54,12,256,249,7,211,45,204,7,45,7,9,9,0,6,3,6,0,3,0,158,151,7,134,24,127,7,24,7,51,51,0,39,12,39,0,12,0,38,38,0,32,6,32,0,6,0,106,101,5,97,9,92,5,9,5,7,7,0,6,1,6,0,1,0,39,37,2,37,2,35,2,2,2,48,48,0,43,5,43,0,5,0,12,9,3,11,1,8,3,1,3,0,0,0,0,0,0,0,0,0,179,179,0,130,49,130,0,49,0,0,0,0,0,0,0,0,0,0,7,7,0,3,4,3,0,4,0,34,34,0,9,25,9,0,25,0,143,140,3,72,71,69,3,71,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,93,2,71,24,70,1,23,1,2,2,0,2,0,2,0,0,0,34,29,5,29,5,26,3,3,3,4,3,1,3,1,2,1,1,1,1294,1257,37,1044,250,1020,22,237,22,5,2,3,1,4,0,1,2,1,1,1,0,1,0,1,0,0,0,25,18,7,23,2,16,7,2,7,18,0,18,7,11,0,7,0,7,12,7,5,12,0,7,5,0,5,34,25,9,30,4,21,9,4,9,0,0,0,0,0,0,0,0,0,172,151,21,139,33,120,19,31,19,9,8,1,9,0,8,1,0,1,1,1,0,1,0,1,0,0,0,33,24,9,29,4,23,6,1,6
Spalding County Sheriff's Office,2007,Georgia,39239,GA12600,54,52,2,39,15,38,1,14,1,180,150,30,140,40,123,17,27,17,1,1,0,1,0,1,0,0,0,44,38,6,37,7,31,6,7,6,0,0,0,0,0,0,0,0,0,72,56,16,41,31,39,2,17,2,356,351,5,264,92,259,5,92,5,236,232,4,169,67,165,4,67,4,12,12,0,8,4,8,0,4,0,126,122,4,93,33,89,4,33,4,56,56,0,43,13,43,0,13,0,42,42,0,25,17,25,0,17,0,120,119,1,95,25,94,1,25,1,22,22,0,16,6,16,0,6,0,26,26,0,22,4,22,0,4,0,55,55,0,45,10,45,0,10,0,17,16,1,12,5,11,1,5,1,0,0,0,0,0,0,0,0,0,120,119,1,93,27,92,1,27,1,0,0,0,0,0,0,0,0,0,9,9,0,3,6,3,0,6,0,32,32,0,22,10,22,0,10,0,176,175,1,78,98,78,0,97,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,106,102,4,78,28,76,2,26,2,1,1,0,0,1,0,0,1,0,32,28,4,22,10,19,3,9,3,5,4,1,5,0,4,1,0,1,1137,1110,27,874,263,857,16,253,16,5,5,0,2,3,2,0,3,0,8,8,0,7,1,7,0,1,0,15,15,0,11,4,11,0,4,0,42,0,42,22,20,0,22,0,22,12,10,2,12,0,10,2,0,2,30,26,4,29,1,26,3,0,3,0,0,0,0,0,0,0,0,0,137,125,12,99,38,90,9,35,9,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,43,29,14,35,8,24,11,5,11
