agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Independence Police Department,2016,Missouri,117335,MO04806,371,363,8,285,86,277,8,86,8,644,571,73,464,180,418,46,153,46,2,1,1,2,0,1,1,0,1,68,63,5,56,12,52,3,11,3,13,0,13,9,4,0,9,0,9,648,433,215,473,175,327,146,106,146,729,690,39,518,211,489,29,201,29,709,672,37,502,207,475,27,197,27,42,41,1,25,17,24,1,17,1,248,215,33,185,63,159,26,56,26,44,43,1,27,17,27,0,16,0,375,373,2,265,110,265,0,108,0,20,18,2,16,4,14,2,4,2,1,0,1,1,0,0,1,0,1,9,8,1,8,1,7,1,1,1,0,0,0,0,0,0,0,0,0,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,262,259,3,199,63,197,2,62,2,2,2,0,0,2,0,0,2,0,93,91,2,38,55,37,1,54,1,65,65,0,33,32,33,0,32,0,12,12,0,5,7,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,110,14,89,35,82,7,28,7,0,0,0,0,0,0,0,0,0,317,289,28,221,96,197,24,92,24,9,7,2,7,2,5,2,2,2,1063,1008,55,774,289,730,44,278,44,13,13,0,1,12,1,0,12,0,7,7,0,7,0,7,0,0,0,45,39,6,41,4,35,6,4,6,10,0,10,1,9,0,1,0,1,21,21,0,19,2,19,0,2,0,92,82,10,63,29,60,3,22,3,0,0,0,0,0,0,0,0,0,1381,1140,241,754,627,623,130,517,130,0,0,0,0,0,0,0,0,0,81,69,12,66,15,56,9,13,9,118,107,11,115,3,104,11,3,11
Independence Police Department,2015,Missouri,117639,MO04806,356,345,11,266,90,259,7,86,7,612,560,52,427,185,397,29,163,29,1,0,1,1,0,0,1,0,1,87,82,5,70,17,65,5,17,5,9,0,9,7,2,0,7,0,7,555,382,173,393,162,290,103,92,103,657,611,46,484,173,445,39,166,39,645,600,45,476,169,438,38,162,38,41,38,3,26,15,25,1,13,1,253,213,40,195,58,160,35,53,35,32,32,0,25,7,25,0,7,0,319,317,2,230,89,228,2,89,2,12,11,1,8,4,7,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,10,9,1,7,3,6,1,3,1,0,0,0,0,0,0,0,0,0,248,248,0,177,71,177,0,71,0,9,8,1,2,7,2,0,6,0,118,114,4,36,82,33,3,81,3,84,84,0,44,40,44,0,40,0,22,22,0,10,12,10,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,102,6,76,32,71,4,31,4,0,0,0,0,0,0,0,0,0,293,273,20,200,93,183,17,90,17,6,5,1,5,1,5,0,0,0,957,893,64,686,271,649,37,244,37,22,21,1,10,12,10,0,11,0,9,7,2,9,0,7,2,0,2,34,29,5,24,10,19,5,10,5,0,0,0,0,0,0,0,0,0,23,20,3,21,2,18,3,2,3,90,82,8,62,28,56,6,26,6,0,0,0,0,0,0,0,0,0,1324,1161,163,662,662,586,75,575,75,0,0,0,0,0,0,0,0,0,82,62,20,64,18,46,18,16,18,99,93,6,82,17,77,5,16,5
Independence Police Department,2014,Missouri,117321,MO04806,354,342,12,263,91,254,9,88,9,577,518,59,421,156,389,32,129,32,8,4,4,4,4,1,3,3,3,92,81,11,75,17,64,10,17,10,7,0,7,4,3,0,4,0,4,569,428,141,376,193,286,90,142,90,735,675,60,513,222,466,47,209,47,695,639,56,488,207,443,45,196,45,39,36,3,19,20,16,3,20,3,230,191,39,192,38,160,32,31,32,28,28,0,21,7,21,0,7,0,398,384,14,256,142,246,10,138,10,40,36,4,25,15,23,2,13,2,18,18,0,11,7,11,0,7,0,8,7,1,5,3,4,1,3,1,1,1,0,1,0,1,0,0,0,13,10,3,8,5,7,1,3,1,0,0,0,0,0,0,0,0,0,226,223,3,159,67,158,1,65,1,4,3,1,2,2,2,0,1,0,112,110,2,28,84,27,1,83,1,62,62,0,41,21,41,0,21,0,32,32,0,15,17,15,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,163,15,126,52,115,11,48,11,0,0,0,0,0,0,0,0,0,235,229,6,153,82,149,4,80,4,4,4,0,2,2,2,0,2,0,988,933,55,675,313,639,36,294,36,4,4,0,0,4,0,0,4,0,2,1,1,2,0,1,1,0,1,35,30,5,29,6,25,4,5,4,0,0,0,0,0,0,0,0,0,14,14,0,14,0,14,0,0,0,109,93,16,57,52,49,8,44,8,0,0,0,0,0,0,0,0,0,1436,1191,245,697,739,583,114,608,114,0,0,0,0,0,0,0,0,0,80,53,27,69,11,45,24,8,24,74,65,9,63,11,56,7,9,7
Independence Police Department,2013,Missouri,117381,MO04806,426,416,10,333,93,325,8,91,8,675,588,87,482,193,420,61,168,61,6,4,2,5,1,4,1,0,1,119,108,11,103,16,95,8,13,8,7,0,7,5,2,0,5,0,5,624,451,173,442,182,317,125,134,125,776,703,73,580,196,528,52,175,52,706,638,68,526,180,477,49,161,49,34,33,1,23,11,22,1,11,1,276,228,48,222,54,187,35,41,35,24,23,1,19,5,18,1,5,1,372,354,18,262,110,250,12,104,12,70,65,5,54,16,51,3,14,3,40,35,5,32,8,29,3,6,3,7,7,0,6,1,6,0,1,0,1,1,0,1,0,1,0,0,0,22,22,0,15,7,15,0,7,0,0,0,0,0,0,0,0,0,0,219,216,3,175,44,172,3,44,3,2,2,0,1,1,1,0,1,0,275,273,2,76,199,74,2,199,2,42,42,0,25,17,25,0,17,0,42,42,0,20,22,20,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,137,19,121,35,105,16,32,16,1,1,0,1,0,1,0,0,0,184,175,9,134,50,128,6,47,6,7,7,0,7,0,7,0,0,0,850,780,70,588,262,539,49,241,49,3,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,49,38,11,40,9,29,11,9,11,0,0,0,0,0,0,0,0,0,27,26,1,26,1,25,1,1,1,84,71,13,63,21,51,12,20,12,0,0,0,0,0,0,0,0,0,1611,1249,362,812,799,612,199,637,199,0,0,0,0,0,0,0,0,0,94,60,34,65,29,39,26,21,26,86,72,14,80,6,67,13,5,13
Independence Police Department,2012,Missouri,117433,MO04806,457,442,15,353,104,342,11,100,11,743,638,105,533,210,470,63,168,63,7,4,3,5,2,2,3,2,3,100,86,14,80,20,71,9,15,9,32,0,32,23,9,0,23,0,23,826,527,299,564,262,373,186,154,186,715,657,58,533,182,488,45,169,45,661,610,51,489,172,450,39,160,39,38,37,1,25,13,24,1,13,1,322,282,40,262,60,232,30,50,30,18,18,0,15,3,15,0,3,0,283,273,10,187,96,179,8,94,8,54,47,7,44,10,38,6,9,6,27,26,1,22,5,21,1,5,1,6,6,0,4,2,4,0,2,0,1,1,0,1,0,1,0,0,0,20,14,6,17,3,12,5,2,5,0,0,0,0,0,0,0,0,0,304,304,0,219,85,219,0,85,0,7,7,0,4,3,4,0,3,0,201,201,0,52,149,52,0,149,0,56,55,1,32,24,31,1,24,1,28,27,1,14,14,13,1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,148,14,116,46,105,9,43,9,2,2,0,1,1,1,0,1,0,156,153,3,106,50,106,0,47,0,5,5,0,4,1,4,0,1,0,860,751,109,592,268,516,76,235,76,2,2,0,2,0,2,0,0,0,14,14,0,14,0,14,0,0,0,45,36,9,36,9,27,9,9,9,0,0,0,0,0,0,0,0,0,16,13,3,16,0,13,3,0,3,81,63,18,47,34,35,12,28,12,0,0,0,0,0,0,0,0,0,1700,1367,333,803,897,634,168,733,168,0,0,0,0,0,0,0,0,0,87,63,24,72,15,48,24,15,24,88,79,9,84,4,76,8,3,8
Independence Police Department,2011,Missouri,117255,MO04806,374,367,7,284,90,280,4,87,4,714,635,79,520,194,467,48,168,48,5,1,4,5,0,1,4,0,4,123,103,20,112,11,95,17,8,17,8,0,8,6,2,0,6,0,6,806,576,230,567,239,419,148,157,148,668,586,82,481,187,412,69,174,69,598,525,73,430,168,368,62,157,62,72,71,1,44,28,43,1,28,1,292,236,56,226,66,177,49,59,49,16,16,0,10,6,10,0,6,0,218,202,16,150,68,138,12,64,12,70,61,9,51,19,44,7,17,7,43,35,8,30,13,23,7,12,7,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,21,20,1,16,5,16,0,4,0,0,0,0,0,0,0,0,0,0,378,378,0,287,91,287,0,91,0,8,8,0,3,5,3,0,5,0,186,183,3,45,141,43,2,140,2,49,48,1,31,18,30,1,18,1,31,30,1,16,15,16,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,186,18,161,43,148,13,38,13,2,2,0,2,0,2,0,0,0,157,149,8,118,39,112,6,37,6,2,2,0,1,1,1,0,1,0,796,696,100,573,223,506,67,190,67,3,3,0,1,2,1,0,2,0,11,11,0,11,0,11,0,0,0,45,44,1,39,6,38,1,6,1,0,0,0,0,0,0,0,0,0,34,27,7,33,1,26,7,1,7,82,67,15,50,32,39,11,28,11,0,0,0,0,0,0,0,0,0,1427,1015,412,657,770,473,183,542,183,0,0,0,0,0,0,0,0,0,91,59,32,79,12,50,28,9,28,87,78,9,80,7,71,9,7,9
Independence Police Department,2010,Missouri,116830,MO04806,322,303,19,262,60,245,17,58,17,951,835,116,700,251,619,78,216,78,2,1,1,1,1,1,0,0,0,128,105,23,107,21,84,23,21,23,6,0,6,6,0,0,6,0,6,583,420,163,438,145,327,109,93,109,768,704,64,565,203,517,48,187,48,726,668,58,529,197,486,43,182,43,98,96,2,62,36,60,2,36,2,366,326,40,274,92,246,28,80,28,20,18,2,18,2,17,1,1,1,242,228,14,175,67,163,12,65,12,42,36,6,36,6,31,5,5,5,14,13,1,10,4,10,0,3,0,10,8,2,8,2,6,2,2,2,1,1,0,1,0,1,0,0,0,17,14,3,17,0,14,3,0,3,0,0,0,0,0,0,0,0,0,407,405,2,315,92,314,1,91,1,15,15,0,6,9,6,0,9,0,139,131,8,42,97,36,6,95,6,83,83,0,50,33,50,0,33,0,22,21,1,12,10,11,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,227,18,198,47,183,15,44,15,0,0,0,0,0,0,0,0,0,139,134,5,102,37,98,4,36,4,1,0,1,1,0,0,1,0,1,1082,864,218,788,294,634,153,230,153,2,2,0,1,1,1,0,1,0,11,10,1,11,0,10,1,0,1,26,24,2,21,5,20,1,4,1,0,0,0,0,0,0,0,0,0,27,21,6,25,2,21,4,0,4,103,75,28,73,30,49,24,26,24,0,0,0,0,0,0,0,0,0,1631,1062,569,748,883,499,248,563,248,0,0,0,0,0,0,0,0,0,96,71,25,76,20,55,21,16,21,86,67,19,79,7,60,19,7,19
Independence Police Department,2009,Missouri,122174,MO04806,175,158,17,146,29,132,14,26,14,1220,1105,115,911,309,826,85,279,85,4,3,1,4,0,3,1,0,1,171,124,47,154,17,114,40,10,40,8,0,8,7,1,0,7,0,7,622,445,177,478,144,347,131,98,131,767,689,78,544,223,491,53,198,53,753,678,75,537,216,485,52,193,52,49,45,4,26,23,25,1,20,1,498,431,67,370,128,322,48,109,48,25,24,1,17,8,17,0,7,0,181,178,3,124,57,121,3,57,3,14,11,3,7,7,6,1,5,1,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,7,4,3,3,4,2,1,2,1,0,0,0,0,0,0,0,0,0,452,448,4,347,105,344,3,104,3,10,10,0,5,5,5,0,5,0,156,147,9,64,92,62,2,85,2,88,82,6,47,41,43,4,39,4,15,14,1,8,7,7,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,79,12,71,20,62,9,17,9,1,1,0,1,0,1,0,0,0,159,143,16,121,38,109,12,34,12,7,6,1,7,0,6,1,0,1,1061,820,241,721,340,573,148,247,148,27,26,1,13,14,12,1,14,1,12,11,1,12,0,11,1,0,1,39,32,7,35,4,28,7,4,7,6,0,6,5,1,0,5,0,5,32,29,3,31,1,28,3,1,3,132,92,40,69,63,55,14,37,14,0,0,0,0,0,0,0,0,0,1870,1251,619,844,1026,585,259,666,259,0,0,0,0,0,0,0,0,0,113,62,51,78,35,45,33,17,33,113,101,12,97,16,85,12,16,12
Independence Police Department,2008,Missouri,110376,MO04806,144,134,10,120,24,113,7,21,7,1298,1181,117,943,355,872,68,309,68,4,0,4,4,0,0,4,0,4,122,98,24,102,20,80,22,18,22,13,0,13,13,0,0,13,0,13,624,401,223,417,207,278,139,123,139,668,614,54,496,172,459,37,155,37,643,592,51,478,165,443,35,149,35,11,9,2,9,2,8,1,1,1,539,494,45,402,137,371,31,123,31,14,12,2,10,4,8,2,4,2,79,77,2,57,22,56,1,21,1,25,22,3,18,7,16,2,6,2,0,0,0,0,0,0,0,0,0,21,19,2,16,5,14,2,5,2,0,0,0,0,0,0,0,0,0,4,3,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,413,408,5,317,96,315,2,93,2,11,10,1,8,3,7,1,3,1,137,134,3,65,72,63,2,71,2,72,70,2,44,28,43,1,27,1,14,14,0,12,2,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,36,15,37,14,25,12,11,12,0,0,0,0,0,0,0,0,0,204,176,28,169,35,143,26,33,26,11,9,2,11,0,9,2,0,2,1005,864,141,691,314,607,84,257,84,19,19,0,5,14,5,0,14,0,9,8,1,9,0,8,1,0,1,34,24,10,28,6,18,10,6,10,0,0,0,0,0,0,0,0,0,34,32,2,34,0,32,2,0,2,120,76,44,62,58,40,22,36,22,0,0,0,0,0,0,0,0,0,1834,1209,625,894,940,638,256,571,256,0,0,0,0,0,0,0,0,0,138,81,57,119,19,66,53,15,53,109,84,25,97,12,73,24,11,24
Independence Police Department,2007,Missouri,108879,MO04806,153,135,18,125,28,109,16,26,16,1230,1073,157,932,298,819,111,254,111,4,2,2,4,0,2,1,0,1,94,69,25,77,17,58,19,11,19,3,0,3,3,0,0,3,0,3,515,366,149,365,150,274,91,92,91,769,671,98,550,219,483,67,188,67,753,656,97,538,215,472,66,184,66,1,1,0,1,0,1,0,0,0,750,653,97,535,215,469,66,184,66,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,17,16,1,13,4,12,1,4,1,0,0,0,0,0,0,0,0,0,16,15,1,12,4,11,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,456,6,358,104,352,6,104,6,7,6,1,3,4,3,0,3,0,143,127,16,66,77,55,11,72,11,72,69,3,38,34,36,2,33,2,13,12,1,7,6,6,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,32,11,26,17,16,10,16,10,1,1,0,1,0,1,0,0,0,252,230,22,190,62,170,20,60,20,6,6,0,4,2,4,0,2,0,1027,855,172,721,306,622,98,233,98,31,31,0,18,13,18,0,13,0,3,3,0,3,0,3,0,0,0,28,20,8,25,3,19,6,1,6,2,0,2,2,0,0,2,0,2,16,13,3,16,0,13,3,0,3,142,99,43,62,80,55,7,44,7,0,0,0,0,0,0,0,0,0,1837,1213,624,835,1002,583,250,630,250,0,0,0,0,0,0,0,0,0,138,72,66,114,24,56,56,16,56,97,73,24,83,14,60,23,13,23
