agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Stevens Point Police Department,1980,Wisconsin,22948,WI05001,12,6,6,8,4,3,5,3,5,6,3,3,6,0,3,3,0,3,4,1,3,3,1,1,2,0,2,51,18,33,49,2,17,32,1,32,0,0,0,0,0,0,0,0,0,295,236,59,270,25,219,51,17,51,20,4,16,16,4,3,13,1,13,20,4,16,16,4,3,13,1,13,0,0,0,0,0,0,0,0,0,19,3,16,16,3,3,13,0,13,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,123,5,114,14,109,5,14,5,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,9,1,6,3,1,3,12,8,4,10,2,8,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,117,27,121,23,100,21,17,21,0,0,0,0,0,0,0,0,0,5,1,4,5,0,1,4,0,4,0,0,0,0,0,0,0,0,0,95,82,13,74,21,63,11,19,11,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,9,9,0,9,0,9,0,0,0,16,9,7,16,0,9,7,0,7,0,0,0,0,0,0,0,0,0,303,201,102,212,91,135,77,66,77,0,0,0,0,0,0,0,0,0,43,23,20,40,3,20,20,3,20,6,6,0,6,0,6,0,0,0
Stevens Point Police Department,1981,Wisconsin,23233,WI05001,7,5,2,5,2,4,1,1,1,8,7,1,8,0,7,1,0,1,0,0,0,0,0,0,0,0,0,19,7,12,16,3,6,9,1,9,0,0,0,0,0,0,0,0,0,215,137,78,186,29,124,62,13,62,21,15,6,17,4,13,4,2,4,13,9,4,10,3,7,3,2,3,0,0,0,0,0,0,0,0,0,13,9,4,10,3,7,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,7,1,6,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,3,3,0,3,0,3,0,0,0,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,118,115,3,101,17,99,2,16,2,6,5,1,3,3,3,0,2,0,0,0,0,0,0,0,0,0,0,11,9,2,7,4,7,0,2,0,28,25,3,17,11,16,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,60,52,90,22,54,36,6,36,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,71,68,3,58,13,55,3,13,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,9,0,5,4,0,4,1,0,1,0,1,0,0,0,0,2,2,0,2,0,2,0,0,0,11,5,6,11,0,5,6,0,6,0,0,0,0,0,0,0,0,0,182,106,76,115,67,68,47,38,47,0,0,0,0,0,0,0,0,0,20,15,5,20,0,15,5,0,5,7,3,4,7,0,3,4,0,4
Stevens Point Police Department,1982,Wisconsin,23360,WI05001,7,5,2,7,0,5,2,0,2,16,10,6,15,1,9,6,1,6,1,1,0,1,0,1,0,0,0,17,8,9,17,0,8,9,0,9,0,0,0,0,0,0,0,0,0,212,151,61,192,20,137,55,14,55,8,3,5,8,0,3,5,0,5,7,3,4,7,0,3,4,0,4,0,0,0,0,0,0,0,0,0,5,1,4,5,0,1,4,0,4,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,107,5,92,20,89,3,18,3,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,19,14,5,15,4,12,3,2,3,24,21,3,23,1,20,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,85,74,131,28,73,58,12,58,1,1,0,1,0,1,0,0,0,7,1,6,5,2,1,4,0,4,1,1,0,1,0,1,0,0,0,103,89,14,83,20,70,13,19,13,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,2,0,2,2,0,0,2,0,2,2,2,0,2,0,2,0,0,0,10,5,5,10,0,5,5,0,5,0,0,0,0,0,0,0,0,0,301,200,101,213,88,136,75,64,75,0,0,0,0,0,0,0,0,0,41,18,23,40,1,18,20,0,20,7,5,2,7,0,5,2,0,2
Stevens Point Police Department,1983,Wisconsin,23291,WI05001,10,8,2,10,0,8,2,0,2,22,16,6,22,0,16,6,0,6,2,0,2,1,1,0,1,0,1,42,20,22,39,3,18,21,2,21,1,0,1,1,0,0,1,0,1,231,187,44,200,31,165,35,22,35,16,8,8,14,2,8,6,0,6,13,5,8,11,2,5,6,0,6,1,0,1,1,0,0,1,0,1,6,1,5,5,1,1,4,0,4,4,4,0,4,0,4,0,0,0,2,0,2,1,1,0,1,0,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,97,96,1,82,15,81,1,15,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,7,4,8,3,6,2,1,2,32,20,12,29,3,18,11,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,50,18,54,14,41,13,9,13,0,0,0,0,0,0,0,0,0,21,9,12,20,1,8,12,1,12,0,0,0,0,0,0,0,0,0,103,99,4,83,20,80,3,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,7,0,7,3,4,0,3,0,3,1,1,0,1,0,1,0,0,0,7,6,1,5,2,4,1,2,1,0,0,0,0,0,0,0,0,0,253,178,75,168,85,109,59,69,59,0,0,0,0,0,0,0,0,0,46,37,9,41,5,33,7,4,7,4,4,0,4,0,4,0,0,0
Stevens Point Police Department,1984,Wisconsin,22030,WI05001,12,10,2,11,1,9,2,1,2,20,15,5,19,1,15,2,0,2,3,1,2,3,0,1,2,0,2,38,4,34,33,5,4,28,0,28,2,0,2,2,0,0,2,0,2,188,159,29,166,22,145,21,14,21,23,22,1,20,3,19,1,3,1,20,19,1,17,3,16,1,3,1,0,0,0,0,0,0,0,0,0,17,16,1,14,3,13,1,3,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,105,2,90,17,88,2,17,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,22,17,5,10,12,6,4,11,4,23,15,8,15,8,11,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,72,30,82,20,57,25,15,25,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,103,94,9,74,29,66,6,28,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,6,0,6,0,6,0,0,0,3,0,3,0,3,0,0,0,0,2,2,0,1,1,1,0,1,0,9,3,6,8,1,2,6,1,6,0,0,0,0,0,0,0,0,0,242,143,99,158,84,99,58,44,58,0,0,0,0,0,0,0,0,0,58,42,16,55,3,39,16,3,16,7,7,0,7,0,7,0,0,0
Stevens Point Police Department,1985,Wisconsin,22070,WI05001,6,6,0,6,0,6,0,0,0,12,8,4,12,0,8,4,0,4,0,0,0,0,0,0,0,0,0,17,6,11,17,0,6,11,0,11,0,0,0,0,0,0,0,0,0,206,162,44,191,15,155,36,7,36,15,9,6,14,1,9,5,0,5,11,6,5,10,1,6,4,0,4,0,0,0,0,0,0,0,0,0,9,4,5,8,1,4,4,0,4,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,148,146,2,130,18,128,2,18,2,9,8,1,9,0,8,1,0,1,0,0,0,0,0,0,0,0,0,13,11,2,8,5,6,2,5,2,24,16,8,17,7,10,7,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,127,50,127,50,99,28,28,28,0,0,0,0,0,0,0,0,0,10,4,6,10,0,4,6,0,6,0,0,0,0,0,0,0,0,0,104,81,23,98,6,77,21,4,21,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,1,2,3,0,1,2,0,2,3,0,3,0,3,0,0,0,0,6,6,0,6,0,6,0,0,0,8,3,5,4,4,2,2,1,2,0,0,0,0,0,0,0,0,0,369,206,163,242,127,142,93,64,93,0,0,0,0,0,0,0,0,0,47,35,12,45,2,33,12,2,12,4,4,0,3,1,3,0,1,0
Stevens Point Police Department,1986,Wisconsin,21719,WI05001,6,6,0,5,1,5,0,1,0,22,20,2,20,2,18,2,2,2,3,1,2,3,0,1,2,0,2,35,16,19,33,2,14,19,2,19,0,0,0,0,0,0,0,0,0,261,217,44,249,12,206,43,11,43,17,14,3,13,4,10,3,4,3,15,12,3,12,3,9,3,3,3,0,0,0,0,0,0,0,0,0,13,10,3,11,2,8,3,2,3,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,123,0,113,10,113,0,10,0,7,6,1,4,3,3,1,3,1,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,61,50,11,29,32,23,6,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,238,88,214,112,160,54,78,54,0,0,0,0,0,0,0,0,0,9,1,8,7,2,1,6,0,6,1,1,0,1,0,1,0,0,0,99,91,8,77,22,69,8,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,0,7,3,4,0,3,0,3,10,7,3,10,0,7,3,0,3,9,6,3,8,1,5,3,1,3,0,0,0,0,0,0,0,0,0,387,213,174,269,118,147,118,66,118,0,0,0,0,0,0,0,0,0,44,39,5,42,2,37,5,2,5,7,7,0,7,0,7,0,0,0
Stevens Point Police Department,1987,Wisconsin,22353,WI05001,11,9,2,9,2,7,2,2,2,16,12,4,15,1,12,3,0,3,1,0,1,1,0,0,1,0,1,21,16,5,18,3,13,5,3,5,2,0,2,2,0,0,2,0,2,280,203,77,250,30,186,64,17,64,13,8,5,10,3,8,2,0,2,9,5,4,6,3,5,1,0,1,0,0,0,0,0,0,0,0,0,9,5,4,6,3,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,145,143,2,122,23,121,1,22,1,9,8,1,4,5,4,0,4,0,0,0,0,0,0,0,0,0,0,10,10,0,7,3,7,0,3,0,40,37,3,27,13,24,3,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,285,79,261,103,207,54,78,54,0,0,0,0,0,0,0,0,0,8,3,5,7,1,3,4,0,4,0,0,0,0,0,0,0,0,0,143,114,29,125,18,100,25,14,25,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,4,0,4,0,4,0,0,0,0,3,1,2,3,0,1,2,0,2,5,3,2,4,1,2,2,1,2,0,0,0,0,0,0,0,0,0,382,207,175,258,124,130,125,77,125,0,0,0,0,0,0,0,0,0,39,24,15,37,2,23,13,1,13,16,14,2,16,0,14,2,0,2
Stevens Point Police Department,1988,Wisconsin,22605,WI05001,4,4,0,4,0,4,0,0,0,24,16,8,19,5,14,5,2,5,2,1,1,1,1,0,1,1,1,18,5,13,18,0,5,13,0,13,0,0,0,0,0,0,0,0,0,185,142,43,162,23,128,33,14,33,14,8,6,13,1,7,6,1,6,11,5,6,11,0,5,6,0,6,0,0,0,0,0,0,0,0,0,11,5,6,11,0,5,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,142,138,4,121,21,118,3,20,3,10,8,2,4,6,4,0,4,0,0,0,0,0,0,0,0,0,0,12,7,5,9,3,5,4,2,4,35,33,2,21,14,20,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,375,101,335,141,270,65,105,65,0,0,0,0,0,0,0,0,0,10,2,8,8,2,2,6,0,6,0,0,0,0,0,0,0,0,0,176,157,19,148,28,131,17,26,17,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,3,3,0,3,0,3,0,0,0,8,6,2,7,1,5,2,1,2,0,0,0,0,0,0,0,0,0,407,183,224,258,149,116,135,67,135,0,0,0,0,0,0,0,0,0,48,31,17,43,5,26,17,5,17,4,3,1,3,1,2,1,1,1
Stevens Point Police Department,1989,Wisconsin,22659,WI05001,26,21,5,22,4,17,5,4,5,68,59,9,58,10,50,8,9,8,0,0,0,0,0,0,0,0,0,21,9,12,20,1,9,11,0,11,0,0,0,0,0,0,0,0,0,218,151,67,188,30,135,53,16,53,15,12,3,14,1,11,3,1,3,7,4,3,6,1,3,3,1,3,0,0,0,0,0,0,0,0,0,7,4,3,6,1,3,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,132,4,113,23,109,4,23,4,9,9,0,4,5,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,38,4,24,18,22,2,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656,543,113,425,231,357,68,186,68,0,0,0,0,0,0,0,0,0,8,3,5,6,2,2,4,1,4,1,1,0,1,0,1,0,0,0,101,92,9,88,13,83,5,9,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,0,2,2,0,0,2,0,2,11,0,11,1,10,0,1,0,1,6,3,3,6,0,3,3,0,3,7,5,2,6,1,4,2,1,2,0,0,0,0,0,0,0,0,0,362,179,183,205,157,95,104,84,104,0,0,0,0,0,0,0,0,0,53,41,12,47,6,38,9,3,9,8,6,2,8,0,6,2,0,2
