agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Central Falls Police Department,2016,Rhode Island,19277,RI00401,46,43,3,35,11,33,2,10,2,127,117,10,102,25,94,8,23,8,2,1,1,2,0,1,1,0,1,27,22,5,25,2,21,4,1,4,0,0,0,0,0,0,0,0,0,103,83,20,79,24,66,13,17,13,33,32,1,27,6,26,1,6,1,21,20,1,19,2,18,1,2,1,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,15,14,1,13,2,12,1,2,1,2,2,0,2,0,2,0,0,0,12,12,0,8,4,8,0,4,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,50,1,49,2,48,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,298,268,30,228,70,205,23,63,23,10,10,0,10,0,10,0,0,0,5,4,1,5,0,4,1,0,1,10,7,3,8,2,6,2,1,2,3,0,3,1,2,0,1,0,1,4,4,0,3,1,3,0,1,0,12,10,2,10,2,8,2,2,2,0,0,0,0,0,0,0,0,0,29,27,2,22,7,20,2,7,2,0,0,0,0,0,0,0,0,0,14,13,1,10,4,10,0,3,0,21,11,10,20,1,10,10,1,10
Central Falls Police Department,2015,Rhode Island,19325,RI00401,33,30,3,27,6,24,3,6,3,63,62,1,55,8,54,1,8,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,106,66,40,75,31,53,22,13,22,34,33,1,31,3,30,1,3,1,20,20,0,18,2,18,0,2,0,4,4,0,4,0,4,0,0,0,2,2,0,2,0,2,0,0,0,13,13,0,11,2,11,0,2,0,1,1,0,1,0,1,0,0,0,14,13,1,13,1,12,1,1,1,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,10,9,1,9,1,8,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,37,37,0,33,4,33,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,2,4,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,388,370,18,306,82,294,12,76,12,21,21,0,14,7,14,0,7,0,2,1,1,2,0,1,1,0,1,14,13,1,12,2,11,1,2,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,15,13,2,12,3,11,1,2,1,0,0,0,0,0,0,0,0,0,17,14,3,12,5,11,1,3,1,13,8,5,10,3,5,5,3,5
Central Falls Police Department,2014,Rhode Island,19498,RI00401,35,30,5,30,5,25,5,5,5,130,120,10,102,28,96,6,24,6,1,1,0,1,0,1,0,0,0,18,15,3,17,1,14,2,1,2,0,0,0,0,0,0,0,0,0,84,59,25,60,24,48,12,11,12,52,52,0,44,8,44,0,8,0,33,33,0,30,3,30,0,3,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,27,27,0,24,3,24,0,3,0,2,2,0,2,0,2,0,0,0,18,18,0,13,5,13,0,5,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,13,13,0,8,5,8,0,5,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,14,2,14,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,7,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,452,428,24,374,78,359,15,69,15,22,22,0,9,13,9,0,13,0,7,6,1,7,0,6,1,0,1,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,10,9,1,8,2,7,1,2,1,0,0,0,0,0,0,0,0,0,28,18,10,15,13,12,3,6,3,0,0,0,0,0,0,0,0,0,27,24,3,24,3,21,3,3,3,20,10,10,20,0,10,10,0,10
Central Falls Police Department,2013,Rhode Island,19404,RI00401,39,37,2,35,4,33,2,4,2,155,138,17,131,24,116,15,22,15,2,1,1,2,0,1,1,0,1,23,20,3,19,4,17,2,3,2,0,0,0,0,0,0,0,0,0,87,76,11,64,23,57,7,19,7,67,63,4,60,7,56,4,7,4,50,46,4,46,4,42,4,4,4,1,1,0,1,0,1,0,0,0,8,6,2,7,1,5,2,1,2,40,39,1,37,3,36,1,3,1,1,0,1,1,0,0,1,0,1,16,16,0,14,2,14,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,14,14,0,13,1,13,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,24,24,0,21,3,21,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,0,1,1,0,0,1,0,0,1,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,442,417,25,363,79,341,22,76,22,13,13,0,8,5,8,0,5,0,3,3,0,3,0,3,0,0,0,7,4,3,6,1,3,3,1,3,0,0,0,0,0,0,0,0,0,12,9,3,11,1,8,3,1,3,20,20,0,19,1,19,0,1,0,0,0,0,0,0,0,0,0,0,45,37,8,25,20,19,6,18,6,0,0,0,0,0,0,0,0,0,20,15,5,17,3,12,5,3,5,9,8,1,9,0,8,0,0,0
Central Falls Police Department,2012,Rhode Island,19360,RI00401,45,43,2,35,10,35,0,8,0,154,146,8,126,28,118,8,28,8,0,0,0,0,0,0,0,0,0,22,18,4,22,0,18,4,0,4,0,0,0,0,0,0,0,0,0,95,82,13,68,27,63,5,19,5,93,85,8,79,14,72,7,13,7,73,66,7,63,10,57,6,9,6,3,3,0,3,0,3,0,0,0,36,31,5,31,5,27,4,4,4,31,29,2,26,5,24,2,5,2,3,3,0,3,0,3,0,0,0,19,18,1,16,3,15,1,3,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,16,15,1,13,3,12,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,17,7,17,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,7,4,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,376,21,310,87,293,17,83,17,14,14,0,11,3,11,0,3,0,11,9,2,11,0,9,2,0,2,9,7,2,7,2,5,2,2,2,1,0,1,1,0,0,1,0,1,4,4,0,4,0,4,0,0,0,16,14,2,15,1,13,2,1,2,0,0,0,0,0,0,0,0,0,38,35,3,28,10,25,3,10,3,0,0,0,0,0,0,0,0,0,26,24,2,20,6,18,2,6,2,13,9,4,12,1,9,3,0,3
Central Falls Police Department,2011,Rhode Island,19353,RI00401,38,35,3,28,10,26,2,9,2,140,129,11,113,27,105,8,24,8,3,3,0,3,0,3,0,0,0,38,30,8,37,1,29,8,1,8,0,0,0,0,0,0,0,0,0,116,71,45,84,32,55,29,16,29,101,96,5,89,12,84,5,12,5,78,73,5,69,9,64,5,9,5,2,2,0,0,2,0,0,2,0,38,34,4,37,1,33,4,1,4,33,33,0,27,6,27,0,6,0,5,4,1,5,0,4,1,0,1,23,23,0,20,3,20,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,19,19,0,16,3,16,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,14,14,0,13,1,13,0,1,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,501,462,39,396,105,363,33,99,33,19,19,0,15,4,15,0,4,0,4,3,1,4,0,3,1,0,1,8,6,2,8,0,6,2,0,2,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,13,11,2,12,1,11,1,0,1,0,0,0,0,0,0,0,0,0,31,28,3,22,9,20,2,8,2,0,0,0,0,0,0,0,0,0,42,35,7,36,6,31,5,4,5,20,14,6,19,1,14,5,0,5
Central Falls Police Department,2010,Rhode Island,19376,RI00401,36,29,7,28,8,21,7,8,7,159,140,19,133,26,116,17,24,17,0,0,0,0,0,0,0,0,0,30,25,5,27,3,23,4,2,4,1,0,1,1,0,0,1,0,1,100,61,39,68,32,42,26,19,26,144,130,14,116,28,105,11,25,11,116,104,12,91,25,82,9,22,9,7,6,1,4,3,4,0,2,0,64,54,10,58,6,50,8,4,8,41,40,1,26,15,25,1,15,1,4,4,0,3,1,3,0,1,0,27,25,2,24,3,22,2,3,2,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,17,15,2,14,3,12,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,14,2,14,0,2,0,1,1,0,0,1,0,0,1,0,2,2,0,0,2,0,0,2,0,2,2,0,2,0,2,0,0,0,6,5,1,3,3,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,641,588,53,502,139,454,47,134,47,10,10,0,6,4,6,0,4,0,10,7,3,10,0,7,3,0,3,7,2,5,7,0,2,5,0,5,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,11,10,1,10,1,9,1,1,1,0,0,0,0,0,0,0,0,0,52,47,5,27,25,22,5,25,5,0,0,0,0,0,0,0,0,0,24,22,2,21,3,19,2,3,2,17,11,6,17,0,11,6,0,6
Central Falls Police Department,2009,Rhode Island,18696,RI00401,34,33,1,29,5,28,1,5,1,137,127,10,110,27,106,4,21,4,0,0,0,0,0,0,0,0,0,19,17,2,17,2,15,2,2,2,9,0,9,9,0,0,9,0,9,103,60,43,84,19,52,32,8,32,127,119,8,105,22,98,7,21,7,93,87,6,75,18,70,5,17,5,3,3,0,3,0,3,0,0,0,39,35,4,34,5,30,4,5,4,47,45,2,35,12,34,1,11,1,4,4,0,3,1,3,0,1,0,33,31,2,29,4,27,2,4,2,0,0,0,0,0,0,0,0,0,9,7,2,8,1,6,2,1,2,24,24,0,21,3,21,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,8,5,8,0,5,0,3,2,1,1,2,1,0,1,0,2,2,0,1,1,1,0,1,0,4,4,0,4,0,4,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,664,615,49,508,156,477,31,138,31,15,15,0,6,9,6,0,9,0,3,3,0,3,0,3,0,0,0,10,6,4,9,1,5,4,1,4,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,16,16,0,10,6,10,0,6,0,0,0,0,0,0,0,0,0,0,42,38,4,25,17,24,1,14,1,1,1,0,0,1,0,0,1,0,30,22,8,24,6,18,6,4,6,15,8,7,15,0,8,7,0,7
Central Falls Police Department,2008,Rhode Island,18667,RI00401,32,31,1,28,4,27,1,4,1,152,127,25,117,35,100,17,27,17,2,0,2,2,0,0,2,0,2,29,25,4,23,6,20,3,5,3,1,0,1,1,0,0,1,0,1,139,96,43,102,37,76,26,20,26,119,110,9,108,11,99,9,11,9,103,95,8,94,9,86,8,9,8,6,6,0,6,0,6,0,0,0,61,54,7,57,4,50,7,4,7,31,30,1,27,4,26,1,4,1,5,5,0,4,1,4,0,1,0,15,14,1,13,2,12,1,2,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,13,13,0,11,2,11,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,22,22,0,15,7,15,0,7,0,1,1,0,0,1,0,0,1,0,3,2,1,1,2,1,0,1,0,3,3,0,2,1,2,0,1,0,7,7,0,6,1,6,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,1,1,0,1,0,1,0,0,0,873,825,48,701,172,667,34,158,34,18,18,0,12,6,12,0,6,0,4,3,1,4,0,3,1,0,1,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,9,4,5,8,1,3,5,1,5,15,14,1,14,1,13,1,1,1,0,0,0,0,0,0,0,0,0,21,16,5,15,6,13,2,3,2,0,0,0,0,0,0,0,0,0,35,27,8,31,4,25,6,2,6,12,7,5,12,0,7,5,0,5
Central Falls Police Department,2007,Rhode Island,18818,RI00401,35,32,3,30,5,27,3,5,3,153,135,18,113,40,106,7,29,7,0,0,0,0,0,0,0,0,0,26,23,3,24,2,21,3,2,3,0,0,0,0,0,0,0,0,0,149,97,52,110,39,76,34,21,34,96,85,11,87,9,77,10,8,10,79,70,9,71,8,63,8,7,8,0,0,0,0,0,0,0,0,0,44,37,7,39,5,33,6,4,6,33,31,2,30,3,28,2,3,2,2,2,0,2,0,2,0,0,0,16,14,2,15,1,13,2,1,2,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,19,1,19,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,2,2,2,0,2,0,4,4,0,2,2,2,0,2,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,11,2,11,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,596,553,43,478,118,440,38,113,38,45,45,0,19,26,19,0,26,0,5,5,0,5,0,5,0,0,0,9,7,2,9,0,7,2,0,2,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,14,11,3,9,5,6,3,5,3,0,0,0,0,0,0,0,0,0,19,14,5,17,2,12,5,2,5,0,0,0,0,0,0,0,0,0,28,22,6,22,6,18,4,4,4,18,12,6,18,0,12,6,0,6
