agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Paulding County Sheriff's Office,2016,Georgia,136820,GA11000,62,53,9,56,6,47,7,6,7,361,238,123,247,114,168,79,70,79,0,0,0,0,0,0,0,0,0,47,25,22,42,5,21,21,4,21,0,0,0,0,0,0,0,0,0,231,40,191,149,82,23,125,17,125,260,209,51,204,56,160,44,49,44,217,169,48,170,47,129,41,40,41,15,14,1,12,3,11,1,3,1,114,70,44,99,15,61,38,9,38,39,39,0,26,13,26,0,13,0,49,46,3,33,16,31,2,15,2,43,40,3,34,9,31,3,9,3,28,28,0,21,7,21,0,7,0,10,7,3,9,1,6,3,1,3,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,148,1,118,31,117,1,31,1,0,0,0,0,0,0,0,0,0,20,19,1,13,7,13,0,6,0,12,10,2,5,7,3,2,7,2,23,21,2,13,10,11,2,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,10,10,6,4,6,2,6,1,1,0,1,0,1,0,0,0,23,20,3,19,4,17,2,3,2,1,1,0,1,0,1,0,0,0,367,293,74,266,101,221,45,72,45,2,2,0,2,0,2,0,0,0,5,4,1,4,1,3,1,1,1,4,4,0,4,0,4,0,0,0,61,0,61,30,31,0,30,0,30,37,23,14,37,0,23,14,0,14,29,24,5,25,4,21,4,3,4,0,0,0,0,0,0,0,0,0,163,120,43,109,54,78,31,42,31,0,0,0,0,0,0,0,0,0,36,27,9,30,6,21,9,6,9,47,28,19,39,8,25,14,3,14
Paulding County Sheriff's Office,2015,Georgia,133950,GA11000,37,26,11,29,8,19,10,7,10,279,174,105,182,97,117,63,57,63,1,1,0,1,0,1,0,0,0,51,30,21,44,7,24,20,6,20,0,0,0,0,0,0,0,0,0,237,36,201,155,82,27,128,9,128,111,78,33,83,28,59,24,19,24,108,75,33,82,26,58,24,17,24,7,4,3,7,0,4,3,0,3,101,71,30,75,26,54,21,17,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,111,1,76,36,75,1,36,1,0,0,0,0,0,0,0,0,0,12,11,1,3,9,2,1,9,1,3,3,0,2,1,2,0,1,0,12,12,0,7,5,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,11,12,6,5,7,2,7,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,4,2,2,4,0,2,2,0,2,206,165,41,151,55,119,32,46,32,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,3,1,2,3,0,1,2,0,2,61,0,61,35,26,0,35,0,35,24,14,10,23,1,13,10,1,10,21,14,7,18,3,12,6,2,6,0,0,0,0,0,0,0,0,0,149,98,51,112,37,73,38,25,38,3,3,0,3,0,3,0,0,0,15,6,9,13,2,5,8,1,8,38,12,26,32,6,11,21,1,21
Paulding County Sheriff's Office,2014,Georgia,131936,GA11000,41,35,6,31,10,25,6,10,6,397,253,144,281,116,188,90,65,90,2,2,0,2,0,2,0,0,0,20,14,6,17,3,11,6,3,6,0,0,0,0,0,0,0,0,0,228,46,182,151,77,32,116,14,116,133,97,36,100,33,73,27,24,27,121,85,36,92,29,65,27,20,27,1,1,0,1,0,1,0,0,0,118,83,35,89,29,63,26,20,26,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,12,12,0,8,4,8,0,4,0,11,11,0,7,4,7,0,4,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,119,0,87,32,87,0,32,0,0,0,0,0,0,0,0,0,0,11,11,0,7,4,7,0,4,0,8,8,0,7,1,7,0,1,0,27,25,2,12,15,11,1,14,1,88,88,0,76,12,76,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,88,0,76,12,76,0,12,0,20,6,14,18,2,6,12,0,12,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,836,768,68,676,160,622,54,146,54,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,74,0,74,31,43,0,31,0,31,21,14,7,21,0,14,7,0,7,22,20,2,15,7,14,1,6,1,0,0,0,0,0,0,0,0,0,168,126,42,110,58,75,35,51,35,4,4,0,3,1,3,0,1,0,18,11,7,17,1,11,6,0,6,32,17,15,27,5,16,11,1,11
Paulding County Sheriff's Office,2013,Georgia,129447,GA11000,36,26,10,30,6,22,8,4,8,428,272,156,277,151,183,94,89,94,3,0,3,3,0,0,3,0,3,33,23,10,29,4,19,10,4,10,0,0,0,0,0,0,0,0,0,222,48,174,143,79,36,106,12,106,196,129,67,153,43,99,54,30,54,161,105,56,124,37,80,44,25,44,8,7,1,5,3,4,1,3,1,151,98,53,119,32,76,43,22,43,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,6,5,1,6,0,5,1,0,1,3,3,0,3,0,3,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,3,3,0,3,0,3,156,154,2,105,51,103,2,51,2,0,0,0,0,0,0,0,0,0,11,11,0,8,3,8,0,3,0,8,8,0,5,3,5,0,3,0,26,24,2,16,10,16,0,8,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,21,6,15,15,6,4,11,2,11,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,1,1,0,1,0,1,0,0,0,923,871,52,729,194,688,41,183,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,88,0,88,43,45,0,43,0,43,26,8,18,21,5,8,13,0,13,21,15,6,17,4,11,6,4,6,2,2,0,1,1,1,0,1,0,209,161,48,148,61,114,34,47,34,3,3,0,2,1,2,0,1,0,17,8,9,14,3,5,9,3,9,44,15,29,37,7,12,25,3,25
Paulding County Sheriff's Office,2012,Georgia,129451,GA11000,69,54,15,57,12,47,10,7,10,482,331,151,329,153,237,91,94,91,2,0,2,1,1,0,1,0,1,50,36,14,41,9,28,13,8,13,0,0,0,0,0,0,0,0,0,244,72,172,152,92,46,104,26,104,201,150,51,160,41,116,44,34,44,186,136,50,148,38,105,43,31,43,4,2,2,2,2,1,1,1,1,179,131,48,143,36,101,42,30,42,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,15,14,1,12,3,11,1,3,1,11,10,1,9,2,8,1,2,1,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,157,156,1,107,50,106,1,50,1,3,2,1,3,0,2,1,0,1,17,17,0,11,6,11,0,6,0,10,9,1,5,5,4,1,5,1,26,24,2,17,9,15,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,13,24,28,9,11,17,2,17,0,0,0,0,0,0,0,0,0,24,20,4,20,4,16,4,4,4,1,1,0,1,0,1,0,0,0,1011,932,79,791,220,728,63,204,63,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,3,1,2,3,0,1,2,0,2,136,0,136,63,73,0,63,0,63,27,20,7,27,0,20,7,0,7,27,19,8,21,6,14,7,5,7,0,0,0,0,0,0,0,0,0,176,128,48,123,53,85,38,43,38,0,0,0,0,0,0,0,0,0,47,30,17,37,10,22,15,8,15,34,17,17,30,4,16,13,1,13
Paulding County Sheriff's Office,2011,Georgia,128666,GA11000,45,35,10,31,14,24,7,11,7,408,296,112,291,117,215,76,81,76,3,2,1,2,1,2,0,0,0,62,46,16,56,6,41,15,5,15,0,0,0,0,0,0,0,0,0,208,25,183,113,95,18,94,7,94,189,137,52,143,46,101,42,36,42,177,125,52,133,44,91,42,34,42,1,1,0,1,0,1,0,0,0,172,124,48,128,44,90,38,34,38,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,4,0,4,12,12,0,10,2,10,0,2,0,3,3,0,2,1,2,0,1,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,4,1,0,4,1,4,202,202,0,152,50,152,0,50,0,0,0,0,0,0,0,0,0,0,13,13,0,8,5,8,0,5,0,25,25,0,15,10,15,0,10,0,10,10,0,4,6,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,20,24,22,22,10,12,10,12,0,0,0,0,0,0,0,0,0,8,5,3,6,2,4,2,1,2,1,1,0,1,0,1,0,0,0,964,860,104,755,209,669,86,191,86,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,5,2,5,2,3,2,2,2,143,0,143,65,78,0,65,0,65,20,18,2,20,0,18,2,0,2,30,26,4,19,11,15,4,11,4,0,0,0,0,0,0,0,0,0,237,166,71,157,80,108,49,58,49,0,0,0,0,0,0,0,0,0,33,13,20,30,3,10,18,3,18,18,16,2,14,4,12,2,4,2
Paulding County Sheriff's Office,2010,Georgia,126994,GA11000,50,37,13,36,14,25,10,12,10,405,278,127,300,105,211,85,67,85,3,0,3,2,1,0,1,0,1,90,43,47,83,7,39,44,4,44,0,0,0,0,0,0,0,0,0,190,17,173,121,69,13,107,4,107,244,199,45,186,58,148,38,51,38,227,182,45,173,54,135,38,47,38,12,8,4,10,2,7,3,1,3,212,172,40,160,52,126,34,46,34,2,2,0,2,0,2,0,0,0,1,0,1,1,0,0,1,0,1,17,17,0,13,4,13,0,4,0,11,11,0,8,3,8,0,3,0,5,5,0,4,1,4,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,183,0,149,34,149,0,34,0,0,0,0,0,0,0,0,0,0,16,16,0,7,9,7,0,9,0,20,20,0,8,12,8,0,12,0,23,23,0,16,7,16,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,37,37,55,19,27,28,10,28,0,0,0,0,0,0,0,0,0,35,30,5,27,8,23,4,7,4,2,2,0,2,0,2,0,0,0,1002,916,86,805,197,738,67,178,67,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,7,4,3,7,0,4,3,0,3,117,0,117,61,56,0,61,0,61,37,28,9,34,3,25,9,3,9,32,26,6,29,3,23,6,3,6,0,0,0,0,0,0,0,0,0,168,117,51,127,41,85,42,32,42,0,0,0,0,0,0,0,0,0,59,52,7,57,2,50,7,2,7,19,17,2,19,0,17,2,0,2
Paulding County Sheriff's Office,2009,Georgia,126111,GA11000,60,50,10,49,11,41,8,9,8,485,345,140,345,140,252,92,93,92,3,1,2,3,0,1,2,0,2,70,35,35,62,8,31,31,4,31,0,0,0,0,0,0,0,0,0,212,39,173,129,83,25,104,14,104,181,137,44,143,38,105,38,32,38,163,122,41,128,35,93,35,29,35,12,12,0,6,6,6,0,6,0,151,110,41,122,29,87,35,23,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,3,15,3,12,3,3,3,8,8,0,6,2,6,0,2,0,10,7,3,9,1,6,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,172,2,135,39,134,1,38,1,0,0,0,0,0,0,0,0,0,8,8,0,4,4,4,0,4,0,23,22,1,15,8,14,1,8,1,22,21,1,11,11,10,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,25,29,45,9,23,22,2,22,0,0,0,0,0,0,0,0,0,62,60,2,38,24,36,2,24,2,1,1,0,1,0,1,0,0,0,826,701,125,642,184,538,104,163,104,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,6,3,3,6,0,3,3,0,3,136,0,136,59,77,0,59,0,59,45,26,19,42,3,26,15,0,15,36,21,15,31,5,17,14,4,14,0,0,0,0,0,0,0,0,0,144,82,62,94,50,49,45,33,45,0,0,0,0,0,0,0,0,0,38,20,18,31,7,15,16,5,16,19,18,1,16,3,16,0,2,0
Paulding County Sheriff's Office,2008,Georgia,121397,GA11000,54,42,12,42,12,31,11,11,11,491,352,139,367,124,272,95,80,95,3,2,1,2,1,1,1,1,1,90,51,39,87,3,48,39,3,39,0,0,0,0,0,0,0,0,0,159,26,133,101,58,23,78,3,78,286,239,47,218,68,183,35,56,35,276,230,46,208,68,174,34,56,34,9,9,0,7,2,7,0,2,0,264,218,46,200,64,166,34,52,34,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,10,9,1,10,0,9,1,0,1,6,6,0,6,0,6,0,0,0,3,2,1,3,0,2,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,184,184,0,142,42,142,0,42,0,0,0,0,0,0,0,0,0,0,22,21,1,13,9,12,1,9,1,22,20,2,12,10,11,1,9,1,37,36,1,16,21,16,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,36,30,50,16,34,16,2,16,0,0,0,0,0,0,0,0,0,11,10,1,10,1,9,1,1,1,0,0,0,0,0,0,0,0,0,743,664,79,582,161,529,53,135,53,4,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,149,0,149,68,81,0,68,0,68,41,29,12,37,4,26,11,3,11,41,33,8,38,3,32,6,1,6,0,0,0,0,0,0,0,0,0,216,139,77,131,85,80,51,59,51,0,0,0,0,0,0,0,0,0,51,28,23,42,9,22,19,6,19,26,22,4,22,4,19,3,3,3
Paulding County Sheriff's Office,2007,Georgia,116068,GA11000,57,44,13,44,13,35,9,9,9,434,296,138,331,103,227,104,69,104,10,2,8,10,0,2,8,0,8,41,32,9,37,4,28,9,4,9,0,0,0,0,0,0,0,0,0,154,23,131,94,60,17,77,6,77,361,316,45,280,81,243,37,73,37,327,285,42,252,75,218,34,67,34,64,62,2,44,20,42,2,20,2,262,223,39,207,55,176,31,47,31,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,34,31,3,28,6,25,3,6,3,23,23,0,17,6,17,0,6,0,8,5,3,8,0,5,3,0,3,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,183,181,2,148,35,146,2,35,2,0,0,0,0,0,0,0,0,0,22,22,0,13,9,13,0,9,0,15,15,0,10,5,10,0,5,0,33,32,1,22,11,22,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,54,28,64,18,48,16,6,16,0,0,0,0,0,0,0,0,0,11,4,7,10,1,4,6,0,6,6,6,0,5,1,5,0,1,0,627,498,129,508,119,401,106,97,106,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,4,4,0,3,1,3,0,1,0,134,0,134,73,61,0,73,0,73,36,26,10,31,5,24,7,2,7,27,23,4,22,5,19,3,4,3,0,0,0,0,0,0,0,0,0,140,100,40,99,41,71,28,29,28,0,0,0,0,0,0,0,0,0,8,7,1,5,3,4,1,3,1,23,19,4,20,3,16,4,3,4
