agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Renton Police Department,2016,Washington,101908,WA01713,54,51,3,44,10,42,2,9,2,298,272,26,214,84,198,16,74,16,1,1,0,1,0,1,0,0,0,29,29,0,25,4,25,0,4,0,0,0,0,0,0,0,0,0,0,11,11,0,9,2,9,0,2,0,96,96,0,80,16,80,0,16,0,65,65,0,57,8,57,0,8,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,31,4,31,0,4,0,28,28,0,24,4,24,0,4,0,31,31,0,23,8,23,0,8,0,0,0,0,0,0,0,0,0,0,23,23,0,17,6,17,0,6,0,5,5,0,3,2,3,0,2,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,138,138,0,93,45,93,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,19,9,19,0,9,0,12,12,0,9,3,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,12,11,1,11,1,10,1,1,1,0,0,0,0,0,0,0,0,0,207,202,5,157,50,156,1,46,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,22,10,12,21,1,9,12,1,12,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,13,13,0,12,1,12,0,1,0,0,0,0,0,0,0,0,0,0,639,609,30,397,242,376,21,233,21,0,0,0,0,0,0,0,0,0,50,48,2,40,10,39,1,9,1,10,8,2,10,0,8,2,0,2
Renton Police Department,2015,Washington,100015,WA01713,43,41,2,35,8,34,1,7,1,348,323,25,250,98,236,14,87,14,0,0,0,0,0,0,0,0,0,29,26,3,27,2,24,3,2,3,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,68,66,2,54,14,52,2,14,2,53,51,2,42,11,40,2,11,2,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,25,25,0,18,7,18,0,7,0,26,25,1,22,4,21,1,4,1,14,14,0,11,3,11,0,3,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,6,6,0,6,0,6,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,158,158,0,113,45,113,0,45,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,21,21,0,12,9,12,0,9,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,1,1,0,1,0,1,0,0,0,235,227,8,181,54,176,5,51,5,7,7,0,6,1,6,0,1,0,6,6,0,6,0,6,0,0,0,22,18,4,19,3,16,3,2,3,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,14,13,1,10,4,9,1,4,1,0,0,0,0,0,0,0,0,0,750,693,57,419,331,384,35,309,35,0,0,0,0,0,0,0,0,0,70,55,15,58,12,48,10,7,10,8,7,1,6,2,6,0,1,0
Renton Police Department,2014,Washington,98240,WA01713,40,33,7,29,11,25,4,8,4,317,289,28,234,83,221,13,68,13,0,0,0,0,0,0,0,0,0,30,27,3,22,8,19,3,8,3,0,0,0,0,0,0,0,0,0,8,7,1,6,2,6,0,1,0,64,62,2,44,20,42,2,20,2,49,48,1,33,16,32,1,16,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,26,26,0,19,7,19,0,7,0,21,21,0,12,9,12,0,9,0,15,14,1,11,4,10,1,4,1,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,7,7,0,4,3,4,0,3,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,146,146,0,114,32,114,0,32,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,38,38,0,23,15,23,0,15,0,9,9,0,1,8,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,13,8,5,9,4,5,4,3,4,2,2,0,2,0,2,0,0,0,204,190,14,170,34,158,12,32,12,12,12,0,12,0,12,0,0,0,3,3,0,3,0,3,0,0,0,13,7,6,10,3,6,4,1,4,0,0,0,0,0,0,0,0,0,12,11,1,12,0,11,1,0,1,16,16,0,13,3,13,0,3,0,0,0,0,0,0,0,0,0,0,845,750,95,456,389,402,54,348,54,0,0,0,0,0,0,0,0,0,47,32,15,44,3,30,13,2,13,8,6,2,8,0,6,2,0,2
Renton Police Department,2013,Washington,96657,WA01713,41,37,4,33,8,31,2,6,2,337,309,28,238,99,221,17,88,17,1,1,0,1,0,1,0,0,0,23,14,9,19,4,14,5,0,5,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,72,66,6,58,14,54,4,12,4,56,52,4,48,8,45,3,7,3,2,2,0,2,0,2,0,0,0,5,2,3,4,1,2,2,0,2,25,25,0,20,5,20,0,5,0,24,23,1,22,2,21,1,2,1,16,14,2,10,6,9,1,5,1,1,1,0,1,0,1,0,0,0,2,0,2,1,1,0,1,0,1,12,12,0,7,5,7,0,5,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,137,136,1,94,43,93,1,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,14,11,14,0,11,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,9,1,5,4,0,4,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,3,2,1,2,1,1,1,1,1,240,233,7,206,34,200,6,33,6,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,19,11,8,18,1,10,8,1,8,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,14,14,0,10,4,10,0,4,0,0,0,0,0,0,0,0,0,0,707,646,61,377,330,341,36,305,36,0,0,0,0,0,0,0,0,0,54,45,9,46,8,38,8,7,8,8,7,1,8,0,7,1,0,1
Renton Police Department,2012,Washington,93722,WA01713,48,43,5,40,8,37,3,6,3,317,292,25,237,80,222,15,70,15,0,0,0,0,0,0,0,0,0,24,22,2,19,5,17,2,5,2,0,0,0,0,0,0,0,0,0,10,1,9,9,1,1,8,0,8,79,65,14,67,12,54,13,11,13,48,37,11,42,6,32,10,5,10,2,2,0,1,1,1,0,1,0,26,15,11,25,1,15,10,0,10,13,13,0,12,1,12,0,1,0,7,7,0,4,3,4,0,3,0,30,27,3,24,6,21,3,6,3,0,0,0,0,0,0,0,0,0,11,9,2,9,2,7,2,2,2,12,12,0,8,4,8,0,4,0,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,197,197,0,144,53,144,0,53,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,22,22,0,10,12,10,0,12,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,9,14,1,6,8,0,8,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,1,1,0,1,0,1,0,0,0,222,213,9,186,36,180,6,33,6,2,2,0,1,1,1,0,1,0,2,2,0,2,0,2,0,0,0,22,17,5,18,4,13,5,4,5,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,12,12,0,11,1,11,0,1,0,0,0,0,0,0,0,0,0,0,689,595,94,354,335,310,44,285,44,0,0,0,0,0,0,0,0,0,64,58,6,54,10,50,4,8,4,9,7,2,8,1,6,2,1,2
Renton Police Department,2010,Washington,90927,WA01713,0,0,0,0,0,0,0,0,0,165,161,4,118,47,114,4,47,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,26,6,26,0,6,0,23,23,0,20,3,20,0,3,0,0,0,0,0,0,0,0,0,0,21,21,0,19,2,19,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,124,0,95,29,95,0,29,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,0,59,11,59,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,165,1,125,41,124,1,41,1,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,263,263,0,154,109,154,0,109,0,0,0,0,0,0,0,0,0,0,28,28,0,21,7,21,0,7,0,5,4,1,5,0,4,1,0,1
Renton Police Department,2007,Washington,59656,WA01713,55,49,6,48,7,42,6,7,6,448,420,28,322,126,302,20,118,20,0,0,0,0,0,0,0,0,0,66,51,15,54,12,43,11,8,11,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,322,308,14,257,65,243,14,65,14,272,261,11,217,55,206,11,55,11,30,30,0,24,6,24,0,6,0,148,141,7,126,22,119,7,22,7,73,71,2,51,22,49,2,22,2,21,19,2,16,5,14,2,5,2,50,47,3,40,10,37,3,10,3,8,7,1,7,1,6,1,1,1,12,11,1,12,0,11,1,0,1,29,28,1,20,9,19,1,9,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,257,254,3,217,40,214,3,40,3,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,79,76,3,38,41,37,1,39,1,7,7,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,41,13,45,9,39,6,2,6,0,0,0,0,0,0,0,0,0,11,6,5,10,1,6,4,0,4,0,0,0,0,0,0,0,0,0,487,427,60,380,107,354,26,73,26,1,1,0,0,1,0,0,1,0,5,4,1,5,0,4,1,0,1,39,24,15,31,8,18,13,6,13,256,0,256,106,150,0,101,0,101,16,14,2,16,0,14,2,0,2,87,74,13,70,17,58,12,16,12,0,0,0,0,0,0,0,0,0,827,741,86,500,327,444,56,297,56,0,0,0,0,0,0,0,0,0,51,45,6,46,5,40,6,5,6,17,14,3,17,0,14,3,0,3
Renton Police Department,2006,Washington,56776,WA01713,63,53,10,45,18,37,8,16,8,525,496,29,408,117,389,19,107,19,1,0,1,0,1,0,0,0,0,74,61,13,67,7,54,13,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,238,3,200,41,199,1,39,1,186,183,3,157,29,156,1,27,1,21,21,0,16,5,16,0,5,0,102,100,2,91,11,91,0,9,0,54,54,0,43,11,43,0,11,0,9,8,1,7,2,6,1,2,1,55,55,0,43,12,43,0,12,0,7,7,0,5,2,5,0,2,0,10,10,0,10,0,10,0,0,0,37,37,0,27,10,27,0,10,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,265,263,2,222,43,220,2,43,2,0,0,0,0,0,0,0,0,0,6,6,0,2,4,2,0,4,0,63,62,1,34,29,34,0,28,0,6,6,0,1,5,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,82,1,63,20,63,0,19,0,1,1,0,1,0,1,0,0,0,10,5,5,9,1,5,4,0,4,0,0,0,0,0,0,0,0,0,551,525,26,456,95,432,24,93,24,10,10,0,0,10,0,0,10,0,4,3,1,4,0,3,1,0,1,41,30,11,35,6,25,10,5,10,267,0,267,108,159,0,106,0,106,22,19,3,22,0,19,3,0,3,103,81,22,86,17,66,20,15,20,0,0,0,0,0,0,0,0,0,818,731,87,545,273,476,69,255,69,0,0,0,0,0,0,0,0,0,118,113,5,99,19,95,4,18,4,22,19,3,18,4,16,2,3,2
Renton Police Department,2005,Washington,55549,WA01713,59,49,10,43,16,37,6,12,6,593,562,31,479,114,462,17,100,17,3,1,2,2,1,1,1,0,1,52,49,3,44,8,41,3,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,372,12,313,71,304,9,68,9,312,302,10,255,57,247,8,55,8,24,24,0,20,4,20,0,4,0,199,190,9,173,26,165,8,25,8,67,66,1,50,17,50,0,16,0,22,22,0,12,10,12,0,10,0,72,70,2,58,14,57,1,13,1,8,8,0,8,0,8,0,0,0,7,6,1,7,0,6,1,0,1,55,54,1,41,14,41,0,13,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,368,364,4,302,66,298,4,66,4,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,120,119,1,64,56,64,0,55,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,142,6,133,15,129,4,13,4,0,0,0,0,0,0,0,0,0,14,12,2,14,0,12,2,0,2,2,2,0,2,0,2,0,0,0,680,661,19,532,148,514,18,147,18,8,8,0,2,6,2,0,6,0,2,2,0,2,0,2,0,0,0,29,17,12,25,4,15,10,2,10,269,0,269,80,189,0,78,0,78,18,13,5,17,1,13,4,0,4,168,135,33,141,27,112,29,23,29,0,0,0,0,0,0,0,0,0,1457,1250,207,865,592,744,121,506,121,0,0,0,0,0,0,0,0,0,137,115,22,112,25,91,21,24,21,18,16,2,18,0,16,2,0,2
Renton Police Department,2004,Washington,54665,WA01713,91,77,14,66,25,57,9,20,9,551,525,26,405,146,386,19,139,19,7,5,2,5,2,3,2,2,2,61,53,8,52,9,45,7,8,7,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,288,274,14,236,52,224,12,50,12,191,183,8,163,28,155,8,28,8,16,16,0,11,5,11,0,5,0,110,105,5,96,14,91,5,14,5,48,47,1,39,9,38,1,9,1,17,15,2,17,0,15,2,0,2,97,91,6,73,24,69,4,22,4,12,12,0,9,3,9,0,3,0,17,13,4,15,2,12,3,1,3,67,65,2,48,19,47,1,18,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,380,379,1,318,62,317,1,62,1,1,1,0,0,1,0,0,1,0,8,8,0,3,5,3,0,5,0,102,99,3,48,54,46,2,53,2,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,137,3,119,21,116,3,21,3,0,0,0,0,0,0,0,0,0,30,22,8,28,2,20,8,2,8,2,2,0,1,1,1,0,1,0,949,896,53,745,204,702,42,194,42,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,19,17,2,17,2,15,2,2,2,277,0,277,148,129,0,146,0,146,15,14,1,13,2,12,1,2,1,97,82,15,86,11,72,14,10,14,0,0,0,0,0,0,0,0,0,1068,896,172,641,427,538,103,358,103,0,0,0,0,0,0,0,0,0,114,93,21,91,23,70,21,23,21,22,18,4,19,3,16,3,2,3
