agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Kingsport Police Department,2016,Tennessee,53059,TN08202,122,118,4,104,18,101,3,17,3,312,285,27,223,89,206,17,79,17,3,2,1,2,1,1,1,1,1,100,95,5,71,29,66,5,29,5,0,0,0,0,0,0,0,0,0,48,41,7,37,11,31,6,10,6,461,444,17,314,147,301,13,143,13,374,357,17,257,117,244,13,113,13,54,53,1,36,18,35,1,18,1,105,94,11,80,25,71,9,23,9,21,20,1,12,9,12,0,8,0,194,190,4,129,65,126,3,64,3,85,85,0,56,29,56,0,29,0,19,19,0,11,8,11,0,8,0,19,19,0,15,4,15,0,4,0,17,17,0,12,5,12,0,5,0,30,30,0,18,12,18,0,12,0,272,267,5,208,64,206,2,61,2,188,187,1,133,55,132,1,55,1,15,15,0,8,7,8,0,7,0,7,7,0,3,4,3,0,4,0,25,25,0,17,8,17,0,8,0,132,125,7,72,60,72,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,4,4,2,2,2,2,0,0,0,0,0,0,0,0,0,35,35,0,30,5,30,0,5,0,4,4,0,2,2,2,0,2,0,531,488,43,379,152,349,30,139,30,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,28,28,0,24,4,24,0,4,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,22,21,1,16,6,15,1,6,1,0,0,0,0,0,0,0,0,0,624,584,40,313,311,293,20,291,20,0,0,0,0,0,0,0,0,0,86,64,22,69,17,49,20,15,20,11,11,0,9,2,9,0,2,0
Kingsport Police Department,2015,Tennessee,53091,TN08202,150,148,2,119,31,117,2,31,2,287,257,30,199,88,176,23,81,23,1,1,0,1,0,1,0,0,0,68,58,10,55,13,45,10,13,10,1,0,1,0,1,0,0,0,0,48,43,5,28,20,24,4,19,4,358,340,18,259,99,247,12,93,12,308,290,18,225,83,213,12,77,12,44,44,0,27,17,27,0,17,0,114,97,17,93,21,81,12,16,12,22,22,0,16,6,16,0,6,0,128,127,1,89,39,89,0,38,0,48,48,0,32,16,32,0,16,0,8,8,0,5,3,5,0,3,0,7,7,0,5,2,5,0,2,0,5,5,0,4,1,4,0,1,0,28,28,0,18,10,18,0,10,0,353,350,3,269,84,266,3,84,3,196,194,2,135,61,134,1,60,1,19,19,0,10,9,10,0,9,0,14,14,0,3,11,3,0,11,0,52,52,0,32,20,32,0,20,0,155,153,2,93,62,92,1,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,4,15,5,11,4,5,4,0,0,0,0,0,0,0,0,0,49,46,3,36,13,34,2,12,2,3,3,0,3,0,3,0,0,0,514,482,32,343,171,320,23,162,23,1,1,0,0,1,0,0,1,0,2,2,0,1,1,1,0,1,0,31,28,3,26,5,23,3,5,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,11,8,3,10,1,7,3,1,3,0,0,0,0,0,0,0,0,0,726,695,31,332,394,317,15,378,15,0,0,0,0,0,0,0,0,0,46,36,10,38,8,30,8,6,8,10,9,1,9,1,8,1,1,1
Kingsport Police Department,2014,Tennessee,53010,TN08202,142,138,4,122,20,118,4,20,4,272,241,31,184,88,164,20,77,20,0,0,0,0,0,0,0,0,0,68,54,14,59,9,47,12,7,12,0,0,0,0,0,0,0,0,0,63,57,6,51,12,46,5,11,5,377,359,18,247,130,231,16,128,16,312,297,15,209,103,196,13,101,13,45,41,4,34,11,30,4,11,4,112,102,10,84,28,76,8,26,8,22,21,1,12,10,11,1,10,1,133,133,0,79,54,79,0,54,0,64,61,3,37,27,34,3,27,3,10,10,0,2,8,2,0,8,0,10,7,3,9,1,6,3,1,3,6,6,0,3,3,3,0,3,0,38,38,0,23,15,23,0,15,0,443,441,2,356,87,355,1,86,1,159,158,1,117,42,117,0,41,0,22,21,1,15,7,14,1,7,1,17,17,0,6,11,6,0,11,0,36,36,0,17,19,17,0,19,0,166,157,9,90,76,84,6,73,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,28,23,31,20,17,14,11,14,1,1,0,1,0,1,0,0,0,31,29,2,27,4,25,2,4,2,2,2,0,2,0,2,0,0,0,475,432,43,350,125,316,34,116,34,2,2,0,0,2,0,0,2,0,3,3,0,3,0,3,0,0,0,18,17,1,14,4,13,1,4,1,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,10,10,0,6,4,6,0,4,0,0,0,0,0,0,0,0,0,0,787,742,45,390,397,369,21,373,21,0,0,0,0,0,0,0,0,0,60,52,8,51,9,43,8,9,8,11,10,1,11,0,10,1,0,1
Kingsport Police Department,2013,Tennessee,51496,TN08202,118,111,7,100,18,94,6,17,6,238,220,18,170,68,160,10,60,10,1,0,1,1,0,0,1,0,1,72,69,3,63,9,60,3,9,3,0,0,0,0,0,0,0,0,0,63,58,5,41,22,38,3,20,3,371,350,21,246,125,229,17,121,17,288,268,20,194,94,178,16,90,16,21,21,0,16,5,16,0,5,0,102,83,19,78,24,63,15,20,15,25,25,0,12,13,12,0,13,0,140,139,1,88,52,87,1,52,1,71,70,1,47,24,46,1,24,1,9,9,0,6,3,6,0,3,0,10,9,1,9,1,8,1,1,1,16,16,0,13,3,13,0,3,0,36,36,0,19,17,19,0,17,0,463,460,3,365,98,364,1,96,1,189,189,0,128,61,128,0,61,0,20,19,1,7,13,7,0,12,0,15,15,0,7,8,7,0,8,0,57,57,0,32,25,32,0,25,0,157,153,4,88,69,84,4,69,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,21,8,18,11,13,5,8,5,0,0,0,0,0,0,0,0,0,32,31,1,22,10,21,1,10,1,0,0,0,0,0,0,0,0,0,458,408,50,333,125,299,34,109,34,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,13,13,0,12,1,12,0,1,0,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,778,715,63,376,402,342,34,373,34,0,0,0,0,0,0,0,0,0,48,41,7,42,6,35,7,6,7,12,11,1,11,1,10,1,1,1
Kingsport Police Department,2012,Tennessee,49639,TN08202,131,128,3,110,21,108,2,20,2,311,289,22,229,82,214,15,75,15,3,3,0,2,1,2,0,1,0,122,109,13,105,17,97,8,12,8,3,0,3,3,0,0,3,0,3,42,32,10,24,18,18,6,14,6,397,371,26,276,121,258,18,113,18,316,298,18,225,91,211,14,87,14,37,36,1,27,10,27,0,9,0,99,87,12,82,17,73,9,14,9,33,33,0,23,10,23,0,10,0,147,142,5,93,54,88,5,54,5,77,69,8,49,28,45,4,24,4,16,16,0,9,7,9,0,7,0,13,13,0,11,2,11,0,2,0,19,17,2,13,6,13,0,4,0,29,23,6,16,13,12,4,11,4,539,535,4,414,125,411,3,124,3,241,241,0,169,72,169,0,72,0,22,22,0,8,14,8,0,14,0,10,10,0,4,6,4,0,6,0,98,97,1,37,61,37,0,60,0,134,129,5,91,43,90,1,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,24,18,30,12,15,15,9,15,1,0,1,1,0,0,1,0,1,40,39,1,32,8,31,1,8,1,2,2,0,1,1,1,0,1,0,520,443,77,388,132,331,57,112,57,3,3,0,0,3,0,0,3,0,2,2,0,2,0,2,0,0,0,28,24,4,22,6,18,4,6,4,12,0,12,7,5,0,7,0,7,8,7,1,8,0,7,1,0,1,24,23,1,16,8,15,1,8,1,0,0,0,0,0,0,0,0,0,824,764,60,377,447,343,34,421,34,0,0,0,0,0,0,0,0,0,70,56,14,53,17,44,9,12,9,19,19,0,17,2,17,0,2,0
Kingsport Police Department,2011,Tennessee,48640,TN08202,115,109,6,92,23,88,4,21,4,352,313,39,264,88,233,31,80,31,0,0,0,0,0,0,0,0,0,134,127,7,110,24,104,6,23,6,1,0,1,1,0,0,1,0,1,69,59,10,39,30,33,6,26,6,439,417,22,309,130,289,20,128,20,354,334,20,253,101,235,18,99,18,62,61,1,40,22,39,1,22,1,98,89,9,83,15,75,8,14,8,32,31,1,24,8,23,1,8,1,162,153,9,106,56,98,8,55,8,78,76,2,52,26,50,2,26,2,13,13,0,8,5,8,0,5,0,24,24,0,14,10,14,0,10,0,8,7,1,7,1,6,1,1,1,33,32,1,23,10,22,1,10,1,782,779,3,639,143,636,3,143,3,241,240,1,168,73,167,1,73,1,20,20,0,9,11,9,0,11,0,8,8,0,4,4,4,0,4,0,76,75,1,47,29,46,1,29,1,115,113,2,66,49,64,2,49,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,27,12,27,12,21,6,6,6,0,0,0,0,0,0,0,0,0,31,30,1,31,0,30,1,0,1,1,1,0,1,0,1,0,0,0,490,398,92,352,138,291,61,107,61,15,15,0,6,9,6,0,9,0,2,2,0,2,0,2,0,0,0,36,33,3,28,8,25,3,8,3,4,0,4,4,0,0,4,0,4,4,3,1,4,0,3,1,0,1,15,14,1,10,5,9,1,5,1,0,0,0,0,0,0,0,0,0,841,781,60,439,402,405,34,376,34,0,0,0,0,0,0,0,0,0,82,41,41,70,12,30,40,11,40,22,17,5,19,3,14,5,3,5
Kingsport Police Department,2010,Tennessee,48205,TN08202,138,127,11,109,29,102,7,25,7,301,273,28,230,71,216,14,57,14,4,2,2,1,3,1,0,1,0,87,79,8,74,13,67,7,12,7,0,0,0,0,0,0,0,0,0,78,69,9,45,33,38,7,31,7,548,518,30,378,170,361,17,157,17,400,376,24,285,115,271,14,105,14,72,70,2,51,21,50,1,20,1,148,126,22,116,32,103,13,23,13,23,23,0,18,5,18,0,5,0,157,157,0,100,57,100,0,57,0,142,136,6,88,54,85,3,51,3,36,36,0,22,14,22,0,14,0,39,33,6,28,11,25,3,8,3,32,32,0,17,15,17,0,15,0,35,35,0,21,14,21,0,14,0,810,806,4,650,160,648,2,158,2,261,260,1,180,81,180,0,80,0,13,13,0,7,6,7,0,6,0,5,4,1,1,4,1,0,3,0,47,47,0,26,21,26,0,21,0,92,84,8,55,37,51,4,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,18,7,14,11,11,3,7,3,0,0,0,0,0,0,0,0,0,16,13,3,12,4,9,3,4,3,2,2,0,2,0,2,0,0,0,500,440,60,361,139,316,45,124,45,11,11,0,2,9,2,0,9,0,0,0,0,0,0,0,0,0,0,23,21,2,18,5,16,2,5,2,4,0,4,2,2,0,2,0,2,7,7,0,7,0,7,0,0,0,11,11,0,6,5,6,0,5,0,0,0,0,0,0,0,0,0,0,818,753,65,402,416,375,27,378,27,0,0,0,0,0,0,0,0,0,44,36,8,34,10,26,8,10,8,17,17,0,15,2,15,0,2,0
Kingsport Police Department,2009,Tennessee,44402,TN08202,105,98,7,84,21,78,6,20,6,284,261,23,206,78,195,11,66,11,2,2,0,1,1,1,0,1,0,51,44,7,44,7,37,7,7,7,0,0,0,0,0,0,0,0,0,91,77,14,58,33,51,7,26,7,425,401,24,296,129,281,15,120,15,321,298,23,223,98,208,15,90,15,28,27,1,17,11,17,0,10,0,161,141,20,123,38,108,15,33,15,19,19,0,15,4,15,0,4,0,113,111,2,68,45,68,0,43,0,97,96,1,70,27,70,0,26,0,19,19,0,12,7,12,0,7,0,32,31,1,25,7,25,0,6,0,23,23,0,18,5,18,0,5,0,23,23,0,15,8,15,0,8,0,806,801,5,677,129,673,4,128,4,234,233,1,168,66,167,1,66,1,19,19,0,9,10,9,0,10,0,2,2,0,1,1,1,0,1,0,40,40,0,16,24,16,0,24,0,71,70,1,46,25,45,1,25,1,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,20,15,25,10,16,9,4,9,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,4,4,0,4,0,4,0,0,0,332,299,33,241,91,213,28,86,28,16,16,0,7,9,7,0,9,0,1,1,0,1,0,1,0,0,0,19,19,0,15,4,15,0,4,0,5,0,5,4,1,0,4,0,4,2,1,1,2,0,1,1,0,1,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,922,782,140,445,477,389,56,393,56,0,0,0,0,0,0,0,0,0,59,48,11,45,14,38,7,10,7,36,33,3,34,2,31,3,2,3
Kingsport Police Department,2008,Tennessee,44350,TN08202,100,95,5,85,15,80,5,15,5,300,281,19,230,70,214,16,67,16,7,7,0,7,0,7,0,0,0,52,50,2,47,5,45,2,5,2,0,0,0,0,0,0,0,0,0,59,53,6,40,19,38,2,15,2,463,439,24,321,142,301,20,138,20,386,363,23,276,110,256,20,107,20,26,25,1,21,5,20,1,5,1,198,177,21,155,43,137,18,40,18,49,49,0,30,19,30,0,19,0,113,112,1,70,43,69,1,43,1,69,68,1,40,29,40,0,28,0,3,3,0,1,2,1,0,2,0,21,20,1,16,5,16,0,4,0,34,34,0,18,16,18,0,16,0,11,11,0,5,6,5,0,6,0,787,778,9,654,133,649,5,129,5,217,215,2,154,63,153,1,62,1,15,14,1,11,4,10,1,4,1,9,9,0,5,4,5,0,4,0,43,43,0,25,18,25,0,18,0,78,76,2,50,28,50,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,19,16,23,12,13,10,6,10,0,0,0,0,0,0,0,0,0,24,20,4,16,8,14,2,6,2,4,4,0,4,0,4,0,0,0,413,375,38,297,116,268,29,107,29,25,25,0,11,14,11,0,14,0,7,7,0,7,0,7,0,0,0,29,29,0,25,4,25,0,4,0,7,0,7,3,4,0,3,0,3,7,6,1,7,0,6,1,0,1,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,762,656,106,361,401,317,44,339,44,0,0,0,0,0,0,0,0,0,70,48,22,55,15,37,16,11,16,38,35,3,35,3,32,3,3,3
Kingsport Police Department,2007,Tennessee,44079,TN08202,114,103,11,90,24,82,8,21,8,275,260,15,196,79,187,9,73,9,0,0,0,0,0,0,0,0,0,63,50,13,50,13,37,13,13,13,0,0,0,0,0,0,0,0,0,56,46,10,36,20,30,6,16,6,533,495,38,395,138,368,27,127,27,413,382,31,307,106,285,22,97,22,9,8,1,9,0,8,1,0,1,197,178,19,156,41,142,14,36,14,69,67,2,46,23,44,2,23,2,138,129,9,96,42,91,5,38,5,90,83,7,72,18,67,5,16,5,2,2,0,2,0,2,0,0,0,16,15,1,11,5,10,1,5,1,59,53,6,52,7,48,4,5,4,13,13,0,7,6,7,0,6,0,709,707,2,595,114,594,1,113,1,252,251,1,189,63,188,1,63,1,5,5,0,4,1,4,0,1,0,15,15,0,7,8,7,0,8,0,46,46,0,23,23,23,0,23,0,66,64,2,38,28,37,1,27,1,15,15,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,26,17,32,11,22,10,4,10,0,0,0,0,0,0,0,0,0,16,12,4,12,4,10,2,2,2,4,4,0,3,1,3,0,1,0,454,400,54,341,113,295,46,105,46,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,32,28,4,25,7,22,3,6,3,4,0,4,2,2,0,2,0,2,11,11,0,11,0,11,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,841,752,89,446,395,402,44,350,44,0,0,0,0,0,0,0,0,0,67,52,15,62,5,47,15,5,15,44,43,1,40,4,39,1,4,1
