agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Douglas Police Department,2016,Arizona,16398,AZ00205,13,11,2,11,2,9,2,2,2,58,45,13,49,9,37,12,8,12,2,2,0,2,0,2,0,0,0,12,7,5,10,2,5,5,2,5,2,0,2,1,1,0,1,0,1,76,59,17,50,26,41,9,18,9,86,63,23,69,17,48,21,15,21,63,43,20,53,10,35,18,8,18,0,0,0,0,0,0,0,0,0,57,37,20,48,9,30,18,7,18,3,3,0,2,1,2,0,1,0,3,3,0,3,0,3,0,0,0,23,20,3,16,7,13,3,7,3,0,0,0,0,0,0,0,0,0,18,16,2,14,4,12,2,4,2,0,0,0,0,0,0,0,0,0,5,4,1,2,3,1,1,3,1,0,0,0,0,0,0,0,0,0,31,31,0,25,6,25,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,29,26,30,25,18,12,11,12,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,329,306,23,252,77,236,16,70,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,19,0,19,10,9,0,10,0,10,3,2,1,3,0,2,1,0,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,228,190,38,138,90,113,25,77,25,0,0,0,0,0,0,0,0,0,35,19,16,32,3,17,13,2,13,1,1,0,1,0,1,0,0,0
Douglas Police Department,2012,Arizona,17743,AZ00205,52,44,8,43,9,37,6,7,6,57,39,18,39,18,31,7,8,7,0,0,0,0,0,0,0,0,0,21,14,7,19,2,13,5,1,5,9,0,9,6,3,0,6,0,6,42,31,11,29,13,24,4,7,4,112,79,33,88,24,63,25,16,25,56,43,13,40,16,32,8,11,8,0,0,0,0,0,0,0,0,0,53,40,13,38,15,30,8,10,8,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,56,36,20,48,8,31,17,5,17,2,0,2,2,0,0,2,0,2,39,30,9,35,4,26,9,4,9,0,0,0,0,0,0,0,0,0,15,6,9,11,4,5,6,1,6,0,0,0,0,0,0,0,0,0,35,34,1,25,10,24,1,10,1,0,0,0,0,0,0,0,0,0,108,86,22,72,36,57,15,29,15,1,1,0,0,1,0,0,1,0,16,16,0,9,7,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,67,18,60,25,46,14,21,14,0,0,0,0,0,0,0,0,0,7,7,0,3,4,3,0,4,0,3,3,0,3,0,3,0,0,0,102,88,14,75,27,66,9,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,18,0,18,6,12,0,6,0,6,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,216,166,50,117,99,86,28,80,28,1,1,0,1,0,1,0,0,0,28,18,10,22,6,16,4,2,4,3,3,0,3,0,3,0,0,0
Douglas Police Department,2011,Arizona,17624,AZ00205,44,32,12,32,12,25,7,7,7,54,36,18,34,20,24,10,12,10,6,1,5,6,0,1,5,0,5,22,9,13,22,0,9,13,0,13,22,0,22,13,9,0,13,0,13,77,39,38,47,30,20,27,19,27,129,81,48,104,25,63,40,18,40,64,34,30,49,15,26,22,8,22,1,1,0,0,1,0,0,1,0,59,31,28,47,12,25,21,6,21,1,0,1,0,1,0,0,0,0,3,2,1,2,1,1,1,1,1,65,47,18,55,10,37,18,10,18,0,0,0,0,0,0,0,0,0,51,40,11,42,9,31,11,9,11,0,0,0,0,0,0,0,0,0,14,7,7,13,1,6,7,1,7,0,0,0,0,0,0,0,0,0,83,82,1,68,15,67,1,15,1,0,0,0,0,0,0,0,0,0,62,60,2,45,17,43,2,17,2,1,1,0,1,0,1,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,103,57,111,49,79,32,24,32,0,0,0,0,0,0,0,0,0,13,13,0,7,6,7,0,6,0,3,3,0,3,0,3,0,0,0,106,82,24,74,32,54,19,28,19,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,6,0,5,1,5,0,1,0,19,0,19,8,11,0,8,0,8,4,3,1,4,0,3,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,189,128,61,93,96,64,27,64,27,1,1,0,1,0,1,0,0,0,54,33,21,42,12,25,17,8,17,9,6,3,9,0,6,3,0,3
Douglas Police Department,2010,Arizona,17378,AZ00205,37,29,8,32,5,26,6,3,6,95,64,31,57,38,42,15,22,15,0,0,0,0,0,0,0,0,0,12,7,5,12,0,7,5,0,5,12,0,12,10,2,0,10,0,10,85,48,37,66,19,40,26,8,26,130,81,49,118,12,74,44,7,44,79,42,37,69,10,37,32,5,32,0,0,0,0,0,0,0,0,0,69,39,30,60,9,34,26,5,26,9,2,7,8,1,2,6,0,6,1,1,0,1,0,1,0,0,0,51,39,12,49,2,37,12,2,12,0,0,0,0,0,0,0,0,0,47,36,11,45,2,34,11,2,11,2,2,0,2,0,2,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,74,71,3,62,12,59,3,12,3,0,0,0,0,0,0,0,0,0,32,26,6,24,8,20,4,6,4,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,93,45,101,37,70,31,23,31,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,278,244,34,200,78,175,25,69,25,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,35,0,35,17,18,0,17,0,17,0,0,0,0,0,0,0,0,0,10,9,1,6,4,6,0,3,0,0,0,0,0,0,0,0,0,0,223,149,74,96,127,57,39,92,39,0,0,0,0,0,0,0,0,0,41,18,23,32,9,14,18,4,18,0,0,0,0,0,0,0,0,0
Douglas Police Department,2009,Arizona,17622,AZ00205,21,17,4,17,4,13,4,4,4,120,89,31,86,34,68,18,21,18,0,0,0,0,0,0,0,0,0,19,13,6,19,0,13,6,0,6,5,0,5,4,1,0,4,0,4,130,87,43,84,46,63,21,24,21,119,66,53,97,22,58,39,8,39,88,45,43,71,17,38,33,7,33,3,2,1,3,0,2,1,0,1,76,35,41,59,17,28,31,7,31,9,8,1,9,0,8,1,0,1,0,0,0,0,0,0,0,0,0,31,21,10,26,5,20,6,1,6,0,0,0,0,0,0,0,0,0,31,21,10,26,5,20,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,83,4,73,14,70,3,13,3,0,0,0,0,0,0,0,0,0,8,8,0,3,5,3,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,110,71,136,45,86,50,24,50,0,0,0,0,0,0,0,0,0,14,10,4,8,6,6,2,4,2,0,0,0,0,0,0,0,0,0,450,391,59,343,107,299,44,92,44,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,7,1,8,0,7,1,0,1,46,0,46,11,35,0,11,0,11,1,1,0,1,0,1,0,0,0,16,13,3,14,2,12,2,1,2,0,0,0,0,0,0,0,0,0,285,177,108,134,151,82,51,95,51,0,0,0,0,0,0,0,0,0,75,49,26,62,13,45,17,4,17,8,6,2,8,0,6,2,0,2
Douglas Police Department,2008,Arizona,17007,AZ00205,22,13,9,21,1,13,8,0,8,131,83,48,87,44,61,25,22,25,0,0,0,0,0,0,0,0,0,22,7,15,22,0,7,15,0,15,13,0,13,8,5,0,8,0,8,155,99,56,93,62,66,27,33,27,71,45,26,56,15,36,20,9,20,63,39,24,50,13,31,19,8,19,2,2,0,2,0,2,0,0,0,54,30,24,44,10,25,19,5,19,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,8,6,2,6,2,5,1,1,1,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,58,1,47,12,47,0,11,0,0,0,0,0,0,0,0,0,0,9,9,0,1,8,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,63,66,102,27,58,44,5,44,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,0,0,0,0,0,0,0,0,0,419,344,75,305,114,270,35,74,35,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,3,1,4,0,3,1,0,1,35,0,35,11,24,0,11,0,11,0,0,0,0,0,0,0,0,0,27,25,2,16,11,14,2,11,2,0,0,0,0,0,0,0,0,0,143,92,51,90,53,53,35,39,35,0,0,0,0,0,0,0,0,0,56,27,29,46,10,22,24,5,24,8,7,1,8,0,7,1,0,1
Douglas Police Department,2007,Arizona,17077,AZ00205,8,5,3,7,1,4,3,1,3,115,84,31,82,33,65,17,19,17,2,0,2,0,2,0,0,0,0,28,25,3,26,2,25,1,0,1,21,0,21,12,9,0,12,0,12,124,73,51,82,42,51,31,22,31,84,39,45,73,11,35,38,4,38,74,32,42,66,8,31,35,1,35,0,0,0,0,0,0,0,0,0,52,21,31,46,6,20,26,1,26,21,11,10,19,2,11,8,0,8,1,0,1,1,0,0,1,0,1,10,7,3,7,3,4,3,3,3,0,0,0,0,0,0,0,0,0,9,7,2,6,3,4,2,3,2,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,51,1,43,9,42,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,73,86,123,36,58,65,15,65,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,373,314,59,294,79,250,44,64,44,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,2,1,3,0,2,1,0,1,30,0,30,10,20,0,10,0,10,1,1,0,1,0,1,0,0,0,12,9,3,10,2,7,3,2,3,0,0,0,0,0,0,0,0,0,146,101,45,98,48,62,36,39,36,3,0,3,3,0,0,3,0,3,101,36,65,88,13,29,55,7,55,5,0,5,5,0,0,5,0,5
Douglas Police Department,2006,Arizona,17433,AZ00205,9,5,4,8,1,5,3,0,3,25,16,9,17,8,10,7,6,7,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,28,18,10,18,10,10,8,8,8,13,11,2,13,0,11,2,0,2,11,10,1,11,0,10,1,0,1,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,2,14,2,13,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,32,23,38,17,24,14,8,14,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,108,94,14,95,13,82,13,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,2,3,0,2,0,2,1,1,0,1,0,1,0,0,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,25,13,12,21,4,9,12,4,12,0,0,0,0,0,0,0,0,0,17,9,8,13,4,7,6,2,6,2,2,0,2,0,2,0,0,0
Douglas Police Department,2005,Arizona,17274,AZ00205,27,20,7,22,5,15,7,5,7,122,94,28,92,30,75,17,19,17,0,0,0,0,0,0,0,0,0,30,12,18,26,4,10,16,2,16,6,0,6,5,1,0,5,0,5,123,75,48,92,31,60,32,15,32,135,71,64,121,14,63,58,8,58,117,56,61,103,14,48,55,8,55,6,5,1,3,3,3,0,2,0,92,41,51,81,11,35,46,6,46,17,10,7,17,0,10,7,0,7,2,0,2,2,0,0,2,0,2,18,15,3,18,0,15,3,0,3,0,0,0,0,0,0,0,0,0,16,13,3,16,0,13,3,0,3,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,58,11,64,5,53,11,5,11,0,0,0,0,0,0,0,0,0,19,19,0,16,3,16,0,3,0,2,0,2,2,0,0,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,77,58,91,44,51,40,26,40,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,459,403,56,357,102,314,42,89,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,47,0,47,14,33,0,14,0,14,7,7,0,6,1,6,0,1,0,45,38,7,36,9,31,5,7,5,0,0,0,0,0,0,0,0,0,205,107,98,111,94,58,53,49,53,0,0,0,0,0,0,0,0,0,51,28,23,42,9,21,20,7,20,6,4,2,6,0,4,2,0,2
Douglas Police Department,2004,Arizona,17040,AZ00205,29,17,12,27,2,15,12,2,12,141,110,31,118,23,93,25,17,25,0,0,0,0,0,0,0,0,0,18,13,5,15,3,12,3,1,3,120,0,120,62,58,0,62,0,62,120,69,51,96,24,56,40,13,40,98,51,47,80,18,40,39,11,39,81,38,43,63,18,27,35,11,35,9,4,5,6,3,4,2,0,2,59,23,36,48,11,15,32,8,32,6,4,2,5,1,4,1,0,1,7,7,0,4,3,4,0,3,0,17,13,4,17,0,13,4,0,4,1,1,0,1,0,1,0,0,0,15,11,4,15,0,11,4,0,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,73,10,66,17,58,8,15,8,0,0,0,0,0,0,0,0,0,18,17,1,14,4,13,1,4,1,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,53,52,79,26,37,42,16,42,1,1,0,1,0,1,0,0,0,3,1,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,401,344,57,318,83,278,39,66,39,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,28,0,28,6,22,0,6,0,6,2,2,0,2,0,2,0,0,0,46,40,6,42,4,37,5,3,5,0,0,0,0,0,0,0,0,0,195,86,109,115,80,47,67,39,67,0,0,0,0,0,0,0,0,0,66,32,34,54,12,26,27,6,27,6,4,2,5,1,3,2,1,2
