agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Gwinnett County School Police,2016,Georgia,0,GA06710,7,4,3,5,2,3,2,1,2,161,24,137,104,57,19,85,5,85,1,0,1,1,0,0,1,0,1,3,0,3,3,0,0,3,0,3,5,0,5,5,0,0,5,0,5,177,23,154,84,93,8,76,15,76,141,18,123,108,33,14,94,4,94,113,16,97,86,27,12,74,4,74,2,0,2,2,0,0,2,0,2,101,15,86,79,22,12,67,3,67,3,0,3,1,2,0,1,0,1,7,1,6,4,3,0,4,1,4,28,2,26,22,6,2,20,0,20,2,0,2,1,1,0,1,0,1,13,1,12,11,2,1,10,0,10,1,0,1,1,0,0,1,0,1,12,1,11,9,3,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,2,2,0,2,0,2,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,11,7,6,2,5,0,5,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,36,7,29,28,8,5,23,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,5,0,5,2,3,0,2,0,2,40,3,37,37,3,3,33,0,33,8,0,8,6,2,0,6,0,6,0,0,0,0,0,0,0,0,0,55,7,48,38,17,3,34,4,34,0,0,0,0,0,0,0,0,0,20,6,14,19,1,6,13,0,13,43,1,42,36,7,1,35,0,35
Gwinnett County School Police,2015,Georgia,0,GA06710,6,0,6,5,1,0,5,0,5,143,13,130,104,39,9,93,4,93,3,0,3,2,1,0,2,0,2,2,0,2,2,0,0,1,0,1,1,0,1,0,1,0,0,0,0,169,19,150,105,64,9,96,10,96,161,23,138,132,29,20,112,3,112,132,22,110,109,23,19,90,3,90,3,0,3,2,1,0,2,0,2,118,21,97,100,18,18,82,3,82,3,1,2,3,0,1,2,0,2,8,0,8,4,4,0,4,0,4,29,1,28,23,6,1,22,0,22,0,0,0,0,0,0,0,0,0,16,1,15,16,0,1,15,0,15,0,0,0,0,0,0,0,0,0,13,0,13,7,6,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,8,4,5,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,7,42,40,9,7,33,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,4,0,4,6,0,6,3,3,0,3,0,3,41,4,37,35,6,4,30,0,30,11,2,9,10,1,2,8,0,8,0,0,0,0,0,0,0,0,0,69,15,54,59,10,14,45,1,45,0,0,0,0,0,0,0,0,0,19,2,17,18,1,2,16,0,16,63,4,59,53,10,4,49,0,49
Gwinnett County School Police,2014,Georgia,0,GA06710,6,0,6,4,2,0,4,0,4,148,16,132,97,51,8,88,8,88,1,0,1,0,1,0,0,0,0,3,0,3,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0,168,19,149,106,62,11,95,8,95,190,27,163,143,47,20,123,7,123,151,24,127,115,36,18,97,6,97,0,0,0,0,0,0,0,0,0,146,23,123,111,35,18,93,5,93,1,1,0,0,1,0,0,1,0,4,0,4,4,0,0,4,0,4,39,3,36,28,11,2,26,1,26,1,0,1,1,0,0,1,0,1,17,3,14,11,6,2,9,1,9,0,0,0,0,0,0,0,0,0,21,0,21,16,5,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,17,9,10,1,8,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,6,23,25,4,5,19,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,5,0,5,3,2,0,3,0,3,34,2,32,25,9,2,23,0,23,14,0,14,12,2,0,12,0,12,0,0,0,0,0,0,0,0,0,59,3,56,39,20,3,36,0,36,0,0,0,0,0,0,0,0,0,32,7,25,28,4,6,21,1,21,38,1,37,33,5,1,32,0,32
Gwinnett County School Police,2013,Georgia,0,GA06710,1,0,1,1,0,0,1,0,1,106,14,92,66,40,12,54,2,54,0,0,0,0,0,0,0,0,0,3,0,3,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0,162,19,143,92,70,12,80,7,80,204,31,173,172,32,29,143,2,143,155,28,127,131,24,27,104,1,104,0,0,0,0,0,0,0,0,0,140,25,115,119,21,24,95,1,95,2,1,1,2,0,1,1,0,1,13,2,11,10,3,2,8,0,8,49,3,46,41,8,2,39,1,39,2,1,1,1,1,0,1,1,1,31,1,30,28,3,1,27,0,27,0,0,0,0,0,0,0,0,0,16,1,15,12,4,1,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,6,0,0,6,0,6,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,12,11,5,4,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,7,33,38,2,7,31,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,5,0,1,4,0,4,2,0,2,1,1,0,1,0,1,15,2,13,14,1,2,11,0,11,7,0,7,5,2,0,5,0,5,0,0,0,0,0,0,0,0,0,64,4,60,49,15,3,46,1,46,0,0,0,0,0,0,0,0,0,20,3,17,17,3,3,12,0,12,60,4,56,56,4,4,51,0,51
Gwinnett County School Police,2012,Georgia,0,GA06710,5,0,5,4,1,0,4,0,4,130,20,110,85,45,13,69,7,69,3,0,3,2,1,0,2,0,2,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,162,19,143,96,66,16,77,3,77,194,27,167,167,27,26,141,1,141,172,26,146,147,25,25,122,1,122,2,0,2,1,1,0,1,0,1,161,26,135,142,19,25,117,1,117,1,0,1,1,0,0,1,0,1,8,0,8,3,5,0,3,0,3,22,1,21,20,2,1,19,0,19,1,0,1,1,0,0,1,0,1,10,0,10,9,1,0,9,0,9,2,0,2,2,0,0,2,0,2,9,1,8,8,1,1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,7,42,22,27,7,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,19,58,71,6,18,53,1,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,4,0,4,1,0,1,0,1,0,0,0,0,25,1,24,22,3,1,19,0,19,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,81,8,73,70,11,5,65,3,65,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,51,6,45,41,10,3,38,3,38
Gwinnett County School Police,2011,Georgia,0,GA06710,4,0,4,3,1,0,3,0,3,108,11,97,86,22,9,73,2,73,2,0,2,2,0,0,2,0,2,2,0,2,2,0,0,2,0,2,4,0,4,4,0,0,4,0,4,200,35,165,126,74,24,101,11,101,165,15,150,144,21,14,130,1,130,72,5,67,65,7,5,60,0,60,5,0,5,5,0,0,5,0,5,54,5,49,51,3,5,46,0,46,0,0,0,0,0,0,0,0,0,34,0,34,29,5,0,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,16,11,7,2,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,24,37,48,13,20,28,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,19,1,18,14,5,1,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,8,47,45,10,5,39,3,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,3,51,46,8,3,42,0,42
Gwinnett County School Police,2010,Georgia,0,GA06710,7,0,7,7,0,0,7,0,7,175,14,161,129,46,13,111,1,111,4,0,4,4,0,0,4,0,4,3,1,2,3,0,1,2,0,2,12,0,12,1,11,0,1,0,1,271,37,234,168,103,23,141,14,141,243,34,209,206,37,31,174,3,174,166,17,149,135,31,16,119,1,119,14,1,13,10,4,1,9,0,9,135,16,119,118,17,15,103,1,103,0,0,0,0,0,0,0,0,0,17,0,17,7,10,0,7,0,7,12,8,4,12,0,8,4,0,4,0,0,0,0,0,0,0,0,0,11,7,4,11,0,7,4,0,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,4,22,13,13,2,11,2,11,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,112,30,82,95,17,23,72,7,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,1,0,1,0,1,0,0,0,0,29,2,27,22,7,2,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,4,49,39,14,3,36,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,1,65,59,7,1,56,0,56
Gwinnett County School Police,2009,Georgia,0,GA06710,5,0,5,4,1,0,4,0,4,174,20,154,129,45,14,107,6,107,3,0,3,2,1,0,2,0,2,1,0,1,1,0,0,1,0,1,3,0,3,2,1,0,2,0,2,264,36,228,156,108,24,132,12,132,222,12,210,190,32,12,178,0,178,202,10,192,170,32,10,160,0,160,26,2,24,22,4,2,20,0,20,134,7,127,110,24,7,103,0,103,0,0,0,0,0,0,0,0,0,42,1,41,38,4,1,37,0,37,6,1,5,6,0,1,5,0,5,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,17,12,6,1,11,0,11,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,111,28,83,96,15,23,71,5,71,12,0,12,8,4,0,8,0,8,0,0,0,0,0,0,0,0,0,6,2,4,6,0,2,4,0,4,0,0,0,0,0,0,0,0,0,21,4,17,16,5,4,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,8,57,53,12,8,45,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,8,89,84,13,8,74,0,74
Gwinnett County School Police,2008,Georgia,0,GA06710,5,2,3,5,0,2,3,0,3,120,10,110,78,42,7,71,3,71,4,0,4,1,3,0,1,0,1,9,5,4,7,2,5,2,0,2,0,0,0,0,0,0,0,0,0,307,28,279,202,105,21,181,7,181,148,14,134,109,39,12,97,2,97,120,13,107,85,35,11,74,2,74,5,0,5,1,4,0,1,0,1,95,12,83,77,18,11,66,1,66,0,0,0,0,0,0,0,0,0,20,1,19,7,13,0,7,1,7,28,1,27,24,4,1,23,0,23,0,0,0,0,0,0,0,0,0,17,0,17,15,2,0,15,0,15,0,0,0,0,0,0,0,0,0,11,1,10,9,2,1,8,0,8,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2,20,13,9,2,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,23,86,93,16,22,71,1,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,5,0,2,3,0,3,3,0,3,2,1,0,2,0,2,12,1,11,10,2,1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,5,30,23,12,5,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,7,79,69,17,6,62,1,62
Gwinnett County School Police,2007,Georgia,0,GA06710,10,1,9,9,1,1,6,0,6,93,11,82,64,29,8,54,3,54,1,0,1,1,0,0,1,0,1,11,5,6,10,1,4,6,1,6,0,0,0,0,0,0,0,0,0,314,27,287,189,125,22,165,5,165,158,9,149,126,32,6,120,3,120,155,9,146,124,31,6,118,3,118,9,0,9,4,5,0,4,0,4,135,8,127,112,23,6,106,2,106,2,1,1,0,2,0,0,1,0,9,0,9,8,1,0,8,0,8,3,0,3,2,1,0,2,0,2,2,0,2,1,1,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,8,7,2,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,11,82,76,17,10,65,1,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,1,0,4,0,4,4,0,4,1,3,0,1,0,1,33,4,29,27,6,3,22,1,22,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,56,9,47,40,16,8,32,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,6,87,74,19,5,69,1,69
