agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Harnett County Sheriff's Office,2016,North Carolina,105253,NC04300,105,100,5,82,23,77,5,23,5,594,555,39,410,184,385,25,170,25,7,7,0,7,0,7,0,0,0,193,186,7,158,35,152,6,34,6,0,0,0,0,0,0,0,0,0,31,11,20,20,11,6,14,5,14,106,101,5,82,24,80,2,21,2,103,98,5,79,24,77,2,21,2,12,11,1,8,4,7,1,4,1,22,18,4,17,5,16,1,2,1,36,36,0,28,8,28,0,8,0,33,33,0,26,7,26,0,7,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0,30,4,30,0,4,0,5,5,0,2,3,2,0,3,0,112,110,2,97,15,95,2,15,2,21,21,0,14,7,14,0,7,0,114,114,0,76,38,76,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,3,11,2,9,2,1,2,0,0,0,0,0,0,0,0,0,18,16,2,15,3,13,2,3,2,7,7,0,6,1,6,0,1,0,809,794,15,564,245,554,10,240,10,4,4,0,4,0,4,0,0,0,15,15,0,15,0,15,0,0,0,38,32,6,33,5,27,6,5,6,0,0,0,0,0,0,0,0,0,23,21,2,23,0,21,2,0,2,36,30,6,29,7,23,6,7,6,0,0,0,0,0,0,0,0,0,358,297,61,264,94,205,59,92,59,0,0,0,0,0,0,0,0,0,49,45,4,37,12,35,2,10,2,43,40,3,37,6,35,2,5,2
Harnett County Sheriff's Office,2015,North Carolina,104240,NC04300,113,107,6,88,25,82,6,25,6,570,532,38,398,172,380,18,152,18,13,13,0,9,4,9,0,4,0,204,193,11,174,30,164,10,29,10,0,0,0,0,0,0,0,0,0,52,29,23,37,15,24,13,5,13,103,98,5,85,18,80,5,18,5,102,97,5,84,18,79,5,18,5,5,4,1,5,0,4,1,0,1,49,45,4,40,9,36,4,9,4,25,25,0,22,3,22,0,3,0,23,23,0,17,6,17,0,6,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,21,2,21,0,2,0,4,4,0,1,3,1,0,3,0,94,92,2,70,24,68,2,24,2,22,22,0,11,11,11,0,11,0,99,96,3,66,33,65,1,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,5,1,3,2,1,2,1,1,0,0,1,0,0,1,0,30,29,1,14,16,13,1,16,1,5,5,0,5,0,5,0,0,0,759,737,22,534,225,515,19,222,19,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,31,27,4,28,3,25,3,2,3,0,0,0,0,0,0,0,0,0,12,12,0,12,0,12,0,0,0,153,146,7,145,8,139,6,7,6,0,0,0,0,0,0,0,0,0,722,698,24,584,138,561,23,137,23,0,0,0,0,0,0,0,0,0,47,33,14,33,14,23,10,10,10,32,27,5,29,3,25,4,2,4
Harnett County Sheriff's Office,2014,North Carolina,102556,NC04300,108,97,11,80,28,73,7,24,7,602,550,52,421,181,395,25,155,25,12,11,1,8,4,7,1,4,1,243,224,19,215,28,197,18,27,18,0,0,0,0,0,0,0,0,0,41,21,20,27,14,12,15,9,15,96,83,13,88,8,76,12,7,12,95,82,13,87,8,75,12,7,12,6,6,0,5,1,5,0,1,0,54,41,13,50,4,38,12,3,12,29,29,0,26,3,26,0,3,0,6,6,0,6,0,6,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,21,9,21,0,9,0,11,9,2,4,7,4,0,5,0,107,106,1,87,20,86,1,20,1,25,25,0,17,8,17,0,8,0,113,111,2,67,46,65,2,46,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,5,2,5,0,1,0,0,0,0,0,0,0,0,0,0,20,19,1,16,4,15,1,4,1,8,8,0,8,0,8,0,0,0,795,775,20,552,243,539,13,236,13,0,0,0,0,0,0,0,0,0,13,13,0,13,0,13,0,0,0,40,35,5,36,4,32,4,3,4,0,0,0,0,0,0,0,0,0,21,21,0,19,2,19,0,2,0,33,29,4,26,7,23,3,6,3,0,0,0,0,0,0,0,0,0,323,299,24,252,71,232,20,67,20,0,0,0,0,0,0,0,0,0,58,47,11,43,15,33,10,14,10,26,21,5,25,1,20,5,1,5
Harnett County Sheriff's Office,2013,North Carolina,100169,NC04300,121,107,14,88,33,77,11,30,11,569,514,55,417,152,381,36,133,36,11,8,3,10,1,7,3,1,3,225,192,33,200,25,170,30,22,30,0,0,0,0,0,0,0,0,0,45,26,19,33,12,22,11,4,11,95,85,10,80,15,72,8,13,8,94,84,10,79,15,71,8,13,8,7,6,1,5,2,4,1,2,1,44,37,7,37,7,31,6,6,6,39,39,0,34,5,34,0,5,0,4,2,2,3,1,2,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,42,1,37,6,36,1,6,1,4,4,0,1,3,1,0,3,0,130,130,0,103,27,103,0,27,0,33,32,1,19,14,18,1,14,1,125,122,3,83,42,81,2,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,28,25,3,23,5,21,2,4,2,8,8,0,6,2,6,0,2,0,843,813,30,602,241,578,24,235,24,0,0,0,0,0,0,0,0,0,11,10,1,11,0,10,1,0,1,48,39,9,45,3,36,9,3,9,0,0,0,0,0,0,0,0,0,11,7,4,11,0,7,4,0,4,44,38,6,38,6,32,6,6,6,0,0,0,0,0,0,0,0,0,297,277,20,217,80,199,18,78,18,0,0,0,0,0,0,0,0,0,51,43,8,39,12,32,7,11,7,31,30,1,31,0,30,1,0,1
Harnett County Sheriff's Office,2012,North Carolina,96054,NC04300,140,132,8,102,38,97,5,35,5,643,601,42,468,175,443,25,158,25,9,8,1,8,1,7,1,1,1,279,212,67,254,25,190,64,22,64,0,0,0,0,0,0,0,0,0,42,18,24,24,18,12,12,6,12,95,85,10,79,16,71,8,14,8,88,78,10,72,16,64,8,14,8,2,0,2,2,0,0,2,0,2,51,43,8,42,9,36,6,7,6,28,28,0,23,5,23,0,5,0,7,7,0,5,2,5,0,2,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,66,2,61,7,59,2,7,2,1,1,0,1,0,1,0,0,0,105,104,1,90,15,89,1,15,1,21,21,0,11,10,11,0,10,0,92,91,1,58,34,57,1,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,9,1,8,1,1,1,1,1,0,1,0,1,0,0,0,21,20,1,17,4,16,1,4,1,8,6,2,7,1,5,2,1,2,766,736,30,569,197,552,17,184,17,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,24,21,3,22,2,19,3,2,3,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,48,44,4,43,5,41,2,3,2,0,0,0,0,0,0,0,0,0,242,204,38,181,61,158,23,46,23,0,0,0,0,0,0,0,0,0,61,52,9,48,13,39,9,13,9,28,22,6,26,2,21,5,1,5
Harnett County Sheriff's Office,2011,North Carolina,92591,NC04300,120,110,10,92,28,86,6,24,6,650,585,65,463,187,423,40,162,40,10,8,2,9,1,8,1,0,1,252,198,54,223,29,176,47,22,47,0,0,0,0,0,0,0,0,0,52,24,28,36,16,17,19,7,19,105,88,17,90,15,76,14,12,14,94,77,17,83,11,69,14,8,14,3,1,2,2,1,1,1,0,1,43,30,13,39,4,28,11,2,11,43,42,1,37,6,36,1,6,1,5,4,1,5,0,4,1,0,1,11,11,0,7,4,7,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,5,5,0,3,2,3,0,2,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,41,40,1,30,11,30,0,10,0,2,2,0,1,1,1,0,1,0,62,58,4,52,10,49,3,9,3,21,20,1,19,2,18,1,2,1,121,115,6,63,58,60,3,55,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,10,0,9,1,0,1,1,1,0,0,1,0,0,1,0,38,34,4,31,7,27,4,7,4,7,7,0,7,0,7,0,0,0,596,563,33,464,132,445,18,118,18,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,22,22,0,19,3,19,0,3,0,0,0,0,0,0,0,0,0,0,10,8,2,10,0,8,2,0,2,50,38,12,41,9,30,10,8,10,0,0,0,0,0,0,0,0,0,285,261,24,232,53,217,15,44,15,0,0,0,0,0,0,0,0,0,62,47,15,43,19,33,10,14,10,42,31,11,38,4,29,9,2,9
Harnett County Sheriff's Office,2010,North Carolina,91354,NC04300,124,113,11,87,37,79,8,34,8,716,635,81,508,208,450,56,185,56,8,8,0,7,1,7,0,1,0,333,299,34,295,38,263,32,36,32,0,0,0,0,0,0,0,0,0,44,19,25,39,5,17,22,2,22,111,93,18,93,18,76,17,17,17,100,82,18,87,13,70,17,12,17,5,3,2,5,0,3,2,0,2,55,39,16,52,3,37,15,2,15,38,38,0,29,9,29,0,9,0,2,2,0,1,1,1,0,1,0,11,11,0,6,5,6,0,5,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,5,5,0,1,4,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,45,1,38,8,38,0,7,0,3,3,0,3,0,3,0,0,0,26,23,3,18,8,15,3,8,3,17,17,0,7,10,7,0,10,0,92,83,9,52,40,45,7,38,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,2,14,2,12,2,2,2,0,0,0,0,0,0,0,0,0,17,14,3,14,3,11,3,3,3,9,9,0,8,1,8,0,1,0,882,819,63,692,190,635,56,184,56,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,29,21,8,27,2,20,7,1,7,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,24,19,5,23,1,18,5,1,5,0,0,0,0,0,0,0,0,0,356,295,61,303,53,250,53,45,53,0,0,0,0,0,0,0,0,0,46,38,8,33,13,26,7,12,7,31,22,9,28,3,21,7,1,7
Harnett County Sheriff's Office,2009,North Carolina,89824,NC04300,62,57,5,50,12,48,2,9,2,340,301,39,255,85,233,22,68,22,4,1,3,4,0,1,3,0,3,124,113,11,96,28,86,10,27,10,0,0,0,0,0,0,0,0,0,16,6,10,13,3,6,7,0,7,75,68,7,61,14,54,7,14,7,60,53,7,47,13,40,7,13,7,3,2,1,3,0,2,1,0,1,31,25,6,22,9,16,6,9,6,23,23,0,20,3,20,0,3,0,3,3,0,2,1,2,0,1,0,15,15,0,14,1,14,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,13,13,0,12,1,12,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,19,4,19,0,4,0,0,0,0,0,0,0,0,0,0,12,12,0,4,8,4,0,8,0,3,3,0,1,2,1,0,2,0,48,45,3,29,19,28,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,1,0,1,1,0,0,1,0,1,474,442,32,354,120,330,24,112,24,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,20,18,2,20,0,18,2,0,2,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,28,23,5,19,9,15,4,8,4,0,0,0,0,0,0,0,0,0,99,92,7,86,13,80,6,12,6,0,0,0,0,0,0,0,0,0,35,30,5,30,5,26,4,4,4,13,8,5,11,2,8,3,0,3
Harnett County Sheriff's Office,2008,North Carolina,86774,NC04300,66,63,3,48,18,45,3,18,3,515,452,63,390,125,346,44,106,44,0,0,0,0,0,0,0,0,0,281,251,30,251,30,222,29,29,29,0,0,0,0,0,0,0,0,0,30,16,14,24,6,11,13,5,13,126,95,31,115,11,85,30,10,30,123,93,30,112,11,83,29,10,29,8,7,1,7,1,6,1,1,1,76,51,25,69,7,45,24,6,24,33,32,1,31,2,30,1,2,1,6,3,3,5,1,2,3,1,3,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,79,0,64,15,64,0,15,0,0,0,0,0,0,0,0,0,0,8,6,2,6,2,4,2,2,2,3,3,0,3,0,3,0,0,0,81,79,2,47,34,47,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,3,13,2,11,2,1,2,1,1,0,0,1,0,0,1,0,20,20,0,16,4,16,0,4,0,2,2,0,2,0,2,0,0,0,687,657,30,538,149,514,24,143,24,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,18,16,2,15,3,13,2,3,2,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,34,32,2,31,3,30,1,2,1,0,0,0,0,0,0,0,0,0,190,161,29,152,38,127,25,34,25,0,0,0,0,0,0,0,0,0,48,38,10,35,13,28,7,10,7,44,29,15,38,6,28,10,1,10
Harnett County Sheriff's Office,2007,North Carolina,85148,NC04300,121,112,9,89,32,84,5,28,5,656,541,115,470,186,405,64,136,64,17,17,0,17,0,17,0,0,0,195,155,40,168,27,130,38,25,38,0,0,0,0,0,0,0,0,0,31,11,20,20,11,9,11,2,11,218,179,39,180,38,148,32,31,32,212,173,39,174,38,142,32,31,32,4,4,0,0,4,0,0,4,0,113,79,34,94,19,66,28,13,28,80,79,1,67,13,67,0,12,0,15,11,4,13,2,9,4,2,4,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,77,0,69,8,69,0,8,0,1,1,0,1,0,1,0,0,0,6,6,0,5,1,5,0,1,0,15,15,0,8,7,8,0,7,0,112,109,3,66,46,64,2,45,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,6,12,5,8,4,3,4,0,0,0,0,0,0,0,0,0,21,21,0,15,6,15,0,6,0,12,12,0,10,2,10,0,2,0,970,920,50,748,222,711,37,209,37,1,1,0,1,0,1,0,0,0,10,10,0,8,2,8,0,2,0,30,28,2,28,2,26,2,2,2,1,0,1,1,0,0,1,0,1,11,9,2,11,0,9,2,0,2,44,37,7,39,5,34,5,3,5,0,0,0,0,0,0,0,0,0,172,153,19,139,33,125,14,28,14,0,0,0,0,0,0,0,0,0,69,54,15,58,11,43,15,11,15,58,37,21,52,6,34,18,3,18
