agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
White County Sheriff's Office,2016,Georgia,24153,GA15400,19,17,2,10,9,9,1,8,1,50,46,4,33,17,31,2,15,2,2,1,1,2,0,1,1,0,1,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,10,9,1,7,3,6,1,3,1,28,27,1,18,10,17,1,10,1,24,23,1,16,8,15,1,8,1,0,0,0,0,0,0,0,0,0,16,15,1,11,5,10,1,5,1,0,0,0,0,0,0,0,0,0,8,8,0,5,3,5,0,3,0,4,4,0,2,2,2,0,2,0,-4,-4,0,-2,-2,-2,0,-2,0,2,2,0,0,2,0,0,2,0,4,4,0,2,2,2,0,2,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,61,60,1,40,21,39,1,21,1,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,11,11,0,6,5,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,167,160,7,115,52,113,2,47,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,8,2,5,3,2,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,6,0,6,0,6,0,0,0
White County Sheriff's Office,2015,Georgia,23888,GA15400,12,11,1,8,4,8,0,3,0,58,54,4,40,18,37,3,17,3,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,14,14,0,9,5,9,0,5,0,29,29,0,19,10,19,0,10,0,29,29,0,19,10,19,0,10,0,1,1,0,1,0,1,0,0,0,20,20,0,14,6,14,0,6,0,0,0,0,0,0,0,0,0,0,8,8,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,0,66,20,66,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,1,0,1,1,0,0,1,0,1,142,140,2,118,24,117,1,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,4,4,3,1,3,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0
White County Sheriff's Office,2014,Georgia,23758,GA15400,3,3,0,2,1,2,0,1,0,52,49,3,36,16,34,2,15,2,0,0,0,0,0,0,0,0,0,8,6,2,7,1,5,2,1,2,0,0,0,0,0,0,0,0,0,17,16,1,11,6,11,0,5,0,34,31,3,20,14,17,3,14,3,30,29,1,16,14,15,1,14,1,0,0,0,0,0,0,0,0,0,22,21,1,14,8,13,1,8,1,0,0,0,0,0,0,0,0,0,8,8,0,2,6,2,0,6,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,83,83,0,67,16,67,0,16,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,170,2,135,37,133,2,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,13,12,1,6,7,5,1,7,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,13,13,0,7,6,7,0,6,0
White County Sheriff's Office,2013,Georgia,23416,GA15400,15,15,0,12,3,12,0,3,0,50,41,9,38,12,33,5,8,5,2,1,1,2,0,1,1,0,1,23,23,0,20,3,20,0,3,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,80,77,3,62,18,59,3,18,3,66,63,3,51,15,48,3,15,3,22,22,0,15,7,15,0,7,0,36,33,3,31,5,28,3,5,3,0,0,0,0,0,0,0,0,0,8,8,0,5,3,5,0,3,0,14,14,0,11,3,11,0,3,0,2,2,0,1,1,1,0,1,0,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,119,119,0,82,37,82,0,37,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,2,2,0,2,0,2,0,0,0,19,19,0,5,14,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,4,5,3,1,2,1,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,106,102,4,63,43,59,4,43,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,1,0,1,1,0,0,1,0,1,4,3,1,4,0,3,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28,27,1,21,7,20,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1
White County Sheriff's Office,2012,Georgia,23584,GA15400,16,15,1,12,4,11,1,4,1,58,56,2,44,14,43,1,13,1,1,1,0,1,0,1,0,0,0,22,22,0,20,2,20,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,68,65,3,39,29,37,2,28,2,49,47,2,27,22,25,2,22,2,17,17,0,7,10,7,0,10,0,29,27,2,17,12,15,2,12,2,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,19,18,1,12,7,12,0,6,0,5,5,0,3,2,3,0,2,0,13,13,0,9,4,9,0,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,147,147,0,113,34,113,0,34,0,0,0,0,0,0,0,0,0,0,13,13,0,10,3,10,0,3,0,3,3,0,1,2,1,0,2,0,37,37,0,14,23,14,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,3,3,2,1,3,1,1,1,0,0,1,0,0,1,0,3,1,2,2,1,0,2,1,2,1,1,0,1,0,1,0,0,0,107,102,5,85,22,80,5,22,5,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,38,33,5,31,7,27,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0
White County Sheriff's Office,2011,Georgia,23529,GA15400,15,14,1,12,3,11,1,3,1,56,42,14,44,12,35,9,7,9,1,1,0,1,0,1,0,0,0,24,22,2,21,3,19,2,3,2,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,51,47,4,37,14,33,4,14,4,42,38,4,30,12,26,4,12,4,14,14,0,12,2,12,0,2,0,21,18,3,15,6,12,3,6,3,0,0,0,0,0,0,0,0,0,7,6,1,3,4,2,1,4,1,9,9,0,7,2,7,0,2,0,2,2,0,2,0,2,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,70,69,1,63,7,62,1,7,1,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,6,6,0,3,3,3,0,3,0,34,34,0,18,16,18,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,2,2,0,2,0,2,0,0,0,5,4,1,5,0,4,1,0,1,1,1,0,1,0,1,0,0,0,88,77,11,63,25,58,5,19,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,9,5,4,8,1,4,4,1,4,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,39,29,10,27,12,19,8,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,9,1,6,3,1,3
White County Sheriff's Office,2010,Georgia,23224,GA15400,12,11,1,11,1,10,1,1,1,53,37,16,34,19,25,9,12,9,2,2,0,2,0,2,0,0,0,17,17,0,16,1,16,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,90,85,5,68,22,65,3,20,3,75,70,5,54,21,51,3,19,3,14,13,1,7,7,7,0,6,0,46,43,3,36,10,34,2,9,2,3,3,0,3,0,3,0,0,0,12,11,1,8,4,7,1,4,1,15,15,0,14,1,14,0,1,0,4,4,0,4,0,4,0,0,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,4,0,4,0,4,0,0,0,103,102,1,87,16,86,1,16,1,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,4,4,0,2,2,2,0,2,0,38,37,1,16,22,16,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,8,9,1,1,8,1,8,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,75,63,12,62,13,51,10,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,17,11,6,11,6,9,2,2,2,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,23,19,4,18,5,16,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,10,0,5,5,0,5
White County Sheriff's Office,2009,Georgia,22201,GA15400,13,13,0,10,3,10,0,3,0,51,42,9,41,10,35,6,7,6,1,0,1,0,1,0,0,0,0,20,19,1,17,3,16,1,3,1,3,0,3,2,1,0,2,0,2,8,6,2,7,1,5,2,1,2,117,107,10,86,31,78,8,29,8,86,77,9,63,23,56,7,21,7,12,12,0,10,2,10,0,2,0,60,52,8,44,16,37,7,15,7,6,6,0,4,2,4,0,2,0,8,7,1,5,3,5,0,2,0,31,30,1,23,8,22,1,8,1,11,11,0,9,2,9,0,2,0,15,14,1,12,3,11,1,3,1,3,3,0,1,2,1,0,2,0,2,2,0,1,1,1,0,1,0,7,7,0,5,2,5,0,2,0,124,122,2,94,30,92,2,30,2,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,7,7,0,4,3,4,0,3,0,46,46,0,23,23,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,4,1,4,0,0,0,2,2,0,1,1,1,0,1,0,8,5,3,8,0,5,3,0,3,0,0,0,0,0,0,0,0,0,94,84,10,70,24,62,8,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,4,0,4,1,3,0,1,0,1,16,11,5,15,1,10,5,1,5,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,23,20,3,16,7,14,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,6,11,1,5,6,1,6
White County Sheriff's Office,2008,Georgia,22072,GA15400,10,9,1,10,0,9,1,0,1,61,51,10,45,16,41,4,10,4,1,1,0,1,0,1,0,0,0,13,9,4,8,5,8,0,1,0,0,0,0,0,0,0,0,0,0,5,4,1,3,2,3,0,1,0,158,147,11,122,36,112,10,35,10,118,109,9,92,26,84,8,25,8,16,16,0,11,5,11,0,5,0,79,73,6,66,13,61,5,12,5,9,9,0,6,3,6,0,3,0,14,11,3,9,5,6,3,5,3,40,38,2,30,10,28,2,10,2,10,10,0,9,1,9,0,1,0,16,16,0,12,4,12,0,4,0,12,10,2,8,4,6,2,4,2,2,2,0,1,1,1,0,1,0,7,7,0,5,2,5,0,2,0,147,145,2,110,37,109,1,36,1,0,0,0,0,0,0,0,0,0,11,11,0,8,3,8,0,3,0,5,5,0,3,2,3,0,2,0,77,77,0,36,41,36,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,16,15,25,6,11,14,5,14,5,5,0,5,0,5,0,0,0,6,5,1,6,0,5,1,0,1,4,4,0,3,1,3,0,1,0,110,93,17,78,32,69,7,24,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,18,16,2,17,1,15,2,1,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,14,2,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,5,2,2,3,1,3
White County Sheriff's Office,2007,Georgia,22148,GA15400,17,16,1,13,4,13,0,3,0,54,47,7,43,11,39,4,8,4,4,4,0,4,0,4,0,0,0,15,12,3,13,2,10,3,2,3,0,0,0,0,0,0,0,0,0,8,8,0,5,3,5,0,3,0,216,209,7,162,54,156,6,53,6,164,159,5,121,43,117,4,42,4,32,32,0,17,15,17,0,15,0,109,104,5,89,20,85,4,19,4,15,15,0,10,5,10,0,5,0,8,8,0,5,3,5,0,3,0,52,50,2,41,11,39,2,11,2,12,12,0,8,4,8,0,4,0,29,28,1,23,6,22,1,6,1,8,7,1,7,1,6,1,1,1,3,3,0,3,0,3,0,0,0,5,5,0,5,0,5,0,0,0,210,210,0,176,34,176,0,34,0,0,0,0,0,0,0,0,0,0,16,15,1,12,4,12,0,3,0,10,10,0,9,1,9,0,1,0,76,76,0,34,42,34,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,2,2,0,2,0,2,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,116,98,18,95,21,80,14,18,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,0,4,2,2,0,2,0,2,16,13,3,16,0,13,3,0,3,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,32,25,7,26,6,21,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,5,0,1,3,0,3
