agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Clinton Township Police Department,2016,Michigan,100514,MI50849,88,83,5,63,25,59,4,24,4,223,207,16,175,48,165,10,42,10,0,0,0,0,0,0,0,0,0,35,28,7,31,4,24,7,4,7,0,0,0,0,0,0,0,0,0,31,28,3,23,8,22,1,6,1,160,153,7,127,33,120,7,33,7,151,144,7,119,32,112,7,32,7,5,5,0,2,3,2,0,3,0,102,95,7,84,18,77,7,18,7,21,21,0,17,4,17,0,4,0,23,23,0,16,7,16,0,7,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,152,0,112,40,112,0,40,0,17,17,0,8,9,8,0,9,0,5,5,0,3,2,3,0,2,0,8,6,2,7,1,5,2,1,2,32,32,0,18,14,18,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,2,9,2,8,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,0,1,0,1,0,0,0,0,497,491,6,384,113,379,5,112,5,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,6,5,1,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,184,169,15,107,77,99,8,70,8,0,0,0,0,0,0,0,0,0,27,25,2,22,5,21,1,4,1,22,21,1,21,1,20,1,1,1
Clinton Township Police Department,2015,Michigan,99662,MI50849,53,51,2,35,18,33,2,18,2,151,139,12,119,32,110,9,29,9,0,0,0,0,0,0,0,0,0,15,14,1,13,2,12,1,2,1,0,0,0,0,0,0,0,0,0,16,16,0,13,3,13,0,3,0,153,142,11,116,37,107,9,35,9,143,136,7,107,36,102,5,34,5,4,4,0,4,0,4,0,0,0,106,101,5,82,24,79,3,22,3,20,19,1,12,8,11,1,8,1,13,12,1,9,4,8,1,4,1,9,6,3,8,1,5,3,1,3,0,0,0,0,0,0,0,0,0,6,3,3,5,1,2,3,1,3,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,106,105,1,82,24,81,1,24,1,14,14,0,4,10,4,0,10,0,4,4,0,2,2,2,0,2,0,5,5,0,5,0,5,0,0,0,34,32,2,27,7,26,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,419,412,7,326,93,320,6,92,6,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,9,8,1,9,0,8,1,0,1,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,7,3,4,7,0,3,4,0,4,0,0,0,0,0,0,0,0,0,177,154,23,101,76,86,15,68,15,3,3,0,3,0,3,0,0,0,18,14,4,15,3,11,4,3,4,18,18,0,16,2,16,0,2,0
Clinton Township Police Department,2014,Michigan,98897,MI50849,84,81,3,64,20,62,2,19,2,260,248,12,217,43,207,10,41,10,0,0,0,0,0,0,0,0,0,26,25,1,23,3,22,1,3,1,0,0,0,0,0,0,0,0,0,44,37,7,36,8,29,7,8,7,152,138,14,130,22,116,14,22,14,138,126,12,118,20,106,12,20,12,7,6,1,7,0,6,1,0,1,98,89,9,84,14,75,9,14,9,25,24,1,19,6,18,1,6,1,8,7,1,8,0,7,1,0,1,14,12,2,12,2,10,2,2,2,0,0,0,0,0,0,0,0,0,12,10,2,11,1,9,2,1,2,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,157,0,126,31,126,0,31,0,17,17,0,7,10,7,0,10,0,5,5,0,3,2,3,0,2,0,4,4,0,3,1,3,0,1,0,34,32,2,22,12,20,2,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,3,16,1,13,3,1,3,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,4,4,0,4,0,4,0,0,0,480,463,17,391,89,375,16,88,16,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,12,9,3,9,3,7,2,2,2,0,0,0,0,0,0,0,0,0,264,234,30,142,122,124,18,110,18,1,1,0,1,0,1,0,0,0,18,13,5,14,4,9,5,4,5,19,16,3,18,1,16,2,0,2
Clinton Township Police Department,2013,Michigan,98071,MI50849,63,58,5,44,19,39,5,19,5,255,240,15,203,52,193,10,47,10,5,2,3,4,1,1,3,1,3,42,36,6,29,13,24,5,12,5,1,0,1,1,0,0,1,0,1,43,38,5,34,9,31,3,7,3,136,122,14,119,17,106,13,16,13,117,106,11,100,17,90,10,16,10,8,6,2,6,2,4,2,2,2,84,75,9,72,12,64,8,11,8,15,15,0,12,3,12,0,3,0,10,10,0,10,0,10,0,0,0,19,16,3,19,0,16,3,0,3,0,0,0,0,0,0,0,0,0,11,9,2,11,0,9,2,0,2,4,4,0,4,0,4,0,0,0,4,3,1,4,0,3,1,0,1,2,2,0,2,0,2,0,0,0,101,101,0,74,27,74,0,27,0,15,14,1,11,4,10,1,4,1,3,3,0,0,3,0,0,3,0,5,5,0,5,0,5,0,0,0,61,55,6,41,20,37,4,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,18,5,17,6,15,2,3,2,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,6,6,0,5,1,5,0,1,0,409,391,18,353,56,338,15,53,15,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,16,12,4,15,1,12,3,0,3,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,19,18,1,13,6,12,1,6,1,0,0,0,0,0,0,0,0,0,220,188,32,134,86,110,24,78,24,1,1,0,1,0,1,0,0,0,24,16,8,20,4,12,8,4,8,18,18,0,18,0,18,0,0,0
Clinton Township Police Department,2012,Michigan,97001,MI50849,90,81,9,76,14,70,6,11,6,222,202,20,186,36,176,10,26,10,2,2,0,1,1,1,0,1,0,35,35,0,29,6,29,0,6,0,3,0,3,3,0,0,3,0,3,42,39,3,37,5,35,2,4,2,125,112,13,102,23,92,10,20,10,110,97,13,87,23,77,10,20,10,11,11,0,10,1,10,0,1,0,71,59,12,56,15,47,9,12,9,13,13,0,10,3,10,0,3,0,15,14,1,11,4,10,1,4,1,15,15,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,3,3,0,2,1,2,0,1,0,115,115,0,84,31,84,0,31,0,19,18,1,6,13,5,1,13,1,3,3,0,1,2,1,0,2,0,5,5,0,4,1,4,0,1,0,45,45,0,24,21,24,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,22,8,22,8,17,5,5,5,0,0,0,0,0,0,0,0,0,5,4,1,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,363,351,12,316,47,304,12,47,12,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,15,15,0,14,1,14,0,1,0,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,13,11,2,12,1,10,2,1,2,0,0,0,0,0,0,0,0,0,245,218,27,137,108,120,17,98,17,2,2,0,2,0,2,0,0,0,20,18,2,14,6,12,2,6,2,13,9,4,10,3,7,3,2,3
Clinton Township Police Department,2011,Michigan,96723,MI50849,93,91,2,66,27,64,2,27,2,236,221,15,196,40,188,8,33,8,2,2,0,1,1,1,0,1,0,53,48,5,52,1,47,4,1,4,0,0,0,0,0,0,0,0,0,28,27,1,22,6,22,0,5,0,148,127,21,124,24,105,19,22,19,98,89,9,79,19,71,8,18,8,17,15,2,13,4,11,2,4,2,55,51,4,46,9,43,3,8,3,14,13,1,11,3,10,1,3,1,12,10,2,9,3,7,2,3,2,50,38,12,45,5,34,11,4,11,4,1,3,3,1,1,2,0,2,35,26,9,33,2,24,9,2,9,6,6,0,5,1,5,0,1,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,128,127,1,96,32,96,0,31,0,12,12,0,5,7,5,0,7,0,3,3,0,1,2,1,0,2,0,12,12,0,8,4,8,0,4,0,60,59,1,31,29,30,1,29,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,7,9,4,6,3,0,3,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,2,2,0,1,1,1,0,1,0,367,350,17,310,57,297,13,53,13,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,31,21,10,25,6,16,9,5,9,0,0,0,0,0,0,0,0,0,12,10,2,12,0,10,2,0,2,12,8,4,11,1,7,4,1,4,0,0,0,0,0,0,0,0,0,258,217,41,142,116,116,26,101,26,1,1,0,1,0,1,0,0,0,21,17,4,17,4,14,3,3,3,6,6,0,6,0,6,0,0,0
Clinton Township Police Department,2010,Michigan,96796,MI50849,105,98,7,77,28,71,6,27,6,255,233,22,211,44,200,11,33,11,3,0,3,3,0,0,3,0,3,50,47,3,47,3,45,2,2,2,0,0,0,0,0,0,0,0,0,34,29,5,24,10,23,1,6,1,208,180,28,173,35,150,23,30,23,146,124,22,120,26,102,18,22,18,19,18,1,14,5,13,1,5,1,98,78,20,83,15,67,16,11,16,17,17,0,14,3,14,0,3,0,12,11,1,9,3,8,1,3,1,62,56,6,53,9,48,5,8,5,8,7,1,6,2,6,0,1,0,42,37,5,37,5,32,5,5,5,7,7,0,6,1,6,0,1,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,227,225,2,156,71,154,2,71,2,8,8,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,11,11,0,7,4,7,0,4,0,46,45,1,24,22,23,1,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,15,4,18,1,14,4,1,4,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,5,5,0,4,1,4,0,1,0,409,400,9,349,60,341,8,59,8,1,1,0,1,0,1,0,0,0,5,5,0,5,0,5,0,0,0,14,10,4,13,1,9,4,1,4,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,24,24,0,22,2,22,0,2,0,0,0,0,0,0,0,0,0,0,215,179,36,146,69,118,28,61,28,0,0,0,0,0,0,0,0,0,29,19,10,28,1,18,10,1,10,10,10,0,10,0,10,0,0,0
Clinton Township Police Department,2009,Michigan,95956,MI50849,97,84,13,71,26,62,9,22,9,259,240,19,214,45,201,13,39,13,3,3,0,3,0,3,0,0,0,52,39,13,47,5,35,12,4,12,2,0,2,2,0,0,2,0,2,44,42,2,40,4,39,1,3,1,248,221,27,214,34,190,24,31,24,151,137,14,132,19,119,13,18,13,19,19,0,16,3,16,0,3,0,105,91,14,97,8,84,13,7,13,16,16,0,12,4,12,0,4,0,11,11,0,7,4,7,0,4,0,96,83,13,81,15,70,11,13,11,9,7,2,7,2,6,1,1,1,57,48,9,47,10,39,8,9,8,26,24,2,24,2,22,2,2,2,4,4,0,3,1,3,0,1,0,2,2,0,2,0,2,0,0,0,351,346,5,247,104,244,3,102,3,15,14,1,8,7,7,1,7,1,2,2,0,0,2,0,0,2,0,14,14,0,9,5,9,0,5,0,37,37,0,23,14,23,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,30,8,28,10,25,3,5,3,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,1,1,0,1,0,1,0,0,0,392,373,19,326,66,311,15,62,15,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,17,9,8,17,0,9,8,0,8,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,19,19,0,16,3,16,0,3,0,0,0,0,0,0,0,0,0,0,154,122,32,106,48,83,23,39,23,7,7,0,6,1,6,0,1,0,34,23,11,30,4,20,10,3,10,14,12,2,13,1,11,2,1,2
Clinton Township Police Department,2008,Michigan,96315,MI50849,100,92,8,78,22,71,7,21,7,294,260,34,233,61,208,25,52,25,3,3,0,3,0,3,0,0,0,47,36,11,43,4,33,10,3,10,0,0,0,0,0,0,0,0,0,60,52,8,51,9,45,6,7,6,335,297,38,288,47,253,35,44,35,208,182,26,179,29,156,23,26,23,6,4,2,5,1,3,2,1,2,136,115,21,119,17,101,18,14,18,39,38,1,32,7,31,1,7,1,27,25,2,23,4,21,2,4,2,125,113,12,108,17,96,12,17,12,8,8,0,8,0,8,0,0,0,66,56,10,61,5,51,10,5,10,34,34,0,26,8,26,0,8,0,17,15,2,13,4,11,2,4,2,0,0,0,0,0,0,0,0,0,342,334,8,262,80,257,5,77,5,12,11,1,5,7,5,0,6,0,1,1,0,1,0,1,0,0,0,20,19,1,13,7,12,1,7,1,40,38,2,28,12,26,2,12,2,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,50,17,54,13,42,12,8,12,0,0,0,0,0,0,0,0,0,12,7,5,12,0,7,5,0,5,1,1,0,1,0,1,0,0,0,401,376,25,331,70,310,21,66,21,3,3,0,1,2,1,0,2,0,7,7,0,7,0,7,0,0,0,27,21,6,23,4,17,6,4,6,0,0,0,0,0,0,0,0,0,15,14,1,15,0,14,1,0,1,31,29,2,28,3,26,2,3,2,0,0,0,0,0,0,0,0,0,136,115,21,104,32,88,16,27,16,3,3,0,3,0,3,0,0,0,39,24,15,33,6,19,14,5,14,20,18,2,17,3,16,1,2,1
Clinton Township Police Department,2007,Michigan,96948,MI50849,78,68,10,58,20,52,6,16,6,307,271,36,260,47,230,30,41,30,1,1,0,1,0,1,0,0,0,48,36,12,46,2,34,12,2,12,4,0,4,4,0,0,4,0,4,46,42,4,37,9,35,2,7,2,295,250,45,254,41,213,41,37,41,242,206,36,203,39,170,33,36,33,21,18,3,17,4,14,3,4,3,155,124,31,137,18,109,28,15,28,61,59,2,45,16,43,2,16,2,5,5,0,4,1,4,0,1,0,53,44,9,51,2,43,8,1,8,2,2,0,2,0,2,0,0,0,28,20,8,27,1,20,7,0,7,18,17,1,17,1,16,1,1,1,5,5,0,5,0,5,0,0,0,1,1,0,1,0,1,0,0,0,378,375,3,281,97,278,3,97,3,10,10,0,5,5,5,0,5,0,1,1,0,1,0,1,0,0,0,16,15,1,9,7,8,1,7,1,26,23,3,13,13,13,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,64,30,71,23,49,22,15,22,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,2,2,0,2,0,2,0,0,0,462,442,20,397,65,379,18,63,18,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,18,17,1,14,4,13,1,4,1,0,0,0,0,0,0,0,0,0,7,4,3,7,0,4,3,0,3,34,24,10,30,4,21,9,3,9,0,0,0,0,0,0,0,0,0,132,99,33,110,22,87,23,12,23,9,9,0,9,0,9,0,0,0,32,26,6,25,7,19,6,7,6,23,19,4,22,1,19,3,0,3
