agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Greene County Sheriff's Office,2016,Tennessee,50325,TN03000,70,67,3,50,20,47,3,20,3,209,199,10,158,51,149,9,50,9,2,2,0,1,1,1,0,1,0,51,51,0,42,9,42,0,9,0,0,0,0,0,0,0,0,0,0,23,19,4,18,5,14,4,5,4,167,164,3,117,50,114,3,50,3,163,160,3,114,49,111,3,49,3,17,17,0,15,2,15,0,2,0,33,30,3,23,10,20,3,10,3,16,16,0,10,6,10,0,6,0,97,97,0,66,31,66,0,31,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,41,39,2,25,16,24,1,15,1,81,81,0,62,19,62,0,19,0,5,5,0,1,4,1,0,4,0,56,56,0,41,15,41,0,15,0,3,3,0,2,1,2,0,1,0,16,16,0,6,10,6,0,10,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,43,42,1,36,7,35,1,7,1,0,0,0,0,0,0,0,0,0,689,687,2,445,244,443,2,244,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,56,55,1,36,20,35,1,20,1,0,0,0,0,0,0,0,0,0,13,12,1,13,0,12,1,0,1,8,8,0,8,0,8,0,0,0
Greene County Sheriff's Office,2015,Tennessee,50102,TN03000,67,65,2,52,15,51,1,14,1,196,190,6,152,44,148,4,42,4,0,0,0,0,0,0,0,0,0,46,45,1,34,12,33,1,12,1,0,0,0,0,0,0,0,0,0,25,25,0,19,6,19,0,6,0,201,194,7,117,84,111,6,83,6,178,171,7,102,76,96,6,75,6,17,17,0,3,14,3,0,14,0,48,41,7,33,15,27,6,14,6,10,10,0,5,5,5,0,5,0,103,103,0,61,42,61,0,42,0,23,23,0,15,8,15,0,8,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,20,20,0,12,8,12,0,8,0,77,77,0,50,27,50,0,27,0,98,98,0,75,23,75,0,23,0,4,4,0,1,3,1,0,3,0,77,77,0,52,25,52,0,25,0,4,4,0,3,1,3,0,1,0,24,24,0,12,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,14,7,12,9,11,1,3,1,0,0,0,0,0,0,0,0,0,26,22,4,22,4,18,4,4,4,1,1,0,1,0,1,0,0,0,970,970,0,668,302,668,0,302,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,60,1,41,20,41,0,19,0,0,0,0,0,0,0,0,0,0,15,14,1,10,5,9,1,5,1,10,10,0,9,1,9,0,1,0
Greene County Sheriff's Office,2014,Tennessee,50210,TN03000,58,55,3,41,17,38,3,17,3,190,184,6,140,50,134,6,50,6,2,2,0,2,0,2,0,0,0,31,31,0,25,6,25,0,6,0,0,0,0,0,0,0,0,0,0,16,16,0,11,5,11,0,5,0,116,115,1,70,46,69,1,46,1,105,104,1,65,40,64,1,40,1,11,11,0,4,7,4,0,7,0,23,22,1,20,3,19,1,3,1,11,11,0,8,3,8,0,3,0,60,60,0,33,27,33,0,27,0,11,11,0,5,6,5,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,4,6,4,0,6,0,44,44,0,28,16,28,0,16,0,76,76,0,59,17,59,0,17,0,1,1,0,0,1,0,0,1,0,78,78,0,58,20,58,0,20,0,2,2,0,2,0,2,0,0,0,29,29,0,12,17,12,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,2,6,8,6,0,6,0,0,0,0,0,0,0,0,0,0,13,7,6,10,3,5,5,2,5,3,2,1,2,1,1,1,1,1,784,783,1,525,259,524,1,259,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,46,5,34,17,29,5,17,5,0,0,0,0,0,0,0,0,0,13,11,2,11,2,9,2,2,2,7,7,0,6,1,6,0,1,0
Greene County Sheriff's Office,2013,Tennessee,50762,TN03000,33,31,2,23,10,22,1,9,1,141,135,6,102,39,99,3,36,3,2,2,0,2,0,2,0,0,0,29,28,1,23,6,23,0,5,0,0,0,0,0,0,0,0,0,0,15,15,0,10,5,10,0,5,0,98,94,4,65,33,62,3,32,3,98,94,4,65,33,62,3,32,3,19,19,0,14,5,14,0,5,0,26,23,3,13,13,11,2,12,2,10,10,0,7,3,7,0,3,0,43,42,1,31,12,30,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,0,31,21,31,0,21,0,99,99,0,77,22,77,0,22,0,4,4,0,2,2,2,0,2,0,72,72,0,61,11,61,0,11,0,2,2,0,1,1,1,0,1,0,33,33,0,18,15,18,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,22,19,3,16,6,13,3,6,3,1,1,0,1,0,1,0,0,0,681,675,6,449,232,447,2,228,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,48,1,31,18,31,0,17,0,0,0,0,0,0,0,0,0,0,10,10,0,7,3,7,0,3,0,11,11,0,11,0,11,0,0,0
Greene County Sheriff's Office,2012,Tennessee,51479,TN03000,33,29,4,24,9,20,4,9,4,132,123,9,104,28,96,8,27,8,0,0,0,0,0,0,0,0,0,54,54,0,44,10,44,0,10,0,0,0,0,0,0,0,0,0,0,23,23,0,16,7,16,0,7,0,62,62,0,41,21,41,0,21,0,59,59,0,40,19,40,0,19,0,15,15,0,10,5,10,0,5,0,20,20,0,15,5,15,0,5,0,3,3,0,1,2,1,0,2,0,21,21,0,14,7,14,0,7,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,45,44,1,28,17,28,0,16,0,80,80,0,50,30,50,0,30,0,0,0,0,0,0,0,0,0,0,45,45,0,35,10,35,0,10,0,0,0,0,0,0,0,0,0,0,40,40,0,12,28,12,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,8,1,7,1,1,1,0,0,0,0,0,0,0,0,0,22,17,5,18,4,13,5,4,5,5,5,0,4,1,4,0,1,0,632,627,5,426,206,422,4,205,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,6,0,5,1,5,0,1,0,26,0,26,22,4,0,22,0,22,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0,20,14,20,0,14,0,0,0,0,0,0,0,0,0,0,11,10,1,7,4,7,0,3,0,2,2,0,2,0,2,0,0,0
Greene County Sheriff's Office,2011,Tennessee,51132,TN03000,47,44,3,40,7,37,3,7,3,166,158,8,117,49,110,7,48,7,1,1,0,1,0,1,0,0,0,34,34,0,27,7,27,0,7,0,0,0,0,0,0,0,0,0,0,17,17,0,14,3,14,0,3,0,64,64,0,40,24,40,0,24,0,52,52,0,34,18,34,0,18,0,9,9,0,8,1,8,0,1,0,14,14,0,10,4,10,0,4,0,6,6,0,4,2,4,0,2,0,23,23,0,12,11,12,0,11,0,12,12,0,6,6,6,0,6,0,2,2,0,1,1,1,0,1,0,3,3,0,2,1,2,0,1,0,1,1,0,0,1,0,0,1,0,6,6,0,3,3,3,0,3,0,61,61,0,44,17,44,0,17,0,129,129,0,94,35,94,0,35,0,0,0,0,0,0,0,0,0,0,48,48,0,42,6,42,0,6,0,2,2,0,2,0,2,0,0,0,59,59,0,26,33,26,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,4,3,3,1,3,1,0,0,0,0,0,0,0,0,0,11,10,1,9,2,8,1,2,1,1,1,0,1,0,1,0,0,0,530,529,1,350,180,349,1,180,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,3,0,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,0,38,11,38,0,11,0,0,0,0,0,0,0,0,0,0,11,8,3,8,3,5,3,3,3,8,8,0,8,0,8,0,0,0
Greene County Sheriff's Office,2010,Tennessee,50675,TN03000,52,49,3,39,13,38,1,11,1,185,180,5,126,59,124,2,56,2,2,2,0,2,0,2,0,0,0,43,43,0,32,11,32,0,11,0,0,0,0,0,0,0,0,0,0,13,13,0,7,6,7,0,6,0,58,58,0,34,24,34,0,24,0,50,50,0,28,22,28,0,22,0,8,8,0,4,4,4,0,4,0,13,13,0,8,5,8,0,5,0,8,8,0,3,5,3,0,5,0,21,21,0,13,8,13,0,8,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,56,56,0,37,19,37,0,19,0,123,123,0,88,35,88,0,35,0,0,0,0,0,0,0,0,0,0,50,50,0,38,12,38,0,12,0,2,2,0,0,2,0,0,2,0,108,108,0,50,58,50,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,3,14,4,11,3,4,3,0,0,0,0,0,0,0,0,0,5,4,1,4,1,4,0,0,0,1,1,0,1,0,1,0,0,0,379,376,3,263,116,261,2,115,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,1,2,1,0,2,0,12,0,12,11,1,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,56,1,35,22,34,1,22,1,0,0,0,0,0,0,0,0,0,19,16,3,12,7,9,3,7,3,4,4,0,3,1,3,0,1,0
Greene County Sheriff's Office,2009,Tennessee,48470,TN03000,41,41,0,34,7,34,0,7,0,142,133,9,92,50,89,3,44,3,1,1,0,1,0,1,0,0,0,30,27,3,24,6,21,3,6,3,0,0,0,0,0,0,0,0,0,15,15,0,10,5,10,0,5,0,44,43,1,32,12,31,1,12,1,39,38,1,27,12,26,1,12,1,6,6,0,2,4,2,0,4,0,20,19,1,17,3,16,1,3,1,4,4,0,1,3,1,0,3,0,9,9,0,7,2,7,0,2,0,5,5,0,5,0,5,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,63,63,0,47,16,47,0,16,0,106,106,0,81,25,81,0,25,0,1,1,0,1,0,1,0,0,0,45,45,0,32,13,32,0,13,0,2,2,0,0,2,0,0,2,0,240,240,0,91,149,91,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,8,6,2,7,1,5,2,1,2,7,7,0,6,1,6,0,1,0,352,351,1,248,104,247,1,104,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,3,3,0,3,0,3,0,0,0,7,0,7,7,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,33,4,19,18,18,1,15,1,0,0,0,0,0,0,0,0,0,18,13,5,18,0,13,5,0,5,6,6,0,4,2,4,0,2,0
Greene County Sheriff's Office,2008,Tennessee,48069,TN03000,48,43,5,37,11,33,3,10,3,172,167,5,116,56,113,3,54,3,3,0,3,3,0,0,3,0,3,14,13,1,13,1,12,1,1,1,0,0,0,0,0,0,0,0,0,14,14,0,6,8,6,0,8,0,86,84,2,60,26,58,2,26,2,79,77,2,55,24,53,2,24,2,6,6,0,3,3,3,0,3,0,41,39,2,32,9,30,2,9,2,15,15,0,7,8,7,0,8,0,17,17,0,13,4,13,0,4,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,88,0,62,26,62,0,26,0,135,134,1,110,25,109,1,25,1,0,0,0,0,0,0,0,0,0,24,24,0,21,3,21,0,3,0,1,1,0,0,1,0,0,1,0,259,258,1,103,156,103,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,26,10,31,5,23,8,3,8,0,0,0,0,0,0,0,0,0,8,5,3,7,1,4,3,1,3,0,0,0,0,0,0,0,0,0,330,327,3,250,80,248,2,79,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,31,0,31,25,6,0,25,0,25,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,19,9,19,0,9,0,0,0,0,0,0,0,0,0,0,18,12,6,15,3,9,6,3,6,9,9,0,8,1,8,0,1,0
Greene County Sheriff's Office,2007,Tennessee,48774,TN03000,41,39,2,28,13,27,1,12,1,165,163,2,119,46,118,1,45,1,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,11,9,11,0,9,0,90,90,0,65,25,65,0,25,0,85,85,0,63,22,63,0,22,0,10,10,0,6,4,6,0,4,0,43,43,0,37,6,37,0,6,0,21,21,0,12,9,12,0,9,0,11,11,0,8,3,8,0,3,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,123,123,0,91,32,91,0,32,0,177,177,0,148,29,148,0,29,0,1,1,0,1,0,1,0,0,0,40,40,0,35,5,35,0,5,0,4,4,0,1,3,1,0,3,0,336,336,0,139,197,139,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,13,3,13,0,3,0,0,0,0,0,0,0,0,0,0,9,8,1,7,2,6,1,2,1,0,0,0,0,0,0,0,0,0,426,421,5,301,125,298,3,123,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,27,0,27,21,6,0,21,0,21,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,23,7,23,0,7,0,0,0,0,0,0,0,0,0,0,15,14,1,14,1,13,1,1,1,9,9,0,8,1,8,0,1,0
