agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Brownwood Police Department,2016,Texas,18983,TX02502,29,26,3,23,6,22,1,4,1,112,96,16,82,30,69,13,27,13,0,0,0,0,0,0,0,0,0,14,10,4,13,1,9,4,1,4,0,0,0,0,0,0,0,0,0,8,8,0,5,3,5,0,3,0,155,144,11,111,44,104,7,40,7,135,124,11,96,39,89,7,35,7,57,56,1,38,19,37,1,19,1,65,56,9,49,16,44,5,12,5,2,1,1,2,0,1,1,0,1,11,11,0,7,4,7,0,4,0,20,20,0,15,5,15,0,5,0,18,18,0,13,5,13,0,5,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,50,1,38,13,37,1,13,1,81,81,0,65,16,65,0,16,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,3,2,1,1,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,6,2,7,1,5,2,1,2,0,0,0,0,0,0,0,0,0,79,72,7,49,30,45,4,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,60,22,47,35,31,16,29,16,0,0,0,0,0,0,0,0,0,10,4,6,10,0,4,6,0,6,1,1,0,1,0,1,0,0,0
Brownwood Police Department,2015,Texas,18900,TX02502,22,18,4,17,5,14,3,4,3,103,89,14,78,25,69,9,20,9,2,1,1,2,0,1,1,0,1,16,14,2,12,4,10,2,4,2,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,145,134,11,110,35,100,10,34,10,115,104,11,88,27,78,10,26,10,38,38,0,25,13,25,0,13,0,65,54,11,57,8,47,10,7,10,6,6,0,4,2,4,0,2,0,6,6,0,2,4,2,0,4,0,30,30,0,22,8,22,0,8,0,28,28,0,21,7,21,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,49,48,1,43,6,42,1,6,1,75,75,0,63,12,63,0,12,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,6,6,0,2,4,2,0,4,0,4,3,1,2,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,3,3,3,0,2,0,0,0,0,0,0,0,0,0,0,5,3,2,2,3,2,0,1,0,1,1,0,1,0,1,0,0,0,67,57,10,53,14,45,8,12,8,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,10,7,3,10,0,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,85,7,42,50,36,6,49,6,0,0,0,0,0,0,0,0,0,15,9,6,11,4,7,4,2,4,7,6,1,6,1,5,1,1,1
Brownwood Police Department,2014,Texas,18890,TX02502,20,20,0,16,4,16,0,4,0,106,82,24,75,31,63,12,19,12,1,1,0,1,0,1,0,0,0,20,18,2,19,1,17,2,1,2,0,0,0,0,0,0,0,0,0,12,11,1,8,4,8,0,3,0,151,138,13,97,54,89,8,49,8,133,120,13,84,49,76,8,44,8,66,64,2,38,28,37,1,27,1,55,45,10,38,17,32,6,13,6,7,7,0,5,2,5,0,2,0,5,4,1,3,2,2,1,2,1,18,18,0,13,5,13,0,5,0,17,17,0,13,4,13,0,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,0,39,9,39,0,9,0,50,50,0,32,18,32,0,18,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,10,10,0,4,6,4,0,6,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,5,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,78,72,6,51,27,46,5,26,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,126,19,64,81,55,9,71,9,4,4,0,3,1,3,0,1,0,10,7,3,9,1,6,3,1,3,5,4,1,4,1,3,1,1,1
Brownwood Police Department,2013,Texas,18873,TX02502,18,17,1,16,2,15,1,2,1,121,98,23,89,32,75,14,23,14,0,0,0,0,0,0,0,0,0,24,20,4,21,3,17,4,3,4,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,98,86,12,76,22,65,11,21,11,91,79,12,70,21,59,11,20,11,29,28,1,21,8,20,1,8,1,52,41,11,44,8,34,10,7,10,4,4,0,0,4,0,0,4,0,6,6,0,5,1,5,0,1,0,7,7,0,6,1,6,0,1,0,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,52,52,0,48,4,48,0,4,0,55,55,0,39,16,39,0,16,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,6,6,0,2,4,2,0,4,0,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,4,11,1,8,3,0,3,0,0,0,0,0,0,0,0,0,17,15,2,15,2,13,2,2,2,0,0,0,0,0,0,0,0,0,68,59,9,57,11,49,8,10,8,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,8,6,2,8,0,6,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,160,134,26,94,66,80,14,54,14,0,0,0,0,0,0,0,0,0,15,13,2,11,4,10,1,3,1,5,3,2,5,0,3,2,0,2
Brownwood Police Department,2012,Texas,19618,TX02502,32,31,1,25,7,25,0,6,0,124,93,31,80,44,60,20,33,20,0,0,0,0,0,0,0,0,0,23,20,3,21,2,18,3,2,3,0,0,0,0,0,0,0,0,0,14,10,4,11,3,7,4,3,4,133,116,17,90,43,77,13,39,13,125,108,17,85,40,72,13,36,13,50,48,2,31,19,30,1,18,1,54,41,13,44,10,33,11,8,11,9,8,1,5,4,5,0,3,0,12,11,1,5,7,4,1,7,1,8,8,0,5,3,5,0,3,0,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,3,3,0,1,2,1,0,2,0,1,1,0,1,0,1,0,0,0,81,79,2,69,12,67,2,12,2,102,101,1,73,29,72,1,29,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,5,5,0,4,1,4,0,1,0,7,7,0,2,5,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,8,3,8,0,3,0,1,1,0,1,0,1,0,0,0,10,5,5,8,2,5,3,0,3,4,4,0,4,0,4,0,0,0,91,74,17,74,17,58,16,16,16,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,8,5,3,8,0,5,3,0,3,1,0,1,0,1,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,77,16,50,43,36,14,41,14,0,0,0,0,0,0,0,0,0,12,10,2,10,2,8,2,2,2,8,7,1,7,1,6,1,1,1
Brownwood Police Department,2011,Texas,19694,TX02502,15,12,3,10,5,8,2,4,2,84,70,14,59,25,48,11,22,11,8,0,8,8,0,0,8,0,8,17,13,4,14,3,10,4,3,4,1,0,1,1,0,0,1,0,1,14,9,5,11,3,6,5,3,5,135,118,17,87,48,73,14,45,14,97,82,15,67,30,54,13,28,13,23,23,0,14,9,14,0,9,0,59,47,12,45,14,34,11,13,11,6,5,1,3,3,2,1,3,1,9,7,2,5,4,4,1,3,1,38,36,2,20,18,19,1,17,1,18,17,1,8,10,8,0,9,0,8,8,0,5,3,5,0,3,0,6,6,0,4,2,4,0,2,0,6,5,1,3,3,2,1,3,1,87,85,2,73,14,72,1,13,1,102,102,0,73,29,73,0,29,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,4,2,2,3,1,1,2,1,2,0,0,0,0,0,0,0,0,0,77,65,12,68,9,57,11,8,11,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,4,4,0,4,0,4,0,0,0,3,0,3,2,1,0,2,0,2,11,9,2,11,0,9,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,76,33,46,63,22,24,54,24,0,0,0,0,0,0,0,0,0,10,8,2,10,0,8,2,0,2,4,3,1,2,2,1,1,2,1
Brownwood Police Department,2010,Texas,19288,TX02502,30,25,5,22,8,20,2,5,2,155,133,22,100,55,91,9,42,9,0,0,0,0,0,0,0,0,0,38,26,12,33,5,22,11,4,11,0,0,0,0,0,0,0,0,0,24,20,4,12,12,9,3,11,3,120,105,15,102,18,89,13,16,13,103,88,15,89,14,76,13,12,13,19,19,0,12,7,12,0,7,0,76,61,15,71,5,58,13,3,13,3,3,0,2,1,2,0,1,0,5,5,0,4,1,4,0,1,0,17,17,0,13,4,13,0,4,0,8,8,0,5,3,5,0,3,0,6,6,0,6,0,6,0,0,0,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,145,145,0,104,41,104,0,41,0,67,67,0,54,13,54,0,13,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,2,2,0,0,2,0,0,2,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,2,11,3,10,1,2,1,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,107,92,15,78,29,66,12,26,12,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,8,5,3,8,0,5,3,0,3,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,83,65,18,51,32,37,14,28,14,0,0,0,0,0,0,0,0,0,32,23,9,24,8,16,8,7,8,12,10,2,10,2,9,1,1,1
Brownwood Police Department,2009,Texas,19115,TX02502,23,22,1,19,4,19,0,3,0,155,132,23,103,52,89,14,43,14,0,0,0,0,0,0,0,0,0,35,25,10,29,6,21,8,4,8,2,0,2,2,0,0,2,0,2,26,22,4,15,11,13,2,9,2,120,102,18,92,28,77,15,25,15,103,86,17,78,25,64,14,22,14,28,27,1,15,13,14,1,13,1,70,54,16,60,10,47,13,7,13,4,4,0,3,1,3,0,1,0,1,1,0,0,1,0,0,1,0,17,16,1,14,3,13,1,3,1,11,10,1,10,1,9,1,1,1,3,3,0,1,2,1,0,2,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,152,147,5,121,31,116,5,31,5,66,66,0,48,18,48,0,18,0,0,0,0,0,0,0,0,0,0,9,9,0,4,5,4,0,5,0,10,10,0,3,7,3,0,7,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,8,6,2,5,3,4,1,2,1,2,2,0,1,1,1,0,1,0,112,99,13,79,33,69,10,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,5,0,5,4,1,0,4,0,4,12,7,5,11,1,6,5,1,5,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,97,74,23,64,33,48,16,26,16,0,0,0,0,0,0,0,0,0,16,12,4,11,5,7,4,5,4,11,7,4,10,1,6,4,1,4
Brownwood Police Department,2008,Texas,19597,TX02502,29,25,4,21,8,17,4,8,4,160,137,23,116,44,100,16,37,16,0,0,0,0,0,0,0,0,0,40,19,21,36,4,15,21,4,21,0,0,0,0,0,0,0,0,0,26,24,2,19,7,18,1,6,1,109,94,15,88,21,75,13,19,13,104,90,14,85,19,72,13,18,13,19,17,2,13,6,11,2,6,2,69,58,11,60,9,50,10,8,10,9,9,0,7,2,7,0,2,0,7,6,1,5,2,4,1,2,1,5,4,1,3,2,3,0,1,0,4,3,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,174,173,1,141,33,140,1,33,1,52,52,0,38,14,38,0,14,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,15,15,0,9,6,9,0,6,0,9,7,2,7,2,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,1,16,3,15,1,3,1,0,0,0,0,0,0,0,0,0,11,7,4,11,0,7,4,0,4,2,2,0,2,0,2,0,0,0,96,89,7,66,30,60,6,29,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,4,1,4,0,1,0,3,0,3,2,1,0,2,0,2,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,64,5,40,29,36,4,28,4,0,0,0,0,0,0,0,0,0,19,11,8,17,2,9,8,2,8,10,8,2,10,0,8,2,0,2
Brownwood Police Department,2007,Texas,19820,TX02502,35,30,5,26,9,23,3,7,3,148,126,22,111,37,97,14,29,14,1,0,1,1,0,0,1,0,1,28,19,9,25,3,17,8,2,8,0,0,0,0,0,0,0,0,0,31,30,1,19,12,18,1,12,1,154,149,5,119,35,114,5,35,5,136,131,5,101,35,96,5,35,5,31,31,0,17,14,17,0,14,0,79,74,5,65,14,60,5,14,5,23,23,0,18,5,18,0,5,0,3,3,0,1,2,1,0,2,0,18,18,0,18,0,18,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,205,202,3,173,32,172,1,30,1,60,60,0,49,11,49,0,11,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,14,14,0,5,9,5,0,9,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,2,8,3,7,1,2,1,0,0,0,0,0,0,0,0,0,11,7,4,9,2,6,3,1,3,1,1,0,1,0,1,0,0,0,126,117,9,93,33,86,7,31,7,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,5,5,0,5,0,5,0,0,0,6,0,6,5,1,0,5,0,5,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,124,12,85,51,75,10,49,10,0,0,0,0,0,0,0,0,0,26,21,5,21,5,16,5,5,5,15,14,1,14,1,13,1,1,1
