agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Shawnee Police Department,2016,Kansas,65603,KS04609,34,33,1,25,9,24,1,9,1,94,87,7,65,29,61,4,26,4,1,1,0,1,0,1,0,0,0,12,6,6,10,2,4,6,2,6,0,0,0,0,0,0,0,0,0,11,6,5,11,0,6,5,0,5,206,173,33,158,48,133,25,40,25,199,167,32,151,48,127,24,40,24,3,2,1,2,1,1,1,1,1,172,142,30,134,38,112,22,30,22,1,1,0,1,0,1,0,0,0,23,22,1,14,9,13,1,9,1,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,205,203,2,145,60,144,1,59,1,3,3,0,1,2,1,0,2,0,3,3,0,2,1,2,0,1,0,6,6,0,4,2,4,0,2,0,8,7,1,5,3,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,46,35,52,29,34,18,12,18,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,689,663,26,508,181,489,19,174,19,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,9,8,1,5,4,5,0,3,0,0,0,0,0,0,0,0,0,0,77,66,11,37,40,27,10,39,10,0,0,0,0,0,0,0,0,0,29,20,9,20,9,13,7,7,7,2,1,1,2,0,1,1,0,1
Shawnee Police Department,2015,Kansas,65182,KS04609,24,20,4,17,7,13,4,7,4,107,94,13,76,31,67,9,27,9,1,1,0,1,0,1,0,0,0,11,5,6,10,1,4,6,1,6,0,0,0,0,0,0,0,0,0,9,4,5,5,4,3,2,1,2,145,115,30,114,31,88,26,27,26,138,108,30,107,31,81,26,27,26,2,1,1,2,0,1,1,0,1,110,85,25,85,25,64,21,21,21,6,6,0,5,1,5,0,1,0,20,16,4,15,5,11,4,5,4,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,170,168,2,126,44,125,1,43,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,7,7,0,2,5,2,0,5,0,8,7,1,4,4,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,39,9,40,8,34,6,5,6,0,0,0,0,0,0,0,0,0,7,3,4,6,1,3,3,0,3,0,0,0,0,0,0,0,0,0,594,584,10,412,182,406,6,178,6,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,8,6,2,7,1,6,1,0,1,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,13,10,3,11,2,8,3,2,3,0,0,0,0,0,0,0,0,0,107,89,18,45,62,35,10,54,10,0,0,0,0,0,0,0,0,0,30,24,6,22,8,18,4,6,4,4,4,0,3,1,3,0,1,0
Shawnee Police Department,2014,Kansas,64834,KS04609,14,11,3,9,5,7,2,4,2,105,91,14,74,31,64,10,27,10,1,1,0,1,0,1,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,22,7,15,16,6,5,11,2,11,90,76,14,67,23,57,10,19,10,86,72,14,64,22,54,10,18,10,3,3,0,1,2,1,0,2,0,75,61,14,57,18,47,10,14,10,2,2,0,2,0,2,0,0,0,6,6,0,4,2,4,0,2,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,4,4,0,3,1,3,0,1,0,146,145,1,108,38,108,0,37,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,4,4,0,2,2,2,0,2,0,12,10,2,10,2,8,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,38,24,38,24,26,12,12,12,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,606,598,8,415,191,407,8,191,8,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,7,1,6,2,5,1,2,1,0,0,0,0,0,0,0,0,0,98,89,9,47,51,42,5,47,5,0,0,0,0,0,0,0,0,0,20,19,1,14,6,13,1,6,1,0,0,0,0,0,0,0,0,0
Shawnee Police Department,2013,Kansas,64060,KS04609,10,6,4,9,1,5,4,1,4,91,81,10,66,25,57,9,24,9,2,1,1,2,0,1,1,0,1,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,159,141,18,139,20,122,17,19,17,145,127,18,127,18,110,17,17,17,9,9,0,7,2,7,0,2,0,111,93,18,99,12,82,17,11,17,0,0,0,0,0,0,0,0,0,25,25,0,21,4,21,0,4,0,14,14,0,12,2,12,0,2,0,4,4,0,4,0,4,0,0,0,5,5,0,5,0,5,0,0,0,3,3,0,2,1,2,0,1,0,2,2,0,1,1,1,0,1,0,4,4,0,4,0,4,0,0,0,179,177,2,135,44,133,2,44,2,1,1,0,0,1,0,0,1,0,9,9,0,3,6,3,0,6,0,4,4,0,3,1,3,0,1,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,77,22,63,36,54,9,23,9,0,0,0,0,0,0,0,0,0,10,1,9,10,0,1,9,0,9,0,0,0,0,0,0,0,0,0,797,782,15,589,208,576,13,206,13,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,68,63,5,29,39,26,3,37,3,0,0,0,0,0,0,0,0,0,27,22,5,19,8,15,4,7,4,6,3,3,6,0,3,3,0,3
Shawnee Police Department,2012,Kansas,63542,KS04609,15,14,1,12,3,11,1,3,1,81,72,9,57,24,50,7,22,7,0,0,0,0,0,0,0,0,0,15,8,7,15,0,8,7,0,7,0,0,0,0,0,0,0,0,0,9,4,5,7,2,3,4,1,4,132,117,15,115,17,101,14,16,14,121,108,13,106,15,94,12,14,12,8,8,0,5,3,5,0,3,0,89,77,12,80,9,69,11,8,11,3,3,0,3,0,3,0,0,0,21,20,1,18,3,17,1,3,1,11,9,2,9,2,7,2,2,2,0,0,0,0,0,0,0,0,0,10,8,2,9,1,7,2,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,4,4,0,4,0,4,0,0,0,162,159,3,126,36,124,2,35,2,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,3,3,0,1,2,1,0,2,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,150,29,126,53,111,15,39,15,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,727,720,7,531,196,526,5,194,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,7,1,6,2,5,1,2,1,0,0,0,0,0,0,0,0,0,88,79,9,44,44,39,5,40,5,0,0,0,0,0,0,0,0,0,28,22,6,22,6,19,3,3,3,3,2,1,3,0,2,1,0,1
Shawnee Police Department,2011,Kansas,62604,KS04609,24,22,2,16,8,14,2,8,2,74,69,5,57,17,52,5,17,5,5,5,0,4,1,4,0,1,0,7,6,1,5,2,4,1,2,1,0,0,0,0,0,0,0,0,0,8,4,4,4,4,1,3,3,3,141,124,17,117,24,101,16,23,16,135,118,17,112,23,96,16,22,16,5,5,0,2,3,2,0,3,0,115,100,15,98,17,84,14,16,14,2,2,0,1,1,1,0,1,0,13,11,2,11,2,9,2,2,2,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,216,214,2,167,49,165,2,49,2,1,1,0,1,0,1,0,0,0,4,4,0,0,4,0,0,4,0,10,10,0,3,7,3,0,7,0,4,3,1,1,3,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,111,29,94,46,75,19,36,19,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,786,767,19,560,226,543,17,224,17,6,6,0,4,2,4,0,2,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,118,97,21,45,73,32,13,65,13,0,0,0,0,0,0,0,0,0,34,25,9,28,6,20,8,5,8,1,1,0,1,0,1,0,0,0
Shawnee Police Department,2010,Kansas,62209,KS04609,27,24,3,23,4,20,3,4,3,103,91,12,73,30,66,7,25,7,2,1,1,2,0,1,1,0,1,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,14,9,5,13,1,8,5,1,5,108,93,15,95,13,84,11,9,11,104,90,14,91,13,81,10,9,10,6,6,0,6,0,6,0,0,0,80,69,11,70,10,62,8,7,8,0,0,0,0,0,0,0,0,0,18,15,3,15,3,13,2,2,2,4,3,1,4,0,3,1,0,1,1,1,0,1,0,1,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,307,305,2,220,87,218,2,87,2,1,1,0,1,0,1,0,0,0,7,6,1,2,5,2,0,4,0,6,6,0,4,2,4,0,2,0,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,158,47,135,70,116,19,42,19,0,0,0,0,0,0,0,0,0,6,2,4,5,1,1,4,1,4,1,1,0,1,0,1,0,0,0,743,727,16,523,220,510,13,217,13,18,18,0,13,5,13,0,5,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,50,0,50,24,26,0,24,0,24,4,4,0,4,0,4,0,0,0,12,10,2,10,2,8,2,2,2,0,0,0,0,0,0,0,0,0,142,133,9,59,83,54,5,79,5,0,0,0,0,0,0,0,0,0,27,21,6,22,5,17,5,4,5,3,3,0,3,0,3,0,0,0
Shawnee Police Department,2009,Kansas,62508,KS04609,18,16,2,14,4,12,2,4,2,109,97,12,78,31,70,8,27,8,1,0,1,0,1,0,0,0,0,14,9,5,13,1,8,5,1,5,0,0,0,0,0,0,0,0,0,31,23,8,26,5,19,7,4,7,77,69,8,66,11,59,7,10,7,75,67,8,64,11,57,7,10,7,3,3,0,3,0,3,0,0,0,66,58,8,56,10,49,7,9,7,2,2,0,2,0,2,0,0,0,4,4,0,3,1,3,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,328,327,1,230,98,229,1,98,1,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,8,7,1,6,2,5,1,2,1,9,8,1,5,4,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,161,61,156,66,123,33,38,33,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,421,405,16,319,102,309,10,96,10,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,3,1,4,0,3,1,0,1,74,0,74,34,40,0,34,0,34,0,0,0,0,0,0,0,0,0,6,4,2,4,2,3,1,1,1,0,0,0,0,0,0,0,0,0,173,132,41,78,95,54,24,78,24,0,0,0,0,0,0,0,0,0,34,26,8,26,8,19,7,7,7,3,2,1,3,0,2,1,0,1
Shawnee Police Department,2008,Kansas,61553,KS04609,18,17,1,18,0,17,1,0,1,130,112,18,91,39,81,10,31,10,1,0,1,1,0,0,1,0,1,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,12,10,2,10,2,8,2,2,2,182,165,17,138,44,128,10,37,10,177,160,17,134,43,124,10,36,10,4,4,0,4,0,4,0,0,0,151,134,17,112,39,102,10,32,10,12,12,0,11,1,11,0,1,0,10,10,0,7,3,7,0,3,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,260,256,4,193,67,192,1,64,1,0,0,0,0,0,0,0,0,0,7,7,0,3,4,3,0,4,0,10,10,0,6,4,6,0,4,0,15,13,2,5,10,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,177,65,164,78,129,35,48,35,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,181,154,27,131,50,114,17,40,17,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,2,2,4,0,2,2,0,2,17,0,17,10,7,0,10,0,10,1,0,1,1,0,0,1,0,1,20,18,2,16,4,14,2,4,2,0,0,0,0,0,0,0,0,0,135,117,18,57,78,52,5,65,5,0,0,0,0,0,0,0,0,0,25,22,3,19,6,16,3,6,3,2,1,1,2,0,1,1,0,1
Shawnee Police Department,2007,Kansas,60950,KS04609,19,15,4,12,7,9,3,6,3,134,123,11,91,43,82,9,41,9,1,1,0,0,1,0,0,1,0,5,4,1,3,2,2,1,2,1,0,0,0,0,0,0,0,0,0,30,25,5,25,5,22,3,3,3,227,195,32,187,40,164,23,31,23,217,187,30,178,39,157,21,30,21,1,0,1,1,0,0,1,0,1,196,171,25,164,32,146,18,25,18,12,12,0,8,4,8,0,4,0,8,4,4,5,3,3,2,1,2,10,8,2,9,1,7,2,1,2,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,3,2,1,3,0,2,1,0,1,2,2,0,1,1,1,0,1,0,8,8,0,6,2,6,0,2,0,349,342,7,273,76,268,5,74,5,2,2,0,0,2,0,0,2,0,3,3,0,1,2,1,0,2,0,6,5,1,3,3,2,1,3,1,9,8,1,7,2,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,156,25,152,29,131,21,25,21,0,0,0,0,0,0,0,0,0,12,11,1,7,5,6,1,5,1,0,0,0,0,0,0,0,0,0,157,139,18,119,38,107,12,32,12,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,1,1,1,1,1,0,0,0,36,0,36,15,21,0,15,0,15,2,1,1,2,0,1,1,0,1,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,122,98,24,53,69,40,13,58,13,0,0,0,0,0,0,0,0,0,28,25,3,25,3,23,2,2,2,2,1,1,2,0,1,1,0,1
