agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
West Covina Police Department,2016,California,108950,CA01975,167,159,8,132,35,125,7,34,7,107,101,6,88,19,83,5,18,5,3,3,0,3,0,3,0,0,0,82,75,7,65,17,58,7,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,523,11,417,117,409,8,114,8,401,398,3,311,90,308,3,90,3,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,245,244,1,185,60,184,1,60,1,153,152,1,123,30,122,1,30,1,133,125,8,106,27,101,5,24,5,0,0,0,0,0,0,0,0,0,23,19,4,19,4,17,2,2,2,25,23,2,23,2,21,2,2,2,85,83,2,64,21,63,1,20,1,90,89,1,77,13,76,1,13,1,77,77,0,68,9,68,0,9,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,74,74,0,48,26,48,0,26,0,21,21,0,11,10,11,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,95,11,80,26,71,9,24,9,8,7,1,6,2,5,1,2,1,403,396,7,306,97,300,6,96,6,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,41,36,5,37,4,33,4,3,4,0,0,0,0,0,0,0,0,0,12,10,2,12,0,10,2,0,2,22,22,0,19,3,19,0,3,0,0,0,0,0,0,0,0,0,0,294,254,40,128,166,121,7,133,7,1,1,0,1,0,1,0,0,0,43,33,10,37,6,29,8,4,8,83,79,4,79,4,75,4,4,4
West Covina Police Department,2015,California,109030,CA01975,175,170,5,136,39,132,4,38,4,78,76,2,66,12,65,1,11,1,1,1,0,1,0,1,0,0,0,148,127,21,98,50,85,13,42,13,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,404,396,8,325,79,317,8,79,8,329,326,3,260,69,257,3,69,3,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,223,222,1,168,55,167,1,55,1,100,99,1,86,14,85,1,14,1,75,70,5,65,10,60,5,10,5,0,0,0,0,0,0,0,0,0,14,9,5,13,1,8,5,1,5,13,13,0,13,0,13,0,0,0,48,48,0,39,9,39,0,9,0,82,82,0,70,12,70,0,12,0,74,74,0,53,21,53,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,55,1,40,16,39,1,16,1,23,21,2,18,5,16,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,98,90,8,76,22,70,6,20,6,3,3,0,3,0,3,0,0,0,367,355,12,295,72,285,10,70,10,3,3,0,1,2,1,0,2,0,5,5,0,5,0,5,0,0,0,47,40,7,41,6,34,7,6,7,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,20,20,0,14,6,14,0,6,0,0,0,0,0,0,0,0,0,0,338,283,55,159,179,140,19,143,19,2,2,0,1,1,1,0,1,0,33,22,11,32,1,22,10,0,10,52,47,5,50,2,45,5,2,5
West Covina Police Department,2014,California,108136,CA01975,161,158,3,135,26,132,3,26,3,90,84,6,74,16,71,3,13,3,0,0,0,0,0,0,0,0,0,185,159,26,135,50,117,18,42,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,469,10,379,100,371,8,98,8,396,387,9,310,86,303,7,84,7,0,0,0,0,0,0,0,0,0,6,3,3,6,0,3,3,0,3,83,82,1,64,19,64,0,18,0,307,302,5,240,67,236,4,66,4,83,82,1,69,14,68,1,14,1,0,0,0,0,0,0,0,0,0,23,22,1,20,3,19,1,3,1,16,16,0,14,2,14,0,2,0,44,44,0,35,9,35,0,9,0,97,97,0,84,13,84,0,13,0,113,112,1,89,24,88,1,24,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,19,16,19,0,16,0,29,29,0,19,10,19,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,66,63,3,44,22,41,3,22,3,1,1,0,1,0,1,0,0,0,355,341,14,283,72,270,13,71,13,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,48,42,6,38,10,34,4,8,4,0,0,0,0,0,0,0,0,0,12,11,1,12,0,11,1,0,1,45,43,2,33,12,31,2,12,2,0,0,0,0,0,0,0,0,0,388,298,90,158,230,119,39,179,39,0,0,0,0,0,0,0,0,0,41,25,16,36,5,25,11,0,11,45,40,5,40,5,36,4,4,4
West Covina Police Department,2013,California,107867,CA01975,138,134,4,106,32,103,3,31,3,104,98,6,82,22,78,4,20,4,1,0,1,1,0,0,1,0,1,170,159,11,119,51,111,8,48,8,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,390,379,11,312,78,302,10,77,10,293,288,5,227,66,223,4,65,4,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,50,49,1,42,8,42,0,7,0,241,237,4,183,58,179,4,58,4,97,91,6,85,12,79,6,12,6,0,0,0,0,0,0,0,0,0,25,20,5,23,2,18,5,2,5,17,17,0,16,1,16,0,1,0,55,54,1,46,9,45,1,9,1,135,135,0,123,12,123,0,12,0,133,132,1,106,27,105,1,27,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,32,32,0,17,15,17,0,15,0,24,23,1,17,7,17,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,58,4,46,16,44,2,14,2,2,2,0,2,0,2,0,0,0,324,314,10,260,64,252,8,62,8,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,48,41,7,38,10,31,7,10,7,0,0,0,0,0,0,0,0,0,23,23,0,22,1,22,0,1,0,40,35,5,30,10,25,5,10,5,0,0,0,0,0,0,0,0,0,528,400,128,215,313,167,48,233,48,1,1,0,1,0,1,0,0,0,47,30,17,39,8,26,13,4,13,43,38,5,41,2,36,5,2,5
West Covina Police Department,2012,California,107861,CA01975,184,175,9,148,36,140,8,35,8,111,100,11,93,18,84,9,16,9,1,1,0,1,0,1,0,0,0,163,131,32,110,53,87,23,44,23,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,353,340,13,246,107,236,10,104,10,281,272,9,190,91,184,6,88,6,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,67,66,1,43,24,42,1,24,1,212,206,6,145,67,142,3,64,3,72,68,4,56,16,52,4,16,4,0,0,0,0,0,0,0,0,0,13,11,2,12,1,10,2,1,2,17,16,1,14,3,13,1,3,1,42,41,1,30,12,29,1,12,1,128,126,2,106,22,105,1,21,1,216,215,1,167,49,166,1,49,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,11,12,11,0,12,0,22,22,0,13,9,13,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,68,7,62,13,57,5,11,5,8,8,0,7,1,7,0,1,0,240,226,14,203,37,194,9,32,9,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,50,47,3,40,10,38,2,9,2,2,0,2,1,1,0,1,0,1,18,17,1,17,1,16,1,1,1,71,63,8,54,17,46,8,17,8,0,0,0,0,0,0,0,0,0,546,361,185,171,375,118,53,243,53,0,0,0,0,0,0,0,0,0,56,29,27,51,5,27,24,2,24,56,43,13,53,3,40,13,3,13
West Covina Police Department,2011,California,107345,CA01975,208,199,9,165,43,156,9,43,9,131,117,14,103,28,93,10,24,10,6,3,3,6,0,3,3,0,3,169,147,22,111,58,96,15,51,15,0,0,0,0,0,0,0,0,0,22,5,17,13,9,4,9,1,9,456,437,19,323,133,306,17,131,17,354,344,10,236,118,228,8,116,8,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,108,106,2,72,36,70,2,36,2,241,235,6,159,82,155,4,80,4,102,93,9,87,15,78,9,15,9,0,0,0,0,0,0,0,0,0,29,23,6,28,1,22,6,1,6,28,28,0,24,4,24,0,4,0,45,42,3,35,10,32,3,10,3,180,180,0,160,20,160,0,20,0,178,178,0,143,35,143,0,35,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,16,1,10,7,9,1,7,1,35,32,3,23,12,21,2,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,36,7,32,11,25,7,11,7,1,1,0,1,0,1,0,0,0,399,354,45,324,75,285,39,69,39,2,2,0,0,2,0,0,2,0,2,2,0,2,0,2,0,0,0,47,40,7,40,7,36,4,4,4,1,0,1,0,1,0,0,0,0,24,22,2,24,0,22,2,0,2,89,78,11,65,24,56,9,22,9,0,0,0,0,0,0,0,0,0,511,323,188,187,324,113,74,210,74,0,0,0,0,0,0,0,0,0,129,58,71,119,10,54,65,4,65,45,39,6,40,5,34,6,5,6
West Covina Police Department,2010,California,106098,CA01975,205,190,15,165,40,153,12,37,12,165,137,28,134,31,111,23,26,23,1,0,1,1,0,0,1,0,1,173,122,51,114,59,76,38,46,38,0,0,0,0,0,0,0,0,0,14,5,9,11,3,5,6,0,6,448,413,35,330,118,302,28,111,28,318,298,20,227,91,212,15,86,15,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,83,82,1,60,23,59,1,23,1,232,215,17,164,68,152,12,63,12,130,115,15,103,27,90,13,25,13,0,0,0,0,0,0,0,0,0,34,24,10,32,2,23,9,1,9,12,12,0,11,1,11,0,1,0,84,79,5,60,24,56,4,23,4,182,179,3,159,23,156,3,23,3,201,200,1,160,41,159,1,41,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,19,1,9,11,9,0,10,0,34,33,1,20,14,19,1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,57,51,6,43,14,37,6,14,6,1,1,0,1,0,1,0,0,0,338,301,37,275,63,242,33,59,33,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,53,40,13,44,9,33,11,7,11,0,0,0,0,0,0,0,0,0,15,12,3,15,0,12,3,0,3,47,39,8,34,13,30,4,9,4,0,0,0,0,0,0,0,0,0,327,218,109,128,199,85,43,133,43,1,1,0,1,0,1,0,0,0,222,102,120,213,9,97,116,5,116,71,60,11,59,12,50,9,10,9
West Covina Police Department,2009,California,105846,CA01975,241,219,22,199,42,180,19,39,19,158,136,22,126,32,112,14,24,14,2,1,1,2,0,1,1,0,1,191,149,42,137,54,101,36,48,36,0,0,0,0,0,0,0,0,0,12,8,4,9,3,7,2,1,2,400,383,17,296,104,288,8,95,8,296,283,13,212,84,208,4,75,4,0,0,0,0,0,0,0,0,0,12,7,5,10,2,7,3,0,3,71,69,2,57,14,57,0,12,0,213,207,6,145,68,144,1,63,1,104,100,4,84,20,80,4,20,4,0,0,0,0,0,0,0,0,0,21,19,2,18,3,16,2,3,2,12,12,0,10,2,10,0,2,0,71,69,2,56,15,54,2,15,2,207,206,1,175,32,174,1,32,1,188,188,0,164,24,164,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,24,11,24,0,11,0,39,36,3,23,16,20,3,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,84,66,18,61,23,48,13,18,13,10,10,0,9,1,9,0,1,0,399,347,52,334,65,289,45,58,45,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,73,47,26,64,9,43,21,4,21,2,0,2,2,0,0,2,0,2,13,12,1,13,0,12,1,0,1,49,37,12,30,19,20,10,17,10,0,0,0,0,0,0,0,0,0,420,263,157,190,230,122,68,141,68,2,2,0,2,0,2,0,0,0,304,97,207,283,21,92,191,5,191,82,64,18,70,12,53,17,11,17
West Covina Police Department,2008,California,106524,CA01975,244,228,16,188,56,172,16,56,16,157,125,32,122,35,103,19,22,19,2,1,1,2,0,1,1,0,1,233,177,56,161,72,121,40,56,40,1,0,1,0,1,0,0,0,0,12,8,4,11,1,7,4,1,4,408,371,37,301,107,270,31,101,31,292,271,21,207,85,192,15,79,15,0,0,0,0,0,0,0,0,0,8,2,6,8,0,2,6,0,6,92,89,3,62,30,62,0,27,0,192,180,12,137,55,128,9,52,9,116,100,16,94,22,78,16,22,16,0,0,0,0,0,0,0,0,0,31,20,11,29,2,18,11,2,11,5,5,0,4,1,4,0,1,0,80,75,5,61,19,56,5,19,5,142,137,5,126,16,121,5,16,5,202,201,1,160,42,159,1,42,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,34,33,1,16,18,16,0,17,0,34,28,6,25,9,20,5,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,89,81,8,71,18,64,7,17,7,7,1,6,7,0,1,6,0,6,443,336,107,376,67,271,105,65,105,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,72,52,20,69,3,50,19,2,19,2,0,2,0,2,0,0,0,0,32,25,7,30,2,23,7,2,7,54,47,7,42,12,36,6,11,6,0,0,0,0,0,0,0,0,0,805,438,367,319,486,186,133,252,133,1,1,0,1,0,1,0,0,0,307,108,199,299,8,102,197,6,197,70,59,11,67,3,56,11,3,11
West Covina Police Department,2007,California,108097,CA01975,204,178,26,170,34,148,21,30,21,132,114,18,100,32,88,12,26,12,8,0,8,8,0,0,8,0,8,245,177,68,158,87,118,40,59,40,0,0,0,0,0,0,0,0,0,13,7,6,13,0,7,6,0,6,353,326,27,273,80,249,24,77,24,268,249,19,204,64,188,16,61,16,0,0,0,0,0,0,0,0,0,13,3,10,13,0,3,10,0,10,61,57,4,54,7,51,3,6,3,194,189,5,137,57,134,3,55,3,85,77,8,69,16,61,8,16,8,0,0,0,0,0,0,0,0,0,34,27,7,33,1,26,7,1,7,6,6,0,5,1,5,0,1,0,45,44,1,31,14,30,1,14,1,160,157,3,139,21,137,2,20,2,175,172,3,153,22,151,2,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,0,35,20,35,0,20,0,29,26,3,22,7,20,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,45,10,42,13,33,9,12,9,9,8,1,9,0,8,1,0,1,386,321,65,316,70,259,56,62,56,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,97,64,33,86,11,55,31,9,31,3,0,3,2,1,0,2,0,2,19,16,3,19,0,16,3,0,3,58,42,16,46,12,34,12,8,12,0,0,0,0,0,0,0,0,0,554,307,247,252,302,134,117,173,117,0,0,0,0,0,0,0,0,0,189,63,126,176,13,56,120,7,120,81,65,16,77,4,62,14,3,14
