agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Midwest City Police Department,1980,Oklahoma,49377,OK05504,70,61,9,61,9,53,8,8,8,119,108,11,108,11,101,7,7,7,10,9,1,9,1,8,1,1,1,97,56,41,89,8,53,36,3,36,72,0,72,65,7,0,63,0,63,99,80,19,78,21,61,17,19,17,104,94,10,87,17,80,7,14,7,76,67,9,65,11,59,6,8,6,8,6,2,6,2,5,1,1,1,57,50,7,48,9,43,5,7,5,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,28,27,1,22,6,21,1,6,1,0,0,0,0,0,0,0,0,0,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,18,17,1,15,3,14,1,3,1,385,371,14,337,48,325,12,46,12,334,326,8,298,36,290,8,36,8,15,12,3,11,4,10,1,2,1,5,5,0,2,3,2,0,3,0,27,25,2,11,16,9,2,16,2,36,31,5,29,7,24,5,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,37,2,13,26,12,1,25,1,1,1,0,1,0,1,0,0,0,28,20,8,28,0,20,8,0,8,3,3,0,3,0,3,0,0,0,194,169,25,160,34,138,20,31,20,1,0,1,0,1,0,0,0,0,4,3,1,4,0,3,1,0,1,23,16,7,23,0,16,7,0,7,30,0,30,13,17,0,13,0,13,13,12,1,13,0,12,1,0,1,39,27,12,36,3,25,11,2,11,0,0,0,0,0,0,0,0,0,530,321,209,305,225,165,132,156,132,0,0,0,0,0,0,0,0,0,50,33,17,47,3,31,16,2,16,45,36,9,43,2,34,9,2,9
Midwest City Police Department,1981,Oklahoma,50969,OK05504,72,62,10,59,13,50,9,12,9,100,90,10,89,11,80,8,10,8,3,3,0,2,1,2,0,1,0,97,53,44,93,4,49,42,4,42,85,0,85,54,31,0,54,0,54,86,72,14,69,17,56,13,16,13,147,133,14,129,18,116,13,17,13,98,88,10,85,13,75,10,13,10,13,11,2,10,3,8,2,3,2,75,68,7,68,7,61,7,7,7,0,0,0,0,0,0,0,0,0,10,9,1,7,3,6,1,3,1,49,45,4,44,5,41,3,4,3,7,6,1,7,0,6,1,0,1,29,26,3,26,3,24,2,2,2,1,1,0,1,0,1,0,0,0,12,12,0,10,2,10,0,2,0,489,477,12,435,54,424,11,53,11,422,407,15,383,39,369,14,38,14,15,11,4,9,6,7,2,4,2,2,2,0,2,0,2,0,0,0,23,18,5,18,5,15,3,3,3,27,26,1,19,8,19,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,34,14,40,8,27,13,7,13,1,1,0,0,1,0,0,1,0,16,10,6,14,2,8,6,2,6,1,1,0,1,0,1,0,0,0,204,177,27,172,32,151,21,26,21,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,24,16,8,21,3,13,8,3,8,21,0,21,7,14,0,6,0,6,10,9,1,10,0,9,1,0,1,32,25,7,24,8,17,7,8,7,0,0,0,0,0,0,0,0,0,420,209,211,251,169,127,113,82,113,0,0,0,0,0,0,0,0,0,26,16,10,23,3,13,10,3,10,28,22,6,26,2,20,6,2,6
Midwest City Police Department,1982,Oklahoma,52268,OK05504,59,54,5,56,3,51,4,3,4,140,136,4,128,12,125,3,11,3,8,2,6,8,0,2,6,0,6,88,43,45,81,7,42,33,1,33,164,0,164,114,50,0,114,0,114,95,87,8,83,12,75,8,12,8,127,105,22,103,24,87,16,18,16,94,73,21,74,20,59,15,14,15,11,9,2,6,5,6,0,3,0,80,61,19,65,15,50,15,11,15,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,33,32,1,29,4,28,1,4,1,19,19,0,17,2,17,0,2,0,14,13,1,12,2,11,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,540,12,498,54,487,11,53,11,458,446,12,419,39,407,12,39,12,10,9,1,9,1,8,1,1,1,0,0,0,0,0,0,0,0,0,24,18,6,14,10,10,4,8,4,12,11,1,8,4,7,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,68,15,62,21,48,14,20,14,2,1,1,2,0,1,1,0,1,43,18,25,39,4,17,22,1,22,6,6,0,5,1,5,0,1,0,230,194,36,194,36,168,26,26,26,0,0,0,0,0,0,0,0,0,9,7,2,9,0,7,2,0,2,33,24,9,32,1,23,9,1,9,34,0,34,8,26,0,8,0,8,28,21,7,27,1,20,7,1,7,35,24,11,32,3,21,7,3,7,0,0,0,0,0,0,0,0,0,605,323,282,364,241,180,169,143,169,0,0,0,0,0,0,0,0,0,23,12,11,23,0,12,11,0,11,38,32,6,34,4,29,5,3,5
Midwest City Police Department,1983,Oklahoma,54258,OK05504,48,44,4,44,4,40,4,4,4,157,151,6,142,15,137,5,14,5,4,3,1,4,0,3,1,0,1,99,41,58,96,3,39,56,2,56,123,0,123,88,35,0,88,0,88,95,86,9,80,15,71,9,15,9,93,82,11,76,17,67,9,15,9,48,42,6,39,9,33,6,9,6,4,4,0,2,2,2,0,2,0,43,37,6,36,7,30,6,7,6,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,45,40,5,37,8,34,3,6,3,24,19,5,18,6,15,3,4,3,21,21,0,19,2,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,399,32,393,38,364,29,35,29,368,358,10,325,43,317,8,41,8,11,11,0,7,4,7,0,4,0,1,1,0,1,0,1,0,0,0,24,24,0,13,11,13,0,11,0,12,10,2,6,6,5,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,32,10,32,10,26,6,6,6,0,0,0,0,0,0,0,0,0,15,12,3,11,4,9,2,3,2,1,1,0,1,0,1,0,0,0,245,206,39,200,45,171,29,35,29,1,1,0,1,0,1,0,0,0,10,8,2,10,0,8,2,0,2,24,20,4,22,2,18,4,2,4,38,0,38,9,29,0,9,0,9,13,12,1,12,1,11,1,1,1,31,21,10,27,4,17,10,4,10,0,0,0,0,0,0,0,0,0,586,352,234,402,184,226,168,126,168,0,0,0,0,0,0,0,0,0,39,18,21,34,5,15,17,3,17,46,41,5,44,2,39,5,2,5
Midwest City Police Department,1984,Oklahoma,54250,OK05504,44,37,7,37,7,32,5,5,5,159,152,7,135,24,131,4,21,4,2,2,0,2,0,2,0,0,0,64,28,36,64,0,28,33,0,33,253,0,253,175,78,0,174,0,174,94,78,16,74,20,62,12,16,12,101,89,12,83,18,73,10,16,10,50,39,11,43,7,34,9,5,9,5,3,2,4,1,3,1,0,1,43,34,9,38,5,30,8,4,8,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,51,50,1,40,11,39,1,11,1,7,7,0,5,2,5,0,2,0,34,33,1,26,8,25,1,8,1,1,1,0,1,0,1,0,0,0,9,9,0,8,1,8,0,1,0,390,373,17,335,55,319,16,54,16,543,531,12,461,82,452,9,79,9,9,8,1,2,7,2,0,6,0,0,0,0,0,0,0,0,0,0,51,49,2,23,28,22,1,27,1,18,17,1,10,8,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,68,27,84,11,62,22,6,22,0,0,0,0,0,0,0,0,0,26,11,15,23,3,11,12,0,12,3,3,0,3,0,3,0,0,0,239,217,22,188,51,174,14,43,14,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,23,16,7,23,0,16,7,0,7,40,0,40,13,27,0,13,0,13,7,6,1,7,0,6,1,0,1,39,33,6,26,13,21,5,12,5,0,0,0,0,0,0,0,0,0,487,270,217,307,180,150,151,120,151,0,0,0,0,0,0,0,0,0,35,25,10,29,6,21,5,4,5,49,44,5,47,2,43,4,1,4
Midwest City Police Department,1985,Oklahoma,54299,OK05504,35,32,3,30,5,27,3,5,3,163,154,9,138,25,129,9,25,9,6,3,3,5,1,2,3,1,3,64,28,36,56,8,26,29,2,29,118,0,118,89,29,0,89,0,89,75,63,12,62,13,53,9,10,9,99,93,6,75,24,70,5,23,5,48,44,4,36,12,33,3,11,3,1,1,0,0,1,0,0,1,0,37,33,4,32,5,29,3,4,3,3,3,0,2,1,2,0,1,0,7,7,0,2,5,2,0,5,0,51,49,2,39,12,37,2,12,2,2,2,0,0,2,0,0,2,0,43,41,2,36,7,34,2,7,2,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,304,285,19,261,43,244,17,41,17,399,382,17,345,54,332,13,50,13,8,8,0,2,6,2,0,6,0,2,2,0,2,0,2,0,0,0,71,57,14,37,34,27,10,30,10,38,38,0,27,11,27,0,11,0,8,8,0,7,1,7,0,1,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,58,38,20,52,6,36,16,2,16,0,0,0,0,0,0,0,0,0,27,19,8,26,1,19,7,0,7,2,2,0,2,0,2,0,0,0,414,304,110,306,108,244,62,60,62,2,2,0,0,2,0,0,2,0,4,3,1,4,0,3,1,0,1,25,18,7,23,2,18,5,0,5,15,0,15,6,9,0,6,0,6,11,10,1,10,1,9,1,1,1,71,49,22,62,9,42,20,7,20,0,0,0,0,0,0,0,0,0,721,403,318,462,259,238,218,165,218,0,0,0,0,0,0,0,0,0,33,23,10,25,8,16,9,7,9,56,47,9,50,6,41,9,6,9
Midwest City Police Department,1986,Oklahoma,53499,OK05504,51,46,5,41,10,36,5,10,5,140,134,6,125,15,120,5,14,5,3,1,2,3,0,1,2,0,2,92,48,44,90,2,47,41,1,41,137,0,137,112,25,0,112,0,112,59,47,12,43,16,31,12,16,12,77,67,10,58,19,49,9,18,9,48,40,8,38,10,31,7,9,7,3,2,1,1,2,1,0,1,0,42,36,6,36,6,30,6,6,6,0,0,0,0,0,0,0,0,0,3,2,1,1,2,0,1,2,1,29,27,2,20,9,18,2,9,2,12,12,0,8,4,8,0,4,0,15,13,2,10,5,8,2,5,2,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,318,280,38,270,48,240,30,40,30,331,310,21,290,41,269,21,41,21,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,31,24,7,13,18,10,3,14,3,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,54,30,65,19,45,20,9,20,1,1,0,1,0,1,0,0,0,30,12,18,28,2,12,16,0,16,2,1,1,2,0,1,1,0,1,386,360,26,319,67,296,23,64,23,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,24,13,11,21,3,13,8,0,8,5,0,5,4,1,0,4,0,4,11,11,0,11,0,11,0,0,0,82,58,24,74,8,53,21,5,21,0,0,0,0,0,0,0,0,0,694,384,310,431,263,215,210,169,210,0,0,0,0,0,0,0,0,0,32,28,4,29,3,25,4,3,4,58,49,9,55,3,48,7,1,7
Midwest City Police Department,1987,Oklahoma,52927,OK05504,22,15,7,19,3,12,7,3,7,141,134,7,122,19,117,5,17,5,6,0,6,5,1,0,5,0,5,74,38,36,70,4,38,32,0,32,82,0,82,61,21,0,61,0,61,58,50,8,50,8,42,8,8,8,55,49,6,44,11,39,5,10,5,46,41,5,39,7,35,4,6,4,1,1,0,1,0,1,0,0,0,26,22,4,24,2,20,4,2,4,13,13,0,10,3,10,0,3,0,6,5,1,4,2,4,0,1,0,9,8,1,5,4,4,1,4,1,2,2,0,1,1,1,0,1,0,3,2,1,2,1,1,1,1,1,3,3,0,1,2,1,0,2,0,1,1,0,1,0,1,0,0,0,278,266,12,236,42,227,9,39,9,250,243,7,200,50,194,6,49,6,2,2,0,1,1,1,0,1,0,2,2,0,0,2,0,0,2,0,34,30,4,18,16,17,1,13,1,15,13,2,10,5,9,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,29,33,51,11,22,29,7,29,1,1,0,0,1,0,0,1,0,34,14,20,30,4,14,16,0,16,3,2,1,1,2,1,0,1,0,184,169,15,143,41,132,11,37,11,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,18,12,6,15,3,10,5,2,5,15,0,15,8,7,0,8,0,8,11,11,0,11,0,11,0,0,0,57,36,21,49,8,31,18,5,18,0,0,0,0,0,0,0,0,0,830,442,388,499,331,237,253,205,253,0,0,0,0,0,0,0,0,0,19,11,8,17,2,9,8,2,8,50,37,13,49,1,36,13,1,13
Midwest City Police Department,1988,Oklahoma,52686,OK05504,24,18,6,23,1,17,6,1,6,205,187,18,169,36,155,13,32,13,6,3,3,6,0,3,3,0,3,63,35,28,60,3,32,27,3,27,22,0,22,16,6,0,16,0,16,64,44,20,51,13,33,18,11,18,121,113,8,95,26,89,6,24,6,63,56,7,54,9,49,5,7,5,1,1,0,1,0,1,0,0,0,41,34,7,37,4,32,5,2,5,9,9,0,7,2,7,0,2,0,12,12,0,9,3,9,0,3,0,58,57,1,41,17,40,1,17,1,2,2,0,2,0,2,0,0,0,23,23,0,19,4,19,0,4,0,15,14,1,12,3,11,1,3,1,18,18,0,8,10,8,0,10,0,244,233,11,213,31,205,8,28,8,248,245,3,211,37,209,2,36,2,6,6,0,3,3,3,0,3,0,34,33,1,29,5,29,0,4,0,37,29,8,21,16,18,3,11,3,18,17,1,12,6,12,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,16,5,20,1,15,5,1,5,0,0,0,0,0,0,0,0,0,29,18,11,29,0,18,10,0,10,3,2,1,3,0,2,1,0,1,96,71,25,83,13,63,19,8,19,0,0,0,0,0,0,0,0,0,9,5,4,9,0,5,4,0,4,18,12,6,18,0,12,6,0,6,42,0,42,15,27,0,15,0,15,4,4,0,4,0,4,0,0,0,40,34,6,39,1,33,6,1,6,0,0,0,0,0,0,0,0,0,816,402,414,459,357,206,234,196,234,0,0,0,0,0,0,0,0,0,42,19,23,35,7,17,11,2,11,54,44,10,49,5,40,9,4,9
Midwest City Police Department,1989,Oklahoma,51842,OK05504,45,35,10,31,14,24,7,11,7,152,137,15,127,25,112,15,25,15,1,0,1,1,0,0,0,0,0,94,65,29,88,6,62,25,3,25,20,0,20,16,4,0,16,0,16,55,51,4,41,14,37,4,14,4,176,152,24,122,54,107,15,45,15,140,123,17,94,46,84,10,39,10,20,17,3,9,11,8,1,9,1,61,53,8,44,17,40,4,13,4,44,40,4,27,17,24,3,16,3,15,13,2,14,1,12,2,1,2,36,29,7,28,8,23,5,6,5,2,2,0,2,0,2,0,0,0,19,16,3,17,2,14,3,2,3,13,9,4,8,5,6,2,3,2,2,2,0,1,1,1,0,1,0,234,227,7,213,21,206,7,21,7,199,198,1,167,32,166,1,32,1,1,1,0,1,0,1,0,0,0,20,20,0,18,2,18,0,2,0,34,25,9,19,15,14,5,11,5,25,19,6,19,6,13,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,30,20,34,16,25,9,5,9,0,0,0,0,0,0,0,0,0,41,16,25,32,9,11,21,5,21,0,0,0,0,0,0,0,0,0,99,77,22,83,16,62,21,15,21,2,2,0,0,2,0,0,2,0,11,11,0,11,0,11,0,0,0,19,12,7,19,0,12,7,0,7,31,0,31,11,20,0,11,0,11,11,9,2,11,0,9,2,0,2,43,28,15,43,0,28,15,0,15,0,0,0,0,0,0,0,0,0,629,314,315,371,258,173,186,141,186,0,0,0,0,0,0,0,0,0,23,17,6,22,1,16,5,1,5,40,30,10,39,1,29,10,1,10
