agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Jacksonville Police Department,2016,Arkansas,28684,AR06001,92,82,10,62,30,55,7,27,7,428,357,71,268,160,237,31,120,31,1,1,0,1,0,1,0,0,0,39,31,8,33,6,26,7,5,7,38,0,38,29,9,0,29,0,29,38,28,10,29,9,24,5,4,5,259,250,9,198,61,191,7,59,7,215,208,7,165,50,159,6,49,6,14,13,1,7,7,6,1,7,1,146,141,5,121,25,117,4,24,4,12,11,1,8,4,7,1,4,1,43,43,0,29,14,29,0,14,0,42,40,2,31,11,30,1,10,1,6,6,0,3,3,3,0,3,0,18,17,1,13,5,12,1,5,1,8,8,0,7,1,7,0,1,0,10,9,1,8,2,8,0,1,0,38,38,0,26,12,26,0,12,0,69,68,1,52,17,52,0,16,0,7,7,0,4,3,4,0,3,0,18,18,0,10,8,10,0,8,0,24,24,0,12,12,12,0,12,0,81,80,1,45,36,45,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,2,0,1,2,1,0,0,0,0,0,0,0,0,0,17,14,3,12,5,12,0,2,0,1,1,0,1,0,1,0,0,0,2065,2043,22,1341,724,1325,16,718,16,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,21,20,1,20,1,19,1,1,1,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,55,50,5,42,13,37,5,13,5,0,0,0,0,0,0,0,0,0,244,186,58,153,91,111,42,75,42,2,2,0,2,0,2,0,0,0,30,12,18,26,4,8,18,4,18,14,11,3,14,0,11,3,0,3
Jacksonville Police Department,2015,Arkansas,28902,AR06001,115,103,12,88,27,79,9,24,9,366,280,86,253,113,197,56,83,56,0,0,0,0,0,0,0,0,0,42,35,7,37,5,30,7,5,7,46,0,46,27,19,0,27,0,27,81,36,45,42,39,18,24,18,24,261,245,16,199,62,189,10,56,10,222,207,15,173,49,163,10,44,10,12,12,0,8,4,8,0,4,0,147,132,15,117,30,107,10,25,10,23,23,0,20,3,20,0,3,0,40,40,0,28,12,28,0,12,0,34,33,1,22,12,22,0,11,0,2,2,0,1,1,1,0,1,0,14,13,1,10,4,10,0,3,0,12,12,0,9,3,9,0,3,0,6,6,0,2,4,2,0,4,0,51,50,1,34,17,33,1,17,1,70,70,0,51,19,51,0,19,0,8,8,0,5,3,5,0,3,0,19,19,0,8,11,8,0,11,0,27,27,0,19,8,19,0,8,0,38,37,1,19,19,18,1,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,4,1,3,1,0,1,0,0,0,0,0,0,0,0,0,10,9,1,8,2,8,0,1,0,2,2,0,1,1,1,0,1,0,2441,2404,37,1613,828,1588,25,816,25,5,5,0,0,5,0,0,5,0,5,3,2,5,0,3,2,0,2,12,11,1,10,2,9,1,2,1,96,0,96,33,63,0,27,0,27,5,4,1,5,0,4,1,0,1,40,35,5,22,18,18,4,17,4,0,0,0,0,0,0,0,0,0,372,324,48,220,152,187,33,137,33,7,7,0,4,3,4,0,3,0,18,15,3,14,4,12,2,3,2,13,10,3,11,2,9,2,1,2
Jacksonville Police Department,2014,Arkansas,28836,AR06001,71,59,12,60,11,49,11,10,11,291,228,63,198,93,161,37,67,37,0,0,0,0,0,0,0,0,0,76,56,20,66,10,46,20,10,20,30,0,30,17,13,0,17,0,17,49,32,17,34,15,23,11,9,11,357,332,25,254,103,232,22,100,22,298,275,23,215,83,195,20,80,20,19,19,0,7,12,7,0,12,0,213,191,22,164,49,145,19,46,19,25,24,1,19,6,18,1,6,1,41,41,0,25,16,25,0,16,0,58,56,2,38,20,36,2,20,2,5,5,0,3,2,3,0,2,0,30,28,2,23,7,21,2,7,2,9,9,0,6,3,6,0,3,0,14,14,0,6,8,6,0,8,0,43,43,0,31,12,31,0,12,0,78,78,0,58,20,58,0,20,0,4,4,0,2,2,2,0,2,0,15,15,0,8,7,8,0,7,0,30,30,0,19,11,19,0,11,0,44,41,3,28,16,28,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,8,0,4,4,0,4,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,2,2,0,1,1,1,0,1,0,2468,2443,25,1588,880,1572,16,871,16,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,22,18,4,17,5,13,4,5,4,82,0,82,35,47,0,35,0,35,5,3,2,5,0,3,2,0,2,54,45,9,39,15,33,6,12,6,0,0,0,0,0,0,0,0,0,260,222,38,129,131,108,21,114,21,7,7,0,6,1,6,0,1,0,6,5,1,5,1,4,1,1,1,20,16,4,19,1,16,3,0,3
Jacksonville Police Department,2013,Arkansas,28739,AR06001,87,76,11,71,16,62,9,14,9,288,224,64,186,102,146,40,78,40,4,4,0,4,0,4,0,0,0,50,44,6,41,9,36,5,8,5,33,0,33,27,6,0,27,0,27,51,38,13,34,17,26,8,12,8,344,323,21,263,81,248,15,75,15,294,276,18,226,68,214,12,62,12,19,16,3,13,6,11,2,5,2,184,170,14,147,37,137,10,33,10,16,16,0,13,3,13,0,3,0,75,74,1,53,22,53,0,21,0,49,46,3,36,13,33,3,13,3,1,0,1,1,0,0,1,0,1,19,17,2,12,7,10,2,7,2,8,8,0,8,0,8,0,0,0,21,21,0,15,6,15,0,6,0,48,47,1,41,7,40,1,7,1,75,75,0,58,17,58,0,17,0,1,1,0,0,1,0,0,1,0,15,15,0,8,7,8,0,7,0,28,28,0,14,14,14,0,14,0,34,33,1,25,9,24,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,4,6,7,6,0,3,0,0,0,0,0,0,0,0,0,0,7,4,3,6,1,4,2,0,2,5,5,0,5,0,5,0,0,0,2408,2369,39,1555,853,1529,26,840,26,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,10,9,1,10,0,9,1,0,1,76,0,76,43,33,0,42,0,42,4,4,0,4,0,4,0,0,0,65,58,7,56,9,49,7,9,7,0,0,0,0,0,0,0,0,0,253,217,36,143,110,117,26,100,26,9,9,0,9,0,9,0,0,0,21,21,0,14,7,14,0,7,0,21,17,4,20,1,17,3,0,3
Jacksonville Police Department,2012,Arkansas,28733,AR06001,103,99,4,76,27,74,2,25,2,307,245,62,220,87,179,41,66,41,0,0,0,0,0,0,0,0,0,59,55,4,54,5,52,2,3,2,65,0,65,47,18,0,44,0,44,71,55,16,51,20,40,11,15,11,356,332,24,273,83,252,21,80,21,295,272,23,230,65,210,20,62,20,22,20,2,14,8,13,1,7,1,205,184,21,169,36,150,19,34,19,15,15,0,13,2,13,0,2,0,53,53,0,34,19,34,0,19,0,60,59,1,42,18,41,1,18,1,13,13,0,6,7,6,0,7,0,18,17,1,17,1,16,1,1,1,7,7,0,7,0,7,0,0,0,22,22,0,12,10,12,0,10,0,74,72,2,61,13,59,2,13,2,121,120,1,83,38,82,1,38,1,5,5,0,2,3,2,0,3,0,17,17,0,8,9,8,0,9,0,28,28,0,17,11,17,0,11,0,32,30,2,17,15,17,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,2,9,5,8,1,4,1,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,1,1,0,1,0,1,0,0,0,2498,2447,51,1638,860,1601,37,846,37,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,16,15,1,12,4,11,1,4,1,76,0,76,32,44,0,32,0,32,1,1,0,1,0,1,0,0,0,49,45,4,39,10,36,3,9,3,0,0,0,0,0,0,0,0,0,458,377,81,246,212,187,59,190,59,18,18,0,17,1,17,0,1,0,24,20,4,22,2,19,3,1,3,25,24,1,19,6,18,1,6,1
Jacksonville Police Department,2011,Arkansas,28579,AR06001,87,79,8,66,21,61,5,18,5,324,259,65,212,112,173,39,86,39,4,1,3,4,0,1,3,0,3,59,48,11,53,6,42,11,6,11,137,0,137,97,40,0,96,0,96,84,66,18,52,32,41,11,25,11,327,311,16,261,66,249,12,62,12,254,241,13,205,49,196,9,45,9,15,15,0,12,3,12,0,3,0,136,125,11,119,17,111,8,14,8,21,21,0,19,2,19,0,2,0,82,80,2,55,27,54,1,26,1,69,67,2,53,16,51,2,16,2,8,8,0,5,3,5,0,3,0,18,17,1,14,4,13,1,4,1,23,23,0,20,3,20,0,3,0,20,19,1,14,6,13,1,6,1,60,60,0,49,11,49,0,11,0,123,122,1,94,29,93,1,29,1,2,2,0,0,2,0,0,2,0,15,15,0,9,6,9,0,6,0,23,23,0,17,6,17,0,6,0,54,54,0,24,30,24,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,9,2,8,1,2,1,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,2192,2135,57,1422,770,1384,38,751,38,1,0,1,0,1,0,0,0,0,6,5,1,6,0,5,1,0,1,13,8,5,11,2,6,5,2,5,60,0,60,23,37,0,23,0,23,4,3,1,4,0,3,1,0,1,48,42,6,39,9,34,5,8,5,0,0,0,0,0,0,0,0,0,281,227,54,152,129,114,38,113,38,21,21,0,16,5,16,0,5,0,20,16,4,14,6,10,4,6,4,18,18,0,16,2,16,0,2,0
Jacksonville Police Department,2010,Arkansas,28364,AR06001,79,71,8,58,21,53,5,18,5,285,221,64,211,74,164,47,57,47,0,0,0,0,0,0,0,0,0,61,51,10,54,7,44,10,7,10,134,0,134,95,39,0,95,0,95,72,57,15,44,28,39,5,18,5,417,391,26,328,89,305,23,86,23,320,296,24,256,64,235,21,61,21,7,7,0,7,0,7,0,0,0,209,187,22,176,33,157,19,30,19,23,23,0,19,4,19,0,4,0,81,79,2,54,27,52,2,27,2,92,90,2,69,23,67,2,23,2,9,8,1,6,3,5,1,3,1,31,30,1,27,4,26,1,4,1,26,26,0,18,8,18,0,8,0,26,26,0,18,8,18,0,8,0,34,34,0,25,9,25,0,9,0,126,125,1,102,24,101,1,24,1,9,8,1,2,7,2,0,6,0,4,4,0,0,4,0,0,4,0,24,24,0,13,11,13,0,11,0,43,43,0,22,21,22,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,37,1,34,4,34,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,2367,2323,44,1594,773,1560,34,763,34,1,1,0,0,1,0,0,1,0,8,6,2,8,0,6,2,0,2,20,19,1,16,4,15,1,4,1,57,0,57,23,34,0,23,0,23,4,4,0,4,0,4,0,0,0,39,34,5,31,8,27,4,7,4,0,0,0,0,0,0,0,0,0,179,128,51,109,70,73,36,55,36,38,38,0,27,11,27,0,11,0,21,14,7,18,3,11,7,3,7,14,9,5,13,1,9,4,0,4
Jacksonville Police Department,2009,Arkansas,31483,AR06001,75,67,8,58,17,53,5,14,5,245,196,49,165,80,135,30,61,30,8,8,0,4,4,4,0,4,0,43,34,9,39,4,30,9,4,9,177,0,177,119,58,0,117,0,117,82,61,21,59,23,47,12,14,12,265,246,19,203,62,185,18,61,18,228,212,16,177,51,162,15,50,15,9,9,0,7,2,7,0,2,0,145,132,13,118,27,106,12,26,12,29,27,2,24,5,22,2,5,2,45,44,1,28,17,27,1,17,1,32,29,3,24,8,21,3,8,3,0,0,0,0,0,0,0,0,0,12,10,2,11,1,9,2,1,2,7,7,0,6,1,6,0,1,0,13,12,1,7,6,6,1,6,1,21,21,0,18,3,18,0,3,0,90,89,1,74,16,73,1,16,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,19,18,1,15,4,14,1,4,1,30,27,3,15,15,15,0,12,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,65,4,52,17,50,2,15,2,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,1,1,0,1,0,1,0,0,0,2727,2674,53,1855,872,1808,47,866,47,3,3,0,0,3,0,0,3,0,6,6,0,6,0,6,0,0,0,23,21,2,22,1,20,2,1,2,54,0,54,26,28,0,24,0,24,1,0,1,1,0,0,1,0,1,33,30,3,24,9,21,3,9,3,0,0,0,0,0,0,0,0,0,189,152,37,95,94,73,22,79,22,20,20,0,19,1,19,0,1,0,46,39,7,39,7,33,6,6,6,16,12,4,12,4,9,3,3,3
Jacksonville Police Department,2008,Arkansas,31316,AR06001,74,73,1,44,30,43,1,30,1,214,150,64,155,59,116,39,34,39,4,4,0,4,0,4,0,0,0,64,32,32,59,5,28,31,4,31,108,0,108,81,27,0,81,0,81,49,33,16,28,21,17,11,16,11,248,228,20,199,49,181,18,47,18,212,192,20,170,42,152,18,40,18,1,1,0,1,0,1,0,0,0,144,128,16,117,27,102,15,26,15,28,27,1,23,5,22,1,5,1,39,36,3,29,10,27,2,9,2,36,36,0,29,7,29,0,7,0,1,1,0,1,0,1,0,0,0,9,9,0,9,0,9,0,0,0,21,21,0,16,5,16,0,5,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,85,85,0,70,15,70,0,15,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,27,27,0,16,11,16,0,11,0,36,35,1,17,19,16,1,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,79,3,68,14,65,3,14,3,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,3,0,3,0,3,0,0,0,2889,2828,61,2020,869,1973,47,855,47,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,18,17,1,17,1,17,0,0,0,55,0,55,25,30,0,25,0,25,2,2,0,2,0,2,0,0,0,52,41,11,40,12,32,8,9,8,0,0,0,0,0,0,0,0,0,238,174,64,135,103,91,44,83,44,37,37,0,34,3,34,0,3,0,36,29,7,29,7,22,7,7,7,27,22,5,23,4,19,4,3,4
Jacksonville Police Department,2007,Arkansas,30565,AR06001,68,55,13,52,16,43,9,12,9,155,118,37,105,50,87,18,31,18,1,0,1,1,0,0,1,0,1,37,22,15,37,0,22,15,0,15,74,0,74,44,30,0,44,0,44,72,38,34,52,20,34,18,4,18,200,161,39,159,41,128,31,33,31,200,161,39,159,41,128,31,33,31,38,33,5,29,9,25,4,8,4,126,94,32,105,21,80,25,14,25,30,28,2,23,7,21,2,7,2,6,6,0,2,4,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,66,2,53,15,52,1,14,1,84,83,1,66,18,65,1,18,1,0,0,0,0,0,0,0,0,0,7,7,0,1,6,1,0,6,0,43,43,0,23,20,23,0,20,0,20,20,0,8,12,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,2,2,0,1,1,1,0,1,0,2366,2312,54,1598,768,1559,39,753,39,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,19,15,4,19,0,15,4,0,4,71,0,71,36,35,0,35,0,35,8,6,2,7,1,6,1,0,1,54,47,7,47,7,41,6,6,6,0,0,0,0,0,0,0,0,0,133,115,18,90,43,76,14,39,14,20,15,5,13,7,13,0,2,0,19,11,8,17,2,9,8,2,8,28,26,2,25,3,24,1,2,1
