agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
South Plainfield Police,1980,New Jersey,20517,NJ01222,7,6,1,7,0,6,1,0,1,44,21,23,36,8,17,19,4,19,0,0,0,0,0,0,0,0,0,35,8,27,35,0,8,24,0,24,0,0,0,0,0,0,0,0,0,105,67,38,85,20,58,26,9,26,42,31,11,36,6,28,8,3,8,41,30,11,35,6,27,8,3,8,3,3,0,3,0,3,0,0,0,31,20,11,27,4,19,8,1,8,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0,29,5,29,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,6,6,0,6,0,6,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,5,31,24,12,3,21,2,21,0,0,0,0,0,0,0,0,0,10,3,7,10,0,3,7,0,7,1,1,0,1,0,1,0,0,0,217,116,101,188,29,97,89,19,89,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,11,6,5,11,0,6,5,0,5,4,0,4,3,1,0,3,0,3,5,3,2,5,0,3,2,0,2,26,14,12,25,1,14,9,0,9,0,0,0,0,0,0,0,0,0,202,117,85,142,60,78,59,39,59,0,0,0,0,0,0,0,0,0,22,6,16,22,0,6,16,0,16,10,7,3,10,0,7,3,0,3
South Plainfield Police,1981,New Jersey,20681,NJ01222,15,2,13,13,2,1,12,1,12,51,22,29,45,6,20,25,2,25,0,0,0,0,0,0,0,0,0,43,34,9,41,2,33,8,1,8,0,0,0,0,0,0,0,0,0,131,96,35,111,20,85,25,11,25,51,38,13,48,3,37,11,1,11,51,38,13,48,3,37,11,1,11,0,0,0,0,0,0,0,0,0,44,31,13,41,3,30,11,1,11,4,4,0,4,0,4,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,30,5,30,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,9,9,0,5,4,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,6,8,1,2,6,1,6,0,0,0,0,0,0,0,0,0,9,0,9,9,0,0,9,0,9,0,0,0,0,0,0,0,0,0,218,108,110,186,32,95,89,13,89,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,16,7,9,15,1,6,9,1,9,6,0,6,4,2,0,4,0,4,3,3,0,3,0,3,0,0,0,21,11,10,19,2,10,9,1,9,0,0,0,0,0,0,0,0,0,224,142,82,158,66,86,68,56,68,0,0,0,0,0,0,0,0,0,25,3,22,18,7,2,16,1,16,16,11,5,16,0,11,5,0,5
South Plainfield Police,1982,New Jersey,20785,NJ01222,8,5,3,4,4,3,1,2,1,41,30,11,34,7,27,7,3,7,0,0,0,0,0,0,0,0,0,32,20,12,29,3,19,10,1,10,0,0,0,0,0,0,0,0,0,147,97,50,140,7,93,47,4,47,69,57,12,61,8,51,10,6,10,69,57,12,61,8,51,10,6,10,4,4,0,3,1,3,0,1,0,50,40,10,46,4,37,9,3,9,14,12,2,11,3,10,1,2,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,0,43,8,43,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,9,2,8,1,2,1,12,11,1,8,4,7,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,11,14,23,2,10,13,1,13,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,220,160,60,177,43,127,50,33,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,6,13,4,8,5,3,5,3,0,3,2,1,0,2,0,2,4,2,2,4,0,2,2,0,2,13,7,6,13,0,7,6,0,6,0,0,0,0,0,0,0,0,0,291,209,82,158,133,107,51,102,51,0,0,0,0,0,0,0,0,0,24,5,19,16,8,5,11,0,11,17,14,3,16,1,13,3,1,3
South Plainfield Police,1983,New Jersey,20868,NJ01222,13,13,0,10,3,10,0,3,0,44,31,13,41,3,29,12,2,12,0,0,0,0,0,0,0,0,0,35,14,21,32,3,14,18,0,18,0,0,0,0,0,0,0,0,0,147,101,46,126,21,88,38,13,38,38,37,1,36,2,35,1,2,1,38,37,1,36,2,35,1,2,1,3,3,0,3,0,3,0,0,0,23,23,0,22,1,22,0,1,0,11,11,0,10,1,10,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,47,2,45,4,43,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,31,30,1,24,7,23,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,12,11,19,4,12,7,0,7,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,207,189,18,171,36,156,15,33,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,6,9,0,3,6,0,6,3,0,3,2,1,0,2,0,2,15,15,0,8,7,8,0,7,0,13,9,4,10,3,6,4,3,4,0,0,0,0,0,0,0,0,0,220,164,56,108,112,78,29,86,29,0,0,0,0,0,0,0,0,0,14,7,7,14,0,7,7,0,7,8,4,4,8,0,4,4,0,4
South Plainfield Police,1984,New Jersey,20711,NJ01222,8,6,2,7,1,5,2,1,2,43,34,9,37,6,32,5,2,5,2,1,1,2,0,1,1,0,1,28,14,14,27,1,13,13,1,13,0,0,0,0,0,0,0,0,0,106,61,45,91,15,55,36,6,36,61,55,6,61,0,55,6,0,6,58,53,5,58,0,53,5,0,5,4,3,1,4,0,3,1,0,1,33,30,3,33,0,30,3,0,3,20,19,1,20,0,19,1,0,1,1,1,0,1,0,1,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,0,35,2,35,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,17,14,3,12,5,9,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,231,193,38,199,32,166,33,27,33,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,2,0,2,2,0,0,2,0,2,11,8,3,8,3,5,1,3,1,14,5,9,14,0,5,9,0,9,0,0,0,0,0,0,0,0,0,195,128,67,130,65,79,50,49,50,0,0,0,0,0,0,0,0,0,33,8,25,31,2,8,23,0,23,14,3,11,14,0,3,11,0,11
South Plainfield Police,1985,New Jersey,21103,NJ01222,12,9,3,9,3,6,3,3,3,51,37,14,44,7,33,10,4,10,2,2,0,2,0,2,0,0,0,29,16,13,28,1,15,12,1,12,0,0,0,0,0,0,0,0,0,67,45,22,61,6,39,22,6,22,38,32,6,33,5,27,6,5,6,37,31,6,32,5,26,6,5,6,2,2,0,1,1,1,0,1,0,23,17,6,22,1,16,6,1,6,12,12,0,9,3,9,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,0,35,4,35,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,16,16,0,10,6,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,7,2,4,3,2,3,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,0,0,0,0,0,0,0,0,0,234,210,24,184,50,165,19,45,19,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,10,8,2,10,0,8,2,0,2,2,0,2,2,0,0,2,0,2,6,5,1,6,0,5,1,0,1,14,12,2,13,1,11,2,1,2,0,0,0,0,0,0,0,0,0,249,166,83,147,102,92,55,74,55,0,0,0,0,0,0,0,0,0,19,4,15,17,2,3,13,1,13,3,2,1,3,0,2,1,0,1
South Plainfield Police,1986,New Jersey,20607,NJ01222,4,4,0,4,0,4,0,0,0,48,33,15,43,5,30,13,3,13,1,1,0,1,0,1,0,0,0,37,21,16,36,1,21,14,0,14,0,0,0,0,0,0,0,0,0,58,38,20,53,5,36,17,2,17,62,53,9,53,9,46,7,7,7,61,52,9,52,9,45,7,7,7,2,2,0,0,2,0,0,2,0,36,27,9,32,4,25,7,2,7,22,22,0,19,3,19,0,3,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,23,1,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,75,75,0,23,52,23,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,5,0,2,3,0,3,0,0,0,0,0,0,0,0,0,312,277,35,253,59,227,26,50,26,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,11,10,1,11,0,10,1,0,1,0,0,0,0,0,0,0,0,0,8,5,3,8,0,5,3,0,3,19,13,6,17,2,11,5,2,5,0,0,0,0,0,0,0,0,0,205,138,67,136,69,83,53,55,53,0,0,0,0,0,0,0,0,0,31,9,22,28,3,9,19,0,19,7,5,2,6,1,4,2,1,2
South Plainfield Police,1987,New Jersey,20469,NJ01222,6,6,0,6,0,6,0,0,0,42,35,7,37,5,32,5,3,5,3,2,1,1,2,1,0,1,0,19,13,6,19,0,13,6,0,6,0,0,0,0,0,0,0,0,0,53,34,19,46,7,29,16,5,16,44,38,6,40,4,34,6,4,6,41,38,3,37,4,34,3,4,3,1,1,0,1,0,1,0,0,0,25,24,1,23,2,22,1,2,1,14,12,2,12,2,10,2,2,2,1,1,0,1,0,1,0,0,0,3,0,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,23,2,23,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,79,79,0,28,51,28,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,256,228,28,201,55,177,24,51,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,3,13,0,10,3,0,3,1,0,1,1,0,0,1,0,1,4,4,0,4,0,4,0,0,0,9,8,1,8,1,7,1,1,1,0,0,0,0,0,0,0,0,0,284,198,86,175,109,111,64,87,64,0,0,0,0,0,0,0,0,0,27,9,18,25,2,8,17,1,17,4,3,1,4,0,3,1,0,1
South Plainfield Police,1988,New Jersey,20696,NJ01222,14,13,1,14,0,13,1,0,1,57,35,22,49,8,34,15,1,15,5,2,3,5,0,2,3,0,3,25,16,9,24,1,16,8,0,8,0,0,0,0,0,0,0,0,0,54,42,12,50,4,38,10,4,10,44,39,5,43,1,38,5,1,5,41,37,4,40,1,36,4,1,4,1,1,0,1,0,1,0,0,0,19,17,2,18,1,16,2,1,2,21,19,2,21,0,19,2,0,2,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,25,3,25,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,6,5,6,0,5,0,28,28,0,17,11,17,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,264,252,12,209,55,197,12,55,12,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,16,12,4,14,2,12,2,0,2,2,0,2,1,1,0,1,0,1,6,5,1,6,0,5,1,0,1,15,8,7,14,1,7,7,1,7,0,0,0,0,0,0,0,0,0,236,163,73,131,105,88,41,75,41,0,0,0,0,0,0,0,0,0,15,10,5,11,4,8,2,2,2,2,1,1,2,0,1,1,0,1
South Plainfield Police,1989,New Jersey,20560,NJ01222,12,9,3,11,1,8,2,1,2,61,44,17,57,4,41,15,3,15,1,0,1,0,1,0,0,0,0,18,15,3,18,0,15,3,0,3,0,0,0,0,0,0,0,0,0,61,35,26,50,11,30,20,5,20,41,39,2,35,6,33,2,6,2,35,33,2,29,6,27,2,6,2,0,0,0,0,0,0,0,0,0,13,12,1,10,3,9,1,3,1,21,20,1,19,2,18,1,2,1,1,1,0,0,1,0,0,1,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,18,4,18,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,22,19,3,11,11,11,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,5,2,3,5,0,2,3,0,3,3,3,0,3,0,3,0,0,0,153,147,6,127,26,121,6,26,6,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,7,3,4,7,0,3,4,0,4,1,0,1,1,0,0,1,0,1,3,3,0,3,0,3,0,0,0,26,16,10,23,3,15,8,1,8,0,0,0,0,0,0,0,0,0,291,225,66,170,121,125,44,100,44,0,0,0,0,0,0,0,0,0,25,7,18,25,0,7,18,0,18,7,7,0,7,0,7,0,0,0
