agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Kenner Police Department,1980,Louisiana,66241,LA02603,18,15,3,14,4,12,2,3,2,61,56,5,53,8,48,4,8,4,1,1,0,0,1,0,0,1,0,39,22,17,38,1,21,17,1,17,15,0,15,13,2,0,13,0,13,58,52,6,47,11,41,6,11,6,29,29,0,24,5,24,0,5,0,23,23,0,19,4,19,0,4,0,2,2,0,2,0,2,0,0,0,16,16,0,15,1,15,0,1,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,70,68,2,65,5,64,1,4,1,78,76,2,66,12,64,2,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,4,1,2,2,1,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,21,23,0,2,21,0,21,0,0,0,0,0,0,0,0,0,123,83,40,104,19,76,21,7,21,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,10,9,1,10,0,9,1,0,1,21,0,21,10,11,0,10,0,10,0,0,0,0,0,0,0,0,0,17,14,3,14,3,11,3,3,3,0,0,0,0,0,0,0,0,0,91,61,30,66,25,46,20,15,20,1,0,1,0,1,0,0,0,0,7,4,3,7,0,4,3,0,3,32,28,4,23,9,19,4,9,4
Kenner Police Department,1981,Louisiana,67904,LA02603,108,89,19,91,17,76,14,13,14,276,225,51,234,42,199,34,26,34,8,6,2,5,3,3,2,3,2,182,94,88,167,15,90,77,4,77,133,0,133,102,31,0,102,0,102,386,348,38,325,61,294,31,54,31,158,152,6,126,32,123,3,29,3,128,122,6,102,26,99,3,23,3,12,12,0,9,3,9,0,3,0,103,97,6,82,21,79,3,18,3,11,11,0,9,2,9,0,2,0,2,2,0,2,0,2,0,0,0,30,30,0,24,6,24,0,6,0,8,8,0,7,1,7,0,1,0,20,20,0,16,4,16,0,4,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,194,191,3,175,19,174,1,17,1,203,201,2,173,30,172,1,29,1,0,0,0,0,0,0,0,0,0,12,12,0,9,3,9,0,3,0,10,9,1,9,1,8,1,1,1,5,5,0,4,1,4,0,1,0,3,2,1,3,0,2,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,12,11,1,12,0,11,1,0,1,4,4,0,4,0,4,0,0,0,316,187,129,238,78,153,77,34,77,0,0,0,0,0,0,0,0,0,19,18,1,19,0,18,1,0,1,20,17,3,19,1,16,3,1,3,181,0,181,62,119,0,57,0,57,38,38,0,38,0,38,0,0,0,80,62,18,65,15,49,16,13,16,0,0,0,0,0,0,0,0,0,426,300,126,278,148,184,91,116,91,1,1,0,1,0,1,0,0,0,247,176,71,209,38,149,50,27,50,93,87,6,66,27,60,6,27,6
Kenner Police Department,1982,Louisiana,68804,LA02603,123,94,29,103,20,81,22,13,22,293,245,48,259,34,220,39,25,39,4,4,0,4,0,4,0,0,0,206,111,95,201,5,109,92,2,92,149,0,149,123,26,0,123,0,123,480,430,50,390,90,356,34,74,34,369,330,39,308,61,279,29,51,29,351,312,39,293,58,264,29,48,29,53,46,7,43,10,39,4,7,4,223,200,23,191,32,172,19,28,19,40,36,4,31,9,28,3,8,3,35,30,5,28,7,25,3,5,3,18,18,0,15,3,15,0,3,0,7,7,0,6,1,6,0,1,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,300,285,15,271,29,258,13,27,13,202,195,7,179,23,173,6,22,6,0,0,0,0,0,0,0,0,0,27,26,1,16,11,15,1,11,1,7,7,0,6,1,6,0,1,0,11,11,0,6,5,6,0,5,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,36,26,10,34,2,24,10,2,10,10,10,0,8,2,8,0,2,0,473,294,179,383,90,260,106,34,106,4,4,0,0,4,0,0,4,0,19,18,1,19,0,18,1,0,1,27,26,1,27,0,26,1,0,1,128,0,128,52,76,0,51,0,51,61,54,7,51,10,44,7,10,7,110,81,29,94,16,72,22,9,22,0,0,0,0,0,0,0,0,0,397,267,130,294,103,193,94,74,94,1,0,1,1,0,0,1,0,1,53,40,13,43,10,34,8,6,8,147,135,12,91,56,79,12,56,12
Kenner Police Department,1983,Louisiana,70002,LA02603,60,53,7,54,6,48,5,5,5,269,230,39,224,45,196,28,34,28,5,4,1,5,0,4,1,0,1,242,166,76,228,14,156,72,10,72,141,0,141,108,33,0,107,0,107,392,345,47,318,74,295,23,50,23,167,161,6,134,33,129,5,32,5,126,122,4,98,28,95,3,27,3,26,26,0,19,7,19,0,7,0,88,84,4,67,21,64,3,20,3,10,10,0,10,0,10,0,0,0,2,2,0,2,0,2,0,0,0,41,39,2,35,6,33,2,6,2,8,8,0,7,1,7,0,1,0,24,22,2,21,3,19,2,3,2,8,8,0,6,2,6,0,2,0,1,1,0,1,0,1,0,0,0,243,231,12,218,25,207,11,24,11,147,142,5,135,12,131,4,11,4,0,0,0,0,0,0,0,0,0,13,11,2,7,6,6,1,5,1,3,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,19,0,19,0,0,0,5,4,1,4,1,3,1,1,1,1,1,0,0,1,0,0,1,0,4,4,0,4,0,4,0,0,0,6,6,0,6,0,6,0,0,0,393,230,163,309,84,196,95,34,95,2,1,1,0,2,0,0,1,0,10,10,0,10,0,10,0,0,0,19,19,0,16,3,16,0,3,0,122,0,122,64,58,0,64,0,64,29,25,4,27,2,23,4,2,4,94,67,27,86,8,60,26,7,26,0,0,0,0,0,0,0,0,0,308,222,86,224,84,162,62,60,62,0,0,0,0,0,0,0,0,0,145,95,50,132,13,84,46,11,46,113,103,10,80,33,70,10,33,10
Kenner Police Department,1984,Louisiana,72525,LA02603,99,80,19,85,14,68,16,12,16,193,156,37,165,28,141,24,15,24,0,0,0,0,0,0,0,0,0,158,108,50,146,12,96,50,12,50,64,0,64,39,25,0,39,0,39,372,323,49,309,63,274,34,49,34,136,124,12,105,31,100,5,24,5,101,90,11,75,26,70,5,20,5,6,4,2,2,4,2,0,2,0,77,70,7,60,17,56,4,14,4,15,13,2,12,3,11,1,2,1,3,3,0,1,2,1,0,2,0,35,34,1,29,6,29,0,5,0,2,2,0,2,0,2,0,0,0,25,25,0,23,2,23,0,2,0,8,7,1,4,4,4,0,3,0,0,0,0,0,0,0,0,0,0,240,233,7,214,26,208,5,25,5,112,111,1,97,15,96,1,15,1,0,0,0,0,0,0,0,0,0,31,31,0,22,9,22,0,9,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,25,25,0,25,0,25,0,0,0,1,1,0,1,0,1,0,0,0,19,12,7,18,1,11,7,1,7,10,10,0,8,2,8,0,2,0,308,160,148,236,72,143,80,17,80,0,0,0,0,0,0,0,0,0,14,7,7,14,0,7,7,0,7,19,19,0,18,1,18,0,1,0,114,0,114,35,79,0,34,0,34,41,38,3,40,1,37,3,1,3,64,48,16,58,6,43,15,5,15,0,0,0,0,0,0,0,0,0,285,194,91,191,94,133,56,61,56,0,0,0,0,0,0,0,0,0,106,80,26,91,15,68,23,12,23,88,85,3,57,31,54,3,31,3
Kenner Police Department,1985,Louisiana,72819,LA02603,102,95,7,82,20,75,7,20,7,357,333,24,289,68,274,15,59,15,6,1,5,6,0,1,5,0,5,93,63,30,91,2,61,30,2,30,126,0,126,112,14,0,110,0,110,449,405,44,354,95,325,25,80,25,126,114,12,102,24,94,8,20,8,105,97,8,87,18,81,6,16,6,0,0,0,0,0,0,0,0,0,86,78,8,73,13,67,6,11,6,15,15,0,10,5,10,0,5,0,4,4,0,4,0,4,0,0,0,21,17,4,15,6,13,2,4,2,0,0,0,0,0,0,0,0,0,16,13,3,12,4,10,2,3,2,5,4,1,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,226,221,5,191,35,186,5,35,5,108,106,2,97,11,95,2,11,2,0,0,0,0,0,0,0,0,0,75,73,2,58,17,58,0,15,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,19,19,0,18,1,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,18,1,18,0,1,0,2,0,2,2,0,0,2,0,2,1,1,0,1,0,1,0,0,0,12,12,0,11,1,11,0,1,0,1,1,0,1,0,1,0,0,0,849,687,162,679,170,569,95,118,95,0,0,0,0,0,0,0,0,0,11,9,2,11,0,9,2,0,2,11,9,2,11,0,9,2,0,2,119,0,119,57,62,0,56,0,56,14,12,2,14,0,12,2,0,2,54,47,7,39,15,33,5,14,5,0,0,0,0,0,0,0,0,0,424,316,108,294,130,211,82,105,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,106,5,70,41,65,5,41,5
Kenner Police Department,1989,Louisiana,74680,LA02603,47,38,9,37,10,30,7,8,7,69,54,15,59,10,50,9,4,9,0,0,0,0,0,0,0,0,0,41,19,22,41,0,19,21,0,21,22,0,22,19,3,0,19,0,19,169,149,20,141,28,124,17,25,17,95,85,10,82,13,74,8,11,8,71,64,7,64,7,57,7,7,7,3,3,0,3,0,3,0,0,0,27,22,5,24,3,19,5,3,5,41,39,2,37,4,35,2,4,2,0,0,0,0,0,0,0,0,0,24,21,3,18,6,17,1,4,1,2,2,0,2,0,2,0,0,0,4,4,0,4,0,4,0,0,0,18,15,3,12,6,11,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,0,57,10,57,0,10,0,0,0,0,0,0,0,0,0,0,13,13,0,11,2,11,0,2,0,2,2,0,2,0,2,0,0,0,6,6,0,1,5,1,0,5,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,8,0,8,4,4,0,4,0,4,2,2,0,2,0,2,0,0,0,6,3,3,6,0,3,3,0,3,1,1,0,1,0,1,0,0,0,656,575,81,537,119,486,46,89,46,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,16,15,1,16,0,15,1,0,1,72,0,72,34,38,0,34,0,34,12,10,2,10,2,10,0,0,0,14,12,2,13,1,11,2,1,2,0,0,0,0,0,0,0,0,0,285,197,88,191,94,120,70,77,70,1,1,0,1,0,1,0,0,0,25,14,11,23,2,14,9,0,9,58,49,9,38,20,29,8,20,8
Kenner Police Department,1990,Louisiana,72033,LA02603,217,189,28,173,44,146,27,43,27,341,305,36,297,44,270,27,35,27,1,1,0,1,0,1,0,0,0,215,165,50,204,11,157,44,8,44,156,0,156,130,26,0,128,0,128,749,670,79,611,138,555,54,115,54,160,144,16,128,32,112,15,32,15,110,95,15,90,20,75,14,20,14,15,15,0,10,5,10,0,5,0,44,37,7,39,5,32,6,5,6,49,41,8,40,9,32,8,9,8,2,2,0,1,1,1,0,1,0,50,49,1,38,12,37,1,12,1,2,2,0,1,1,1,0,1,0,17,16,1,9,8,8,1,8,1,30,30,0,27,3,27,0,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,198,196,2,170,28,169,1,27,1,0,0,0,0,0,0,0,0,0,28,24,4,22,6,19,3,5,3,9,9,0,7,2,7,0,2,0,12,12,0,11,1,11,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,1,3,4,0,1,3,0,3,1,1,0,1,0,1,0,0,0,143,43,100,139,4,39,99,4,99,18,16,2,13,5,11,2,5,2,2082,1840,242,1786,296,1616,148,224,148,0,0,0,0,0,0,0,0,0,15,14,1,14,1,13,1,1,1,38,36,2,33,5,31,2,5,2,153,0,153,74,79,0,72,0,72,22,19,3,18,4,16,2,3,2,92,57,35,77,15,42,35,15,35,0,0,0,0,0,0,0,0,0,845,560,285,556,289,350,202,210,202,0,0,0,0,0,0,0,0,0,183,130,53,156,27,108,47,22,47,116,107,9,76,40,67,9,40,9
Kenner Police Department,1991,Louisiana,72579,LA02603,252,195,57,200,52,158,41,37,41,365,294,71,320,45,268,49,26,49,4,4,0,4,0,4,0,0,0,127,78,49,121,6,75,45,3,45,199,0,199,167,32,0,165,0,165,753,652,101,625,128,556,66,96,66,321,283,38,278,43,243,30,40,30,134,120,14,118,16,106,11,14,11,4,4,0,2,2,2,0,2,0,51,48,3,44,7,41,2,7,2,78,67,11,72,6,63,9,4,9,1,1,0,0,1,0,0,1,0,187,163,24,160,27,137,19,26,19,13,12,1,12,1,11,1,1,1,24,20,4,23,1,19,3,1,3,150,131,19,125,25,107,15,24,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,258,1,223,36,222,1,36,1,0,0,0,0,0,0,0,0,0,35,31,4,27,8,24,3,7,3,6,4,2,5,1,3,2,1,2,19,17,2,12,7,10,2,7,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,31,27,56,2,29,27,2,27,22,19,3,20,2,18,2,1,2,2610,2279,331,2258,352,1987,256,292,256,0,0,0,0,0,0,0,0,0,12,10,2,12,0,10,2,0,2,86,67,19,84,2,65,18,2,18,201,0,201,68,133,0,68,0,68,16,12,4,15,1,11,4,1,4,95,50,45,84,11,43,41,7,41,0,0,0,0,0,0,0,0,0,824,580,244,535,289,368,163,212,163,0,0,0,0,0,0,0,0,0,182,125,57,160,22,107,48,18,48,73,46,27,64,9,37,27,9,27
Kenner Police Department,1992,Louisiana,73176,LA02603,384,325,59,293,91,251,41,74,41,583,513,70,473,110,420,53,93,53,2,2,0,1,1,1,0,1,0,156,106,50,147,9,99,46,7,46,132,0,132,89,43,0,89,0,89,772,706,66,624,148,581,42,125,42,307,266,41,269,38,230,38,36,38,177,149,28,153,24,127,25,22,25,3,3,0,3,0,3,0,0,0,93,75,18,79,14,63,16,12,16,81,71,10,71,10,61,9,10,9,0,0,0,0,0,0,0,0,0,130,117,13,116,14,103,13,14,13,3,3,0,0,3,0,0,3,0,16,16,0,14,2,14,0,2,0,111,98,13,102,9,89,13,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,241,0,198,43,198,0,43,0,0,0,0,0,0,0,0,0,0,27,27,0,21,6,21,0,6,0,39,39,0,21,18,21,0,18,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,66,46,20,61,5,43,18,3,18,2,2,0,2,0,2,0,0,0,3507,3095,412,2897,610,2609,252,486,252,0,0,0,0,0,0,0,0,0,13,10,3,12,1,10,2,0,2,49,44,5,44,5,39,5,5,5,251,0,251,93,158,0,93,0,93,26,22,4,24,2,21,2,1,2,143,77,66,125,18,71,52,6,52,0,0,0,0,0,0,0,0,0,761,540,221,495,266,343,152,197,152,0,0,0,0,0,0,0,0,0,151,114,37,121,30,86,33,28,33,51,36,15,47,4,34,13,2,13
