agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Harlingen Police Department,1980,Texas,43186,TX03103,28,22,6,23,5,18,5,4,5,43,37,6,39,4,34,5,3,5,1,1,0,1,0,1,0,0,0,88,39,49,82,6,35,47,4,47,0,0,0,0,0,0,0,0,0,187,153,34,163,24,136,27,17,27,123,81,42,113,10,74,39,7,39,123,81,42,113,10,74,39,7,39,0,0,0,0,0,0,0,0,0,121,79,42,113,8,74,39,5,39,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,888,807,81,848,40,770,77,37,77,247,242,5,236,11,232,4,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,2,8,6,8,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,108,60,48,101,7,58,43,2,43,0,0,0,0,0,0,0,0,0,12,6,6,12,0,6,6,0,6,1,1,0,1,0,1,0,0,0,222,148,74,197,25,134,61,14,61,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,10,6,4,10,0,6,4,0,4,58,0,58,24,34,0,24,0,24,3,2,1,3,0,2,1,0,1,9,3,6,7,2,2,5,1,5,0,0,0,0,0,0,0,0,0,323,176,147,215,108,94,118,82,118,0,0,0,0,0,0,0,0,0,10,4,6,10,0,4,6,0,6,32,22,10,31,1,21,10,1,10
Harlingen Police Department,1981,Texas,44969,TX03103,56,49,7,53,3,46,7,3,7,69,63,6,59,10,53,6,10,6,1,1,0,1,0,1,0,0,0,90,32,58,86,4,31,53,1,53,0,0,0,0,0,0,0,0,0,257,196,61,223,34,169,53,27,53,101,78,23,92,9,69,23,9,23,101,78,23,92,9,69,23,9,23,0,0,0,0,0,0,0,0,0,97,74,23,91,6,68,23,6,23,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,1143,84,1143,84,1066,77,77,77,209,203,6,204,5,198,6,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,2,4,5,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,202,109,283,28,188,95,14,95,0,0,0,0,0,0,0,0,0,24,15,9,22,2,13,8,2,8,3,3,0,3,0,3,0,0,0,268,181,87,230,38,155,75,26,75,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,14,9,5,14,0,9,5,0,5,81,0,81,29,52,0,29,0,29,6,5,1,6,0,5,1,0,1,24,7,17,24,0,7,17,0,17,0,0,0,0,0,0,0,0,0,371,242,129,235,136,146,89,96,89,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,38,32,6,35,3,29,6,3,6
Harlingen Police Department,1982,Texas,46570,TX03103,45,41,4,42,3,38,4,3,4,75,71,4,67,8,64,3,7,3,0,0,0,0,0,0,0,0,0,97,44,53,95,2,43,51,1,51,0,0,0,0,0,0,0,0,0,299,254,45,268,31,229,38,25,38,93,74,19,86,7,67,19,7,19,93,74,19,86,7,67,19,7,19,2,2,0,2,0,2,0,0,0,85,67,18,79,6,61,18,6,18,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,1223,96,1236,83,1145,91,78,91,229,223,6,209,20,203,6,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,2,10,7,8,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,143,64,195,12,134,61,9,61,1,1,0,1,0,1,0,0,0,12,6,6,12,0,6,6,0,6,1,1,0,1,0,1,0,0,0,202,134,68,179,23,118,60,16,60,0,0,0,0,0,0,0,0,0,12,9,3,11,1,8,3,1,3,6,6,0,6,0,6,0,0,0,55,0,55,26,29,0,24,0,24,0,0,0,0,0,0,0,0,0,7,0,7,7,0,0,6,0,6,0,0,0,0,0,0,0,0,0,432,281,151,246,186,135,111,146,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,27,5,32,0,27,5,0,5
Harlingen Police Department,1983,Texas,47923,TX03103,24,23,1,23,1,22,1,1,1,75,69,6,62,13,56,6,13,6,3,0,3,3,0,0,3,0,3,107,49,58,99,8,43,54,6,54,0,0,0,0,0,0,0,0,0,323,274,49,274,49,237,37,37,37,72,61,11,68,4,57,11,4,11,72,61,11,68,4,57,11,4,11,0,0,0,0,0,0,0,0,0,66,55,11,64,2,53,11,2,11,2,2,0,2,0,2,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,1227,66,1221,72,1160,61,67,61,204,193,11,195,9,185,10,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,131,75,56,121,10,69,52,6,52,0,0,0,0,0,0,0,0,0,18,10,8,16,2,10,6,0,6,2,2,0,2,0,2,0,0,0,261,195,66,232,29,175,57,20,57,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,12,10,2,12,0,10,2,0,2,56,0,56,28,28,0,28,0,28,3,3,0,3,0,3,0,0,0,8,3,5,8,0,3,5,0,5,0,0,0,0,0,0,0,0,0,507,312,195,336,171,189,140,123,140,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,32,22,10,30,2,20,10,2,10
Harlingen Police Department,1984,Texas,49270,TX03103,44,39,5,40,4,35,5,4,5,72,70,2,64,8,63,1,7,1,2,2,0,2,0,2,0,0,0,89,40,49,87,2,38,49,2,49,0,0,0,0,0,0,0,0,0,240,207,33,204,36,174,30,33,30,94,79,15,86,8,72,14,7,14,94,79,15,86,8,72,14,7,14,0,0,0,0,0,0,0,0,0,84,69,15,78,6,64,14,5,14,8,8,0,7,1,7,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,1181,50,1164,67,1117,47,64,47,171,154,17,157,14,140,17,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,2,9,3,7,2,3,2,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,214,143,71,204,10,134,70,9,70,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,1,1,0,1,0,1,0,0,0,207,176,31,187,20,159,28,17,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,2,12,0,10,2,0,2,54,0,54,27,27,0,26,0,26,4,4,0,4,0,4,0,0,0,27,10,17,25,2,8,17,2,17,0,0,0,0,0,0,0,0,0,358,228,130,238,120,133,103,95,103,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,34,22,12,33,1,21,12,1,12
Harlingen Police Department,1985,Texas,50445,TX03103,41,38,3,40,1,37,3,1,3,142,128,14,125,17,113,12,15,12,0,0,0,0,0,0,0,0,0,107,53,54,96,11,47,46,6,46,0,0,0,0,0,0,0,0,0,200,164,36,166,34,136,30,28,30,121,94,27,110,11,83,27,11,27,120,94,26,109,11,83,26,11,26,0,0,0,0,0,0,0,0,0,116,91,25,106,10,81,25,10,25,3,2,1,2,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1770,1675,95,1679,91,1592,87,83,87,195,189,6,179,16,173,6,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,2,13,4,12,1,3,1,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,200,113,87,180,20,98,82,15,82,1,0,1,1,0,0,1,0,1,21,15,6,18,3,12,6,3,6,3,3,0,2,1,2,0,1,0,237,152,85,214,23,137,75,15,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,7,18,0,11,7,0,7,63,0,63,22,41,0,22,0,22,1,0,1,1,0,0,1,0,1,22,13,9,21,1,12,9,1,9,0,0,0,0,0,0,0,0,0,609,373,236,373,236,191,177,182,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,26,2,21,7,19,2,7,2
Harlingen Police Department,1986,Texas,54112,TX03103,53,40,13,52,1,39,13,1,13,199,176,23,171,28,155,16,21,16,1,1,0,0,1,0,0,1,0,109,48,61,104,5,46,58,2,58,0,0,0,0,0,0,0,0,0,167,125,42,126,41,92,34,33,34,106,87,19,93,13,75,18,12,18,106,87,19,93,13,75,18,12,18,0,0,0,0,0,0,0,0,0,94,75,19,84,10,66,18,9,18,12,12,0,9,3,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1433,1342,91,1333,100,1248,85,94,85,152,144,8,135,17,128,7,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,8,6,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,126,99,204,21,118,86,8,86,0,0,0,0,0,0,0,0,0,21,15,6,20,1,14,6,1,6,3,3,0,3,0,3,0,0,0,159,100,59,143,16,88,53,12,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,2,9,1,7,2,1,2,54,0,54,19,35,0,19,0,19,3,3,0,1,2,1,0,2,0,22,6,16,22,0,6,16,0,16,0,0,0,0,0,0,0,0,0,718,439,279,435,283,241,190,198,190,0,0,0,0,0,0,0,0,0,21,14,7,19,2,13,6,1,6,41,31,10,41,0,31,10,0,10
Harlingen Police Department,1987,Texas,55333,TX03103,40,30,10,36,4,27,9,3,9,216,195,21,178,38,164,14,31,14,2,2,0,1,1,1,0,1,0,99,37,62,93,6,35,58,2,58,0,0,0,0,0,0,0,0,0,145,120,25,100,45,82,18,38,18,129,113,16,113,16,98,15,15,15,129,113,16,113,16,98,15,15,15,0,0,0,0,0,0,0,0,0,116,100,16,106,10,91,15,9,15,11,11,0,5,6,5,0,6,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1460,1390,70,1353,107,1292,61,98,61,290,286,4,261,29,257,4,29,4,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,18,16,2,9,9,9,0,7,0,0,0,0,0,0,0,0,0,0,13,13,0,11,2,11,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,12,12,0,10,2,10,0,2,0,209,161,48,175,34,128,47,33,47,0,0,0,0,0,0,0,0,0,12,10,2,10,2,8,2,2,2,4,4,0,3,1,3,0,1,0,206,138,68,168,38,112,56,26,56,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,23,18,5,19,4,15,4,3,4,69,0,69,18,51,0,18,0,18,2,2,0,2,0,2,0,0,0,27,10,17,25,2,8,17,2,17,0,0,0,0,0,0,0,0,0,698,442,256,440,258,245,189,197,189,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,38,29,9,34,4,25,9,4,9
Harlingen Police Department,1988,Texas,56310,TX03103,57,47,10,54,3,44,10,3,10,238,203,35,212,26,183,29,20,29,0,0,0,0,0,0,0,0,0,123,62,61,118,5,60,58,2,58,0,0,0,0,0,0,0,0,0,172,124,48,125,47,87,38,37,38,142,117,25,132,10,108,24,9,24,141,116,25,131,10,107,24,9,24,3,3,0,2,1,2,0,1,0,107,85,22,100,7,79,21,6,21,27,24,3,25,2,22,3,2,3,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1738,1644,94,1639,99,1555,84,89,84,341,333,8,313,28,305,8,28,8,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,20,17,3,16,4,14,2,3,2,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,309,208,101,270,39,186,84,22,84,0,0,0,0,0,0,0,0,0,13,11,2,12,1,10,2,1,2,0,0,0,0,0,0,0,0,0,213,137,76,186,27,120,65,17,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,8,18,1,10,8,1,8,69,0,69,24,45,0,24,0,24,6,6,0,6,0,6,0,0,0,19,11,8,17,2,10,7,1,7,0,0,0,0,0,0,0,0,0,630,384,246,385,245,205,176,179,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,35,10,42,3,32,10,3,10
Harlingen Police Department,1989,Texas,56932,TX03103,81,60,21,74,7,54,20,6,20,303,255,48,262,41,225,37,30,37,11,6,5,9,2,5,4,1,4,131,48,83,124,7,44,79,4,79,0,0,0,0,0,0,0,0,0,255,175,80,198,57,132,66,43,66,206,179,27,182,24,159,23,20,23,203,176,27,180,23,157,23,19,23,2,2,0,2,0,2,0,0,0,145,124,21,132,13,114,18,10,18,54,49,5,44,10,40,4,9,4,2,1,1,2,0,1,1,0,1,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1711,1594,117,1594,117,1492,102,102,102,360,354,6,329,31,323,6,31,6,0,0,0,0,0,0,0,0,0,8,8,0,4,4,4,0,4,0,24,19,5,13,11,10,3,9,3,3,2,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,211,100,260,51,179,81,32,81,0,0,0,0,0,0,0,0,0,27,15,12,26,1,14,12,1,12,2,2,0,1,1,1,0,1,0,223,137,86,190,33,118,72,19,72,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,16,13,3,15,1,12,3,1,3,64,0,64,33,31,0,33,0,33,4,3,1,4,0,3,1,0,1,13,6,7,12,1,5,7,1,7,0,0,0,0,0,0,0,0,0,575,371,204,355,220,214,136,157,136,0,0,0,0,0,0,0,0,0,33,19,14,28,5,16,12,3,12,72,55,17,66,6,49,17,6,17
