agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
South San Francisco Police Department,2016,California,67995,CA04117,109,99,10,81,28,74,7,25,7,76,65,11,60,16,52,8,13,8,0,0,0,0,0,0,0,0,0,57,48,9,40,17,32,8,16,8,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,455,446,9,313,142,305,8,141,8,425,417,8,285,140,278,7,139,7,0,0,0,0,0,0,0,0,0,8,2,6,7,1,2,5,0,5,257,255,2,174,83,172,2,83,2,160,160,0,104,56,104,0,56,0,30,29,1,28,2,27,1,2,1,0,0,0,0,0,0,0,0,0,11,10,1,11,0,10,1,0,1,8,8,0,7,1,7,0,1,0,11,11,0,10,1,10,0,1,0,198,195,3,155,43,152,3,43,3,130,129,1,99,31,98,1,31,1,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,12,12,0,9,3,9,0,3,0,12,12,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,5,8,1,3,5,1,5,1,1,0,1,0,1,0,0,0,19,17,2,12,7,10,2,7,2,1,1,0,1,0,1,0,0,0,251,242,9,195,56,187,8,55,8,12,12,0,8,4,8,0,4,0,2,2,0,2,0,2,0,0,0,14,12,2,9,5,7,2,5,2,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,16,16,0,9,7,9,0,7,0,0,0,0,0,0,0,0,0,0,30,28,2,25,5,24,1,4,1,1,0,1,1,0,0,1,0,1,19,19,0,17,2,17,0,2,0,38,30,8,32,6,24,8,6,8
South San Francisco Police Department,2015,California,67843,CA04117,127,116,11,91,36,82,9,34,9,114,96,18,93,21,77,16,19,16,2,2,0,2,0,2,0,0,0,35,31,4,26,9,24,2,7,2,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,471,455,16,342,129,330,12,125,12,433,421,12,311,122,302,9,119,9,0,0,0,0,0,0,0,0,0,10,5,5,7,3,4,3,1,3,258,253,5,190,68,186,4,67,4,165,163,2,114,51,112,2,51,2,38,34,4,31,7,28,3,6,3,0,0,0,0,0,0,0,0,0,16,12,4,15,1,12,3,0,3,7,7,0,7,0,7,0,0,0,15,15,0,9,6,9,0,6,0,231,226,5,203,28,199,4,27,4,104,104,0,82,22,82,0,22,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,11,11,0,8,3,8,0,3,0,16,16,0,7,9,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,11,4,11,0,4,0,0,0,0,0,0,0,0,0,0,14,12,2,12,2,11,1,1,1,0,0,0,0,0,0,0,0,0,249,228,21,190,59,170,20,58,20,7,7,0,4,3,4,0,3,0,1,0,1,1,0,0,1,0,1,15,15,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,10,6,4,8,2,6,2,0,2,29,29,0,21,8,21,0,8,0,0,0,0,0,0,0,0,0,0,32,30,2,17,15,15,2,15,2,2,2,0,2,0,2,0,0,0,14,14,0,11,3,11,0,3,0,54,51,3,49,5,46,3,5,3
South San Francisco Police Department,2014,California,66793,CA04117,157,154,3,117,40,115,2,39,2,71,60,11,61,10,50,11,10,11,9,1,8,9,0,1,8,0,8,69,61,8,50,19,44,6,17,6,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,407,379,28,292,115,272,20,107,20,375,352,23,265,110,250,15,102,15,0,0,0,0,0,0,0,0,0,24,6,18,17,7,5,12,1,12,123,120,3,88,35,86,2,34,2,228,226,2,160,68,159,1,67,1,32,27,5,27,5,22,5,5,5,0,0,0,0,0,0,0,0,0,13,10,3,13,0,10,3,0,3,9,8,1,7,2,6,1,2,1,10,9,1,7,3,6,1,3,1,266,260,6,225,41,221,4,39,4,139,138,1,110,29,109,1,29,1,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,10,8,2,7,3,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,2,10,4,9,1,3,1,0,0,0,0,0,0,0,0,0,20,17,3,16,4,13,3,4,3,1,1,0,1,0,1,0,0,0,278,245,33,232,46,202,30,43,30,17,16,1,4,13,4,0,12,0,4,4,0,4,0,4,0,0,0,18,12,6,12,6,7,5,5,5,0,0,0,0,0,0,0,0,0,12,11,1,12,0,11,1,0,1,20,19,1,14,6,13,1,6,1,0,0,0,0,0,0,0,0,0,42,39,3,28,14,26,2,13,2,0,0,0,0,0,0,0,0,0,24,18,6,20,4,14,6,4,6,66,52,14,62,4,49,13,3,13
South San Francisco Police Department,2013,California,66157,CA04117,134,121,13,106,28,94,12,27,12,107,98,9,86,21,80,6,18,6,5,0,5,5,0,0,5,0,5,61,51,10,50,11,40,10,11,10,0,0,0,0,0,0,0,0,0,3,2,1,2,1,2,0,0,0,448,417,31,307,141,282,25,135,25,407,385,22,275,132,257,18,128,18,0,0,0,0,0,0,0,0,0,26,10,16,24,2,10,14,0,14,177,173,4,130,47,126,4,47,4,204,202,2,121,83,121,0,81,0,41,32,9,32,9,25,7,7,7,0,0,0,0,0,0,0,0,0,26,19,7,21,5,15,6,4,6,4,3,1,3,1,2,1,1,1,11,10,1,8,3,8,0,2,0,278,273,5,224,54,221,3,52,3,157,157,0,117,40,117,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,15,15,0,9,6,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,3,14,5,13,1,3,1,0,0,0,0,0,0,0,0,0,12,11,1,10,2,10,0,1,0,0,0,0,0,0,0,0,0,0,238,206,32,181,57,156,25,50,25,30,28,2,10,20,9,1,19,1,2,2,0,2,0,2,0,0,0,17,15,2,17,0,15,2,0,2,1,0,1,0,1,0,0,0,0,10,9,1,10,0,9,1,0,1,22,19,3,15,7,14,1,5,1,0,0,0,0,0,0,0,0,0,62,49,13,37,25,26,11,23,11,7,7,0,5,2,5,0,2,0,22,12,10,20,2,10,10,2,10,69,57,12,57,12,50,7,7,7
South San Francisco Police Department,2012,California,65006,CA04117,150,136,14,105,45,94,11,42,11,128,111,17,104,24,90,14,21,14,8,4,4,8,0,4,4,0,4,74,63,11,59,15,48,11,15,11,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,330,301,29,245,85,223,22,78,22,289,267,22,208,81,193,15,74,15,0,0,0,0,0,0,0,0,0,24,5,19,17,7,4,13,1,13,113,112,1,81,32,81,0,31,0,152,150,2,110,42,108,2,42,2,41,34,7,37,4,30,7,4,7,0,0,0,0,0,0,0,0,0,20,14,6,19,1,13,6,1,6,5,5,0,5,0,5,0,0,0,16,15,1,13,3,12,1,3,1,285,281,4,233,52,230,3,51,3,161,160,1,120,41,119,1,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,13,12,1,7,6,6,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,19,4,16,7,12,4,7,4,0,0,0,0,0,0,0,0,0,23,21,2,17,6,17,0,4,0,0,0,0,0,0,0,0,0,0,228,182,46,170,58,133,37,49,37,8,8,0,0,8,0,0,8,0,2,2,0,2,0,2,0,0,0,11,10,1,7,4,7,0,3,0,0,0,0,0,0,0,0,0,0,19,17,2,18,1,17,1,0,1,15,15,0,10,5,10,0,5,0,0,0,0,0,0,0,0,0,0,87,73,14,62,25,51,11,22,11,13,13,0,6,7,6,0,7,0,30,14,16,26,4,11,15,3,15,71,59,12,69,2,57,12,2,12
South San Francisco Police Department,2011,California,64380,CA04117,122,110,12,98,24,91,7,19,7,114,85,29,101,13,77,24,8,24,0,0,0,0,0,0,0,0,0,56,42,14,45,11,34,11,8,11,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,280,237,43,215,65,184,31,53,31,225,200,25,167,58,150,17,50,17,0,0,0,0,0,0,0,0,0,21,3,18,17,4,3,14,0,14,86,83,3,63,23,60,3,23,3,118,114,4,87,31,87,0,27,0,55,37,18,48,7,34,14,3,14,0,0,0,0,0,0,0,0,0,29,16,13,26,3,16,10,0,10,11,10,1,10,1,10,0,0,0,15,11,4,12,3,8,4,3,4,220,213,7,182,38,177,5,36,5,119,118,1,94,25,93,1,25,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,18,7,14,11,10,4,8,4,0,0,0,0,0,0,0,0,0,23,21,2,19,4,18,1,3,1,0,0,0,0,0,0,0,0,0,242,170,72,202,40,140,62,30,62,11,10,1,6,5,6,0,4,0,5,5,0,5,0,5,0,0,0,18,11,7,18,0,11,7,0,7,1,0,1,0,1,0,0,0,0,6,6,0,6,0,6,0,0,0,9,6,3,9,0,6,3,0,3,0,0,0,0,0,0,0,0,0,64,57,7,42,22,35,7,22,7,5,5,0,3,2,3,0,2,0,25,16,9,23,2,15,8,1,8,71,62,9,67,4,58,9,4,9
South San Francisco Police Department,2010,California,63632,CA04117,137,130,7,92,45,87,5,43,5,90,75,15,78,12,65,13,10,13,5,1,4,5,0,1,4,0,4,106,91,15,77,29,62,15,29,15,1,0,1,1,0,0,1,0,1,7,5,2,6,1,4,2,1,2,199,163,36,157,42,125,32,38,32,161,141,20,128,33,111,17,30,17,0,0,0,0,0,0,0,0,0,53,35,18,46,7,30,16,5,16,44,43,1,36,8,35,1,8,1,64,63,1,46,18,46,0,17,0,38,22,16,29,9,14,15,8,15,0,0,0,0,0,0,0,0,0,18,4,14,18,0,4,14,0,14,6,6,0,3,3,3,0,3,0,14,12,2,8,6,7,1,5,1,170,164,6,145,25,140,5,24,5,105,104,1,85,20,85,0,19,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,169,125,44,143,26,107,36,18,36,8,8,0,1,7,1,0,7,0,2,2,0,2,0,2,0,0,0,19,13,6,17,2,11,6,2,6,0,0,0,0,0,0,0,0,0,13,11,2,12,1,10,2,1,2,12,10,2,10,2,9,1,1,1,0,0,0,0,0,0,0,0,0,123,104,19,73,50,59,14,45,14,1,1,0,1,0,1,0,0,0,22,13,9,16,6,11,5,2,5,41,31,10,39,2,29,10,2,10
South San Francisco Police Department,2009,California,62716,CA04117,125,118,7,101,24,94,7,24,7,108,75,33,78,30,59,19,16,19,3,1,2,2,1,1,1,0,1,80,59,21,52,28,38,14,21,14,0,0,0,0,0,0,0,0,0,13,6,7,9,4,6,3,0,3,224,184,40,179,45,142,37,42,37,190,165,25,149,41,127,22,38,22,0,0,0,0,0,0,0,0,0,55,33,22,49,6,30,19,3,19,74,73,1,62,12,61,1,12,1,61,59,2,38,23,36,2,23,2,34,19,15,30,4,15,15,4,15,0,0,0,0,0,0,0,0,0,20,8,12,18,2,6,12,2,12,6,6,0,5,1,5,0,1,0,8,5,3,7,1,4,3,1,3,0,0,0,0,0,0,0,0,0,139,138,1,113,26,112,1,26,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,7,5,2,5,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,4,14,3,13,1,0,1,0,0,0,0,0,0,0,0,0,21,17,4,19,2,15,4,2,4,0,0,0,0,0,0,0,0,0,186,151,35,140,46,115,25,36,25,3,1,2,1,2,1,0,0,0,4,4,0,4,0,4,0,0,0,21,14,7,18,3,13,5,1,5,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,75,54,21,51,24,37,13,17,13,6,5,1,5,1,4,1,1,1,25,5,20,23,2,4,19,1,19,48,31,17,45,3,30,15,1,15
South San Francisco Police Department,2008,California,62027,CA04117,97,81,16,80,17,68,12,13,12,105,67,38,87,18,56,31,11,31,1,0,1,1,0,0,1,0,1,72,52,20,56,16,38,18,14,18,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,249,205,44,203,46,163,40,42,40,222,188,34,178,44,148,30,40,30,0,0,0,0,0,0,0,0,0,58,34,24,50,8,29,21,5,21,87,81,6,70,17,65,5,16,5,77,73,4,58,19,54,4,19,4,27,17,10,25,2,15,10,2,10,0,0,0,0,0,0,0,0,0,8,3,5,8,0,3,5,0,5,5,3,2,5,0,3,2,0,2,14,11,3,12,2,9,3,2,3,0,0,0,0,0,0,0,0,0,134,134,0,99,35,99,0,35,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,1,4,1,0,4,0,10,9,1,7,3,6,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,31,5,29,7,25,4,6,4,0,0,0,0,0,0,0,0,0,26,25,1,18,8,17,1,8,1,4,2,2,4,0,2,2,0,2,179,143,36,153,26,122,31,21,31,11,11,0,5,6,5,0,6,0,2,2,0,2,0,2,0,0,0,19,14,5,17,2,13,4,1,4,0,0,0,0,0,0,0,0,0,11,8,3,10,1,8,2,0,2,16,14,2,11,5,9,2,5,2,0,0,0,0,0,0,0,0,0,48,39,9,30,18,26,4,13,4,1,1,0,1,0,1,0,0,0,32,5,27,30,2,5,25,0,25,55,36,19,52,3,34,18,2,18
South San Francisco Police Department,2007,California,61458,CA04117,107,97,10,85,22,75,10,22,10,102,73,29,80,22,64,16,9,16,1,0,1,1,0,0,1,0,1,79,60,19,61,18,42,19,18,19,0,0,0,0,0,0,0,0,0,4,1,3,2,2,1,1,0,1,312,284,28,247,65,221,26,63,26,290,267,23,229,61,208,21,59,21,0,0,0,0,0,0,0,0,0,65,47,18,63,2,45,18,2,18,105,101,4,87,18,85,2,16,2,120,119,1,79,41,78,1,41,1,22,17,5,18,4,13,5,4,5,0,0,0,0,0,0,0,0,0,8,4,4,8,0,4,4,0,4,5,5,0,5,0,5,0,0,0,9,8,1,5,4,4,1,4,1,191,187,4,175,16,172,3,15,3,146,146,0,116,30,116,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,4,4,3,1,3,1,11,11,0,7,4,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,1,21,3,20,1,3,1,0,0,0,0,0,0,0,0,0,46,43,3,31,15,29,2,14,2,0,0,0,0,0,0,0,0,0,225,187,38,201,24,167,33,20,33,18,16,2,4,14,4,0,12,0,2,2,0,2,0,2,0,0,0,24,17,7,21,3,15,6,2,6,0,0,0,0,0,0,0,0,0,9,7,2,9,0,7,2,0,2,8,6,2,7,1,5,2,1,2,0,0,0,0,0,0,0,0,0,58,38,20,38,20,24,14,14,14,2,2,0,1,1,1,0,1,0,46,20,26,40,6,16,24,4,24,52,35,17,45,7,29,16,6,16
