agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Clarendon County Sheriff's Office,2016,South Carolina,27831,SC01400,26,25,1,16,10,16,0,9,0,114,109,5,87,27,84,3,25,3,0,0,0,0,0,0,0,0,0,15,12,3,14,1,11,3,1,3,0,0,0,0,0,0,0,0,0,93,86,7,71,22,65,6,21,6,316,309,7,246,70,244,2,65,2,284,277,7,221,63,219,2,58,2,13,13,0,12,1,12,0,1,0,178,171,7,142,36,140,2,31,2,59,59,0,46,13,46,0,13,0,34,34,0,21,13,21,0,13,0,32,32,0,25,7,25,0,7,0,1,1,0,0,1,0,0,1,0,6,6,0,6,0,6,0,0,0,16,16,0,12,4,12,0,4,0,9,9,0,7,2,7,0,2,0,26,26,0,20,6,20,0,6,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,5,5,0,4,1,4,0,1,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,6,4,2,6,0,4,2,0,2,0,0,0,0,0,0,0,0,0,71,68,3,58,13,56,2,12,2,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,4,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,12,12,0,11,1,11,0,1,0,0,0,0,0,0,0,0,0,0,16,16,0,12,4,12,0,4,0,16,15,1,14,2,13,1,2,1
Clarendon County Sheriff's Office,2015,South Carolina,28165,SC01400,21,20,1,16,5,16,0,4,0,99,94,5,79,20,76,3,18,3,0,0,0,0,0,0,0,0,0,12,12,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,67,64,3,47,20,45,2,19,2,273,266,7,231,42,225,6,41,6,235,229,6,196,39,191,5,38,5,8,8,0,6,2,6,0,2,0,166,161,5,140,26,136,4,25,4,39,38,1,34,5,33,1,5,1,22,22,0,16,6,16,0,6,0,37,36,1,34,3,33,1,3,1,2,2,0,1,1,1,0,1,0,5,4,1,5,0,4,1,0,1,26,26,0,26,0,26,0,0,0,4,4,0,2,2,2,0,2,0,12,12,0,12,0,12,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,3,3,0,2,1,2,0,1,0,12,12,0,9,3,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,2,2,0,1,1,1,0,1,0,49,49,0,38,11,38,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,21,19,2,19,2,17,2,2,2,0,0,0,0,0,0,0,0,0,11,9,2,10,1,9,1,0,1,8,7,1,6,2,5,1,2,1
Clarendon County Sheriff's Office,2014,South Carolina,28486,SC01400,16,15,1,12,4,11,1,4,1,79,71,8,61,18,55,6,16,6,0,0,0,0,0,0,0,0,0,27,23,4,24,3,20,4,3,4,0,0,0,0,0,0,0,0,0,53,44,9,40,13,34,6,10,6,215,197,18,187,28,171,16,26,16,165,152,13,139,26,128,11,24,11,10,10,0,6,4,6,0,4,0,109,96,13,95,14,84,11,12,11,32,32,0,26,6,26,0,6,0,14,14,0,12,2,12,0,2,0,50,45,5,48,2,43,5,2,5,0,0,0,0,0,0,0,0,0,18,13,5,18,0,13,5,0,5,28,28,0,28,0,28,0,0,0,4,4,0,2,2,2,0,2,0,10,10,0,9,1,9,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,6,6,0,3,3,3,0,3,0,10,10,0,5,5,5,0,5,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,3,3,0,3,0,3,0,0,0,32,30,2,28,4,27,1,3,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,13,13,0,10,3,10,0,3,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,15,14,1,14,1,13,1,1,1
Clarendon County Sheriff's Office,2013,South Carolina,28498,SC01400,19,19,0,15,4,15,0,4,0,77,75,2,60,17,58,2,17,2,0,0,0,0,0,0,0,0,0,32,31,1,29,3,28,1,3,1,0,0,0,0,0,0,0,0,0,43,39,4,32,11,28,4,11,4,198,195,3,182,16,179,3,16,3,133,130,3,119,14,116,3,14,3,3,3,0,2,1,2,0,1,0,79,78,1,72,7,71,1,7,1,36,35,1,34,2,33,1,2,1,15,14,1,11,4,10,1,4,1,64,64,0,62,2,62,0,2,0,1,1,0,1,0,1,0,0,0,15,15,0,15,0,15,0,0,0,43,43,0,41,2,41,0,2,0,5,5,0,5,0,5,0,0,0,7,7,0,6,1,6,0,1,0,12,12,0,11,1,11,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,4,4,0,4,0,4,0,0,0,11,11,0,7,4,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,6,5,1,5,1,4,1,1,1,35,33,2,28,7,26,2,7,2,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,6,2,4,6,0,2,4,0,4,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,25,25,0,20,5,20,0,5,0,0,0,0,0,0,0,0,0,0,8,7,1,6,2,5,1,2,1,8,6,2,7,1,5,2,1,2
Clarendon County Sheriff's Office,2012,South Carolina,29169,SC01400,30,30,0,26,4,26,0,4,0,92,87,5,72,20,68,4,19,4,1,1,0,1,0,1,0,0,0,22,20,2,20,2,18,2,2,2,0,0,0,0,0,0,0,0,0,45,41,4,29,16,26,3,15,3,308,303,5,247,61,243,4,60,4,200,195,5,166,34,162,4,33,4,14,14,0,12,2,12,0,2,0,134,129,5,114,20,110,4,19,4,31,31,0,24,7,24,0,7,0,21,21,0,16,5,16,0,5,0,105,105,0,78,27,78,0,27,0,9,9,0,3,6,3,0,6,0,42,42,0,35,7,35,0,7,0,36,36,0,33,3,33,0,3,0,18,18,0,7,11,7,0,11,0,11,10,1,11,0,10,0,0,0,30,30,0,21,9,21,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,7,4,7,0,4,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,13,12,1,12,1,12,0,0,0,1,1,0,1,0,1,0,0,0,55,52,3,45,10,43,2,9,2,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,34,34,0,23,11,23,0,11,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,13,13,0,13,0,13,0,0,0
Clarendon County Sheriff's Office,2011,South Carolina,29435,SC01400,39,39,0,28,11,28,0,11,0,68,64,4,50,18,48,2,16,2,0,0,0,0,0,0,0,0,0,54,46,8,51,3,43,8,3,8,0,0,0,0,0,0,0,0,0,63,57,6,51,12,47,4,10,4,265,255,10,213,52,206,7,49,7,164,159,5,132,32,129,3,30,3,15,14,1,8,7,8,0,6,0,112,109,3,92,20,89,3,20,3,32,31,1,27,5,27,0,4,0,5,5,0,5,0,5,0,0,0,101,96,5,81,20,77,4,19,4,1,1,0,0,1,0,0,1,0,43,40,3,36,7,34,2,6,2,54,52,2,42,12,40,2,12,2,3,3,0,3,0,3,0,0,0,5,4,1,4,1,3,1,1,1,24,24,0,22,2,22,0,2,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,1,2,1,0,2,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,3,3,0,3,0,3,0,0,0,54,51,3,42,12,40,2,11,2,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,35,33,2,32,3,30,2,3,2,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,10,8,2,8,2,7,1,1,1
Clarendon County Sheriff's Office,2010,South Carolina,29097,SC01400,25,24,1,18,7,17,1,7,1,71,65,6,61,10,56,5,9,5,0,0,0,0,0,0,0,0,0,19,18,1,18,1,17,1,1,1,0,0,0,0,0,0,0,0,0,59,49,10,44,15,39,5,10,5,361,352,9,299,62,292,7,60,7,217,209,8,169,48,163,6,46,6,9,8,1,6,3,5,1,3,1,170,163,7,132,38,127,5,36,5,31,31,0,27,4,27,0,4,0,7,7,0,4,3,4,0,3,0,144,143,1,130,14,129,1,14,1,4,4,0,2,2,2,0,2,0,45,45,0,43,2,43,0,2,0,85,84,1,79,6,78,1,6,1,10,10,0,6,4,6,0,4,0,2,2,0,2,0,2,0,0,0,15,14,1,13,2,12,1,2,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,5,5,0,3,2,3,0,2,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,7,3,6,1,3,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,0,1,0,0,1,0,36,36,0,30,6,30,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,54,52,2,50,4,48,2,4,2,1,1,0,1,0,1,0,0,0,7,7,0,6,1,6,0,1,0,14,13,1,14,0,13,1,0,1
Clarendon County Sheriff's Office,2009,South Carolina,27739,SC01400,43,40,3,32,11,30,2,10,2,67,66,1,56,11,55,1,11,1,1,1,0,1,0,1,0,0,0,63,40,23,57,6,36,21,4,21,0,0,0,0,0,0,0,0,0,54,45,9,37,17,34,3,11,3,295,289,6,273,22,268,5,21,5,207,202,5,187,20,183,4,19,4,5,5,0,3,2,3,0,2,0,137,132,5,123,14,119,4,13,4,52,52,0,50,2,50,0,2,0,13,13,0,11,2,11,0,2,0,88,87,1,86,2,85,1,2,1,2,2,0,2,0,2,0,0,0,22,21,1,20,2,19,1,2,1,64,64,0,64,0,64,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,8,3,8,0,3,0,18,18,0,15,3,15,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,21,21,0,16,5,16,0,5,0,16,16,0,3,13,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,6,0,3,3,0,3,2,2,0,2,0,2,0,0,0,35,33,2,30,5,29,1,4,1,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,8,7,1,7,1,6,1,1,1,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20,17,3,18,2,15,3,2,3,0,0,0,0,0,0,0,0,0,14,14,0,10,4,10,0,4,0,29,25,4,29,0,25,4,0,4
Clarendon County Sheriff's Office,2008,South Carolina,27338,SC01400,14,13,1,10,4,10,0,3,0,35,35,0,32,3,32,0,3,0,0,0,0,0,0,0,0,0,0,27,21,6,26,1,20,6,1,6,0,0,0,0,0,0,0,0,0,60,46,14,41,19,30,11,16,11,114,107,7,97,17,90,7,17,7,57,52,5,45,12,40,5,12,5,0,0,0,0,0,0,0,0,0,34,29,5,26,8,21,5,8,5,22,22,0,18,4,18,0,4,0,1,1,0,1,0,1,0,0,0,57,55,2,52,5,50,2,5,2,1,0,1,1,0,0,1,0,1,11,11,0,11,0,11,0,0,0,45,44,1,40,5,39,1,5,1,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,3,3,0,2,1,2,0,1,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,13,12,1,12,1,11,1,1,1,0,0,0,0,0,0,0,0,0,32,26,6,27,5,22,5,4,5,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,8,7,1,7,1,6,1,1,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,8,6,2,5,3,3,2,3,2,0,0,0,0,0,0,0,0,0,13,11,2,13,0,11,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,3,4,7,0,3,4,0,4
Clarendon County Sheriff's Office,2007,South Carolina,27983,SC01400,45,42,3,35,10,33,2,9,2,67,59,8,58,9,50,8,9,8,1,0,1,0,1,0,0,0,0,33,31,2,27,6,25,2,6,2,0,0,0,0,0,0,0,0,0,52,43,9,36,16,30,6,13,6,179,172,7,158,21,151,7,21,7,135,128,7,117,18,110,7,18,7,2,2,0,1,1,1,0,1,0,89,83,6,77,12,71,6,12,6,38,37,1,34,4,33,1,4,1,6,6,0,5,1,5,0,1,0,44,44,0,41,3,41,0,3,0,1,1,0,0,1,0,0,1,0,21,21,0,21,0,21,0,0,0,22,22,0,20,2,20,0,2,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,2,2,0,2,0,2,0,0,0,25,24,1,22,3,21,1,3,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,29,26,3,22,7,21,1,5,1,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,14,11,3,13,1,10,3,1,3
