agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Lomita Pd,1981,California,17155,CA01940,49,43,6,43,6,39,4,4,4,28,27,1,22,6,21,1,6,1,2,2,0,2,0,2,0,0,0,77,38,39,68,9,35,33,3,33,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,103,87,16,87,16,77,10,10,10,103,87,16,87,16,77,10,10,10,0,0,0,0,0,0,0,0,0,27,16,11,25,2,16,9,0,9,68,64,4,57,11,56,1,8,1,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,216,12,196,32,187,9,29,9,374,369,5,322,52,319,3,50,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,5,3,3,2,3,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,0,0,0,0,0,0,0,0,0,29,21,8,23,6,17,6,4,6,0,0,0,0,0,0,0,0,0,93,81,12,83,10,75,8,6,8,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,37,26,11,37,0,26,11,0,11,3,0,3,0,3,0,0,0,0,12,10,2,12,0,10,2,0,2,27,18,9,26,1,17,9,1,9,0,0,0,0,0,0,0,0,0,38,20,18,26,12,11,14,9,14,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,47,38,9,41,6,32,9,6,9
Lomita Pd,1982,California,17556,CA01940,33,28,5,28,5,23,5,5,5,25,23,2,17,8,15,2,8,2,0,0,0,0,0,0,0,0,0,95,63,32,81,14,54,27,9,27,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,110,91,19,99,11,81,18,10,18,108,89,19,98,10,80,18,9,18,0,0,0,0,0,0,0,0,0,30,16,14,25,5,12,13,4,13,60,58,2,56,4,54,2,4,2,16,15,1,15,1,14,1,1,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,315,20,280,55,263,17,52,17,529,521,8,447,82,440,7,81,7,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,13,12,1,13,0,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,20,12,8,19,1,11,8,1,8,0,0,0,0,0,0,0,0,0,307,286,21,256,51,244,12,42,12,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,39,32,7,33,6,27,6,5,6,2,0,2,0,2,0,0,0,0,3,3,0,3,0,3,0,0,0,45,37,8,37,8,29,8,8,8,0,0,0,0,0,0,0,0,0,55,36,19,39,16,22,17,14,17,2,2,0,2,0,2,0,0,0,8,4,4,8,0,4,4,0,4,38,35,3,32,6,29,3,6,3
Lomita Pd,1983,California,17875,CA01940,33,28,5,32,1,27,5,1,5,27,24,3,24,3,23,1,1,1,4,1,3,4,0,1,3,0,3,97,68,29,89,8,63,25,5,25,0,0,0,0,0,0,0,0,0,3,1,2,2,1,0,2,1,2,109,89,20,71,38,60,11,29,11,90,72,18,64,26,54,10,18,10,0,0,0,0,0,0,0,0,0,18,9,9,14,4,9,5,0,5,63,55,8,45,18,41,4,14,4,9,8,1,5,4,4,1,4,1,19,17,2,7,12,6,1,11,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,17,15,2,6,11,5,1,10,1,212,198,14,185,27,175,10,23,10,690,682,8,598,92,592,6,90,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,22,16,6,21,1,15,6,1,6,4,4,0,3,1,3,0,1,0,132,123,9,115,17,108,7,15,7,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,21,19,2,21,0,19,2,0,2,3,0,3,3,0,0,3,0,3,7,7,0,7,0,7,0,0,0,26,16,10,22,4,13,9,3,9,0,0,0,0,0,0,0,0,0,47,33,14,37,10,25,12,8,12,5,4,1,5,0,4,1,0,1,2,2,0,2,0,2,0,0,0,42,37,5,41,1,37,4,0,4
Lomita Pd,1984,California,20064,CA01940,39,36,3,33,6,30,3,6,3,27,23,4,25,2,22,3,1,3,1,1,0,1,0,1,0,0,0,59,37,22,55,4,33,20,4,20,0,0,0,0,0,0,0,0,0,11,8,3,11,0,8,3,0,3,171,146,25,125,46,105,20,41,20,152,130,22,112,40,93,19,37,19,0,0,0,0,0,0,0,0,0,12,3,9,10,2,3,7,0,7,118,109,9,85,33,77,8,32,8,18,18,0,13,5,13,0,5,0,19,16,3,13,6,12,1,4,1,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,12,11,1,8,4,8,0,3,0,2,1,1,0,2,0,0,1,0,188,168,20,154,34,136,18,32,18,501,489,12,448,53,438,10,51,10,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,7,4,7,0,3,0,10,4,6,10,0,4,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,5,5,1,1,4,0,4,0,0,0,0,0,0,0,0,0,27,21,6,23,4,17,6,4,6,0,0,0,0,0,0,0,0,0,88,84,4,70,18,67,3,17,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,41,31,10,34,7,25,9,6,9,1,0,1,1,0,0,1,0,1,12,5,7,11,1,5,6,0,6,14,12,2,14,0,12,2,0,2,0,0,0,0,0,0,0,0,0,34,26,8,22,12,17,5,9,5,4,1,3,4,0,1,3,0,3,6,5,1,6,0,5,1,0,1,34,33,1,32,2,31,1,2,1
Lomita Pd,1985,California,20645,CA01940,51,44,7,42,9,36,6,8,6,32,22,10,26,6,17,9,5,9,0,0,0,0,0,0,0,0,0,53,38,15,42,11,32,10,6,10,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,278,258,20,220,58,206,14,52,14,268,250,18,212,56,200,12,50,12,0,0,0,0,0,0,0,0,0,13,7,6,13,0,7,6,0,6,104,97,7,81,23,77,4,20,4,148,146,2,117,31,116,1,30,1,10,8,2,8,2,6,2,2,2,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,3,3,0,2,1,2,0,1,0,4,3,1,3,1,2,1,1,1,14,14,0,11,3,11,0,3,0,295,295,0,270,25,270,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,6,4,5,1,3,2,3,1,1,0,1,0,1,0,0,0,52,41,11,47,5,37,10,4,10,0,0,0,0,0,0,0,0,0,56,50,6,52,4,46,6,4,6,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,33,25,8,26,7,18,8,7,8,4,0,4,1,3,0,1,0,1,10,4,6,10,0,4,6,0,6,23,18,5,21,2,16,5,2,5,0,0,0,0,0,0,0,0,0,28,14,14,22,6,12,9,2,9,4,3,1,4,0,3,1,0,1,5,3,2,5,0,3,1,0,1,31,23,8,30,1,22,8,1,8
Lomita Pd,1986,California,20703,CA01940,36,34,2,32,4,31,1,3,1,29,24,5,23,6,21,2,3,2,0,0,0,0,0,0,0,0,0,87,52,35,77,10,45,32,7,32,0,0,0,0,0,0,0,0,0,5,2,3,5,0,2,3,0,3,261,241,20,194,67,182,12,59,12,254,235,19,187,67,176,11,59,11,0,0,0,0,0,0,0,0,0,13,10,3,11,2,9,2,1,2,112,107,5,73,39,71,2,36,2,127,118,9,101,26,96,5,22,5,8,6,2,7,1,6,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,294,291,3,253,41,251,2,40,2,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,28,19,9,23,5,15,8,4,8,0,0,0,0,0,0,0,0,0,29,27,2,25,4,24,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,24,2,24,2,22,2,2,2,4,0,4,2,2,0,2,0,2,10,7,3,10,0,7,3,0,3,12,8,4,12,0,8,4,0,4,0,0,0,0,0,0,0,0,0,38,28,10,27,11,18,9,10,9,1,1,0,1,0,1,0,0,0,9,5,4,8,1,4,4,1,4,49,38,11,45,4,34,11,4,11
Lomita Pd,1987,California,20465,CA01940,52,48,4,49,3,45,4,3,4,14,14,0,12,2,12,0,2,0,2,0,2,2,0,0,2,0,2,79,53,26,70,9,46,24,7,24,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,294,280,14,213,81,202,11,78,11,265,254,11,191,74,183,8,71,8,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,185,178,7,130,55,126,4,52,4,72,70,2,53,19,51,2,19,2,29,26,3,22,7,19,3,7,3,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,18,15,3,13,5,10,3,5,3,4,4,0,2,2,2,0,2,0,92,92,0,76,16,76,0,16,0,303,300,3,266,37,263,3,37,3,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,10,10,0,7,3,7,0,3,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,23,3,24,2,22,2,1,2,0,0,0,0,0,0,0,0,0,86,86,0,78,8,78,0,8,0,7,7,0,0,7,0,0,7,0,10,4,6,10,0,4,6,0,6,28,23,5,27,1,22,5,1,5,2,0,2,2,0,0,2,0,2,11,8,3,10,1,7,3,1,3,12,8,4,12,0,8,4,0,4,0,0,0,0,0,0,0,0,0,22,17,5,18,4,14,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,28,3,30,1,27,3,1,3
Lomita Pd,1988,California,20836,CA01940,61,56,5,56,5,51,5,5,5,20,18,2,14,6,13,1,5,1,1,1,0,1,0,1,0,0,0,44,30,14,41,3,28,13,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,262,8,199,71,193,6,69,6,250,244,6,184,66,179,5,65,5,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,218,215,3,157,61,154,3,61,3,27,25,2,22,5,21,1,4,1,19,18,1,15,4,14,1,4,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,13,12,1,10,3,9,1,3,1,4,4,0,3,1,3,0,1,0,82,82,0,71,11,71,0,11,0,260,256,4,228,32,225,3,31,3,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,6,5,1,3,3,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,30,29,1,25,5,24,1,5,1,0,0,0,0,0,0,0,0,0,68,67,1,61,7,60,1,7,1,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,16,13,3,16,0,13,3,0,3,6,0,6,3,3,0,3,0,3,9,7,2,8,1,6,2,1,2,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,21,14,7,20,1,14,6,0,6,1,0,1,0,1,0,0,0,0,4,4,0,3,1,3,0,1,0,32,29,3,28,4,25,3,4,3
Lomita Pd,1989,California,20724,CA01940,72,71,1,66,6,66,0,5,0,23,19,4,23,0,19,4,0,4,1,1,0,1,0,1,0,0,0,59,46,13,54,5,41,13,5,13,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,332,321,11,246,86,239,7,82,7,305,295,10,225,80,219,6,76,6,0,0,0,0,0,0,0,0,0,3,2,1,2,1,2,0,0,0,206,201,5,152,54,150,2,51,2,96,92,4,71,25,67,4,25,4,27,26,1,21,6,20,1,6,1,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,15,14,1,14,1,13,1,1,1,6,6,0,2,4,2,0,4,0,102,100,2,94,8,92,2,8,2,195,193,2,175,20,173,2,20,2,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,37,34,3,28,9,25,3,9,3,0,0,0,0,0,0,0,0,0,112,102,10,98,14,89,9,13,9,1,1,0,1,0,1,0,0,0,3,2,1,3,0,2,1,0,1,27,17,10,23,4,15,8,2,8,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,13,13,0,12,1,12,0,1,0,0,0,0,0,0,0,0,0,0,35,23,12,27,8,15,12,8,12,0,0,0,0,0,0,0,0,0,15,11,4,15,0,11,4,0,4,42,37,5,40,2,35,5,2,5
Lomita Pd,1990,California,19382,CA01940,72,62,10,64,8,57,7,5,7,25,22,3,19,6,18,1,4,1,0,0,0,0,0,0,0,0,0,60,34,26,56,4,32,24,2,24,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,176,171,5,128,48,124,4,47,4,149,145,4,106,43,103,3,42,3,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,101,99,2,70,31,68,2,31,2,45,43,2,33,12,32,1,11,1,27,26,1,22,5,21,1,5,1,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,8,7,1,6,2,5,1,2,1,12,12,0,10,2,10,0,2,0,92,88,4,81,11,77,4,11,4,236,232,4,204,32,201,3,31,3,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,36,11,30,17,23,7,13,7,2,2,0,2,0,2,0,0,0,165,155,10,142,23,132,10,23,10,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,24,20,4,24,0,20,4,0,4,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,12,12,0,9,3,9,0,3,0,0,0,0,0,0,0,0,0,0,25,18,7,24,1,17,7,1,7,0,0,0,0,0,0,0,0,0,14,8,6,14,0,8,6,0,6,34,31,3,32,2,29,3,2,3
