agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Monterey Park Police Department,2016,California,61710,CA01948,87,87,0,64,23,64,0,23,0,52,52,0,39,13,39,0,13,0,0,0,0,0,0,0,0,0,0,67,57,10,56,11,47,9,10,9,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,100,99,1,81,19,81,0,18,0,80,79,1,64,16,64,0,15,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,49,49,0,43,6,43,0,6,0,30,29,1,20,10,20,0,9,0,20,20,0,17,3,17,0,3,0,0,0,0,0,0,0,0,0,0,11,11,0,9,2,9,0,2,0,1,1,0,1,0,1,0,0,0,8,8,0,7,1,7,0,1,0,30,30,0,27,3,27,0,3,0,63,62,1,52,11,51,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,5,3,5,0,3,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,22,20,2,14,8,14,0,6,0,0,0,0,0,0,0,0,0,0,208,205,3,157,51,156,1,49,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,13,13,0,12,1,12,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,13,13,0,11,2,11,0,2,0,0,0,0,0,0,0,0,0,0,27,26,1,19,8,18,1,8,1,0,0,0,0,0,0,0,0,0,11,10,1,11,0,10,1,0,1,14,13,1,13,1,12,1,1,1
Monterey Park Police Department,2015,California,61750,CA01948,66,65,1,43,23,43,0,22,0,47,41,6,35,12,31,4,10,4,1,1,0,1,0,1,0,0,0,42,40,2,31,11,29,2,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,85,4,72,17,68,4,17,4,78,75,3,61,17,58,3,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,56,2,44,14,42,2,14,2,20,19,1,17,3,16,1,3,1,11,10,1,11,0,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,11,0,10,1,0,1,37,37,0,30,7,30,0,7,0,113,113,0,92,21,92,0,21,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,24,21,3,13,11,12,1,9,1,0,0,0,0,0,0,0,0,0,275,270,5,222,53,217,5,53,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,11,9,2,11,0,9,2,0,2,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,36,36,0,21,15,21,0,15,0,0,0,0,0,0,0,0,0,0,13,12,1,13,0,12,1,0,1,13,13,0,13,0,13,0,0,0
Monterey Park Police Department,2014,California,61284,CA01948,76,74,2,56,20,54,2,20,2,50,49,1,33,17,32,1,17,1,0,0,0,0,0,0,0,0,0,43,43,0,35,8,35,0,8,0,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,106,106,0,82,24,82,0,24,0,90,90,0,67,23,67,0,23,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,34,34,0,23,11,23,0,11,0,54,54,0,42,12,42,0,12,0,16,16,0,15,1,15,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,1,1,0,1,0,1,0,0,0,7,7,0,6,1,6,0,1,0,36,36,0,33,3,33,0,3,0,126,125,1,98,28,97,1,28,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,10,10,0,7,3,7,0,3,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,1,1,0,1,0,1,0,0,0,8,8,0,5,3,5,0,3,0,1,1,0,1,0,1,0,0,0,345,338,7,286,59,280,6,58,6,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,23,18,5,16,7,14,2,4,2,0,0,0,0,0,0,0,0,0,12,11,1,12,0,11,1,0,1,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,31,31,0,25,6,25,0,6,0,2,0,2,2,0,0,2,0,2,8,7,1,7,1,6,1,1,1,17,17,0,16,1,16,0,1,0
Monterey Park Police Department,2013,California,61152,CA01948,88,86,2,67,21,67,0,19,0,50,46,4,40,10,37,3,9,3,0,0,0,0,0,0,0,0,0,53,47,6,32,21,28,4,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,79,2,65,16,63,2,16,2,67,66,1,54,13,53,1,13,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,30,29,1,22,8,21,1,8,1,35,35,0,30,5,30,0,5,0,14,13,1,11,3,10,1,3,1,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,2,2,0,2,0,2,0,0,0,7,7,0,4,3,4,0,3,0,38,38,0,37,1,37,0,1,0,140,140,0,109,31,109,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,9,9,0,8,1,8,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,13,13,0,10,3,10,0,3,0,3,3,0,3,0,3,0,0,0,254,245,9,218,36,211,7,34,7,6,6,0,2,4,2,0,4,0,4,4,0,4,0,4,0,0,0,16,13,3,15,1,13,2,0,2,0,0,0,0,0,0,0,0,0,14,14,0,14,0,14,0,0,0,14,13,1,7,7,7,0,6,0,0,0,0,0,0,0,0,0,0,20,19,1,10,10,10,0,9,0,0,0,0,0,0,0,0,0,0,14,5,9,12,2,3,9,2,9,13,9,4,13,0,9,4,0,4
Monterey Park Police Department,2012,California,61270,CA01948,62,61,1,41,21,40,1,21,1,43,37,6,35,8,32,3,5,3,2,2,0,1,1,1,0,1,0,49,44,5,37,12,33,4,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,122,1,96,27,95,1,27,1,105,104,1,81,24,80,1,24,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,51,51,0,36,15,36,0,15,0,53,52,1,44,9,43,1,9,1,18,18,0,15,3,15,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,5,5,0,5,0,5,0,0,0,10,10,0,7,3,7,0,3,0,47,47,0,44,3,44,0,3,0,149,149,0,122,27,122,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,5,5,5,0,5,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,8,6,8,0,6,0,3,3,0,3,0,3,0,0,0,278,274,4,231,47,227,4,47,4,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,17,14,3,16,1,14,2,0,2,1,0,1,1,0,0,1,0,1,6,5,1,6,0,5,1,0,1,18,17,1,13,5,13,0,4,0,0,0,0,0,0,0,0,0,0,18,15,3,11,7,8,3,7,3,1,1,0,1,0,1,0,0,0,7,6,1,7,0,6,1,0,1,15,15,0,14,1,14,0,1,0
Monterey Park Police Department,2011,California,60978,CA01948,74,73,1,56,18,55,1,18,1,46,43,3,37,9,36,1,7,1,0,0,0,0,0,0,0,0,0,27,24,3,19,8,17,2,7,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,121,118,3,95,26,92,3,26,3,101,99,2,78,23,76,2,23,2,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,32,32,0,25,7,25,0,7,0,65,63,2,50,15,48,2,15,2,20,19,1,17,3,16,1,3,1,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,6,6,0,4,2,4,0,2,0,8,7,1,7,1,6,1,1,1,37,37,0,37,0,37,0,0,0,108,107,1,84,24,83,1,24,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,12,12,0,6,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,5,0,2,3,0,3,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,3,3,0,3,0,3,0,0,0,319,306,13,261,58,249,12,57,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,11,3,11,0,3,0,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,42,38,4,27,15,24,3,14,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,16,16,0,15,1,15,0,1,0
Monterey Park Police Department,2010,California,60269,CA01948,69,68,1,53,16,52,1,16,1,30,30,0,22,8,22,0,8,0,0,0,0,0,0,0,0,0,0,33,25,8,26,7,21,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,284,11,252,43,241,11,43,11,279,269,10,239,40,229,10,40,10,0,0,0,0,0,0,0,0,0,174,164,10,155,19,145,10,19,10,53,53,0,41,12,41,0,12,0,52,52,0,43,9,43,0,9,0,16,15,1,13,3,12,1,3,1,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,24,24,0,22,2,22,0,2,0,123,123,0,112,11,112,0,11,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,9,6,9,0,6,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,3,10,4,9,1,2,1,0,0,0,0,0,0,0,0,0,13,10,3,12,1,9,3,1,3,4,4,0,4,0,4,0,0,0,369,350,19,304,65,289,15,61,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,14,5,14,0,5,0,0,0,0,0,0,0,0,0,0,9,7,2,8,1,6,2,1,2,20,20,0,12,8,12,0,8,0,0,0,0,0,0,0,0,0,0,33,30,3,20,13,18,2,12,2,0,0,0,0,0,0,0,0,0,9,4,5,8,1,4,4,0,4,24,20,4,22,2,18,4,2,4
Monterey Park Police Department,2009,California,61353,CA01948,54,50,4,40,14,37,3,13,3,47,43,4,35,12,31,4,12,4,0,0,0,0,0,0,0,0,0,54,49,5,52,2,47,5,2,5,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,315,294,21,276,39,260,16,34,16,303,283,20,266,37,251,15,32,15,0,0,0,0,0,0,0,0,0,203,185,18,183,20,169,14,16,14,46,45,1,41,5,40,1,5,1,54,53,1,42,12,42,0,11,0,12,11,1,10,2,9,1,2,1,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,3,3,0,3,0,3,0,0,0,4,3,1,3,1,2,1,1,1,48,47,1,45,3,45,0,2,0,161,160,1,133,28,133,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,17,3,17,0,3,0,12,12,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,14,13,1,11,3,11,0,2,0,3,3,0,3,0,3,0,0,0,429,408,21,348,81,330,18,78,18,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,21,19,2,18,3,17,1,2,1,2,0,2,2,0,0,2,0,2,8,6,2,8,0,6,2,0,2,25,23,2,23,2,21,2,2,2,0,0,0,0,0,0,0,0,0,36,33,3,25,11,22,3,11,3,0,0,0,0,0,0,0,0,0,16,5,11,16,0,5,11,0,11,30,25,5,27,3,22,5,3,5
Monterey Park Police Department,2008,California,61664,CA01948,41,39,2,30,11,28,2,11,2,43,38,5,34,9,31,3,7,3,0,0,0,0,0,0,0,0,0,43,33,10,34,9,24,10,9,10,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,338,318,20,293,45,275,18,43,18,321,302,19,280,41,263,17,39,17,0,0,0,0,0,0,0,0,0,195,177,18,175,20,158,17,19,17,58,58,0,49,9,49,0,9,0,68,67,1,56,12,56,0,11,0,17,16,1,13,4,12,1,4,1,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,5,5,0,5,0,5,0,0,0,8,8,0,5,3,5,0,3,0,32,32,0,30,2,30,0,2,0,235,234,1,193,42,193,0,41,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,5,3,5,0,3,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,4,12,2,8,4,2,4,0,0,0,0,0,0,0,0,0,27,24,3,24,3,22,2,2,2,2,2,0,2,0,2,0,0,0,430,384,46,367,63,327,40,57,40,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,14,14,0,12,2,12,0,2,0,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,21,20,1,16,5,15,1,5,1,0,0,0,0,0,0,0,0,0,24,21,3,14,10,14,0,7,0,1,1,0,1,0,1,0,0,0,22,6,16,21,1,5,16,1,16,23,22,1,23,0,22,1,0,1
Monterey Park Police Department,2007,California,62472,CA01948,46,43,3,42,4,39,3,4,3,40,33,7,28,12,27,1,6,1,0,0,0,0,0,0,0,0,0,53,41,12,45,8,33,12,8,12,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,385,349,36,327,58,296,31,53,31,354,321,33,301,53,271,30,50,30,0,0,0,0,0,0,0,0,0,184,158,26,166,18,141,25,17,25,87,82,5,73,14,69,4,13,4,83,81,2,62,21,61,1,20,1,31,28,3,26,5,25,1,3,1,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,12,10,2,9,3,9,0,1,0,11,11,0,9,2,9,0,2,0,51,50,1,49,2,49,0,1,0,166,166,0,139,27,139,0,27,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,12,4,12,0,4,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,5,17,3,14,3,1,3,1,1,0,1,0,1,0,0,0,24,22,2,20,4,18,2,4,2,2,2,0,1,1,1,0,1,0,504,462,42,424,80,390,34,72,34,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,44,31,13,39,5,28,11,3,11,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,23,23,0,15,8,15,0,8,0,0,0,0,0,0,0,0,0,0,38,31,7,31,7,26,5,5,5,0,0,0,0,0,0,0,0,0,39,16,23,38,1,15,23,1,23,37,32,5,34,3,29,5,3,5
