agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Florence Police Department,2016,Kentucky,32671,KY00802,13,13,0,8,5,8,0,5,0,39,36,3,30,9,27,3,9,3,1,1,0,1,0,1,0,0,0,35,35,0,27,8,27,0,8,0,0,0,0,0,0,0,0,0,0,26,26,0,20,6,20,0,6,0,168,167,1,94,74,93,1,74,1,140,140,0,73,67,73,0,67,0,9,9,0,6,3,6,0,3,0,4,4,0,2,2,2,0,2,0,97,97,0,50,47,50,0,47,0,30,30,0,15,15,15,0,15,0,28,27,1,21,7,20,1,7,1,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,8,8,0,6,2,6,0,2,0,16,15,1,12,4,11,1,4,1,239,239,0,202,37,202,0,37,0,135,135,0,98,37,98,0,37,0,21,21,0,8,13,8,0,13,0,36,36,0,33,3,33,0,3,0,23,23,0,13,10,13,0,10,0,28,28,0,14,14,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,8,0,5,3,0,3,1,1,0,1,0,1,0,0,0,922,921,1,639,283,638,1,283,1,10,10,0,2,8,2,0,8,0,0,0,0,0,0,0,0,0,0,16,13,3,15,1,13,2,0,2,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,17,17,0,12,5,12,0,5,0,0,0,0,0,0,0,0,0,0,616,608,8,345,271,337,8,271,8,0,0,0,0,0,0,0,0,0,14,8,6,13,1,7,6,1,6,1,1,0,1,0,1,0,0,0
Florence Police Department,2015,Kentucky,32357,KY00802,11,10,1,10,1,9,1,1,1,51,44,7,40,11,36,4,8,4,0,0,0,0,0,0,0,0,0,21,17,4,21,0,17,4,0,4,0,0,0,0,0,0,0,0,0,25,25,0,19,6,19,0,6,0,148,147,1,89,59,88,1,59,1,118,117,1,67,51,66,1,51,1,8,8,0,5,3,5,0,3,0,8,7,1,5,3,4,1,3,1,97,97,0,54,43,54,0,43,0,5,5,0,3,2,3,0,2,0,30,30,0,22,8,22,0,8,0,1,1,0,0,1,0,0,1,0,3,3,0,3,0,3,0,0,0,23,23,0,17,6,17,0,6,0,3,3,0,2,1,2,0,1,0,265,265,0,221,44,221,0,44,0,179,178,1,135,44,134,1,44,1,21,20,1,13,8,12,1,8,1,39,39,0,30,9,30,0,9,0,27,27,0,13,14,13,0,14,0,26,24,2,12,14,11,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,568,563,5,382,186,379,3,184,3,3,3,0,1,2,1,0,2,0,3,1,2,3,0,1,2,0,2,23,22,1,16,7,16,0,6,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,16,15,1,9,7,9,0,6,0,0,0,0,0,0,0,0,0,0,802,795,7,367,435,363,4,432,4,0,0,0,0,0,0,0,0,0,39,18,21,34,5,13,21,5,21,4,4,0,4,0,4,0,0,0
Florence Police Department,2014,Kentucky,31769,KY00802,8,8,0,6,2,6,0,2,0,40,36,4,33,7,29,4,7,4,5,1,4,5,0,1,4,0,4,36,32,4,34,2,30,4,2,4,0,0,0,0,0,0,0,0,0,35,35,0,25,10,25,0,10,0,83,83,0,53,30,53,0,30,0,76,76,0,47,29,47,0,29,0,5,5,0,4,1,4,0,1,0,2,2,0,1,1,1,0,1,0,67,67,0,41,26,41,0,26,0,2,2,0,1,1,1,0,1,0,7,7,0,6,1,6,0,1,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,247,247,0,202,45,202,0,45,0,176,176,0,134,42,134,0,42,0,36,35,1,17,19,16,1,19,1,53,53,0,48,5,48,0,5,0,17,17,0,13,4,13,0,4,0,29,29,0,19,10,19,0,10,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,368,364,4,255,113,251,4,113,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,22,20,2,17,5,15,2,5,2,1,0,1,0,1,0,0,0,0,7,7,0,7,0,7,0,0,0,30,30,0,23,7,23,0,7,0,0,0,0,0,0,0,0,0,0,663,655,8,339,324,332,7,323,7,0,0,0,0,0,0,0,0,0,13,10,3,13,0,10,3,0,3,4,4,0,4,0,4,0,0,0
Florence Police Department,2013,Kentucky,31434,KY00802,7,6,1,6,1,6,0,0,0,41,36,5,32,9,28,4,8,4,1,0,1,0,1,0,0,0,0,27,27,0,21,6,21,0,6,0,0,0,0,0,0,0,0,0,0,36,35,1,23,13,22,1,13,1,107,107,0,73,34,73,0,34,0,93,93,0,61,32,61,0,32,0,3,3,0,2,1,2,0,1,0,5,5,0,5,0,5,0,0,0,83,83,0,53,30,53,0,30,0,2,2,0,1,1,1,0,1,0,14,14,0,12,2,12,0,2,0,1,1,0,0,1,0,0,1,0,6,6,0,5,1,5,0,1,0,4,4,0,4,0,4,0,0,0,3,3,0,3,0,3,0,0,0,251,251,0,206,45,206,0,45,0,205,205,0,147,58,147,0,58,0,18,18,0,8,10,8,0,10,0,75,75,0,65,10,65,0,10,0,28,28,0,11,17,11,0,17,0,22,22,0,17,5,17,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,389,386,3,273,116,270,3,116,3,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,22,22,0,17,5,17,0,5,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,35,32,3,24,11,21,3,11,3,0,0,0,0,0,0,0,0,0,594,587,7,301,293,295,6,292,6,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,1,1,0,1,0,1,0,0,0
Florence Police Department,2012,Kentucky,30765,KY00802,21,21,0,16,5,16,0,5,0,44,42,2,36,8,34,2,8,2,1,1,0,1,0,1,0,0,0,51,49,2,41,10,39,2,10,2,0,0,0,0,0,0,0,0,0,46,46,0,29,17,29,0,17,0,98,97,1,63,35,62,1,35,1,60,60,0,33,27,33,0,27,0,3,3,0,2,1,2,0,1,0,2,2,0,2,0,2,0,0,0,52,52,0,27,25,27,0,25,0,3,3,0,2,1,2,0,1,0,38,37,1,30,8,29,1,8,1,1,1,0,1,0,1,0,0,0,15,14,1,12,3,11,1,3,1,14,14,0,11,3,11,0,3,0,8,8,0,6,2,6,0,2,0,280,280,0,229,51,229,0,51,0,261,261,0,198,63,198,0,63,0,22,22,0,11,11,11,0,11,0,78,78,0,65,13,65,0,13,0,23,23,0,9,14,9,0,14,0,29,29,0,20,9,20,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,393,390,3,267,126,265,2,125,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,32,30,2,22,10,20,2,10,2,3,0,3,1,2,0,1,0,1,5,5,0,5,0,5,0,0,0,31,27,4,26,5,22,4,5,4,0,0,0,0,0,0,0,0,0,636,631,5,337,299,334,3,297,3,0,0,0,0,0,0,0,0,0,11,9,2,8,3,8,0,1,0,0,0,0,0,0,0,0,0,0
Florence Police Department,2011,Kentucky,30158,KY00802,16,15,1,12,4,12,0,3,0,39,36,3,36,3,33,3,3,3,1,0,1,1,0,0,1,0,1,39,38,1,34,5,33,1,5,1,0,0,0,0,0,0,0,0,0,47,47,0,40,7,40,0,7,0,56,53,3,46,10,44,2,9,2,39,39,0,33,6,33,0,6,0,6,6,0,5,1,5,0,1,0,1,1,0,1,0,1,0,0,0,24,24,0,20,4,20,0,4,0,8,8,0,7,1,7,0,1,0,17,14,3,13,4,11,2,3,2,4,4,0,3,1,3,0,1,0,7,4,3,6,1,4,2,0,2,1,1,0,1,0,1,0,0,0,5,5,0,3,2,3,0,2,0,261,261,0,201,60,201,0,60,0,266,265,1,205,61,205,0,60,0,13,13,0,6,7,6,0,7,0,79,79,0,63,16,63,0,16,0,39,39,0,26,13,26,0,13,0,34,34,0,23,11,23,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,9,0,6,3,0,3,0,0,0,0,0,0,0,0,0,338,334,4,250,88,246,4,88,4,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,29,29,0,24,5,24,0,5,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,23,8,23,0,8,0,0,0,0,0,0,0,0,0,0,597,593,4,312,285,311,1,282,1,1,1,0,1,0,1,0,0,0,11,9,2,10,1,8,2,1,2,1,1,0,1,0,1,0,0,0
Florence Police Department,2010,Kentucky,29951,KY00802,12,10,2,8,4,7,1,3,1,41,33,8,36,5,29,7,4,7,1,1,0,1,0,1,0,0,0,49,45,4,46,3,42,4,3,4,0,0,0,0,0,0,0,0,0,47,47,0,34,13,34,0,13,0,66,65,1,48,18,47,1,18,1,53,52,1,38,15,37,1,15,1,12,12,0,7,5,7,0,5,0,4,3,1,4,0,3,1,0,1,29,29,0,22,7,22,0,7,0,8,8,0,5,3,5,0,3,0,13,13,0,10,3,10,0,3,0,3,3,0,2,1,2,0,1,0,2,2,0,2,0,2,0,0,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,286,286,0,219,67,219,0,67,0,225,224,1,153,72,152,1,72,1,15,15,0,7,8,7,0,8,0,49,49,0,43,6,43,0,6,0,40,40,0,25,15,25,0,15,0,19,18,1,12,7,11,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,6,2,4,2,1,2,0,0,0,0,0,0,0,0,0,414,408,6,320,94,315,5,93,5,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,11,11,0,5,6,5,0,6,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,26,23,3,22,4,19,3,4,3,0,0,0,0,0,0,0,0,0,538,530,8,262,276,255,7,275,7,0,0,0,0,0,0,0,0,0,17,14,3,11,6,10,1,4,1,4,4,0,4,0,4,0,0,0
Florence Police Department,2009,Kentucky,28232,KY00802,32,30,2,21,11,20,1,10,1,94,82,12,83,11,73,10,9,10,0,0,0,0,0,0,0,0,0,14,12,2,11,3,9,2,3,2,10,0,10,6,4,0,6,0,6,44,41,3,20,24,19,1,22,1,171,162,9,136,35,127,9,35,9,142,136,6,113,29,107,6,29,6,15,15,0,12,3,12,0,3,0,97,91,6,79,18,73,6,18,6,23,23,0,17,6,17,0,6,0,7,7,0,5,2,5,0,2,0,29,26,3,23,6,20,3,6,3,0,0,0,0,0,0,0,0,0,13,12,1,11,2,10,1,2,1,4,4,0,4,0,4,0,0,0,12,10,2,8,4,6,2,4,2,333,333,0,274,59,274,0,59,0,222,219,3,173,49,170,3,49,3,6,6,0,4,2,4,0,2,0,28,28,0,21,7,21,0,7,0,16,16,0,10,6,10,0,6,0,30,29,1,20,10,20,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,7,4,3,5,2,3,2,1,2,0,0,0,0,0,0,0,0,0,763,748,15,545,218,535,10,213,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,26,3,24,5,22,2,4,2,4,0,4,4,0,0,4,0,4,1,1,0,1,0,1,0,0,0,36,35,1,21,15,20,1,15,1,0,0,0,0,0,0,0,0,0,570,560,10,302,268,295,7,265,7,0,0,0,0,0,0,0,0,0,9,7,2,8,1,6,2,1,2,3,3,0,3,0,3,0,0,0
Florence Police Department,2008,Kentucky,27761,KY00802,15,14,1,13,2,12,1,2,1,74,67,7,58,16,54,4,13,4,0,0,0,0,0,0,0,0,0,11,4,7,9,2,4,5,0,5,8,0,8,5,3,0,5,0,5,10,8,2,8,2,6,2,2,2,122,105,17,98,24,85,13,20,13,116,100,16,92,24,80,12,20,12,8,8,0,6,2,6,0,2,0,98,83,15,78,20,67,11,16,11,10,9,1,8,2,7,1,2,1,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,173,172,1,141,32,140,1,32,1,118,114,4,84,34,80,4,34,4,0,0,0,0,0,0,0,0,0,10,10,0,7,3,7,0,3,0,8,8,0,3,5,3,0,5,0,23,23,0,16,7,16,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,8,15,16,7,6,10,2,10,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1,461,441,20,345,116,332,13,109,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,7,1,5,2,1,2,8,0,8,2,6,0,2,0,2,2,2,0,2,0,2,0,0,0,13,11,2,8,5,6,2,5,2,0,0,0,0,0,0,0,0,0,214,209,5,87,127,84,3,125,3,0,0,0,0,0,0,0,0,0,6,4,2,4,2,2,2,2,2,4,3,1,4,0,3,1,0,1
Florence Police Department,2007,Kentucky,27405,KY00802,17,16,1,15,2,14,1,2,1,117,109,8,92,25,88,4,21,4,1,1,0,0,1,0,0,1,0,12,10,2,10,2,8,2,2,2,71,0,71,50,21,0,50,0,50,30,27,3,18,12,17,1,10,1,189,180,9,154,35,147,7,33,7,166,158,8,135,31,129,6,29,6,20,20,0,13,7,13,0,7,0,134,126,8,114,20,108,6,18,6,12,12,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,23,22,1,19,4,18,1,4,1,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,3,3,0,2,1,2,0,1,0,14,13,1,12,2,11,1,2,1,398,394,4,334,64,330,3,64,3,185,183,2,139,46,137,2,46,2,1,1,0,0,1,0,0,1,0,18,18,0,8,10,8,0,10,0,18,17,1,7,11,7,0,10,0,56,55,1,40,16,40,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,13,11,18,6,11,7,2,7,0,0,0,0,0,0,0,0,0,7,5,2,4,3,4,0,1,0,0,0,0,0,0,0,0,0,0,1018,988,30,750,268,726,24,262,24,1,1,0,0,1,0,0,1,0,5,3,2,5,0,3,2,0,2,22,17,5,13,9,11,2,6,2,13,0,13,4,9,0,4,0,4,7,7,0,5,2,5,0,2,0,45,40,5,22,23,18,4,22,4,0,0,0,0,0,0,0,0,0,423,415,8,180,243,177,3,238,3,0,0,0,0,0,0,0,0,0,14,8,6,12,2,8,4,0,4,10,8,2,9,1,7,2,1,2
