agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Southampton Town Police Department,2016,New York,51191,NY05158,22,22,0,17,5,17,0,5,0,79,78,1,70,9,69,1,9,1,1,1,0,0,1,0,0,1,0,14,13,1,12,2,11,1,2,1,0,0,0,0,0,0,0,0,0,20,20,0,18,2,18,0,2,0,330,323,7,261,69,254,7,69,7,292,287,5,229,63,224,5,63,5,0,0,0,0,0,0,0,0,0,133,131,2,109,24,107,2,24,2,1,1,0,1,0,1,0,0,0,45,44,1,33,12,32,1,12,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,204,203,1,153,51,152,1,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,86,85,1,65,21,65,0,20,0,7,7,0,7,0,7,0,0,0,8,8,0,8,0,8,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,43,43,0,28,15,28,0,15,0,3,3,0,3,0,3,0,0,0,36,34,2,29,7,27,2,7,2,12,11,1,10,2,9,1,2,1
Southampton Town Police Department,2015,New York,50285,NY05158,27,26,1,24,3,23,1,3,1,76,74,2,62,14,61,1,13,1,0,0,0,0,0,0,0,0,0,13,11,2,11,2,9,2,2,2,0,0,0,0,0,0,0,0,0,18,18,0,15,3,15,0,3,0,197,190,7,161,36,154,7,36,7,157,153,4,129,28,125,4,28,4,0,0,0,0,0,0,0,0,0,65,63,2,59,6,57,2,6,2,13,13,0,10,3,10,0,3,0,11,11,0,7,4,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,196,2,166,32,165,1,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,11,11,0,8,3,8,0,3,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,162,156,6,130,32,124,6,32,6,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,59,57,2,34,25,33,1,24,1,0,0,0,0,0,0,0,0,0,48,42,6,42,6,38,4,4,4,6,6,0,5,1,5,0,1,0
Southampton Town Police Department,2014,New York,50819,NY05158,27,26,1,25,2,24,1,2,1,71,68,3,61,10,59,2,9,2,1,1,0,1,0,1,0,0,0,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,23,23,0,16,7,16,0,7,0,260,249,11,210,50,200,10,49,10,247,236,11,198,49,188,10,48,10,0,0,0,0,0,0,0,0,0,159,148,11,135,24,125,10,23,10,85,85,0,61,24,61,0,24,0,3,3,0,2,1,2,0,1,0,13,13,0,12,1,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,12,1,12,0,1,0,0,0,0,0,0,0,0,0,0,222,222,0,178,44,178,0,44,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,7,7,0,4,3,4,0,3,0,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,1,1,0,1,0,1,0,0,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,345,338,7,273,72,266,7,72,7,4,4,0,2,2,2,0,2,0,4,4,0,4,0,4,0,0,0,11,10,1,11,0,10,1,0,1,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,67,63,4,42,25,38,4,25,4,0,0,0,0,0,0,0,0,0,37,32,5,34,3,29,5,3,5,4,4,0,4,0,4,0,0,0
Southampton Town Police Department,2013,New York,50603,NY05158,31,28,3,23,8,20,3,8,3,76,74,2,67,9,65,2,9,2,1,1,0,1,0,1,0,0,0,24,16,8,23,1,15,8,1,8,0,0,0,0,0,0,0,0,0,19,19,0,15,4,15,0,4,0,261,245,16,216,45,204,12,41,12,249,234,15,205,44,194,11,40,11,0,0,0,0,0,0,0,0,0,174,160,14,145,29,134,11,26,11,73,72,1,58,15,58,0,14,0,2,2,0,2,0,2,0,0,0,12,11,1,11,1,10,1,1,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,275,273,2,216,59,216,0,57,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,7,7,0,7,0,7,0,0,0,16,16,0,11,5,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,328,322,6,275,53,269,6,53,6,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,9,2,8,1,2,1,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,92,91,1,46,46,46,0,45,0,0,0,0,0,0,0,0,0,0,48,44,4,44,4,40,4,4,4,8,8,0,8,0,8,0,0,0
Southampton Town Police Department,2012,New York,50256,NY05158,36,36,0,22,14,22,0,14,0,58,55,3,49,9,48,1,7,1,0,0,0,0,0,0,0,0,0,34,28,6,24,10,18,6,10,6,0,0,0,0,0,0,0,0,0,22,21,1,14,8,13,1,8,1,296,277,19,244,52,229,15,48,15,287,268,19,236,51,221,15,47,15,0,0,0,0,0,0,0,0,0,187,169,18,163,24,149,14,20,14,99,98,1,72,27,71,1,27,1,1,1,0,1,0,1,0,0,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,295,293,2,226,69,225,1,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,18,18,0,14,4,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,10,7,3,7,3,4,3,3,3,0,0,0,0,0,0,0,0,0,313,308,5,259,54,255,4,53,4,10,9,1,9,1,8,1,1,1,0,0,0,0,0,0,0,0,0,10,9,1,9,1,8,1,1,1,0,0,0,0,0,0,0,0,0,16,14,2,14,2,12,2,2,2,9,8,1,8,1,7,1,1,1,0,0,0,0,0,0,0,0,0,71,68,3,37,34,36,1,32,1,0,0,0,0,0,0,0,0,0,59,55,4,50,9,46,4,9,4,4,4,0,3,1,3,0,1,0
Southampton Town Police Department,2011,New York,50030,NY05158,35,32,3,31,4,28,3,4,3,72,68,4,58,14,56,2,12,2,1,1,0,0,1,0,0,1,0,27,19,8,25,2,17,8,2,8,0,0,0,0,0,0,0,0,0,38,38,0,30,8,30,0,8,0,256,249,7,202,54,196,6,53,6,248,241,7,194,54,188,6,53,6,0,0,0,0,0,0,0,0,0,144,137,7,120,24,114,6,23,6,103,103,0,73,30,73,0,30,0,1,1,0,1,0,1,0,0,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,241,240,1,188,53,187,1,53,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,11,11,0,10,1,10,0,1,0,15,14,1,13,2,12,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,304,300,4,248,56,244,4,56,4,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,11,10,1,7,4,6,1,4,1,0,0,0,0,0,0,0,0,0,13,13,0,12,1,12,0,1,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,46,45,1,26,20,25,1,20,1,0,0,0,0,0,0,0,0,0,54,51,3,45,9,42,3,9,3,7,6,1,7,0,6,1,0,1
Southampton Town Police Department,2010,New York,49806,NY05158,42,40,2,37,5,36,1,4,1,120,116,4,105,15,101,4,15,4,0,0,0,0,0,0,0,0,0,15,12,3,12,3,9,3,3,3,0,0,0,0,0,0,0,0,0,71,70,1,49,22,49,0,21,0,286,274,12,226,60,217,9,57,9,274,262,12,216,58,207,9,55,9,0,0,0,0,0,0,0,0,0,184,172,12,149,35,140,9,32,9,86,86,0,63,23,63,0,23,0,4,4,0,4,0,4,0,0,0,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,260,258,2,201,59,200,1,58,1,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,5,5,0,3,2,3,0,2,0,21,20,1,12,9,11,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,0,0,0,0,0,0,0,0,0,463,455,8,389,74,381,8,74,8,9,9,0,4,5,4,0,5,0,2,2,0,2,0,2,0,0,0,5,3,2,4,1,2,2,1,2,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,83,76,7,55,28,49,6,27,6,0,0,0,0,0,0,0,0,0,55,50,5,46,9,41,5,9,5,5,5,0,4,1,4,0,1,0
Southampton Town Police Department,2009,New York,53044,NY05158,50,48,2,40,10,38,2,10,2,80,76,4,63,17,59,4,17,4,3,3,0,2,1,2,0,1,0,18,18,0,14,4,14,0,4,0,0,0,0,0,0,0,0,0,0,43,42,1,38,5,37,1,5,1,281,264,17,239,42,225,14,39,14,266,250,16,224,42,211,13,39,13,0,0,0,0,0,0,0,0,0,180,164,16,154,26,141,13,23,13,86,86,0,70,16,70,0,16,0,0,0,0,0,0,0,0,0,0,15,14,1,15,0,14,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,12,12,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,245,244,1,191,54,190,1,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,12,12,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,7,4,9,2,6,3,1,3,0,0,0,0,0,0,0,0,0,333,323,10,282,51,274,8,49,8,10,10,0,3,7,3,0,7,0,2,2,0,2,0,2,0,0,0,11,10,1,8,3,8,0,2,0,0,0,0,0,0,0,0,0,0,18,15,3,17,1,14,3,1,3,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,67,63,4,39,28,39,0,24,0,0,0,0,0,0,0,0,0,0,65,59,6,56,9,51,5,8,5,7,7,0,4,3,4,0,3,0
Southampton Town Police Department,2008,New York,50089,NY05158,36,33,3,31,5,28,3,5,3,88,86,2,76,12,74,2,12,2,1,0,1,1,0,0,1,0,1,30,29,1,28,2,27,1,2,1,0,0,0,0,0,0,0,0,0,54,54,0,47,7,47,0,7,0,300,288,12,257,43,247,10,41,10,279,267,12,239,40,229,10,38,10,0,0,0,0,0,0,0,0,0,168,159,9,142,26,135,7,24,7,107,104,3,93,14,90,3,14,3,4,4,0,4,0,4,0,0,0,21,21,0,18,3,18,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,17,3,17,0,3,0,0,0,0,0,0,0,0,0,0,286,286,0,240,46,240,0,46,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,19,18,1,19,0,18,1,0,1,44,40,4,38,6,35,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,295,284,11,243,52,236,7,48,7,5,5,0,5,0,5,0,0,0,6,6,0,6,0,6,0,0,0,13,9,4,13,0,9,4,0,4,0,0,0,0,0,0,0,0,0,19,17,2,19,0,17,2,0,2,7,5,2,7,0,5,2,0,2,0,0,0,0,0,0,0,0,0,96,86,10,69,27,64,5,22,5,0,0,0,0,0,0,0,0,0,51,42,9,47,4,39,8,3,8,14,14,0,14,0,14,0,0,0
Southampton Town Police Department,2007,New York,50284,NY05158,36,34,2,32,4,30,2,4,2,65,61,4,63,2,59,4,2,4,1,1,0,0,1,0,0,1,0,38,35,3,37,1,34,3,1,3,0,0,0,0,0,0,0,0,0,83,76,7,71,12,65,6,11,6,370,343,27,314,56,289,25,54,25,327,300,27,274,53,249,25,51,25,0,0,0,0,0,0,0,0,0,217,191,26,184,33,160,24,31,24,109,108,1,89,20,88,1,20,1,1,1,0,1,0,1,0,0,0,43,43,0,40,3,40,0,3,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,3,3,0,2,1,2,0,1,0,35,35,0,33,2,33,0,2,0,0,0,0,0,0,0,0,0,0,196,195,1,159,37,159,0,36,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,10,10,0,9,1,9,0,1,0,25,23,2,25,0,23,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,9,8,1,6,3,6,0,2,0,0,0,0,0,0,0,0,0,0,308,301,7,247,61,243,4,58,4,13,13,0,7,6,7,0,6,0,5,4,1,5,0,4,1,0,1,7,6,1,5,2,4,1,2,1,0,0,0,0,0,0,0,0,0,12,9,3,11,1,8,3,1,3,11,9,2,10,1,8,2,1,2,0,0,0,0,0,0,0,0,0,92,80,12,53,39,46,7,34,7,0,0,0,0,0,0,0,0,0,43,36,7,37,6,30,7,6,7,5,4,1,4,1,3,1,1,1
