agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Highlands County Sheriff's Office,1995,Florida,56036,FL02800,112,94,18,94,18,81,13,13,13,499,422,77,381,118,325,53,97,53,2,1,1,2,0,1,1,0,1,85,51,34,72,13,45,27,6,27,0,0,0,0,0,0,0,0,0,28,23,5,22,6,20,2,3,2,179,160,19,143,36,127,16,33,16,145,128,17,119,26,104,15,24,15,24,24,0,17,7,17,0,7,0,68,52,16,57,11,43,14,9,14,47,46,1,42,5,41,1,5,1,6,6,0,3,3,3,0,3,0,34,32,2,24,10,23,1,9,1,9,9,0,5,4,5,0,4,0,9,8,1,7,2,7,0,1,0,16,15,1,12,4,11,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,100,2,90,12,88,2,12,2,1,1,0,0,1,0,0,1,0,161,161,0,139,22,139,0,22,0,14,14,0,10,4,10,0,4,0,24,23,1,18,6,18,0,5,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,4,3,6,1,4,2,0,2,1,1,0,1,0,1,0,0,0,28,20,8,24,4,17,7,3,7,6,6,0,5,1,5,0,1,0,2190,2036,154,1682,508,1569,110,467,110,1,1,0,1,0,1,0,0,0,8,4,4,8,0,4,4,0,4,13,11,2,12,1,10,2,1,2,8,0,8,4,4,0,4,0,4,19,16,3,17,2,15,2,1,2,9,7,2,8,1,6,2,1,2,0,0,0,0,0,0,0,0,0,189,112,77,119,70,70,49,42,49,0,0,0,0,0,0,0,0,0,22,6,16,21,1,5,15,1,15,29,20,9,28,1,19,9,1,9
Highlands County Sheriff's Office,1994,Florida,54952,FL02800,87,71,16,69,18,57,11,14,11,330,277,53,267,63,234,33,43,33,1,1,0,1,0,1,0,0,0,82,56,26,75,7,52,22,4,22,0,0,0,0,0,0,0,0,0,32,30,2,26,6,25,1,5,1,228,197,31,203,25,173,30,24,30,180,153,27,159,21,133,26,20,26,15,14,1,9,6,8,1,6,1,106,87,19,96,10,78,18,9,18,57,50,7,52,5,45,7,5,7,2,2,0,2,0,2,0,0,0,48,44,4,44,4,40,4,4,4,4,4,0,3,1,3,0,1,0,12,10,2,11,1,9,2,1,2,32,30,2,30,2,28,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,87,2,83,6,81,2,6,2,0,0,0,0,0,0,0,0,0,130,130,0,120,10,120,0,10,0,17,17,0,15,2,15,0,2,0,15,13,2,10,5,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,6,16,5,12,4,3,4,0,0,0,0,0,0,0,0,0,18,10,8,16,2,8,8,2,8,5,3,2,5,0,3,2,0,2,1905,1823,82,1506,399,1445,61,378,61,2,2,0,1,1,1,0,1,0,3,3,0,3,0,3,0,0,0,18,11,7,17,1,10,7,1,7,144,0,144,56,88,0,53,0,53,12,11,1,10,2,9,1,2,1,7,5,2,5,2,4,1,1,1,0,0,0,0,0,0,0,0,0,245,144,101,164,81,93,71,51,71,0,0,0,0,0,0,0,0,0,20,8,12,16,4,7,9,1,9,28,24,4,26,2,22,4,2,4
Highlands County Sheriff's Office,1993,Florida,53873,FL02800,106,94,12,83,23,75,8,19,8,292,279,13,241,51,233,8,46,8,0,0,0,0,0,0,0,0,0,114,74,40,106,8,67,39,7,39,0,0,0,0,0,0,0,0,0,28,20,8,17,11,11,6,9,6,161,142,19,134,27,116,18,26,18,116,98,18,97,19,80,17,18,17,2,2,0,2,0,2,0,0,0,51,43,8,40,11,33,7,10,7,58,49,9,50,8,41,9,8,9,5,4,1,5,0,4,1,0,1,45,44,1,37,8,36,1,8,1,2,2,0,2,0,2,0,0,0,5,5,0,4,1,4,0,1,0,38,37,1,31,7,30,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,0,47,9,47,0,9,0,0,0,0,0,0,0,0,0,0,79,78,1,74,5,73,1,5,1,9,9,0,8,1,8,0,1,0,6,6,0,4,2,4,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,23,21,2,15,8,13,2,8,2,1,1,0,1,0,1,0,0,0,16,8,8,15,1,7,8,1,8,9,8,1,9,0,8,1,0,1,1743,1674,69,1433,310,1373,60,301,60,2,2,0,0,2,0,0,2,0,7,7,0,7,0,7,0,0,0,26,19,7,24,2,17,7,2,7,0,0,0,0,0,0,0,0,0,31,31,0,27,4,27,0,4,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,216,167,49,131,85,102,28,65,28,0,0,0,0,0,0,0,0,0,10,7,3,9,1,6,3,1,3,27,20,7,25,2,18,7,2,7
Highlands County Sheriff's Office,1992,Florida,53678,FL02800,83,72,11,63,20,53,10,19,10,253,240,13,217,36,205,12,35,12,1,1,0,1,0,1,0,0,0,69,43,26,66,3,41,25,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,86,9,88,7,79,9,7,9,44,40,4,38,6,34,4,6,4,0,0,0,0,0,0,0,0,0,26,22,4,23,3,19,4,3,4,16,16,0,13,3,13,0,3,0,2,2,0,2,0,2,0,0,0,51,46,5,50,1,45,5,1,5,2,0,2,2,0,0,2,0,2,14,13,1,13,1,12,1,1,1,35,33,2,35,0,33,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,0,53,9,53,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,10,3,10,0,3,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,33,9,23,19,19,4,14,4,1,1,0,0,1,0,0,1,0,28,17,11,26,2,16,10,1,10,2,1,1,2,0,1,1,0,1,1737,1675,62,1424,313,1376,48,299,48,1,1,0,0,1,0,0,1,0,7,7,0,7,0,7,0,0,0,23,22,1,20,3,19,1,3,1,0,0,0,0,0,0,0,0,0,24,24,0,21,3,21,0,3,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,238,159,79,146,92,93,53,66,53,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,26,24,2,26,0,24,2,0,2
Highlands County Sheriff's Office,1991,Florida,52839,FL02800,28,25,3,21,7,19,2,6,2,66,64,2,60,6,59,1,5,1,2,2,0,2,0,2,0,0,0,83,47,36,77,6,43,34,4,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,99,4,83,20,79,4,20,4,51,47,4,41,10,37,4,10,4,0,0,0,0,0,0,0,0,0,29,26,3,25,4,22,3,4,3,22,21,1,16,6,15,1,6,1,0,0,0,0,0,0,0,0,0,52,52,0,42,10,42,0,10,0,1,1,0,1,0,1,0,0,0,10,10,0,10,0,10,0,0,0,38,38,0,30,8,30,0,8,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,21,21,0,20,1,20,0,1,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,16,5,19,2,16,3,0,3,1,1,0,1,0,1,0,0,0,10,9,1,9,1,8,1,1,1,5,5,0,5,0,5,0,0,0,806,774,32,716,90,689,27,85,27,2,2,0,0,2,0,0,2,0,5,5,0,5,0,5,0,0,0,9,8,1,9,0,8,1,0,1,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,6,4,2,6,0,4,2,0,2,0,0,0,0,0,0,0,0,0,81,61,20,60,21,43,17,18,17,0,0,0,0,0,0,0,0,0,9,6,3,9,0,6,3,0,3,13,12,1,12,1,11,1,1,1
Highlands County Sheriff's Office,1990,Florida,51490,FL02800,130,112,18,118,12,101,17,11,17,97,76,21,92,5,71,19,5,19,1,1,0,0,1,0,0,1,0,47,23,24,47,0,23,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,136,5,111,30,106,5,30,5,87,84,3,65,22,62,3,22,3,0,0,0,0,0,0,0,0,0,35,32,3,25,10,22,3,10,3,48,48,0,38,10,38,0,10,0,4,4,0,2,2,2,0,2,0,54,52,2,46,8,44,2,8,2,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,48,48,0,41,7,41,0,7,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,47,46,1,35,12,34,1,12,1,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,4,4,0,2,2,2,0,2,0,14,14,0,12,2,12,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,13,13,0,11,2,11,0,2,0,32,24,8,28,4,20,8,4,8,0,0,0,0,0,0,0,0,0,15,9,6,13,2,7,6,2,6,5,5,0,2,3,2,0,3,0,984,942,42,811,173,772,38,170,38,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,14,12,2,11,3,9,2,3,2,0,0,0,0,0,0,0,0,0,10,9,1,10,0,9,1,0,1,11,8,3,10,1,7,3,1,3,0,0,0,0,0,0,0,0,0,126,97,29,97,29,75,22,22,22,0,0,0,0,0,0,0,0,0,19,11,8,19,0,11,8,0,8,36,25,11,34,2,23,11,2,11
Highlands County Sheriff's Office,1987,Florida,42583,FL02800,66,59,7,55,11,50,5,9,5,80,62,18,68,12,53,15,9,15,1,1,0,0,1,0,0,1,0,92,64,28,89,3,61,28,3,28,0,0,0,0,0,0,0,0,0,14,10,4,11,3,7,4,3,4,106,102,4,92,14,88,4,14,4,82,80,2,69,13,67,2,13,2,0,0,0,0,0,0,0,0,0,32,32,0,28,4,28,0,4,0,50,48,2,41,9,39,2,9,2,0,0,0,0,0,0,0,0,0,24,22,2,23,1,21,2,1,2,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,22,21,1,21,1,20,1,1,1,0,0,0,0,0,0,0,0,0,92,91,1,74,18,74,0,17,0,34,33,1,31,3,30,1,3,1,1,1,0,1,0,1,0,0,0,23,23,0,22,1,22,0,1,0,11,11,0,7,4,7,0,4,0,36,36,0,22,14,22,0,14,0,9,9,0,3,6,3,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,8,8,0,3,5,3,0,5,0,19,12,7,15,4,10,5,2,5,0,0,0,0,0,0,0,0,0,16,11,5,16,0,11,5,0,5,0,0,0,0,0,0,0,0,0,340,285,55,278,62,237,41,48,41,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,8,7,1,7,1,6,1,1,1,6,0,6,4,2,0,4,0,4,12,10,2,12,0,10,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,94,25,99,20,77,22,17,22,0,0,0,0,0,0,0,0,0,41,17,24,39,2,15,23,2,23,17,17,0,16,1,16,0,1,0
Highlands County Sheriff's Office,1986,Florida,39905,FL02800,99,90,9,87,12,78,9,12,9,23,16,7,17,6,12,4,4,4,2,1,1,1,1,0,1,1,1,57,33,24,54,3,33,21,0,21,0,0,0,0,0,0,0,0,0,10,9,1,5,5,5,0,4,0,68,66,2,52,16,50,2,16,2,38,36,2,29,9,27,2,9,2,1,1,0,0,1,0,0,1,0,20,18,2,17,3,15,2,3,2,17,17,0,12,5,12,0,5,0,0,0,0,0,0,0,0,0,0,30,30,0,23,7,23,0,7,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,26,26,0,21,5,21,0,5,0,1,1,0,0,1,0,0,1,0,110,108,2,93,17,92,1,16,1,37,37,0,36,1,36,0,1,0,0,0,0,0,0,0,0,0,0,89,89,0,87,2,87,0,2,0,4,3,1,4,0,3,1,0,1,23,23,0,17,6,17,0,6,0,6,6,0,6,0,6,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,6,4,2,5,1,4,1,0,1,0,0,0,0,0,0,0,0,0,24,19,5,23,1,18,5,1,5,3,3,0,3,0,3,0,0,0,265,223,42,223,42,195,28,28,28,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,14,14,0,14,0,14,0,0,0,8,0,8,1,7,0,1,0,1,9,5,4,9,0,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,92,12,83,21,74,9,18,9,0,0,0,0,0,0,0,0,0,19,13,6,16,3,10,6,3,6,18,18,0,16,2,16,0,2,0
Highlands County Sheriff's Office,1985,Florida,38280,FL02800,58,52,6,52,6,47,5,5,5,49,42,7,46,3,39,7,3,7,1,1,0,1,0,1,0,0,0,42,29,13,39,3,28,11,1,11,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,58,54,4,48,10,45,3,9,3,42,38,4,34,8,31,3,7,3,0,0,0,0,0,0,0,0,0,27,23,4,22,5,19,3,4,3,15,15,0,12,3,12,0,3,0,0,0,0,0,0,0,0,0,0,16,16,0,14,2,14,0,2,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,76,73,3,67,9,64,3,9,3,59,56,3,54,5,51,3,5,3,0,0,0,0,0,0,0,0,0,67,67,0,67,0,67,0,0,0,2,2,0,1,1,1,0,1,0,35,35,0,20,15,20,0,15,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,4,11,1,7,4,1,4,1,0,1,1,0,0,1,0,1,305,256,49,263,42,223,39,33,39,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,5,4,1,4,1,3,1,1,1,4,0,4,1,3,0,1,0,1,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,54,21,60,15,39,21,15,21,0,0,0,0,0,0,0,0,0,18,12,6,16,2,10,6,2,6,8,7,1,8,0,7,1,0,1
Highlands County Sheriff's Office,1984,Florida,36070,FL02800,47,45,2,36,11,34,2,11,2,32,31,1,27,5,26,1,5,1,0,0,0,0,0,0,0,0,0,61,36,25,52,9,30,21,6,21,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,37,37,0,34,3,34,0,3,0,26,26,0,23,3,23,0,3,0,0,0,0,0,0,0,0,0,0,21,21,0,19,2,19,0,2,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,94,91,3,79,15,77,2,14,2,75,75,0,69,6,69,0,6,0,0,0,0,0,0,0,0,0,0,66,66,0,63,3,63,0,3,0,4,4,0,1,3,1,0,3,0,43,42,1,27,16,26,1,16,1,8,7,1,8,0,7,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,5,10,1,6,4,0,4,4,3,1,4,0,3,1,0,1,226,206,20,206,20,188,18,18,18,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,50,11,51,10,41,10,9,10,0,0,0,0,0,0,0,0,0,12,11,1,10,2,9,1,2,1,9,8,1,8,1,7,1,1,1
