agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Huntington Police Department,2016,West Virginia,48540,WV00602,35,32,3,33,2,30,3,2,3,161,150,11,132,29,124,8,26,8,2,2,0,2,0,2,0,0,0,37,36,1,32,5,31,1,5,1,0,0,0,0,0,0,0,0,0,73,73,0,51,22,51,0,22,0,246,245,1,174,72,173,1,72,1,186,185,1,130,56,129,1,56,1,11,11,0,8,3,8,0,3,0,43,43,0,35,8,35,0,8,0,98,97,1,70,28,69,1,28,1,34,34,0,17,17,17,0,17,0,60,60,0,44,16,44,0,16,0,4,4,0,4,0,4,0,0,0,12,12,0,10,2,10,0,2,0,39,39,0,25,14,25,0,14,0,5,5,0,5,0,5,0,0,0,13,13,0,13,0,13,0,0,0,248,248,0,178,70,178,0,70,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,4,4,0,3,1,3,0,1,0,4,4,0,2,2,2,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,1,0,2,1,2,0,0,0,0,0,0,0,0,0,6,5,1,3,3,3,0,2,0,4,4,0,3,1,3,0,1,0,104,103,1,82,22,81,1,22,1,19,19,0,0,19,0,0,19,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,28,7,28,0,7,0,0,0,0,0,0,0,0,0,0,56,56,0,44,12,44,0,12,0,0,0,0,0,0,0,0,0,0,19,19,0,17,2,17,0,2,0,13,13,0,12,1,12,0,1,0
Huntington Police Department,2014,West Virginia,49190,WV00602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huntington Police Department,2013,West Virginia,49172,WV00602,7,6,1,5,2,4,1,2,1,89,76,13,81,8,70,11,6,11,0,0,0,0,0,0,0,0,0,22,21,1,19,3,18,1,3,1,0,0,0,0,0,0,0,0,0,70,70,0,53,17,53,0,17,0,69,58,11,44,25,40,4,18,4,68,57,11,44,24,40,4,17,4,19,18,1,14,5,13,1,5,1,29,19,10,18,11,15,3,4,3,18,18,0,11,7,11,0,7,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,0,34,9,34,0,9,0,200,200,0,143,57,143,0,57,0,0,0,0,0,0,0,0,0,0,12,12,0,9,3,9,0,3,0,3,3,0,0,3,0,0,3,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,84,2,76,10,74,2,10,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,534,520,14,420,114,410,10,110,10,11,10,1,3,8,3,0,7,0,0,0,0,0,0,0,0,0,0,13,13,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,27,24,3,21,6,19,2,5,2,0,0,0,0,0,0,0,0,0,4,3,1,2,2,1,1,2,1,6,6,0,5,1,5,0,1,0
Huntington Police Department,2012,West Virginia,49254,WV00602,36,35,1,30,6,29,1,6,1,218,195,23,184,34,166,18,29,18,5,5,0,4,1,4,0,1,0,62,60,2,51,11,49,2,11,2,0,0,0,0,0,0,0,0,0,91,90,1,62,29,62,0,28,0,188,176,12,143,45,133,10,43,10,182,170,12,139,43,129,10,41,10,41,41,0,28,13,28,0,13,0,79,68,11,69,10,60,9,8,9,48,47,1,35,13,34,1,13,1,14,14,0,7,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,85,3,75,13,72,3,13,3,286,285,1,201,85,200,1,85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,210,3,160,53,160,0,50,0,0,0,0,0,0,0,0,0,0,3,2,1,1,2,0,1,2,1,4,4,0,4,0,4,0,0,0,772,757,15,579,193,569,10,188,10,23,22,1,4,19,4,0,18,0,1,1,0,1,0,1,0,0,0,29,26,3,25,4,22,3,4,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,12,11,1,7,5,6,1,5,1,0,0,0,0,0,0,0,0,0,62,55,7,40,22,37,3,18,3,0,0,0,0,0,0,0,0,0,25,22,3,22,3,19,3,3,3,12,12,0,12,0,12,0,0,0
Huntington Police Department,2011,West Virginia,49201,WV00602,38,37,1,31,7,31,0,6,0,223,199,24,183,40,167,16,32,16,1,1,0,1,0,1,0,0,0,79,66,13,70,9,59,11,7,11,0,0,0,0,0,0,0,0,0,142,141,1,110,32,109,1,32,1,211,201,10,154,57,147,7,54,7,209,199,10,154,55,147,7,52,7,78,77,1,50,28,49,1,28,1,69,61,8,57,12,52,5,9,5,56,55,1,43,13,42,1,13,1,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,101,4,91,14,87,4,14,4,277,277,0,197,80,197,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,8,8,0,3,5,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,265,1,212,54,211,1,54,1,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,3,3,0,1,2,1,0,2,0,711,696,15,544,167,533,11,163,11,38,38,0,1,37,1,0,37,0,4,3,1,4,0,3,1,0,1,38,37,1,34,4,33,1,4,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,12,10,2,7,5,5,2,5,2,0,0,0,0,0,0,0,0,0,35,33,2,28,7,26,2,7,2,0,0,0,0,0,0,0,0,0,17,13,4,13,4,10,3,3,3,7,6,1,5,2,5,0,1,0
Huntington Police Department,2010,West Virginia,49138,WV00602,14,13,1,10,4,9,1,4,1,191,177,14,160,31,149,11,28,11,4,4,0,3,1,3,0,1,0,51,49,2,44,7,42,2,7,2,0,0,0,0,0,0,0,0,0,204,198,6,155,49,149,6,49,6,191,178,13,153,38,147,6,31,6,189,176,13,152,37,146,6,30,6,71,69,2,56,15,55,1,14,1,73,62,11,63,10,58,5,4,5,42,42,0,31,11,31,0,11,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,120,1,104,17,104,0,16,0,186,186,0,144,42,144,0,42,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,9,5,9,0,5,0,11,11,0,5,6,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,238,4,210,32,206,4,32,4,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,3,3,0,3,0,3,0,0,0,618,606,12,504,114,494,10,112,10,24,24,0,0,24,0,0,24,0,1,1,0,1,0,1,0,0,0,23,14,9,21,2,12,9,2,9,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,12,10,2,11,1,9,2,1,2,0,0,0,0,0,0,0,0,0,29,23,6,21,8,18,3,5,3,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,13,12,1,11,2,10,1,2,1
Huntington Police Department,2009,West Virginia,48904,WV00602,31,31,0,27,4,27,0,4,0,237,215,22,196,41,183,13,32,13,3,3,0,2,1,2,0,1,0,69,63,6,64,5,58,6,5,6,0,0,0,0,0,0,0,0,0,129,125,4,102,27,102,0,23,0,205,190,15,160,45,148,12,42,12,201,186,15,158,43,146,12,40,12,80,76,4,54,26,52,2,24,2,73,64,9,64,9,56,8,8,8,47,45,2,40,7,38,2,7,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,132,0,114,18,114,0,18,0,135,134,1,103,32,102,1,32,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,5,3,5,0,3,0,16,16,0,11,5,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,323,2,278,47,276,2,47,2,0,0,0,0,0,0,0,0,0,8,7,1,6,2,6,0,1,0,7,6,1,7,0,6,1,0,1,827,815,12,657,170,646,11,169,11,51,51,0,4,47,4,0,47,0,1,1,0,1,0,1,0,0,0,37,34,3,31,6,28,3,6,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,35,32,3,31,4,28,3,4,3,0,0,0,0,0,0,0,0,0,11,11,0,10,1,10,0,1,0,13,13,0,13,0,13,0,0,0
Huntington Police Department,2008,West Virginia,48681,WV00602,26,25,1,20,6,20,0,5,0,217,208,9,190,27,184,6,24,6,5,5,0,4,1,4,0,1,0,65,51,14,58,7,45,13,6,13,0,0,0,0,0,0,0,0,0,216,210,6,173,43,169,4,41,4,202,190,12,161,41,151,10,39,10,198,186,12,159,39,149,10,37,10,55,54,1,38,17,38,0,16,0,65,56,9,53,12,45,8,11,8,72,70,2,63,9,61,2,9,2,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,144,1,133,12,132,1,12,1,204,202,2,156,48,155,1,47,1,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,16,16,0,10,6,10,0,6,0,16,16,0,6,10,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,168,1,141,28,140,1,28,1,0,0,0,0,0,0,0,0,0,18,15,3,14,4,13,1,2,1,9,9,0,7,2,7,0,2,0,601,570,31,455,146,434,21,136,21,40,40,0,2,38,2,0,38,0,4,4,0,4,0,4,0,0,0,25,23,2,21,4,19,2,4,2,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,14,11,3,14,0,11,3,0,3,0,0,0,0,0,0,0,0,0,59,51,8,48,11,43,5,8,5,0,0,0,0,0,0,0,0,0,12,9,3,7,5,6,1,3,1,12,10,2,10,2,8,2,2,2
Huntington Police Department,2007,West Virginia,48669,WV00602,29,25,4,24,5,20,4,5,4,199,177,22,167,32,157,10,20,10,3,3,0,2,1,2,0,1,0,82,75,7,66,16,59,6,16,6,0,0,0,0,0,0,0,0,0,264,260,4,214,50,211,3,49,3,193,173,20,147,46,133,13,40,13,189,169,20,146,43,132,13,37,13,44,39,5,32,12,31,1,8,1,81,72,9,66,15,58,7,14,7,61,55,6,46,15,41,5,14,5,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,127,3,116,14,114,2,13,2,261,261,0,192,69,192,0,69,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,21,21,0,14,7,14,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,172,2,136,38,135,1,37,1,0,0,0,0,0,0,0,0,0,38,32,6,29,9,24,5,8,5,6,6,0,5,1,5,0,1,0,643,614,29,489,154,471,18,143,18,49,49,0,8,41,8,0,41,0,5,5,0,5,0,5,0,0,0,33,32,1,31,2,30,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,10,8,2,7,3,5,2,3,2,0,0,0,0,0,0,0,0,0,61,42,19,42,19,31,11,11,11,0,0,0,0,0,0,0,0,0,9,6,3,8,1,5,3,1,3,17,15,2,15,2,13,2,2,2
Huntington Police Department,2006,West Virginia,49242,WV00602,46,44,2,36,10,35,1,9,1,231,195,36,183,48,158,25,37,25,2,0,2,0,2,0,0,0,0,72,65,7,62,10,56,6,9,6,0,0,0,0,0,0,0,0,0,213,206,7,161,52,159,2,47,2,270,249,21,215,55,198,17,51,17,268,247,21,214,54,197,17,50,17,55,53,2,38,17,36,2,17,2,92,79,13,78,14,67,11,12,11,117,111,6,94,23,90,4,21,4,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,196,3,170,29,168,2,28,2,248,247,1,197,51,197,0,50,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,20,20,0,16,4,16,0,4,0,46,46,0,29,17,29,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,377,2,333,46,332,1,45,1,0,0,0,0,0,0,0,0,0,28,28,0,24,4,24,0,4,0,3,2,1,3,0,2,1,0,1,822,751,71,595,227,552,43,199,43,20,20,0,3,17,3,0,17,0,3,3,0,3,0,3,0,0,0,32,31,1,30,2,29,1,2,1,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,23,18,5,19,4,14,5,4,5,0,0,0,0,0,0,0,0,0,78,59,19,58,20,49,9,10,9,0,0,0,0,0,0,0,0,0,18,9,9,18,0,9,9,0,9,21,21,0,18,3,18,0,3,0
