agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Brook Park Police Department,1980,Ohio,26195,OH01812,8,8,0,8,0,8,0,0,0,77,76,1,74,3,73,1,3,1,1,0,1,1,0,0,1,0,1,11,7,4,8,3,5,3,2,3,89,0,89,71,18,0,71,0,71,176,163,13,149,27,140,9,23,9,34,30,4,30,4,26,4,4,4,32,28,4,28,4,24,4,4,4,3,3,0,3,0,3,0,0,0,28,24,4,24,4,20,4,4,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,292,283,9,270,22,261,9,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,20,20,0,10,10,10,0,10,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,63,51,12,55,8,46,9,5,9,2,2,0,0,2,0,0,2,0,1,1,0,1,0,1,0,0,0,5,5,0,5,0,5,0,0,0,5,0,5,2,3,0,2,0,2,3,3,0,3,0,3,0,0,0,7,5,2,7,0,5,2,0,2,1,1,0,0,1,0,0,1,0,76,59,17,58,18,47,11,12,11,0,0,0,0,0,0,0,0,0,30,25,5,27,3,22,4,3,4,20,18,2,19,1,18,1,0,1
Brook Park Police Department,1981,Ohio,26217,OH01812,13,13,0,11,2,11,0,2,0,70,65,5,62,8,57,5,8,5,0,0,0,0,0,0,0,0,0,18,9,9,17,1,8,9,1,9,87,0,87,71,16,0,71,0,71,139,123,16,111,28,95,16,28,16,55,49,6,51,4,45,6,4,6,48,42,6,44,4,38,6,4,6,2,2,0,2,0,2,0,0,0,46,40,6,42,4,36,6,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,3,3,0,3,0,3,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,67,8,71,4,64,7,3,7,334,326,8,313,21,305,8,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,4,4,4,0,4,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,9,16,0,7,9,0,9,1,1,0,0,1,0,0,1,0,142,94,48,124,18,86,38,8,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,5,0,5,4,1,0,4,0,4,2,2,0,2,0,2,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,91,72,19,69,22,53,16,19,16,0,0,0,0,0,0,0,0,0,23,11,12,22,1,10,11,1,11,25,24,1,24,1,23,1,1,1
Brook Park Police Department,1982,Ohio,26254,OH01812,16,14,2,15,1,13,2,1,2,54,52,2,48,6,46,2,6,2,1,1,0,1,0,1,0,0,0,19,8,11,17,2,7,10,1,10,50,0,50,42,8,0,42,0,42,116,111,5,98,18,93,5,18,5,28,24,4,24,4,20,4,4,4,21,17,4,18,3,14,4,3,4,0,0,0,0,0,0,0,0,0,21,17,4,18,3,14,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,4,62,6,58,4,6,4,227,221,6,197,30,191,6,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,180,141,39,164,16,126,37,15,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,12,0,12,3,9,0,3,0,3,0,0,0,0,0,0,0,0,0,12,9,3,12,0,9,3,0,3,0,0,0,0,0,0,0,0,0,81,64,17,54,27,41,13,23,13,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,15,13,2,15,0,13,2,0,2
Brook Park Police Department,1983,Ohio,26144,OH01812,10,7,3,9,1,6,3,1,3,59,51,8,52,7,45,7,6,7,0,0,0,0,0,0,0,0,0,8,4,4,8,0,4,4,0,4,40,0,40,33,7,0,33,0,33,186,166,20,166,20,147,19,19,19,29,23,6,23,6,18,5,5,5,22,18,4,16,6,13,3,5,3,0,0,0,0,0,0,0,0,0,19,15,4,14,5,11,3,4,3,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,7,5,2,7,0,5,2,0,2,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,7,0,6,1,6,0,1,0,255,247,8,212,43,204,8,43,8,0,0,0,0,0,0,0,0,0,18,17,1,18,0,17,1,0,1,0,0,0,0,0,0,0,0,0,11,11,0,8,3,8,0,3,0,12,12,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,19,3,16,15,4,3,12,0,12,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,165,126,39,135,30,103,32,23,32,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,2,6,0,2,0,2,4,4,0,3,1,3,0,1,0,5,4,1,5,0,4,1,0,1,6,5,1,6,0,5,1,0,1,68,46,22,52,16,37,15,9,15,0,0,0,0,0,0,0,0,0,37,26,11,32,5,24,8,2,8,27,24,3,25,2,23,2,1,2
Brook Park Police Department,1984,Ohio,25502,OH01812,6,6,0,6,0,6,0,0,0,97,83,14,82,15,68,13,15,13,4,4,0,3,1,3,0,1,0,19,8,11,15,4,7,8,1,8,41,0,41,33,8,0,33,0,33,109,98,11,97,12,86,11,12,11,31,28,3,27,4,24,3,4,3,31,28,3,27,4,24,3,4,3,0,0,0,0,0,0,0,0,0,28,25,3,24,4,21,3,4,3,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,190,190,0,175,15,175,0,15,0,1,1,0,1,0,1,0,0,0,26,26,0,24,2,24,0,2,0,14,14,0,7,7,7,0,7,0,12,12,0,8,4,8,0,4,0,14,14,0,13,1,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,13,1,13,0,1,0,11,5,6,10,1,4,6,1,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,140,116,24,114,26,94,20,22,20,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,3,1,2,3,0,1,2,0,2,2,0,2,1,1,0,1,0,1,5,4,1,4,1,3,1,1,1,6,3,3,6,0,3,3,0,3,7,3,4,6,1,3,3,0,3,87,50,37,56,31,30,26,20,26,2,2,0,0,2,0,0,2,0,58,34,24,55,3,34,20,0,20,12,11,1,12,0,11,1,0,1
Brook Park Police Department,1985,Ohio,25483,OH01812,9,6,3,9,0,6,3,0,3,78,71,7,75,3,68,7,3,7,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,23,0,23,14,9,0,14,0,14,70,68,2,57,13,55,2,13,2,14,13,1,14,0,13,1,0,1,10,9,1,10,0,9,1,0,1,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,173,173,0,161,12,161,0,12,0,0,0,0,0,0,0,0,0,0,36,36,0,31,5,31,0,5,0,0,0,0,0,0,0,0,0,0,15,15,0,8,7,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,6,4,2,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,114,93,21,88,26,69,19,24,19,2,2,0,0,2,0,0,2,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,3,3,0,3,0,3,0,0,0,2,0,2,2,0,0,2,0,2,7,7,0,7,0,7,0,0,0,78,50,28,62,16,35,26,15,26,0,0,0,0,0,0,0,0,0,31,24,7,28,3,21,7,3,7,18,10,8,15,3,8,7,2,7
Brook Park Police Department,1986,Ohio,25342,OH01812,2,1,1,2,0,1,1,0,1,68,63,5,57,11,52,5,11,5,0,0,0,0,0,0,0,0,0,10,4,6,9,1,3,6,1,6,48,0,48,36,12,0,35,0,35,92,86,6,76,16,76,0,10,0,11,10,1,10,1,10,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,5,4,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,104,98,6,93,11,88,5,10,5,0,0,0,0,0,0,0,0,0,15,15,0,13,2,13,0,2,0,0,0,0,0,0,0,0,0,0,14,11,3,7,7,6,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,6,0,3,3,0,3,0,0,0,0,0,0,0,0,0,83,65,18,80,3,62,18,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,9,4,5,9,0,4,5,0,5,66,37,29,56,10,33,23,4,23,0,0,0,0,0,0,0,0,0,16,9,7,14,2,9,5,0,5,7,7,0,7,0,7,0,0,0
Brook Park Police Department,1987,Ohio,25417,OH01812,3,3,0,3,0,3,0,0,0,69,68,1,58,11,57,1,11,1,0,0,0,0,0,0,0,0,0,19,11,8,16,3,9,7,2,7,28,0,28,22,6,0,22,0,22,82,75,7,71,11,65,5,10,5,26,24,2,25,1,23,2,1,2,15,15,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,11,9,2,10,1,8,2,1,2,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,82,0,78,4,78,0,4,0,0,0,0,0,0,0,0,0,0,17,16,1,13,4,12,1,4,1,0,0,0,0,0,0,0,0,0,8,7,1,5,3,4,1,3,1,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,11,5,6,9,2,4,5,1,5,0,0,0,0,0,0,0,0,0,6,3,3,5,1,2,3,1,3,0,0,0,0,0,0,0,0,0,57,44,13,45,12,34,10,10,10,3,3,0,0,3,0,0,3,0,3,3,0,3,0,3,0,0,0,11,4,7,9,2,4,5,0,5,2,0,2,2,0,0,2,0,2,2,2,0,2,0,2,0,0,0,9,7,2,8,1,6,2,1,2,1,1,0,1,0,1,0,0,0,129,91,38,86,43,61,25,30,25,4,3,1,2,2,1,1,2,1,35,22,13,35,0,22,13,0,13,13,13,0,12,1,12,0,1,0
Brook Park Police Department,1988,Ohio,25247,OH01812,3,3,0,2,1,2,0,1,0,56,51,5,51,5,46,5,5,5,0,0,0,0,0,0,0,0,0,28,16,12,26,2,16,10,0,10,14,0,14,7,7,0,7,0,7,60,58,2,49,11,48,1,10,1,10,9,1,5,5,5,0,4,0,10,9,1,5,5,5,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,2,5,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,78,78,0,74,4,74,0,4,0,0,0,0,0,0,0,0,0,0,22,21,1,19,3,18,1,3,1,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,8,5,3,7,1,4,3,1,3,0,0,0,0,0,0,0,0,0,96,67,29,87,9,59,28,8,28,8,8,0,0,8,0,0,8,0,2,2,0,2,0,2,0,0,0,4,4,0,3,1,3,0,1,0,1,0,1,0,1,0,0,0,0,4,4,0,3,1,3,0,1,0,12,11,1,12,0,11,1,0,1,8,8,0,8,0,8,0,0,0,107,75,32,73,34,50,21,25,21,0,0,0,0,0,0,0,0,0,18,10,8,15,3,7,8,3,8,14,11,3,14,0,11,3,0,3
Brook Park Police Department,1989,Ohio,24418,OH01812,2,2,0,2,0,2,0,0,0,44,42,2,40,4,38,2,4,2,1,1,0,1,0,1,0,0,0,6,3,3,6,0,3,3,0,3,8,0,8,8,0,0,8,0,8,46,43,3,44,2,42,2,1,2,7,7,0,7,0,7,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,33,32,1,32,1,31,1,1,1,56,56,0,53,3,53,0,3,0,0,0,0,0,0,0,0,0,0,20,20,0,19,1,19,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,10,5,5,9,1,4,5,1,5,0,0,0,0,0,0,0,0,0,101,87,14,82,19,71,11,16,11,5,5,0,0,5,0,0,5,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,3,2,1,0,2,0,2,5,4,1,4,1,4,0,0,0,4,3,1,4,0,3,1,0,1,2,2,0,2,0,2,0,0,0,66,36,30,49,17,26,22,10,22,0,0,0,0,0,0,0,0,0,21,16,5,19,2,15,2,1,2,12,9,3,11,1,8,3,1,3
