agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Liberty County Sheriff's Office,1980,Georgia,25548,GA08900,18,18,0,18,0,18,0,0,0,56,55,1,53,3,52,1,3,1,1,0,1,1,0,0,1,0,1,45,42,3,44,1,41,3,1,3,0,0,0,0,0,0,0,0,0,16,15,1,13,3,13,0,2,0,91,91,0,83,8,83,0,8,0,60,60,0,56,4,56,0,4,0,0,0,0,0,0,0,0,0,0,58,58,0,55,3,55,0,3,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,31,31,0,27,4,27,0,4,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,18,4,18,0,4,0,67,66,1,62,5,61,1,5,1,429,417,12,409,20,397,12,20,12,3,3,0,2,1,2,0,1,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,89,88,1,84,5,83,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,10,8,2,10,0,8,2,0,2,1,1,0,1,0,1,0,0,0,97,96,1,92,5,91,1,5,1,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,10,9,1,6,4,5,1,4,1,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,36,36,0,35,1,35,0,1,0,0,0,0,0,0,0,0,0,0,13,13,0,10,3,10,0,3,0,3,3,0,3,0,3,0,0,0
Liberty County Sheriff's Office,1981,Georgia,26344,GA08900,19,19,0,16,3,16,0,3,0,54,54,0,53,1,53,0,1,0,0,0,0,0,0,0,0,0,0,41,37,4,37,4,34,3,3,3,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,119,117,2,108,11,107,1,10,1,105,103,2,95,10,94,1,9,1,0,0,0,0,0,0,0,0,0,97,95,2,90,7,89,1,6,1,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,14,14,0,13,1,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,13,1,13,0,1,0,75,75,0,70,5,70,0,5,0,875,871,4,830,45,826,4,45,4,2,2,0,1,1,1,0,1,0,14,14,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,91,91,0,73,18,73,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,5,5,0,4,1,4,0,1,0,187,186,1,172,15,171,1,15,1,2,2,0,0,2,0,0,2,0,5,5,0,5,0,5,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,8,1,7,1,1,1,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,36,36,0,33,3,33,0,3,0,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,6,6,0,6,0,6,0,0,0
Liberty County Sheriff's Office,1982,Georgia,26674,GA08900,32,30,2,29,3,28,1,2,1,72,72,0,66,6,66,0,6,0,5,5,0,5,0,5,0,0,0,47,46,1,45,2,44,1,2,1,0,0,0,0,0,0,0,0,0,11,11,0,9,2,9,0,2,0,110,110,0,91,19,91,0,19,0,76,76,0,65,11,65,0,11,0,0,0,0,0,0,0,0,0,0,74,74,0,63,11,63,0,11,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0,26,8,26,0,8,0,0,0,0,0,0,0,0,0,0,14,14,0,8,6,8,0,6,0,3,3,0,3,0,3,0,0,0,17,17,0,15,2,15,0,2,0,71,71,0,66,5,66,0,5,0,552,546,6,525,27,519,6,27,6,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,10,10,0,5,5,5,0,5,0,53,52,1,46,7,46,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,13,13,0,12,1,12,0,1,0,4,4,0,3,1,3,0,1,0,138,137,1,130,8,129,1,8,1,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,15,15,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,44,43,1,42,2,41,1,2,1,0,0,0,0,0,0,0,0,0,17,17,0,16,1,16,0,1,0,6,6,0,5,1,5,0,1,0
Liberty County Sheriff's Office,1983,Georgia,27113,GA08900,18,17,1,17,1,16,1,1,1,80,80,0,76,4,76,0,4,0,3,2,1,2,1,2,0,0,0,29,25,4,28,1,24,4,1,4,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,126,125,1,102,24,102,0,23,0,59,59,0,55,4,55,0,4,0,0,0,0,0,0,0,0,0,0,59,59,0,55,4,55,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,66,1,47,20,47,0,19,0,0,0,0,0,0,0,0,0,0,14,14,0,12,2,12,0,2,0,1,1,0,1,0,1,0,0,0,52,51,1,34,18,34,0,17,0,94,92,2,87,7,85,2,7,2,517,514,3,485,32,482,3,32,3,1,1,0,0,1,0,0,1,0,15,15,0,15,0,15,0,0,0,4,4,0,2,2,2,0,2,0,35,34,1,24,11,23,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,7,1,7,0,0,0,5,5,0,4,1,4,0,1,0,106,104,2,92,14,90,2,14,2,8,8,0,0,8,0,0,8,0,3,3,0,3,0,3,0,0,0,19,19,0,14,5,14,0,5,0,1,0,1,0,1,0,0,0,0,10,9,1,8,2,8,0,1,0,8,7,1,6,2,5,1,2,1,0,0,0,0,0,0,0,0,0,44,43,1,39,5,38,1,5,1,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,2,2,0,2,0,2,0,0,0
Liberty County Sheriff's Office,1984,Georgia,28914,GA08900,15,15,0,12,3,12,0,3,0,57,56,1,51,6,50,1,6,1,1,1,0,1,0,1,0,0,0,40,32,8,35,5,28,7,4,7,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,100,99,1,89,11,88,1,11,1,71,70,1,62,9,61,1,9,1,0,0,0,0,0,0,0,0,0,67,66,1,58,9,57,1,9,1,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,27,2,27,0,2,0,0,0,0,0,0,0,0,0,0,15,15,0,13,2,13,0,2,0,0,0,0,0,0,0,0,0,0,14,14,0,14,0,14,0,0,0,49,49,0,43,6,43,0,6,0,348,345,3,315,33,312,3,33,3,0,0,0,0,0,0,0,0,0,38,38,0,38,0,38,0,0,0,8,8,0,4,4,4,0,4,0,18,18,0,17,1,17,0,1,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,2,11,0,9,2,0,2,8,8,0,7,1,7,0,1,0,110,109,1,96,14,95,1,14,1,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,18,18,0,16,2,16,0,2,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,4,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,44,42,2,38,6,37,1,5,1,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,1,1,0,1,0,1,0,0,0
Liberty County Sheriff's Office,1985,Georgia,28123,GA08900,17,15,2,15,2,13,2,2,2,53,53,0,43,10,43,0,10,0,1,1,0,1,0,1,0,0,0,12,12,0,9,3,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,112,2,101,13,99,2,13,2,56,55,1,51,5,50,1,5,1,0,0,0,0,0,0,0,0,0,52,51,1,48,4,47,1,4,1,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,58,57,1,50,8,49,1,8,1,0,0,0,0,0,0,0,0,0,41,40,1,38,3,37,1,3,1,7,7,0,5,2,5,0,2,0,10,10,0,7,3,7,0,3,0,3,3,0,2,1,2,0,1,0,29,29,0,27,2,27,0,2,0,2,2,0,2,0,2,0,0,0,13,13,0,10,3,10,0,3,0,4,3,1,4,0,3,1,0,1,32,32,0,27,5,27,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,5,5,0,4,1,4,0,1,0,179,178,1,163,16,162,1,16,1,2,2,0,1,1,1,0,1,0,7,7,0,7,0,7,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,47,46,1,34,13,34,0,12,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0
Liberty County Sheriff's Office,1986,Georgia,26325,GA08900,10,10,0,6,4,6,0,4,0,46,46,0,39,7,39,0,7,0,1,1,0,1,0,1,0,0,0,11,10,1,11,0,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,0,59,8,59,0,8,0,36,36,0,30,6,30,0,6,0,0,0,0,0,0,0,0,0,0,23,23,0,19,4,19,0,4,0,13,13,0,11,2,11,0,2,0,0,0,0,0,0,0,0,0,0,31,31,0,29,2,29,0,2,0,0,0,0,0,0,0,0,0,0,11,11,0,9,2,9,0,2,0,9,9,0,9,0,9,0,0,0,11,11,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,28,2,28,0,2,0,9,9,0,6,3,6,0,3,0,25,25,0,18,7,18,0,7,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,10,1,10,0,1,0,1,1,0,1,0,1,0,0,0,149,149,0,136,13,136,0,13,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,25,25,0,19,6,19,0,6,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Liberty County Sheriff's Office,1987,Georgia,25594,GA08900,22,22,0,19,3,19,0,3,0,36,36,0,35,1,35,0,1,0,0,0,0,0,0,0,0,0,0,26,21,5,23,3,18,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,0,57,11,57,0,11,0,51,51,0,45,6,45,0,6,0,0,0,0,0,0,0,0,0,0,24,24,0,23,1,23,0,1,0,27,27,0,22,5,22,0,5,0,0,0,0,0,0,0,0,0,0,17,17,0,12,5,12,0,5,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,7,7,0,5,2,5,0,2,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,86,86,0,76,10,76,0,10,0,3,3,0,2,1,2,0,1,0,13,13,0,13,0,13,0,0,0,10,10,0,7,3,7,0,3,0,190,189,1,134,56,134,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,12,1,12,1,11,1,1,1,5,5,0,3,2,3,0,2,0,138,138,0,119,19,119,0,19,0,0,0,0,0,0,0,0,0,0,10,8,2,10,0,8,2,0,2,12,12,0,11,1,11,0,1,0,0,0,0,0,0,0,0,0,0,11,10,1,11,0,10,1,0,1,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,25,23,2,20,5,18,2,5,2,0,0,0,0,0,0,0,0,0,5,4,1,3,2,2,1,2,1,0,0,0,0,0,0,0,0,0
Liberty County Sheriff's Office,1988,Georgia,24486,GA08900,13,13,0,12,1,12,0,1,0,58,57,1,52,6,51,1,6,1,0,0,0,0,0,0,0,0,0,15,15,0,14,1,14,0,1,0,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,109,105,4,91,18,87,4,18,4,78,76,2,64,14,62,2,14,2,0,0,0,0,0,0,0,0,0,23,22,1,20,3,19,1,3,1,55,54,1,44,11,43,1,11,1,0,0,0,0,0,0,0,0,0,31,29,2,27,4,25,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,1,16,2,15,1,2,1,13,12,1,11,2,10,1,2,1,0,0,0,0,0,0,0,0,0,194,193,1,176,18,175,1,18,1,3,3,0,3,0,3,0,0,0,9,9,0,8,1,8,0,1,0,10,10,0,4,6,4,0,6,0,266,265,1,151,115,151,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,7,7,0,4,3,4,0,3,0,91,90,1,79,12,78,1,12,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,27,25,2,19,8,17,2,8,2,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,11,10,1,10,1,9,1,1,1
Liberty County Sheriff's Office,1989,Georgia,24764,GA08900,25,24,1,22,3,21,1,3,1,103,99,4,85,18,83,2,16,2,0,0,0,0,0,0,0,0,0,35,22,13,32,3,19,13,3,13,1,0,1,1,0,0,1,0,1,55,54,1,45,10,45,0,9,0,119,115,4,102,17,98,4,17,4,74,72,2,61,13,59,2,13,2,0,0,0,0,0,0,0,0,0,20,19,1,18,2,17,1,2,1,54,53,1,43,11,42,1,11,1,0,0,0,0,0,0,0,0,0,45,43,2,41,4,39,2,4,2,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,28,28,0,26,2,26,0,2,0,15,13,2,15,0,13,2,0,2,0,0,0,0,0,0,0,0,0,72,72,0,65,7,65,0,7,0,11,11,0,10,1,10,0,1,0,9,9,0,7,2,7,0,2,0,14,13,1,12,2,11,1,2,1,507,505,2,314,193,314,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,2,12,2,10,2,2,2,1,1,0,1,0,1,0,0,0,10,6,4,10,0,6,4,0,4,7,7,0,7,0,7,0,0,0,183,180,3,143,40,140,3,40,3,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,17,16,1,17,0,16,1,0,1,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,13,13,0,12,1,12,0,1,0,0,0,0,0,0,0,0,0,0,107,91,16,63,44,51,12,40,12,0,0,0,0,0,0,0,0,0,15,15,0,14,1,14,0,1,0,5,5,0,5,0,5,0,0,0
