agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Ann Arbor Police Department,2016,Michigan,117688,MI81218,63,56,7,47,16,43,4,13,4,158,150,8,107,51,104,3,46,3,0,0,0,0,0,0,0,0,0,31,27,4,25,6,21,4,6,4,0,0,0,0,0,0,0,0,0,315,311,4,247,68,245,2,66,2,155,144,11,131,24,122,9,22,9,123,114,9,102,21,95,7,19,7,0,0,0,0,0,0,0,0,0,84,76,8,73,11,67,6,9,6,31,31,0,21,10,21,0,10,0,8,7,1,8,0,7,1,0,1,32,30,2,29,3,27,2,3,2,0,0,0,0,0,0,0,0,0,9,7,2,9,0,7,2,0,2,21,21,0,19,2,19,0,2,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,160,160,0,111,49,111,0,49,0,20,17,3,11,9,10,1,7,1,3,3,0,2,1,2,0,1,0,14,13,1,12,2,11,1,2,1,44,42,2,29,15,27,2,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,455,11,362,104,356,6,99,6,0,0,0,0,0,0,0,0,0,5,4,1,2,3,1,1,3,1,3,0,3,3,0,0,3,0,3,403,394,9,339,64,331,8,63,8,0,0,0,0,0,0,0,0,0,11,9,2,11,0,9,2,0,2,21,17,4,16,5,12,4,5,4,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,10,7,3,8,2,6,2,1,2,0,0,0,0,0,0,0,0,0,244,183,61,138,106,102,36,81,36,0,0,0,0,0,0,0,0,0,23,21,2,17,6,15,2,6,2,10,10,0,10,0,10,0,0,0
Ann Arbor Police Department,2015,Michigan,118730,MI81218,60,56,4,48,12,44,4,12,4,119,113,6,91,28,86,5,27,5,1,0,1,1,0,0,1,0,1,22,22,0,20,2,20,0,2,0,0,0,0,0,0,0,0,0,0,189,182,7,158,31,154,4,28,4,210,186,24,173,37,151,22,35,22,172,149,23,137,35,116,21,33,21,6,6,0,6,0,6,0,0,0,137,114,23,110,27,89,21,25,21,24,24,0,16,8,16,0,8,0,5,5,0,5,0,5,0,0,0,38,37,1,36,2,35,1,2,1,0,0,0,0,0,0,0,0,0,19,18,1,19,0,18,1,0,1,18,18,0,16,2,16,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,150,148,2,108,42,108,0,40,0,14,13,1,9,5,8,1,5,1,4,4,0,3,1,3,0,1,0,4,4,0,4,0,4,0,0,0,51,45,6,27,24,25,2,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,587,24,445,166,428,17,159,17,0,0,0,0,0,0,0,0,0,4,1,3,3,1,1,2,0,2,0,0,0,0,0,0,0,0,0,367,358,9,303,64,297,6,61,6,5,5,0,2,3,2,0,3,0,12,11,1,12,0,11,1,0,1,34,26,8,33,1,25,8,1,8,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,13,10,3,10,3,7,3,3,3,0,0,0,0,0,0,0,0,0,209,163,46,103,106,78,25,85,25,0,0,0,0,0,0,0,0,0,10,8,2,5,5,4,1,4,1,8,6,2,8,0,6,2,0,2
Ann Arbor Police Department,2014,Michigan,117768,MI81218,50,47,3,41,9,38,3,9,3,141,124,17,107,34,95,12,29,12,1,1,0,0,1,0,0,1,0,35,30,5,34,1,29,5,1,5,0,0,0,0,0,0,0,0,0,236,233,3,190,46,188,2,45,2,187,161,26,147,40,133,14,28,14,150,124,26,113,37,99,14,25,14,2,2,0,1,1,1,0,1,0,105,84,21,79,26,69,10,15,10,31,30,1,25,6,24,1,6,1,12,8,4,8,4,5,3,3,3,37,37,0,34,3,34,0,3,0,0,0,0,0,0,0,0,0,0,23,23,0,21,2,21,0,2,0,8,8,0,7,1,7,0,1,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,153,152,1,123,30,122,1,30,1,24,24,0,11,13,11,0,13,0,0,0,0,0,0,0,0,0,0,12,12,0,8,4,8,0,4,0,46,44,2,20,26,20,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662,647,15,492,170,482,10,165,10,0,0,0,0,0,0,0,0,0,17,8,9,13,4,5,8,3,8,0,0,0,0,0,0,0,0,0,338,328,10,294,44,287,7,41,7,0,0,0,0,0,0,0,0,0,9,7,2,9,0,7,2,0,2,11,6,5,10,1,5,5,1,5,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,25,23,2,20,5,18,2,5,2,0,0,0,0,0,0,0,0,0,224,162,62,125,99,91,34,71,34,0,0,0,0,0,0,0,0,0,28,21,7,23,5,17,6,4,6,11,11,0,11,0,11,0,0,0
Ann Arbor Police Department,2013,Michigan,116799,MI81218,74,65,9,61,13,55,6,10,6,146,131,15,116,30,105,11,26,11,2,2,0,2,0,2,0,0,0,65,57,8,60,5,52,8,5,8,0,0,0,0,0,0,0,0,0,204,203,1,174,30,173,1,30,1,186,150,36,153,33,121,32,29,32,164,132,32,135,29,105,30,27,30,1,1,0,0,1,0,0,1,0,119,91,28,103,16,77,26,14,26,28,28,0,21,7,21,0,7,0,16,12,4,11,5,7,4,5,4,22,18,4,18,4,16,2,2,2,0,0,0,0,0,0,0,0,0,11,10,1,9,2,8,1,2,1,7,6,1,7,0,6,1,0,1,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,114,114,0,79,35,79,0,35,0,18,17,1,7,11,7,0,10,0,3,3,0,1,2,1,0,2,0,13,13,0,5,8,5,0,8,0,59,49,10,33,26,30,3,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,794,769,25,596,198,576,20,193,20,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,8,8,0,7,1,7,0,1,0,357,345,12,307,50,295,12,50,12,1,1,0,0,1,0,0,1,0,5,4,1,5,0,4,1,0,1,16,15,1,14,2,13,1,2,1,2,0,2,1,1,0,1,0,1,5,5,0,5,0,5,0,0,0,16,16,0,11,5,11,0,5,0,0,0,0,0,0,0,0,0,0,297,195,102,145,152,93,52,102,52,1,1,0,1,0,1,0,0,0,53,34,19,50,3,32,18,2,18,11,11,0,10,1,10,0,1,0
Ann Arbor Police Department,2012,Michigan,115008,MI81218,47,46,1,30,17,29,1,17,1,106,97,9,88,18,83,5,14,5,3,3,0,3,0,3,0,0,0,101,66,35,93,8,58,35,8,35,0,0,0,0,0,0,0,0,0,154,149,5,140,14,136,4,13,4,188,151,37,160,28,131,29,20,29,166,130,36,139,27,111,28,19,28,1,1,0,1,0,1,0,0,0,135,103,32,112,23,87,25,16,25,13,12,1,12,1,11,1,1,1,17,14,3,14,3,12,2,2,2,22,21,1,21,1,20,1,1,1,0,0,0,0,0,0,0,0,0,15,14,1,15,0,14,1,0,1,6,6,0,5,1,5,0,1,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,109,107,2,81,28,79,2,28,2,14,13,1,8,6,7,1,6,1,2,2,0,0,2,0,0,2,0,8,8,0,6,2,6,0,2,0,27,24,3,13,14,11,2,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,684,36,573,147,554,19,130,19,0,0,0,0,0,0,0,0,0,6,1,5,6,0,1,5,0,5,0,0,0,0,0,0,0,0,0,367,358,9,319,48,312,7,46,7,22,21,1,6,16,6,0,15,0,8,8,0,8,0,8,0,0,0,13,12,1,11,2,10,1,2,1,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,15,12,3,12,3,9,3,3,3,0,0,0,0,0,0,0,0,0,273,164,109,165,108,96,69,68,69,0,0,0,0,0,0,0,0,0,20,19,1,18,2,17,1,2,1,8,3,5,8,0,3,5,0,5
Ann Arbor Police Department,2011,Michigan,113848,MI81218,44,41,3,35,9,32,3,9,3,92,83,9,71,21,65,6,18,6,1,0,1,1,0,0,1,0,1,56,47,9,47,9,39,8,8,8,2,0,2,2,0,0,2,0,2,86,85,1,79,7,78,1,7,1,84,68,16,74,10,59,15,9,15,64,50,14,57,7,43,14,7,14,1,1,0,0,1,0,0,1,0,52,38,14,48,4,34,14,4,14,6,6,0,4,2,4,0,2,0,5,5,0,5,0,5,0,0,0,20,18,2,17,3,16,1,2,1,2,2,0,2,0,2,0,0,0,8,6,2,7,1,6,1,0,1,2,2,0,1,1,1,0,1,0,8,8,0,7,1,7,0,1,0,1,1,0,1,0,1,0,0,0,97,96,1,66,31,65,1,31,1,12,12,0,5,7,5,0,7,0,2,2,0,0,2,0,0,2,0,18,18,0,7,11,7,0,11,0,60,57,3,25,35,24,1,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636,593,43,483,153,460,23,133,23,0,0,0,0,0,0,0,0,0,10,7,3,9,1,6,3,1,3,0,0,0,0,0,0,0,0,0,511,488,23,453,58,431,22,57,22,2,2,0,2,0,2,0,0,0,4,3,1,4,0,3,1,0,1,21,20,1,20,1,19,1,1,1,1,0,1,1,0,0,1,0,1,7,4,3,7,0,4,2,0,2,12,12,0,9,3,9,0,3,0,0,0,0,0,0,0,0,0,0,256,157,99,130,126,89,41,68,41,0,0,0,0,0,0,0,0,0,17,15,2,15,2,13,2,2,2,9,6,3,8,1,5,3,1,3
Ann Arbor Police Department,2010,Michigan,113934,MI81218,45,40,5,37,8,33,4,7,4,126,118,8,102,24,96,6,22,6,2,2,0,2,0,2,0,0,0,58,52,6,54,4,48,6,4,6,2,0,2,2,0,0,2,0,2,132,129,3,114,18,111,3,18,3,147,120,27,122,25,98,24,22,24,109,87,22,89,20,69,20,18,20,0,0,0,0,0,0,0,0,0,81,59,22,77,4,57,20,2,20,21,21,0,11,10,11,0,10,0,7,7,0,1,6,1,0,6,0,37,32,5,32,5,28,4,4,4,2,2,0,0,2,0,0,2,0,18,14,4,17,1,14,3,0,3,16,16,0,14,2,14,0,2,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,105,103,2,74,31,72,2,31,2,12,12,0,7,5,7,0,5,0,3,3,0,2,1,2,0,1,0,8,8,0,2,6,2,0,6,0,49,48,1,32,17,31,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767,727,40,598,169,570,28,157,28,0,0,0,0,0,0,0,0,0,9,8,1,8,1,7,1,1,1,0,0,0,0,0,0,0,0,0,651,619,32,555,96,530,25,89,25,3,3,0,1,2,1,0,2,0,10,9,1,10,0,9,1,0,1,46,39,7,43,3,37,6,2,6,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,22,10,12,19,3,9,10,1,10,0,0,0,0,0,0,0,0,0,336,188,148,150,186,103,47,85,47,1,1,0,0,1,0,0,1,0,20,19,1,18,2,17,1,2,1,9,8,1,9,0,8,1,0,1
Ann Arbor Police Department,2009,Michigan,114367,MI81218,59,55,4,46,13,43,3,12,3,119,107,12,91,28,86,5,21,5,2,2,0,1,1,1,0,1,0,40,37,3,40,0,37,3,0,3,0,0,0,0,0,0,0,0,0,167,165,2,147,20,146,1,19,1,117,91,26,96,21,71,25,20,25,96,73,23,78,18,56,22,17,22,2,2,0,0,2,0,0,2,0,63,47,16,56,7,40,16,7,16,20,20,0,13,7,13,0,7,0,11,4,7,9,2,3,6,1,6,20,17,3,18,2,15,3,2,3,1,1,0,1,0,1,0,0,0,11,8,3,10,1,7,3,1,3,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,124,120,4,92,32,89,3,31,3,8,8,0,5,3,5,0,3,0,4,4,0,2,2,2,0,2,0,17,14,3,14,3,11,3,3,3,33,25,8,14,19,11,3,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,368,48,309,107,291,18,77,18,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,1,1,0,1,0,1,0,0,0,772,742,30,614,158,588,26,154,26,11,11,0,0,11,0,0,11,0,6,6,0,6,0,6,0,0,0,30,27,3,29,1,26,3,1,3,1,0,1,0,1,0,0,0,0,6,6,0,6,0,6,0,0,0,18,16,2,14,4,12,2,4,2,0,0,0,0,0,0,0,0,0,378,244,134,199,179,143,55,101,55,0,0,0,0,0,0,0,0,0,20,15,5,18,2,13,5,2,5,10,9,1,9,1,8,1,1,1
Ann Arbor Police Department,2008,Michigan,115148,MI81218,56,53,3,43,13,40,3,13,3,130,116,14,113,17,101,12,15,12,2,2,0,2,0,2,0,0,0,78,68,10,74,4,64,10,4,10,0,0,0,0,0,0,0,0,0,182,181,1,168,14,167,0,14,0,100,82,18,81,19,65,16,17,16,81,66,15,64,17,51,13,15,13,1,1,0,1,0,1,0,0,0,60,45,15,51,9,38,13,7,13,18,18,0,11,7,11,0,7,0,2,2,0,1,1,1,0,1,0,19,16,3,17,2,14,3,2,3,0,0,0,0,0,0,0,0,0,10,7,3,10,0,7,3,0,3,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,144,143,1,105,39,104,1,39,1,24,23,1,11,13,11,0,12,0,1,1,0,1,0,1,0,0,0,10,10,0,8,2,8,0,2,0,56,48,8,43,13,39,4,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605,565,40,465,140,436,29,129,29,0,0,0,0,0,0,0,0,0,6,3,3,5,1,3,2,0,2,0,0,0,0,0,0,0,0,0,962,913,49,742,220,706,36,207,36,3,3,0,1,2,1,0,2,0,8,5,3,8,0,5,3,0,3,33,30,3,32,1,29,3,1,3,1,0,1,0,1,0,0,0,0,4,3,1,4,0,3,1,0,1,23,17,6,16,7,13,3,4,3,0,0,0,0,0,0,0,0,0,419,226,193,167,252,100,67,126,67,1,1,0,1,0,1,0,0,0,25,17,8,23,2,15,8,2,8,12,9,3,11,1,8,3,1,3
Ann Arbor Police Department,2007,Michigan,113011,MI81218,88,78,10,65,23,56,9,22,9,144,132,12,117,27,106,11,26,11,1,1,0,1,0,1,0,0,0,63,55,8,61,2,53,8,2,8,0,0,0,0,0,0,0,0,0,209,198,11,186,23,177,9,21,9,173,142,31,143,30,119,24,23,24,149,122,27,121,28,101,20,21,20,1,1,0,1,0,1,0,0,0,114,88,26,95,19,76,19,12,19,26,26,0,19,7,19,0,7,0,8,7,1,6,2,5,1,2,1,24,20,4,22,2,18,4,2,4,0,0,0,0,0,0,0,0,0,9,5,4,9,0,5,4,0,4,15,15,0,13,2,13,0,2,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,172,168,4,133,39,130,3,38,3,20,20,0,9,11,9,0,11,0,1,1,0,0,1,0,0,1,0,16,16,0,11,5,11,0,5,0,58,53,5,44,14,41,3,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,743,694,49,545,198,517,28,177,28,0,0,0,0,0,0,0,0,0,11,5,6,11,0,5,6,0,6,0,0,0,0,0,0,0,0,0,614,549,65,501,113,454,47,95,47,0,0,0,0,0,0,0,0,0,11,10,1,11,0,10,1,0,1,34,26,8,32,2,24,8,2,8,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,0,0,0,15,10,5,13,2,9,4,1,4,0,0,0,0,0,0,0,0,0,327,215,112,139,188,101,38,114,38,1,1,0,1,0,1,0,0,0,30,24,6,27,3,23,4,1,4,10,8,2,10,0,8,1,0,1
