agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
West Seneca Town Police Department,1980,New York,51204,NY01474,9,7,2,8,1,7,1,0,1,92,61,31,77,15,52,23,9,23,4,1,3,4,0,1,3,0,3,34,9,25,34,0,9,25,0,25,0,0,0,0,0,0,0,0,0,39,35,4,35,4,31,4,4,4,52,35,17,46,6,31,15,4,15,52,35,17,46,6,31,15,4,15,7,6,1,6,1,5,1,1,1,42,28,14,37,5,25,12,3,12,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,113,4,113,4,109,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,64,57,7,34,30,27,7,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,1,2,3,0,1,2,0,2,2,2,0,2,0,2,0,0,0,91,45,46,82,9,41,40,4,40,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,1,1,2,0,1,1,0,1,52,0,52,22,30,0,22,0,22,10,6,4,10,0,6,4,0,4,16,12,4,13,3,11,2,1,2,0,0,0,0,0,0,0,0,0,203,128,75,120,83,70,49,58,49,0,0,0,0,0,0,0,0,0,70,31,39,68,2,29,39,2,39,8,7,1,6,2,5,1,2,1
West Seneca Town Police Department,1981,New York,51459,NY01474,29,21,8,28,1,20,8,1,8,50,43,7,44,6,37,7,6,7,6,0,6,6,0,0,6,0,6,56,11,45,53,3,11,41,0,41,0,0,0,0,0,0,0,0,0,44,38,6,41,3,35,6,3,6,16,12,4,12,4,9,3,3,3,16,12,4,12,4,9,3,3,3,4,3,1,1,3,1,0,2,0,9,6,3,8,1,5,3,1,3,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,74,2,69,7,67,2,7,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,13,11,2,9,4,8,1,3,1,52,50,2,23,29,21,2,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,37,13,24,33,4,12,21,1,21,0,0,0,0,0,0,0,0,0,75,59,16,70,5,54,16,5,16,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,2,2,0,2,0,2,0,0,0,2,0,2,0,2,0,0,0,0,4,4,0,4,0,4,0,0,0,14,10,4,12,2,8,4,2,4,0,0,0,0,0,0,0,0,0,178,121,57,105,73,60,44,61,44,0,0,0,0,0,0,0,0,0,31,20,11,30,1,19,11,1,11,6,5,1,6,0,5,1,0,1
West Seneca Town Police Department,1982,New York,51649,NY01474,38,30,8,36,2,28,8,2,8,50,43,7,45,5,39,6,4,6,1,0,1,1,0,0,1,0,1,42,31,11,38,4,27,11,4,11,0,0,0,0,0,0,0,0,0,37,25,12,34,3,23,11,2,11,29,14,15,27,2,14,13,0,13,25,12,13,23,2,12,11,0,11,2,2,0,2,0,2,0,0,0,21,10,11,19,2,10,9,0,9,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,80,1,71,10,70,1,10,1,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,4,3,1,3,1,2,1,1,1,45,45,0,25,20,25,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,4,9,2,5,4,2,4,0,0,0,0,0,0,0,0,0,64,41,23,56,8,35,21,6,21,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,7,3,4,7,0,3,4,0,4,3,0,3,1,2,0,1,0,1,6,6,0,6,0,6,0,0,0,19,13,6,19,0,13,6,0,6,0,0,0,0,0,0,0,0,0,191,145,46,96,95,62,34,83,34,0,0,0,0,0,0,0,0,0,57,38,19,49,8,33,16,5,16,4,4,0,4,0,4,0,0,0
West Seneca Town Police Department,1983,New York,51672,NY01474,39,33,6,36,3,30,6,3,6,64,58,6,52,12,48,4,10,4,0,0,0,0,0,0,0,0,0,30,20,10,29,1,19,10,1,10,0,0,0,0,0,0,0,0,0,51,47,4,47,4,44,3,3,3,30,19,11,27,3,18,9,1,9,20,17,3,19,1,16,3,1,3,1,1,0,1,0,1,0,0,0,18,15,3,17,1,14,3,1,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,10,2,8,8,2,2,6,0,6,0,0,0,0,0,0,0,0,0,10,2,8,8,2,2,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,67,2,61,8,59,2,8,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,17,12,5,6,11,6,0,6,0,63,63,0,26,37,26,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,13,10,3,12,1,9,3,1,3,0,0,0,0,0,0,0,0,0,48,40,8,40,8,36,4,4,4,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,12,6,6,8,4,4,4,2,4,0,0,0,0,0,0,0,0,0,142,101,41,99,43,66,33,35,33,0,0,0,0,0,0,0,0,0,36,24,12,30,6,19,11,5,11,3,2,1,3,0,2,1,0,1
West Seneca Town Police Department,1984,New York,50537,NY01474,34,29,5,30,4,26,4,3,4,44,34,10,39,5,32,7,2,7,1,1,0,1,0,1,0,0,0,31,18,13,30,1,17,13,1,13,0,0,0,0,0,0,0,0,0,58,52,6,56,2,50,5,2,5,30,19,11,28,2,17,11,2,11,29,18,11,27,2,16,11,2,11,3,3,0,3,0,3,0,0,0,21,11,10,19,2,9,10,2,10,4,4,0,4,0,4,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,91,4,87,8,83,4,8,4,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,7,7,0,3,4,3,0,4,0,33,33,0,24,9,24,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,9,4,5,9,0,4,5,0,5,0,0,0,0,0,0,0,0,0,34,18,16,31,3,15,16,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,163,130,33,105,58,80,25,50,25,0,0,0,0,0,0,0,0,0,20,20,0,20,0,20,0,0,0,2,2,0,2,0,2,0,0,0
West Seneca Town Police Department,1985,New York,50672,NY01474,34,27,7,31,3,24,7,3,7,35,30,5,32,3,27,5,3,5,0,0,0,0,0,0,0,0,0,13,4,9,13,0,4,9,0,9,0,0,0,0,0,0,0,0,0,40,30,10,37,3,27,10,3,10,36,28,8,35,1,27,8,1,8,36,28,8,35,1,27,8,1,8,0,0,0,0,0,0,0,0,0,15,9,6,15,0,9,6,0,6,20,19,1,19,1,18,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,70,2,67,5,65,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,43,43,0,23,20,23,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,44,30,14,33,11,24,9,6,9,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,5,4,1,5,0,4,1,0,1,1,0,1,0,1,0,0,0,0,7,5,2,7,0,5,2,0,2,16,9,7,15,1,8,7,1,7,0,0,0,0,0,0,0,0,0,273,159,114,155,118,92,59,67,59,0,0,0,0,0,0,0,0,0,41,25,16,39,2,23,16,2,16,2,2,0,2,0,2,0,0,0
West Seneca Town Police Department,1986,New York,49692,NY01474,27,13,14,25,2,13,11,0,11,42,36,6,36,6,32,4,4,4,2,0,2,2,0,0,2,0,2,30,9,21,28,2,9,19,0,19,0,0,0,0,0,0,0,0,0,52,40,12,46,6,37,9,3,9,20,17,3,17,3,14,3,3,3,18,15,3,15,3,12,3,3,3,2,1,1,2,0,1,1,0,1,9,8,1,7,2,6,1,2,1,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,0,53,7,53,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,23,23,0,11,12,11,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,0,0,0,0,0,0,0,0,0,43,32,11,34,9,25,9,7,9,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,17,9,8,15,2,7,8,2,8,0,0,0,0,0,0,0,0,0,189,112,77,120,69,67,52,45,52,0,0,0,0,0,0,0,0,0,23,14,9,22,1,13,9,1,9,3,3,0,3,0,3,0,0,0
West Seneca Town Police Department,1987,New York,49306,NY01474,18,15,3,16,2,14,2,1,2,43,38,5,39,4,34,5,4,5,2,2,0,2,0,2,0,0,0,30,18,12,30,0,18,12,0,12,0,0,0,0,0,0,0,0,0,65,50,15,58,7,43,15,7,15,20,17,3,17,3,14,3,3,3,18,15,3,16,2,13,3,2,3,0,0,0,0,0,0,0,0,0,9,7,2,8,1,6,2,1,2,9,8,1,8,1,7,1,1,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,89,0,77,12,77,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,14,14,0,9,5,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,16,11,27,0,16,11,0,11,0,0,0,0,0,0,0,0,0,33,24,9,28,5,20,8,4,8,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,276,157,119,166,110,91,71,66,71,0,0,0,0,0,0,0,0,0,29,19,10,28,1,18,10,1,10,4,1,3,4,0,1,3,0,3
West Seneca Town Police Department,1988,New York,48992,NY01474,29,17,12,24,5,15,9,2,9,37,32,5,34,3,29,5,3,5,3,1,2,3,0,1,2,0,2,31,18,13,31,0,18,13,0,13,0,0,0,0,0,0,0,0,0,52,46,6,48,4,42,6,4,6,23,18,5,20,3,15,5,3,5,22,18,4,19,3,15,4,3,4,0,0,0,0,0,0,0,0,0,10,8,2,9,1,7,2,1,2,12,10,2,10,2,8,2,2,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,110,1,95,16,94,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,44,44,0,29,15,29,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,1,12,0,11,1,0,1,0,0,0,0,0,0,0,0,0,44,28,16,34,10,24,10,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,11,5,6,11,0,5,6,0,6,6,3,3,6,0,3,3,0,3,0,0,0,0,0,0,0,0,0,216,125,91,158,58,96,61,29,61,0,0,0,0,0,0,0,0,0,21,19,2,20,1,18,2,1,2,1,0,1,1,0,0,1,0,1
West Seneca Town Police Department,1989,New York,49643,NY01474,23,15,8,18,5,14,4,1,4,41,35,6,38,3,33,5,2,5,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,57,43,14,47,10,34,13,9,13,32,27,5,28,4,24,4,3,4,27,23,4,23,4,20,3,3,3,2,2,0,1,1,1,0,1,0,11,7,4,10,1,7,3,0,3,14,14,0,12,2,12,0,2,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84,0,70,14,70,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,27,26,1,18,9,18,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,9,17,2,10,7,0,7,1,1,0,1,0,1,0,0,0,69,53,16,54,15,42,12,11,12,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,16,13,3,13,3,10,3,3,3,0,0,0,0,0,0,0,0,0,226,143,83,136,90,81,51,62,51,0,0,0,0,0,0,0,0,0,33,23,10,31,2,21,10,2,10,0,0,0,0,0,0,0,0,0
