agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Olympia Police Department,2016,Washington,50972,WA03401,78,75,3,66,12,63,3,12,3,257,235,22,184,73,168,16,67,16,1,1,0,1,0,1,0,0,0,47,46,1,37,10,36,1,10,1,0,0,0,0,0,0,0,0,0,32,32,0,31,1,31,0,1,0,113,110,3,85,28,83,2,27,2,95,93,2,73,22,72,1,21,1,2,2,0,2,0,2,0,0,0,6,5,1,4,2,4,0,1,0,20,20,0,11,9,11,0,9,0,67,66,1,56,11,55,1,11,1,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,136,136,0,87,49,87,0,49,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,11,5,11,0,5,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,1,3,0,1,1,1,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,204,202,2,145,59,143,2,59,2,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,31,30,1,23,8,22,1,8,1,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,40,39,1,33,7,32,1,7,1,0,0,0,0,0,0,0,0,0,125,120,5,80,45,78,2,42,2,0,0,0,0,0,0,0,0,0,62,58,4,53,9,50,3,8,3,11,9,2,11,0,9,2,0,2
Olympia Police Department,2015,Washington,49875,WA03401,63,59,4,53,10,49,4,10,4,305,282,23,230,75,215,15,67,15,3,3,0,3,0,3,0,0,0,49,45,4,40,9,37,3,8,3,0,0,0,0,0,0,0,0,0,54,54,0,43,11,43,0,11,0,140,139,1,108,32,108,0,31,0,112,111,1,90,22,90,0,21,0,5,5,0,2,3,2,0,3,0,6,5,1,5,1,5,0,0,0,25,25,0,21,4,21,0,4,0,76,76,0,62,14,62,0,14,0,16,16,0,12,4,12,0,4,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,6,6,0,5,1,5,0,1,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,107,107,0,74,33,74,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,14,6,14,0,6,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,44,1,35,10,34,1,10,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,285,282,3,222,63,220,2,62,2,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,23,20,3,18,5,17,1,3,1,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,22,20,2,17,5,16,1,4,1,0,0,0,0,0,0,0,0,0,184,181,3,117,67,116,1,65,1,0,0,0,0,0,0,0,0,0,68,63,5,56,12,53,3,10,3,10,9,1,10,0,9,1,0,1
Olympia Police Department,2014,Washington,48763,WA03401,63,61,2,48,15,47,1,14,1,253,239,14,182,71,173,9,66,9,2,2,0,1,1,1,0,1,0,58,52,6,48,10,43,5,9,5,0,0,0,0,0,0,0,0,0,86,86,0,60,26,60,0,26,0,139,136,3,108,31,107,1,29,1,113,110,3,87,26,86,1,24,1,2,2,0,2,0,2,0,0,0,3,2,1,1,2,1,0,1,0,23,23,0,19,4,19,0,4,0,85,83,2,65,20,64,1,19,1,14,14,0,12,2,12,0,2,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,97,97,0,77,20,77,0,20,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,20,20,0,15,5,15,0,5,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,294,1,233,62,232,1,62,1,0,0,0,0,0,0,0,0,0,9,8,1,7,2,6,1,2,1,0,0,0,0,0,0,0,0,0,420,415,5,330,90,327,3,88,3,11,11,0,2,9,2,0,9,0,3,3,0,3,0,3,0,0,0,21,19,2,16,5,15,1,4,1,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,46,44,2,32,14,30,2,14,2,0,0,0,0,0,0,0,0,0,243,235,8,148,95,142,6,93,6,0,0,0,0,0,0,0,0,0,81,77,4,62,19,61,1,16,1,23,22,1,22,1,21,1,1,1
Olympia Police Department,2013,Washington,48046,WA03401,38,33,5,32,6,28,4,5,4,204,191,13,147,57,141,6,50,6,0,0,0,0,0,0,0,0,0,31,31,0,25,6,25,0,6,0,0,0,0,0,0,0,0,0,0,21,20,1,20,1,19,1,1,1,64,64,0,45,19,45,0,19,0,54,54,0,37,17,37,0,17,0,11,11,0,8,3,8,0,3,0,3,3,0,2,1,2,0,1,0,16,16,0,9,7,9,0,7,0,24,24,0,18,6,18,0,6,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,67,66,1,46,21,46,0,20,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,5,5,0,3,2,3,0,2,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,193,1,167,27,166,1,27,1,0,0,0,0,0,0,0,0,0,6,5,1,4,2,3,1,2,1,0,0,0,0,0,0,0,0,0,369,355,14,297,72,291,6,64,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,9,7,2,7,2,5,2,2,2,43,0,43,18,25,0,18,0,18,1,1,0,1,0,1,0,0,0,24,24,0,22,2,22,0,2,0,0,0,0,0,0,0,0,0,0,196,188,8,124,72,121,3,67,3,0,0,0,0,0,0,0,0,0,39,35,4,26,13,24,2,11,2,16,16,0,16,0,16,0,0,0
Olympia Police Department,2012,Washington,47729,WA03401,32,31,1,28,4,27,1,4,1,195,187,8,144,51,143,1,44,1,1,0,1,1,0,0,1,0,1,27,21,6,26,1,21,5,0,5,0,0,0,0,0,0,0,0,0,23,23,0,17,6,17,0,6,0,186,178,8,156,30,149,7,29,7,53,47,6,41,12,35,6,12,6,16,15,1,14,2,13,1,2,1,30,25,5,21,9,16,5,9,5,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,133,131,2,115,18,114,1,17,1,7,7,0,7,0,7,0,0,0,5,4,1,5,0,4,1,0,1,121,120,1,103,18,103,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,119,0,72,47,72,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,11,3,11,0,3,0,12,12,0,6,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,225,10,190,45,186,4,39,4,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,1,1,0,0,1,0,0,1,0,679,616,63,534,145,506,28,110,28,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,15,14,1,9,6,8,1,6,1,139,0,139,31,108,0,31,0,31,1,1,0,1,0,1,0,0,0,15,15,0,11,4,11,0,4,0,0,0,0,0,0,0,0,0,0,244,230,14,144,100,138,6,92,6,0,0,0,0,0,0,0,0,0,78,77,1,69,9,68,1,9,1,23,22,1,21,2,21,0,1,0
Olympia Police Department,2011,Washington,47207,WA03401,37,35,2,35,2,34,1,1,1,196,171,25,135,61,124,11,47,11,0,0,0,0,0,0,0,0,0,19,17,2,16,3,14,2,3,2,0,0,0,0,0,0,0,0,0,50,50,0,44,6,44,0,6,0,159,143,16,126,33,118,8,25,8,109,95,14,83,26,76,7,19,7,26,26,0,19,7,19,0,7,0,38,24,14,28,10,21,7,3,7,45,45,0,36,9,36,0,9,0,0,0,0,0,0,0,0,0,0,50,48,2,43,7,42,1,6,1,2,2,0,2,0,2,0,0,0,6,5,1,5,1,5,0,0,0,42,41,1,36,6,35,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,119,1,79,41,78,1,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,9,2,9,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,457,7,385,79,381,4,76,4,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,728,692,36,592,136,570,22,122,22,2,2,0,0,2,0,0,2,0,2,2,0,2,0,2,0,0,0,10,6,4,9,1,6,3,0,3,125,0,125,46,79,0,46,0,46,1,1,0,1,0,1,0,0,0,13,9,4,11,2,7,4,2,4,0,0,0,0,0,0,0,0,0,297,233,64,163,134,139,24,94,24,0,0,0,0,0,0,0,0,0,98,87,11,79,19,75,4,12,4,19,15,4,18,1,15,3,0,3
Olympia Police Department,2010,Washington,46478,WA03401,53,48,5,44,9,43,1,5,1,283,263,20,221,62,208,13,55,13,0,0,0,0,0,0,0,0,0,42,36,6,37,5,31,6,5,6,0,0,0,0,0,0,0,0,0,74,74,0,54,20,54,0,20,0,170,153,17,146,24,134,12,19,12,145,132,13,128,17,118,10,14,10,13,13,0,11,2,11,0,2,0,24,13,11,20,4,11,9,2,9,106,105,1,96,10,95,1,10,1,2,1,1,1,1,1,0,0,0,25,21,4,18,7,16,2,5,2,6,5,1,4,2,3,1,2,1,3,3,0,2,1,2,0,1,0,16,13,3,12,4,11,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,134,2,103,33,101,2,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,1,10,3,10,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,477,10,414,73,408,6,69,6,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,716,652,64,596,120,563,33,89,33,1,0,1,0,1,0,0,0,0,7,7,0,7,0,7,0,0,0,17,14,3,17,0,14,3,0,3,168,0,168,60,108,0,60,0,60,1,1,0,1,0,1,0,0,0,13,12,1,7,6,7,0,5,0,0,0,0,0,0,0,0,0,0,515,409,106,287,228,238,49,171,49,0,0,0,0,0,0,0,0,0,108,97,11,90,18,79,11,18,11,9,9,0,8,1,8,0,1,0
Olympia Police Department,2009,Washington,45603,WA03401,36,34,2,33,3,32,1,2,1,244,217,27,175,69,157,18,60,18,2,1,1,2,0,1,1,0,1,30,21,9,27,3,19,7,2,7,0,0,0,0,0,0,0,0,0,26,25,1,22,4,21,1,4,1,134,113,21,116,18,98,18,15,18,110,95,15,97,13,84,13,11,13,10,9,1,8,2,7,1,2,1,20,7,13,18,2,7,11,0,11,77,77,0,68,9,68,0,9,0,3,2,1,3,0,2,1,0,1,24,18,6,19,5,14,5,4,5,3,3,0,2,1,2,0,1,0,4,3,1,3,1,2,1,1,1,17,12,5,14,3,10,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,170,1,122,49,121,1,49,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,10,8,2,5,5,5,0,3,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,353,14,305,62,300,5,53,5,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,1,1,0,1,0,1,0,0,0,475,404,71,374,101,339,35,65,35,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,12,10,2,9,3,8,1,2,1,169,0,169,68,101,0,68,0,68,5,5,0,5,0,5,0,0,0,21,19,2,15,6,13,2,6,2,0,0,0,0,0,0,0,0,0,307,250,57,161,146,140,21,110,21,0,0,0,0,0,0,0,0,0,95,91,4,75,20,71,4,20,4,6,5,1,4,2,3,1,2,1
Olympia Police Department,2008,Washington,45189,WA03401,39,37,2,34,5,33,1,4,1,267,236,31,201,66,180,21,56,21,1,1,0,1,0,1,0,0,0,46,24,22,40,6,22,18,2,18,0,0,0,0,0,0,0,0,0,36,36,0,29,7,29,0,7,0,137,128,9,116,21,108,8,20,8,118,110,8,101,17,93,8,17,8,15,14,1,12,3,11,1,3,1,16,11,5,14,2,9,5,2,5,84,82,2,72,12,70,2,12,2,3,3,0,3,0,3,0,0,0,19,18,1,15,4,15,0,3,0,3,2,1,2,1,2,0,0,0,4,4,0,4,0,4,0,0,0,12,12,0,9,3,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,262,3,204,61,201,3,61,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,8,6,8,0,6,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,496,7,432,71,430,2,66,2,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,3,3,0,3,0,3,0,0,0,550,480,70,432,118,393,39,87,39,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,11,8,3,9,2,6,3,2,3,183,0,183,103,80,0,103,0,103,0,0,0,0,0,0,0,0,0,24,19,5,20,4,17,3,2,3,0,0,0,0,0,0,0,0,0,329,281,48,193,136,175,18,106,18,0,0,0,0,0,0,0,0,0,133,124,9,103,30,94,9,30,9,11,8,3,11,0,8,3,0,3
Olympia Police Department,2007,Washington,44946,WA03401,26,25,1,19,7,18,1,7,1,303,273,30,223,80,205,18,68,18,2,1,1,1,1,1,0,0,0,49,28,21,48,1,27,21,1,21,0,0,0,0,0,0,0,0,0,47,47,0,41,6,41,0,6,0,201,182,19,176,25,162,14,20,14,186,167,19,163,23,149,14,18,14,36,36,0,29,7,29,0,7,0,26,12,14,20,6,11,9,1,9,120,117,3,111,9,108,3,9,3,4,2,2,3,1,1,2,1,2,15,15,0,13,2,13,0,2,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,13,13,0,11,2,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,284,0,199,85,199,0,85,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,2,5,2,0,5,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,553,9,474,88,469,5,84,5,0,0,0,0,0,0,0,0,0,9,6,3,8,1,5,3,1,3,0,0,0,0,0,0,0,0,0,692,642,50,561,131,529,32,113,32,6,0,6,4,2,0,4,0,4,4,4,0,4,0,4,0,0,0,9,8,1,9,0,8,1,0,1,161,0,161,70,91,0,70,0,70,2,2,0,2,0,2,0,0,0,49,42,7,40,9,37,3,5,3,0,0,0,0,0,0,0,0,0,373,293,80,214,159,178,36,115,36,0,0,0,0,0,0,0,0,0,96,85,11,82,14,71,11,14,11,15,12,3,14,1,11,3,1,3
