agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
New Haven Police Department,2016,Connecticut,130425,CT00093,271,260,11,193,78,186,7,74,7,1713,1594,119,1133,580,1068,64,526,64,1,1,0,0,1,0,0,1,0,78,71,7,70,8,64,6,7,6,0,0,0,0,0,0,0,0,0,1644,1533,111,982,662,932,48,601,48,946,913,33,832,114,805,27,108,27,729,700,29,643,86,619,24,81,24,16,15,1,12,4,12,0,3,0,190,166,24,175,15,155,20,11,20,411,408,3,358,53,355,3,53,3,112,111,1,98,14,97,1,14,1,209,206,3,183,26,180,3,26,3,3,3,0,1,2,1,0,2,0,72,70,2,64,8,62,2,8,2,123,123,0,109,14,109,0,14,0,11,10,1,9,2,8,1,2,1,0,0,0,0,0,0,0,0,0,125,125,0,91,34,91,0,34,0,0,0,0,0,0,0,0,0,0,73,46,27,43,30,21,22,25,22,65,63,2,53,12,51,2,12,2,27,26,1,19,8,19,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,2717,2648,69,2127,590,2071,56,577,56,14,14,0,2,12,2,0,12,0,10,9,1,9,1,8,1,1,1,95,78,17,83,12,66,17,12,17,0,0,0,0,0,0,0,0,0,17,17,0,16,1,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,821,744,77,482,339,419,63,325,63,1,1,0,1,0,1,0,0,0,266,227,39,179,87,155,23,72,23,91,77,14,83,8,71,12,6,12
New Haven Police Department,2015,Connecticut,130403,CT00093,163,161,2,117,46,116,1,45,1,1076,987,89,673,403,621,52,366,52,0,0,0,0,0,0,0,0,0,48,47,1,41,7,40,1,7,1,0,0,0,0,0,0,0,0,0,1493,1382,111,899,594,839,60,543,60,485,478,7,429,56,422,7,56,7,362,355,7,318,44,311,7,44,7,5,5,0,4,1,4,0,1,0,91,86,5,84,7,79,5,7,5,202,200,2,175,27,173,2,27,2,64,64,0,55,9,55,0,9,0,119,119,0,108,11,108,0,11,0,0,0,0,0,0,0,0,0,0,35,35,0,33,2,33,0,2,0,70,70,0,62,8,62,0,8,0,14,14,0,13,1,13,0,1,0,0,0,0,0,0,0,0,0,0,126,126,0,102,24,102,0,24,0,0,0,0,0,0,0,0,0,0,92,57,35,51,41,24,27,33,27,37,37,0,32,5,32,0,5,0,16,14,2,10,6,8,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,11,2,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2690,2613,77,2073,617,2003,69,610,69,21,21,0,5,16,5,0,16,0,0,0,0,0,0,0,0,0,0,59,43,16,53,6,38,15,5,15,0,0,0,0,0,0,0,0,0,8,7,1,6,2,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,426,39,321,144,290,31,136,31,1,1,0,1,0,1,0,0,0,172,156,16,103,69,92,11,64,11,57,43,14,48,9,34,14,9,14
New Haven Police Department,2014,Connecticut,130882,CT00093,354,336,18,266,88,254,12,82,12,2057,1950,107,1434,623,1370,63,580,63,1,1,0,0,1,0,0,1,0,78,71,7,73,5,67,6,4,6,0,0,0,0,0,0,0,0,0,1597,1492,105,936,661,884,52,608,52,767,741,26,680,87,656,24,85,24,583,562,21,521,62,502,19,60,19,14,14,0,12,2,12,0,2,0,164,151,13,151,13,140,11,11,11,330,323,7,294,36,287,7,36,7,75,74,1,64,11,63,1,11,1,174,170,4,150,24,146,4,24,4,0,0,0,0,0,0,0,0,0,33,32,1,30,3,29,1,3,1,134,131,3,113,21,110,3,21,3,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,148,148,0,122,26,122,0,26,0,1,1,0,1,0,1,0,0,0,77,67,10,43,34,35,8,32,8,49,49,0,28,21,28,0,21,0,46,43,3,27,19,25,2,18,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,8,1,7,1,1,1,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,8,8,0,6,2,6,0,2,0,2979,2909,70,2334,645,2273,61,636,61,6,6,0,0,6,0,0,6,0,9,8,1,7,2,6,1,2,1,98,76,22,84,14,65,19,11,19,0,0,0,0,0,0,0,0,0,21,18,3,21,0,18,3,0,3,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,696,653,43,434,262,401,33,252,33,0,0,0,0,0,0,0,0,0,252,224,28,174,78,153,21,71,21,83,71,12,77,6,68,9,3,9
New Haven Police Department,2013,Connecticut,131071,CT00093,395,367,28,279,116,260,19,107,19,3119,2895,224,2053,1066,1934,119,961,119,4,4,0,4,0,4,0,0,0,133,121,12,121,12,110,11,11,11,0,0,0,0,0,0,0,0,0,555,508,47,403,152,375,28,133,28,887,839,48,795,92,753,42,86,42,658,617,41,596,62,561,35,56,35,23,20,3,22,1,19,3,1,3,217,188,29,198,19,174,24,14,24,362,354,8,326,36,319,7,35,7,56,55,1,50,6,49,1,6,1,210,203,7,186,24,179,7,24,7,3,3,0,3,0,3,0,0,0,36,35,1,35,1,34,1,1,1,159,154,5,136,23,131,5,23,5,12,11,1,12,0,11,1,0,1,0,0,0,0,0,0,0,0,0,133,133,0,113,20,113,0,20,0,10,10,0,6,4,6,0,4,0,59,59,0,26,33,26,0,33,0,32,32,0,19,13,19,0,13,0,105,102,3,66,39,63,3,39,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,12,2,12,0,2,0,1,1,0,1,0,1,0,0,0,40,33,7,32,8,25,7,8,7,13,11,2,13,0,11,2,0,2,2823,2675,148,2221,602,2106,114,569,114,8,8,0,1,7,1,0,7,0,18,14,4,18,0,14,4,0,4,238,183,55,199,39,155,44,28,44,0,0,0,0,0,0,0,0,0,47,39,8,43,4,36,7,3,7,38,32,6,36,2,30,6,2,6,0,0,0,0,0,0,0,0,0,585,532,53,420,165,374,46,158,46,1,1,0,0,1,0,0,1,0,227,206,21,148,79,131,17,75,17,127,109,18,115,12,101,14,8,14
New Haven Police Department,2012,Connecticut,129934,CT00093,526,472,54,372,154,332,40,140,40,3095,2826,269,2018,1077,1872,146,954,146,10,5,5,8,2,4,4,1,4,147,124,23,133,14,115,18,9,18,0,0,0,0,0,0,0,0,0,649,582,67,464,185,420,44,162,44,919,874,45,800,119,756,44,118,44,623,589,34,552,71,519,33,70,33,30,30,0,25,5,25,0,5,0,151,129,22,139,12,118,21,11,21,391,382,9,346,45,337,9,45,9,51,48,3,42,9,39,3,9,3,211,205,6,175,36,169,6,36,6,4,4,0,4,0,4,0,0,0,33,30,3,29,4,26,3,4,3,158,155,3,128,30,125,3,30,3,16,16,0,14,2,14,0,2,0,1,1,0,1,0,1,0,0,0,214,213,1,179,35,178,1,35,1,8,8,0,6,2,6,0,2,0,48,46,2,22,26,20,2,26,2,40,40,0,29,11,29,0,11,0,127,122,5,83,44,80,3,42,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,19,1,19,0,1,0,1,1,0,0,1,0,0,1,0,40,29,11,38,2,27,11,2,11,23,23,0,23,0,23,0,0,0,2852,2681,171,2277,575,2146,131,535,131,10,10,0,5,5,5,0,5,0,15,12,3,15,0,12,2,0,2,204,161,43,173,31,134,39,27,39,0,0,0,0,0,0,0,0,0,48,42,6,45,3,40,5,2,5,57,37,20,51,6,33,18,4,18,0,0,0,0,0,0,0,0,0,722,679,43,461,261,431,30,248,30,4,4,0,3,1,3,0,1,0,206,188,18,131,75,118,13,70,13,134,106,28,120,14,98,22,8,22
New Haven Police Department,2011,Connecticut,130019,CT00093,527,494,33,368,159,349,19,145,19,3245,2975,270,2120,1125,1974,145,1001,145,5,5,0,4,1,4,0,1,0,185,157,28,165,20,140,25,17,25,4,0,4,1,3,0,1,0,1,677,611,66,494,183,446,48,165,48,1517,1428,89,1339,178,1254,85,174,85,893,830,63,783,110,724,59,106,59,36,36,0,34,2,34,0,2,0,376,335,41,335,41,298,37,37,37,412,391,21,356,56,335,21,56,21,69,68,1,58,11,57,1,11,1,479,462,17,439,40,422,17,40,17,25,25,0,21,4,21,0,4,0,116,111,5,106,10,101,5,10,5,295,285,10,272,23,262,10,23,10,43,41,2,40,3,38,2,3,2,0,0,0,0,0,0,0,0,0,196,196,0,162,34,162,0,34,0,6,6,0,3,3,3,0,3,0,27,27,0,14,13,14,0,13,0,128,128,0,95,33,95,0,33,0,114,107,7,72,42,68,4,39,4,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,5,1,3,2,1,2,0,0,0,0,0,0,0,0,0,65,37,28,59,6,33,26,4,26,16,15,1,14,2,13,1,2,1,3234,3062,172,2602,632,2463,139,599,139,59,59,0,12,47,12,0,47,0,23,21,2,23,0,21,2,0,2,230,174,56,205,25,150,55,24,55,0,0,0,0,0,0,0,0,0,65,56,9,64,1,55,9,1,9,54,50,4,48,6,44,4,6,4,0,0,0,0,0,0,0,0,0,595,546,49,399,196,359,40,187,40,14,14,0,11,3,11,0,3,0,212,197,15,144,68,132,11,65,11,157,127,30,149,8,122,27,5,27
New Haven Police Department,2010,Connecticut,129779,CT00093,612,560,52,395,217,367,28,193,28,3256,2933,323,2154,1102,1957,196,976,196,2,2,0,0,2,0,0,2,0,146,121,25,129,17,106,23,15,23,0,0,0,0,0,0,0,0,0,875,824,51,632,243,596,35,228,35,1753,1625,128,1536,217,1424,112,201,112,1269,1182,87,1116,153,1043,73,139,73,19,19,0,17,2,17,0,2,0,696,631,65,626,70,572,54,59,54,467,446,21,394,73,376,18,70,18,87,86,1,79,8,78,1,8,1,301,285,16,270,31,255,15,30,15,6,6,0,6,0,6,0,0,0,120,114,6,105,15,100,5,14,5,160,150,10,146,14,136,10,14,10,15,15,0,13,2,13,0,2,0,0,0,0,0,0,0,0,0,0,322,320,2,262,60,261,1,59,1,5,5,0,3,2,3,0,2,0,51,50,1,21,30,20,1,30,1,51,51,0,33,18,33,0,18,0,109,103,6,68,41,63,5,40,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,1,14,1,13,1,1,1,1,1,0,0,1,0,0,1,0,63,40,23,56,7,35,21,5,21,8,8,0,8,0,8,0,0,0,3740,3503,237,3028,712,2833,195,670,195,23,23,0,4,19,4,0,19,0,24,22,2,23,1,21,2,1,2,225,171,54,199,26,152,47,19,47,0,0,0,0,0,0,0,0,0,47,38,9,45,2,36,9,2,9,50,40,10,40,10,31,9,9,9,0,0,0,0,0,0,0,0,0,631,569,62,401,230,366,35,203,35,14,14,0,11,3,11,0,3,0,254,209,45,187,67,150,36,59,36,176,147,29,163,13,140,23,7,23
New Haven Police Department,2009,Connecticut,123659,CT00093,611,535,76,404,207,353,51,182,51,3107,2699,408,2114,993,1889,225,810,225,1,1,0,1,0,1,0,0,0,143,112,31,128,15,103,25,9,25,1,0,1,1,0,0,1,0,1,938,807,131,678,260,587,91,220,91,1352,1255,97,1208,144,1116,92,139,92,1052,964,88,951,101,867,84,97,84,11,11,0,9,2,9,0,2,0,606,541,65,562,44,499,63,42,63,390,369,21,339,51,320,19,49,19,45,43,2,41,4,39,2,4,2,293,284,9,250,43,242,8,42,8,2,2,0,1,1,1,0,1,0,88,84,4,77,11,73,4,11,4,172,168,4,150,22,146,4,22,4,31,30,1,22,9,22,0,8,0,1,1,0,1,0,1,0,0,0,447,446,1,371,76,370,1,76,1,6,6,0,3,3,3,0,3,0,50,49,1,29,21,29,0,20,0,57,56,1,38,19,37,1,19,1,104,99,5,68,36,67,1,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,2,11,0,9,2,0,2,0,0,0,0,0,0,0,0,0,81,39,42,69,12,32,37,7,37,13,13,0,13,0,13,0,0,0,3788,3420,368,3026,762,2732,294,688,294,32,32,0,4,28,4,0,28,0,10,10,0,10,0,10,0,0,0,210,150,60,190,20,134,55,16,55,0,0,0,0,0,0,0,0,0,44,35,9,42,2,33,8,2,8,51,42,9,46,5,38,8,4,8,0,0,0,0,0,0,0,0,0,515,447,68,343,172,296,47,151,47,4,4,0,2,2,2,0,2,0,253,196,57,170,83,126,44,70,44,133,103,30,125,8,98,27,5,27
New Haven Police Department,2008,Connecticut,123953,CT00093,542,476,66,353,189,309,44,167,44,2859,2476,383,1870,989,1654,216,822,216,1,1,0,1,0,1,0,0,0,166,129,37,136,30,102,34,27,34,1,0,1,1,0,0,1,0,1,945,810,135,702,243,596,106,214,106,1342,1212,130,1165,177,1040,125,172,125,1044,939,105,900,144,800,100,139,100,13,13,0,13,0,13,0,0,0,494,430,64,445,49,385,60,45,60,493,453,40,410,83,371,39,82,39,44,43,1,32,12,31,1,12,1,288,263,25,257,31,232,25,31,25,4,4,0,4,0,4,0,0,0,99,89,10,87,12,77,10,12,10,169,154,15,151,18,136,15,18,15,16,16,0,15,1,15,0,1,0,0,0,0,0,0,0,0,0,0,353,352,1,297,56,296,1,56,1,7,6,1,2,5,2,0,4,0,46,41,5,23,23,19,4,22,4,47,45,2,38,9,36,2,9,2,103,100,3,69,34,66,3,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,2,18,4,16,2,4,2,0,0,0,0,0,0,0,0,0,90,57,33,84,6,53,31,4,31,8,7,1,8,0,7,1,0,1,4009,3605,404,3220,789,2867,353,738,353,94,94,0,34,60,34,0,60,0,11,7,4,11,0,7,4,0,4,206,137,69,188,18,121,67,16,67,0,0,0,0,0,0,0,0,0,33,31,2,32,1,30,2,1,2,61,57,4,50,11,47,3,10,3,0,0,0,0,0,0,0,0,0,546,476,70,382,164,333,49,143,49,7,7,0,5,2,5,0,2,0,226,181,45,168,58,133,34,48,34,146,96,50,132,14,89,43,7,43
New Haven Police Department,2007,Connecticut,124034,CT00093,362,295,67,205,157,165,40,130,40,1748,1411,337,1134,614,954,179,457,179,4,4,0,3,1,3,0,1,0,82,66,16,66,16,55,11,11,11,3,0,3,3,0,0,3,0,3,609,503,106,434,175,363,71,140,71,653,569,84,553,100,480,73,89,73,525,462,63,440,85,386,54,76,54,9,7,2,8,1,6,2,1,2,200,167,33,170,30,142,28,25,28,301,273,28,250,51,226,24,47,24,15,15,0,12,3,12,0,3,0,117,98,19,104,13,87,17,11,17,0,0,0,0,0,0,0,0,0,28,24,4,26,2,23,3,1,3,75,60,15,65,10,51,14,9,14,14,14,0,13,1,13,0,1,0,0,0,0,0,0,0,0,0,0,205,202,3,171,34,168,3,34,3,3,3,0,2,1,2,0,1,0,43,40,3,17,26,16,1,24,1,27,27,0,22,5,22,0,5,0,62,62,0,37,25,37,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,2,12,2,10,2,2,2,0,0,0,0,0,0,0,0,0,82,39,43,74,8,32,42,7,42,5,1,4,5,0,1,4,0,4,2708,2454,254,2138,570,1944,194,510,194,6,6,0,3,3,3,0,3,0,3,3,0,3,0,3,0,0,0,127,95,32,118,9,89,29,6,29,0,0,0,0,0,0,0,0,0,30,23,7,29,1,23,6,0,6,45,27,18,39,6,23,16,4,16,0,0,0,0,0,0,0,0,0,344,288,56,252,92,206,46,82,46,20,20,0,20,0,20,0,0,0,127,85,42,88,39,56,31,29,31,105,74,31,92,13,67,25,7,25
