agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Jasper County Sheriff's Office,2016,South Carolina,18616,SC02700,2,2,0,2,0,2,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,25,20,5,20,5,17,3,3,3,8,7,1,6,2,5,1,2,1,8,7,1,6,2,5,1,2,1,0,0,0,0,0,0,0,0,0,6,5,1,4,2,3,1,2,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,25,25,0,22,3,22,0,3,0,0,0,0,0,0,0,0,0,0,17,17,0,7,10,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,69,68,1,51,18,51,0,17,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,1,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,14,14,0,9,5,9,0,5,0,0,0,0,0,0,0,0,0,0,7,7,0,3,4,3,0,4,0,5,5,0,4,1,4,0,1,0
Jasper County Sheriff's Office,2015,South Carolina,18415,SC02700,5,5,0,5,0,5,0,0,0,21,21,0,10,11,10,0,11,0,0,0,0,0,0,0,0,0,0,8,3,5,8,0,3,5,0,5,0,0,0,0,0,0,0,0,0,22,22,0,17,5,17,0,5,0,16,14,2,16,0,14,2,0,2,14,12,2,14,0,12,2,0,2,0,0,0,0,0,0,0,0,0,10,8,2,10,0,8,2,0,2,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,15,2,15,0,2,0,4,3,1,3,1,2,1,1,1,22,22,0,8,14,8,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,84,83,1,67,17,66,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,5,7,0,2,5,0,5,0,0,0,0,0,0,0,0,0,51,50,1,25,26,25,0,25,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,11,8,3,11,0,8,3,0,3
Jasper County Sheriff's Office,2014,South Carolina,18377,SC02700,3,3,0,2,1,2,0,1,0,39,39,0,30,9,30,0,9,0,2,0,2,1,1,0,1,0,1,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,11,10,1,7,4,7,0,3,0,41,39,2,38,3,36,2,3,2,36,35,1,34,2,33,1,2,1,0,0,0,0,0,0,0,0,0,34,33,1,32,2,31,1,2,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,12,12,0,11,1,11,0,1,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,22,22,0,19,3,19,0,3,0,2,2,0,2,0,2,0,0,0,18,18,0,11,7,11,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,111,109,2,85,26,85,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,40,39,1,19,21,18,1,21,1,0,0,0,0,0,0,0,0,0,11,8,3,8,3,5,3,3,3,9,9,0,9,0,9,0,0,0
Jasper County Sheriff's Office,2013,South Carolina,18116,SC02700,3,3,0,3,0,3,0,0,0,30,30,0,22,8,22,0,8,0,1,0,1,1,0,0,1,0,1,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,16,15,1,14,2,13,1,2,1,17,8,9,17,0,8,9,0,9,17,8,9,17,0,8,9,0,9,0,0,0,0,0,0,0,0,0,16,7,9,16,0,7,9,0,9,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,15,1,15,0,1,0,0,0,0,0,0,0,0,0,0,20,20,0,7,13,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,12,3,12,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,90,84,6,71,19,66,5,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,33,33,0,16,17,16,0,17,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,2,1,1,2,0,1,1,0,1
Jasper County Sheriff's Office,2012,South Carolina,18265,SC02700,0,0,0,0,0,0,0,0,0,52,50,2,36,16,34,2,16,2,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,28,26,2,21,7,19,2,7,2,54,48,6,45,9,40,5,8,5,47,41,6,40,7,35,5,6,5,0,0,0,0,0,0,0,0,0,37,31,6,34,3,29,5,2,5,7,7,0,5,2,5,0,2,0,3,3,0,1,2,1,0,2,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,3,3,0,3,0,3,0,0,0,2,2,0,1,1,1,0,1,0,5,5,0,4,1,4,0,1,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,28,4,28,0,4,0,1,1,0,1,0,1,0,0,0,19,19,0,9,10,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,2,0,1,1,1,0,1,0,142,134,8,109,33,104,5,30,5,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30,29,1,12,18,11,1,18,1,0,0,0,0,0,0,0,0,0,11,11,0,10,1,10,0,1,0,3,3,0,2,1,2,0,1,0
Jasper County Sheriff's Office,2011,South Carolina,17997,SC02700,3,3,0,3,0,3,0,0,0,41,41,0,29,12,29,0,12,0,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,0,0,0,0,0,0,0,0,0,34,32,2,28,6,26,2,6,2,41,37,4,34,7,31,3,6,3,31,28,3,25,6,23,2,5,2,0,0,0,0,0,0,0,0,0,24,21,3,19,5,17,2,4,2,6,6,0,5,1,5,0,1,0,1,1,0,1,0,1,0,0,0,10,9,1,9,1,8,1,1,1,1,1,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,1,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,25,25,0,21,4,21,0,4,0,29,29,0,26,3,26,0,3,0,0,0,0,0,0,0,0,0,0,26,26,0,24,2,24,0,2,0,2,2,0,2,0,2,0,0,0,27,27,0,13,14,13,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,20,1,20,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,155,148,7,127,28,121,6,27,6,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,3,0,3,2,1,0,2,0,2,3,2,1,3,0,2,1,0,1,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,41,34,7,28,13,22,6,12,6,0,0,0,0,0,0,0,0,0,14,14,0,10,4,10,0,4,0,4,3,1,2,2,2,0,1,0
Jasper County Sheriff's Office,2010,South Carolina,17789,SC02700,12,11,1,10,2,9,1,2,1,80,76,4,62,18,61,1,15,1,0,0,0,0,0,0,0,0,0,13,12,1,13,0,12,1,0,1,0,0,0,0,0,0,0,0,0,21,20,1,19,2,18,1,2,1,74,72,2,58,16,56,2,16,2,60,58,2,44,16,42,2,16,2,0,0,0,0,0,0,0,0,0,37,35,2,29,8,27,2,8,2,15,15,0,11,4,11,0,4,0,8,8,0,4,4,4,0,4,0,14,14,0,14,0,14,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,5,0,5,0,0,0,7,7,0,7,0,7,0,0,0,1,1,0,1,0,1,0,0,0,8,8,0,8,0,8,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,27,1,27,0,1,0,1,1,0,1,0,1,0,0,0,25,25,0,15,10,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,31,1,31,1,30,1,1,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,1,1,1,1,0,1,1,1,203,196,7,155,48,148,7,48,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,10,8,2,9,1,7,2,1,2,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,57,46,11,31,26,26,5,20,5,0,0,0,0,0,0,0,0,0,21,19,2,17,4,15,2,4,2,8,8,0,6,2,6,0,2,0
Jasper County Sheriff's Office,2009,South Carolina,17141,SC02700,12,12,0,9,3,9,0,3,0,82,79,3,61,21,60,1,19,1,2,2,0,2,0,2,0,0,0,10,5,5,10,0,5,5,0,5,0,0,0,0,0,0,0,0,0,20,19,1,18,2,17,1,2,1,63,62,1,51,12,50,1,12,1,54,53,1,42,12,41,1,12,1,1,1,0,1,0,1,0,0,0,35,34,1,25,10,24,1,10,1,17,17,0,15,2,15,0,2,0,1,1,0,1,0,1,0,0,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,13,0,13,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,21,21,0,21,0,21,0,0,0,1,1,0,1,0,1,0,0,0,21,21,0,12,9,12,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,43,1,34,10,34,0,9,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,152,151,1,122,30,121,1,30,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,4,4,0,4,0,4,0,0,0,8,6,2,8,0,6,2,0,2,0,0,0,0,0,0,0,0,0,58,52,6,27,31,26,1,26,1,0,0,0,0,0,0,0,0,0,12,11,1,8,4,8,0,3,0,7,7,0,7,0,7,0,0,0
Jasper County Sheriff's Office,2008,South Carolina,17633,SC02700,3,3,0,3,0,3,0,0,0,52,45,7,37,15,32,5,13,5,1,1,0,0,1,0,0,1,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,17,17,0,16,1,16,0,1,0,58,55,3,51,7,48,3,7,3,53,50,3,47,6,44,3,6,3,0,0,0,0,0,0,0,0,0,36,34,2,30,6,28,2,6,2,14,14,0,14,0,14,0,0,0,3,2,1,3,0,2,1,0,1,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,8,3,7,1,3,1,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,44,44,0,36,8,36,0,8,0,3,3,0,1,2,1,0,2,0,30,30,0,18,12,18,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,23,3,22,4,20,2,3,2,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,92,87,5,73,19,68,5,19,5,1,1,0,0,1,0,0,1,0,2,1,1,2,0,1,1,0,1,2,2,0,2,0,2,0,0,0,4,0,4,1,3,0,1,0,1,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,24,23,1,16,8,15,1,8,1,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,6,3,3,5,1,3,2,0,2
Jasper County Sheriff's Office,2007,South Carolina,17676,SC02700,20,19,1,15,5,14,1,5,1,82,73,9,56,26,48,8,25,8,1,0,1,1,0,0,1,0,1,15,11,4,12,3,8,4,3,4,0,0,0,0,0,0,0,0,0,37,36,1,32,5,31,1,5,1,126,117,9,104,22,97,7,20,7,112,104,8,91,21,85,6,19,6,2,2,0,1,1,1,0,1,0,61,55,6,48,13,42,6,13,6,41,40,1,36,5,36,0,4,0,8,7,1,6,2,6,0,1,0,14,13,1,13,1,12,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,1,12,1,11,1,1,1,1,1,0,1,0,1,0,0,0,13,13,0,11,2,11,0,2,0,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,21,21,0,19,2,19,0,2,0,6,6,0,6,0,6,0,0,0,40,40,0,19,21,19,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,31,3,31,3,28,3,3,3,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,1,1,0,1,0,1,0,0,0,89,87,2,73,16,71,2,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,4,0,4,2,2,0,2,0,2,1,0,1,1,0,0,1,0,1,14,13,1,14,0,13,1,0,1,0,0,0,0,0,0,0,0,0,26,23,3,14,12,11,3,12,3,0,0,0,0,0,0,0,0,0,14,11,3,9,5,7,2,4,2,12,11,1,10,2,9,1,2,1
