agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
West Orange Police,2016,New Jersey,47374,NJ00722,33,30,3,26,7,23,3,7,3,49,48,1,38,11,37,1,11,1,0,0,0,0,0,0,0,0,0,43,24,19,40,3,21,19,3,19,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,215,191,24,180,35,159,21,32,21,180,160,20,150,30,133,17,27,17,3,2,1,3,0,2,1,0,1,145,127,18,121,24,106,15,21,15,29,28,1,23,6,22,1,6,1,3,3,0,3,0,3,0,0,0,35,31,4,30,5,26,4,5,4,4,4,0,4,0,4,0,0,0,22,18,4,18,4,14,4,4,4,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,12,2,12,0,2,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,5,5,0,4,1,4,0,1,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,2,9,0,7,2,0,2,3,3,0,3,0,3,0,0,0,266,243,23,212,54,192,20,51,20,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,22,13,9,21,1,12,9,1,9,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,2,2,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,136,122,14,104,32,91,13,31,13,0,0,0,0,0,0,0,0,0,19,15,4,16,3,12,4,3,4,4,3,1,3,1,2,1,1,1
West Orange Police,2015,New Jersey,47097,NJ00722,23,18,5,18,5,14,4,4,4,37,36,1,29,8,29,0,7,0,0,0,0,0,0,0,0,0,0,25,16,9,25,0,16,9,0,9,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,235,210,25,203,32,179,24,31,24,200,175,25,173,27,149,24,26,24,5,5,0,3,2,3,0,2,0,145,124,21,131,14,111,20,13,20,48,45,3,37,11,34,3,11,3,2,1,1,2,0,1,1,0,1,35,35,0,30,5,30,0,5,0,0,0,0,0,0,0,0,0,0,15,15,0,14,1,14,0,1,0,20,20,0,16,4,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,12,4,12,0,4,0,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,9,9,0,8,1,8,0,1,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,275,263,12,219,56,208,11,55,11,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,23,16,7,21,2,14,7,2,7,9,0,9,7,2,0,7,0,7,1,1,0,1,0,1,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,96,84,12,64,32,57,7,27,7,0,0,0,0,0,0,0,0,0,10,6,4,9,1,5,4,1,4,8,7,1,8,0,7,1,0,1
West Orange Police,2014,New Jersey,46861,NJ00722,32,28,4,28,4,25,3,3,3,50,47,3,38,12,36,2,11,2,0,0,0,0,0,0,0,0,0,48,21,27,47,1,21,26,0,26,0,0,0,0,0,0,0,0,0,20,20,0,16,4,16,0,4,0,183,159,24,160,23,141,19,18,19,159,136,23,139,20,120,19,16,19,4,1,3,2,2,0,2,1,2,130,110,20,115,15,98,17,12,17,24,24,0,21,3,21,0,3,0,1,1,0,1,0,1,0,0,0,24,23,1,21,3,21,0,2,0,0,0,0,0,0,0,0,0,0,11,10,1,10,1,10,0,0,0,12,12,0,10,2,10,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,18,3,18,0,3,0,2,2,0,2,0,2,0,0,0,6,6,0,5,1,5,0,1,0,5,5,0,5,0,5,0,0,0,11,10,1,11,0,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,3,3,0,3,0,3,0,0,0,195,178,17,161,34,146,15,32,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,5,15,3,10,5,3,5,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,126,82,44,82,44,47,35,35,35,0,0,0,0,0,0,0,0,0,11,10,1,8,3,7,1,3,1,1,1,0,1,0,1,0,0,0
West Orange Police,2013,New Jersey,46794,NJ00722,22,19,3,17,5,16,1,3,1,31,29,2,22,9,20,2,9,2,2,0,2,2,0,0,2,0,2,27,19,8,26,1,18,8,1,8,2,0,2,1,1,0,1,0,1,11,10,1,11,0,10,1,0,1,165,121,44,142,23,105,37,16,37,148,106,42,125,23,90,35,16,35,5,3,2,4,1,3,1,0,1,108,70,38,93,15,59,34,11,34,35,33,2,28,7,28,0,5,0,0,0,0,0,0,0,0,0,0,17,15,2,17,0,15,2,0,2,3,3,0,3,0,3,0,0,0,8,6,2,8,0,6,2,0,2,4,4,0,4,0,4,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,11,3,11,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,173,163,10,148,25,138,10,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,11,20,1,9,11,1,11,0,0,0,0,0,0,0,0,0,6,3,3,6,0,3,3,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,83,76,7,51,32,47,4,29,4,0,0,0,0,0,0,0,0,0,9,8,1,8,1,7,1,1,1,4,4,0,4,0,4,0,0,0
West Orange Police,2012,New Jersey,46505,NJ00722,25,17,8,15,10,12,3,5,3,45,43,2,32,13,32,0,11,0,0,0,0,0,0,0,0,0,0,24,13,11,23,1,12,11,1,11,0,0,0,0,0,0,0,0,0,10,10,0,7,3,7,0,3,0,153,108,45,132,21,92,40,16,40,125,82,43,104,21,66,38,16,38,2,2,0,2,0,2,0,0,0,107,64,43,90,17,52,38,12,38,14,14,0,10,4,10,0,4,0,2,2,0,2,0,2,0,0,0,28,26,2,28,0,26,2,0,2,1,1,0,1,0,1,0,0,0,14,12,2,14,0,12,2,0,2,13,13,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,25,3,25,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,3,3,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,7,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,158,141,17,132,26,118,14,23,14,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,17,13,4,17,0,13,4,0,4,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,69,7,46,30,39,7,30,7,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,13,9,4,10,3,6,4,3,4
West Orange Police,2011,New Jersey,46361,NJ00722,33,29,4,28,5,25,3,4,3,34,31,3,29,5,27,2,4,2,0,0,0,0,0,0,0,0,0,25,18,7,20,5,15,5,3,5,0,0,0,0,0,0,0,0,0,27,20,7,19,8,14,5,6,5,142,109,33,123,19,94,29,15,29,106,77,29,91,15,65,26,12,26,12,10,2,10,2,8,2,2,2,66,40,26,59,7,35,24,5,24,27,26,1,22,5,22,0,4,0,1,1,0,0,1,0,0,1,0,36,32,4,32,4,29,3,3,3,0,0,0,0,0,0,0,0,0,26,22,4,23,3,20,3,2,3,7,7,0,6,1,6,0,1,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,26,9,26,0,9,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,2,0,1,1,1,0,1,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,2,2,1,1,2,1,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,223,196,27,191,32,173,18,23,18,2,2,0,0,2,0,0,2,0,1,1,0,1,0,1,0,0,0,11,5,6,11,0,5,6,0,6,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,74,56,18,46,28,34,12,22,12,0,0,0,0,0,0,0,0,0,17,9,8,15,2,8,7,1,7,7,4,3,6,1,4,2,0,2
West Orange Police,2010,New Jersey,46207,NJ00722,52,41,11,34,18,27,7,14,7,65,55,10,39,26,34,5,21,5,1,1,0,1,0,1,0,0,0,26,18,8,25,1,17,8,1,8,0,0,0,0,0,0,0,0,0,12,9,3,11,1,8,3,1,3,137,121,16,122,15,106,16,15,16,98,84,14,85,13,71,14,13,14,9,9,0,7,2,7,0,2,0,53,39,14,48,5,34,14,5,14,35,35,0,29,6,29,0,6,0,1,1,0,1,0,1,0,0,0,39,37,2,37,2,35,2,2,2,2,2,0,2,0,2,0,0,0,24,22,2,24,0,22,2,0,2,12,12,0,11,1,11,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,27,27,0,26,1,26,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,4,13,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,249,18,221,46,208,13,41,13,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,20,14,6,18,2,12,6,2,6,0,0,0,0,0,0,0,0,0,15,5,10,15,0,5,10,0,10,17,13,4,13,4,10,3,3,3,0,0,0,0,0,0,0,0,0,52,36,16,36,16,24,12,12,12,0,0,0,0,0,0,0,0,0,7,3,4,7,0,3,4,0,4,14,6,8,13,1,6,7,0,7
West Orange Police,2009,New Jersey,42357,NJ00722,49,37,12,40,9,31,9,6,9,44,40,4,36,8,33,3,7,3,2,0,2,1,1,0,1,0,1,23,16,7,21,2,16,5,0,5,0,0,0,0,0,0,0,0,0,19,13,6,16,3,11,5,2,5,89,85,4,78,11,74,4,11,4,67,64,3,58,9,55,3,9,3,0,0,0,0,0,0,0,0,0,44,41,3,39,5,36,3,5,3,23,23,0,19,4,19,0,4,0,0,0,0,0,0,0,0,0,0,22,21,1,20,2,19,1,2,1,0,0,0,0,0,0,0,0,0,15,14,1,14,1,13,1,1,1,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,25,4,25,0,4,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,1,1,0,1,0,1,0,0,0,17,16,1,10,7,9,1,7,1,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,16,10,6,13,3,9,4,1,4,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,252,236,16,213,39,198,15,38,15,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,34,21,13,31,3,20,11,1,11,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,86,56,30,58,28,35,23,21,23,0,0,0,0,0,0,0,0,0,16,9,7,15,1,8,7,1,7,12,9,3,12,0,9,3,0,3
West Orange Police,2008,New Jersey,42470,NJ00722,57,46,11,46,11,37,9,9,9,51,40,11,44,7,34,10,6,10,4,0,4,3,1,0,3,0,3,33,16,17,32,1,15,17,1,17,0,0,0,0,0,0,0,0,0,21,19,2,18,3,16,2,3,2,150,131,19,126,24,108,18,23,18,107,94,13,86,21,74,12,20,12,2,2,0,2,0,2,0,0,0,56,43,13,53,3,41,12,2,12,47,47,0,30,17,30,0,17,0,2,2,0,1,1,1,0,1,0,43,37,6,40,3,34,6,3,6,0,0,0,0,0,0,0,0,0,26,20,6,26,0,20,6,0,6,17,17,0,14,3,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,27,2,27,0,2,0,0,0,0,0,0,0,0,0,0,6,5,1,2,4,2,0,3,0,6,6,0,4,2,4,0,2,0,6,2,4,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,6,0,6,6,0,0,6,0,6,0,0,0,0,0,0,0,0,0,342,311,31,295,47,266,29,45,29,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,27,16,11,23,4,14,9,2,9,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,80,68,12,57,23,47,10,21,10,0,0,0,0,0,0,0,0,0,21,15,6,18,3,13,5,2,5,12,10,2,10,2,9,1,1,1
West Orange Police,2007,New Jersey,43343,NJ00722,40,34,6,31,9,28,3,6,3,50,40,10,44,6,37,6,3,6,0,0,0,0,0,0,0,0,0,28,21,7,26,2,19,7,2,7,0,0,0,0,0,0,0,0,0,22,15,7,17,5,13,4,2,4,153,134,19,115,38,100,15,34,15,149,130,19,111,38,96,15,34,15,1,1,0,1,0,1,0,0,0,60,42,18,49,11,34,15,8,15,87,86,1,61,26,61,0,25,0,1,1,0,0,1,0,0,1,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,22,5,22,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,6,4,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,6,4,2,5,1,3,2,1,2,315,275,40,264,51,234,30,41,30,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,21,11,10,21,0,11,10,0,10,0,0,0,0,0,0,0,0,0,7,3,4,7,0,3,4,0,4,8,6,2,8,0,6,2,0,2,0,0,0,0,0,0,0,0,0,47,37,10,35,12,28,7,9,7,0,0,0,0,0,0,0,0,0,17,10,7,15,2,9,6,1,6,22,17,5,18,4,13,5,4,5
