agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Sp: Montcalm County,2016,Michigan,0,MI59059,38,37,1,35,3,34,1,3,1,94,80,14,75,19,66,9,14,9,0,0,0,0,0,0,0,0,0,5,2,3,5,0,2,3,0,3,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,312,291,21,227,85,213,14,78,14,182,166,16,136,46,124,12,42,12,9,9,0,8,1,8,0,1,0,145,133,12,105,40,97,8,36,8,6,6,0,5,1,5,0,1,0,22,18,4,18,4,14,4,4,4,119,116,3,84,35,84,0,32,0,5,5,0,1,4,1,0,4,0,41,38,3,32,9,32,0,6,0,17,17,0,13,4,13,0,4,0,56,56,0,38,18,38,0,18,0,2,2,0,1,1,1,0,1,0,157,154,3,111,46,110,1,44,1,4,4,0,2,2,2,0,2,0,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,10,8,2,8,2,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,36,8,30,14,23,7,13,7,0,0,0,0,0,0,0,0,0,6,4,2,5,1,4,1,0,1,0,0,0,0,0,0,0,0,0,564,559,5,429,135,424,5,135,5,0,0,0,0,0,0,0,0,0,10,8,2,9,1,7,2,1,2,3,2,1,0,3,0,0,2,0,19,0,19,8,11,0,8,0,8,7,5,2,6,1,5,1,0,1,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,38,36,2,25,13,25,0,11,0,1,1,0,1,0,1,0,0,0,8,4,4,8,0,4,4,0,4,10,9,1,9,1,8,1,1,1
Sp: Montcalm County,2015,Michigan,0,MI59059,31,23,8,24,7,18,6,5,6,37,33,4,27,10,25,2,8,2,1,1,0,0,1,0,0,1,0,13,9,4,12,1,8,4,1,4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,177,166,11,135,42,126,9,40,9,122,114,8,92,30,86,6,28,6,2,2,0,2,0,2,0,0,0,91,85,6,66,25,62,4,23,4,8,8,0,6,2,6,0,2,0,21,19,2,18,3,16,2,3,2,55,52,3,43,12,40,3,12,3,1,1,0,1,0,1,0,0,0,25,22,3,20,5,17,3,5,3,13,13,0,10,3,10,0,3,0,16,16,0,12,4,12,0,4,0,5,5,0,4,1,4,0,1,0,94,94,0,72,22,72,0,22,0,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,3,2,1,2,1,1,1,1,1,13,12,1,10,3,9,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,25,11,23,13,17,6,8,6,0,0,0,0,0,0,0,0,0,5,2,3,2,3,1,1,1,1,1,1,0,1,0,1,0,0,0,328,325,3,260,68,258,2,67,2,1,1,0,1,0,1,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,13,0,13,4,9,0,4,0,4,6,5,1,6,0,5,1,0,1,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,28,13,15,24,4,10,14,3,14,0,0,0,0,0,0,0,0,0,9,5,4,8,1,4,4,1,4,6,6,0,6,0,6,0,0,0
Sp: Montcalm County,2014,Michigan,0,MI59059,23,20,3,16,7,13,3,7,3,40,36,4,30,10,28,2,8,2,0,0,0,0,0,0,0,0,0,12,11,1,8,4,7,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,90,9,78,21,70,8,20,8,66,58,8,53,13,46,7,12,7,2,2,0,2,0,2,0,0,0,49,42,7,41,8,34,7,8,7,6,6,0,4,2,4,0,2,0,9,8,1,6,3,6,0,2,0,33,32,1,25,8,24,1,8,1,1,1,0,1,0,1,0,0,0,12,12,0,10,2,10,0,2,0,2,2,0,0,2,0,0,2,0,18,17,1,14,4,13,1,4,1,2,2,0,2,0,2,0,0,0,91,88,3,79,12,76,3,12,3,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,20,3,17,6,15,2,5,2,0,0,0,0,0,0,0,0,0,5,3,2,4,1,3,1,0,1,0,0,0,0,0,0,0,0,0,251,241,10,199,52,190,9,51,9,1,0,1,1,0,0,1,0,1,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,8,4,0,8,0,8,4,3,1,3,1,3,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,17,9,8,10,7,7,3,2,3,0,0,0,0,0,0,0,0,0,6,3,3,6,0,3,3,0,3,4,2,2,4,0,2,2,0,2
Sp: Montcalm County,2013,Michigan,0,MI59059,19,14,5,17,2,13,4,1,4,59,46,13,37,22,27,9,19,9,0,0,0,0,0,0,0,0,0,14,12,2,13,1,11,2,1,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,99,93,6,73,26,70,3,23,3,61,55,6,45,16,42,3,13,3,0,0,0,0,0,0,0,0,0,50,49,1,38,12,38,0,11,0,1,1,0,0,1,0,0,1,0,10,5,5,7,3,4,3,1,3,38,38,0,28,10,28,0,10,0,0,0,0,0,0,0,0,0,0,17,17,0,14,3,14,0,3,0,4,4,0,3,1,3,0,1,0,17,17,0,11,6,11,0,6,0,3,3,0,3,0,3,0,0,0,94,93,1,71,23,70,1,23,1,1,1,0,1,0,1,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,27,6,25,8,23,2,4,2,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,86,80,6,69,17,64,5,16,5,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,12,0,12,4,8,0,4,0,4,6,3,3,6,0,3,3,0,3,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,23,20,3,19,4,16,3,4,3,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,6,6,0,6,0,6,0,0,0
Sp: Montcalm County,2012,Michigan,0,MI59059,12,12,0,12,0,12,0,0,0,39,27,12,33,6,24,9,3,9,3,2,1,3,0,2,1,0,1,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,43,7,39,11,33,6,10,6,29,25,4,25,4,22,3,3,3,0,0,0,0,0,0,0,0,0,24,21,3,21,3,19,2,2,2,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,19,16,3,13,6,10,3,6,3,0,0,0,0,0,0,0,0,0,10,8,2,7,3,5,2,3,2,0,0,0,0,0,0,0,0,0,9,8,1,6,3,5,1,3,1,0,0,0,0,0,0,0,0,0,50,50,0,36,14,36,0,14,0,3,3,0,1,2,1,0,2,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,19,4,17,6,13,4,6,4,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,72,70,2,59,13,58,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,21,10,11,0,10,0,10,4,3,1,4,0,3,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,12,4,13,3,10,3,2,3,0,0,0,0,0,0,0,0,0,8,5,3,5,3,2,3,3,3,0,0,0,0,0,0,0,0,0
Sp: Montcalm County,2011,Michigan,0,MI59059,16,16,0,12,4,12,0,4,0,35,26,9,23,12,15,8,11,8,0,0,0,0,0,0,0,0,0,21,17,4,17,4,14,3,3,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,55,48,7,48,7,42,6,6,6,24,17,7,19,5,13,6,4,6,0,0,0,0,0,0,0,0,0,19,15,4,14,5,11,3,4,3,0,0,0,0,0,0,0,0,0,5,2,3,5,0,2,3,0,3,30,30,0,28,2,28,0,2,0,0,0,0,0,0,0,0,0,0,13,13,0,13,0,13,0,0,0,7,7,0,7,0,7,0,0,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,33,32,1,25,8,24,1,8,1,0,0,0,0,0,0,0,0,0,26,26,0,23,3,23,0,3,0,2,2,0,2,0,2,0,0,0,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,157,144,13,120,37,108,10,36,10,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,14,0,14,7,7,0,7,0,7,5,3,2,5,0,3,2,0,2,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,29,24,5,24,5,19,5,5,5,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,1,1,0,1,0,1,0,0,0
Sp: Montcalm County,2010,Michigan,0,MI59059,14,11,3,10,4,8,2,3,2,52,32,20,42,10,23,19,9,19,6,1,5,3,3,1,2,0,2,7,3,4,7,0,3,4,0,4,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,50,46,4,43,7,40,3,6,3,19,15,4,17,2,14,3,1,3,2,2,0,2,0,2,0,0,0,14,11,3,12,2,10,2,1,2,1,1,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,1,28,28,0,24,4,24,0,4,0,2,2,0,2,0,2,0,0,0,17,17,0,14,3,14,0,3,0,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,33,33,0,25,8,25,0,8,0,1,1,0,1,0,1,0,0,0,38,38,0,34,4,34,0,4,0,0,0,0,0,0,0,0,0,0,11,11,0,7,4,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,5,2,3,2,1,2,0,0,0,0,0,0,0,0,0,6,3,3,6,0,3,3,0,3,0,0,0,0,0,0,0,0,0,162,157,5,136,26,131,5,26,5,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,7,3,0,7,0,7,6,4,2,5,1,4,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,13,3,11,5,10,1,3,1,0,0,0,0,0,0,0,0,0,11,7,4,9,2,6,3,1,3,3,2,1,2,1,2,0,0,0
Sp: Montcalm County,2009,Michigan,0,MI59059,17,13,4,13,4,9,4,4,4,49,34,15,36,13,27,9,7,9,0,0,0,0,0,0,0,0,0,21,7,14,18,3,5,13,2,13,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,61,57,4,43,18,39,4,18,4,26,24,2,18,8,16,2,8,2,4,4,0,2,2,2,0,2,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,14,12,2,9,5,7,2,5,2,30,28,2,21,9,19,2,9,2,2,2,0,0,2,0,0,2,0,16,14,2,11,5,9,2,5,2,2,2,0,2,0,2,0,0,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,32,32,0,25,7,25,0,7,0,1,1,0,0,1,0,0,1,0,30,30,0,25,5,25,0,5,0,2,2,0,1,1,1,0,1,0,10,10,0,6,4,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,5,9,2,5,4,1,4,0,0,0,0,0,0,0,0,0,3,1,2,2,1,0,2,1,2,0,0,0,0,0,0,0,0,0,139,134,5,113,26,108,5,26,5,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,8,0,8,5,3,0,5,0,5,14,8,6,14,0,8,6,0,6,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,20,18,2,15,5,13,2,5,2,0,0,0,0,0,0,0,0,0,16,10,6,14,2,9,5,1,5,4,3,1,4,0,3,1,0,1
Sp: Montcalm County,2008,Michigan,0,MI59059,10,6,4,8,2,5,3,1,3,45,28,17,30,15,20,10,8,10,3,3,0,3,0,3,0,0,0,6,4,2,5,1,3,2,1,2,0,0,0,0,0,0,0,0,0,5,4,1,4,1,4,0,0,0,49,43,6,37,12,31,6,12,6,27,22,5,21,6,16,5,6,5,3,3,0,1,2,1,0,2,0,15,14,1,12,3,11,1,3,1,3,3,0,3,0,3,0,0,0,6,2,4,5,1,1,4,1,4,21,20,1,15,6,14,1,6,1,2,2,0,2,0,2,0,0,0,14,14,0,10,4,10,0,4,0,2,2,0,2,0,2,0,0,0,3,2,1,1,2,0,1,2,1,0,0,0,0,0,0,0,0,0,27,26,1,22,5,21,1,5,1,2,2,0,2,0,2,0,0,0,30,30,0,24,6,24,0,6,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,4,16,0,12,4,0,4,0,0,0,0,0,0,0,0,0,6,4,2,5,1,3,2,1,2,0,0,0,0,0,0,0,0,0,188,178,10,158,30,150,8,28,8,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,2,2,0,1,1,1,0,1,0,21,0,21,8,13,0,8,0,8,3,3,0,3,0,3,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,27,24,3,23,4,20,3,4,3,0,0,0,0,0,0,0,0,0,19,10,9,18,1,9,9,1,9,3,3,0,3,0,3,0,0,0
Sp: Montcalm County,2007,Michigan,0,MI59059,10,5,5,5,5,3,2,2,2,31,18,13,24,7,15,9,3,9,0,0,0,0,0,0,0,0,0,15,5,10,13,2,5,8,0,8,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,62,59,3,41,21,38,3,21,3,23,21,2,13,10,11,2,10,2,0,0,0,0,0,0,0,0,0,17,15,2,11,6,9,2,6,2,1,1,0,0,1,0,0,1,0,5,5,0,2,3,2,0,3,0,37,36,1,27,10,26,1,10,1,2,2,0,1,1,1,0,1,0,24,23,1,18,6,17,1,6,1,6,6,0,5,1,5,0,1,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,21,20,1,17,4,16,1,4,1,2,2,0,0,2,0,0,2,0,10,10,0,8,2,8,0,2,0,2,1,1,1,1,1,0,0,0,9,7,2,5,4,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,129,118,11,95,34,87,8,31,8,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,8,0,8,3,5,0,3,0,3,6,3,3,6,0,3,3,0,3,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,21,16,5,16,5,12,4,4,4,0,0,0,0,0,0,0,0,0,6,1,5,6,0,1,5,0,5,9,6,3,9,0,6,3,0,3
