agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
St. Landry Parish Sheriff's Office,2016,Louisiana,53050,LA04900,61,54,7,51,10,44,7,10,7,257,224,33,195,62,174,21,50,21,2,1,1,2,0,1,0,0,0,85,75,10,76,9,67,9,8,9,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,70,66,4,63,7,59,4,7,4,35,31,4,31,4,27,4,4,4,10,10,0,9,1,9,0,1,0,18,14,4,17,1,13,4,1,4,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,35,35,0,32,3,32,0,3,0,9,9,0,8,1,8,0,1,0,12,12,0,12,0,12,0,0,0,11,11,0,9,2,9,0,2,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,17,17,0,11,6,11,0,6,0,9,9,0,7,2,7,0,2,0,21,21,0,17,4,17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1,24,3,21,21,3,2,19,1,19,4,4,0,3,1,3,0,1,0,238,59,179,173,65,49,122,10,122,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,30,28,2,25,5,23,2,5,2,20,0,20,8,12,0,8,0,8,6,3,3,4,2,3,1,0,1,8,7,1,6,2,5,1,2,1,0,0,0,0,0,0,0,0,0,80,74,6,64,16,59,5,15,5,0,0,0,0,0,0,0,0,0,16,16,0,13,3,13,0,3,0,23,19,4,22,1,18,4,1,4
St. Landry Parish Sheriff's Office,2015,Louisiana,53062,LA04900,59,56,3,47,12,45,2,11,2,197,144,53,140,57,110,30,34,30,1,1,0,1,0,1,0,0,0,49,33,16,42,7,30,12,3,12,0,0,0,0,0,0,0,0,0,9,9,0,4,5,4,0,5,0,115,102,13,92,23,81,11,21,11,76,63,13,62,14,51,11,12,11,5,5,0,3,2,3,0,2,0,44,31,13,38,6,27,11,4,11,20,20,0,16,4,16,0,4,0,7,7,0,5,2,5,0,2,0,39,39,0,30,9,30,0,9,0,3,3,0,1,2,1,0,2,0,12,12,0,10,2,10,0,2,0,18,18,0,15,3,15,0,3,0,6,6,0,4,2,4,0,2,0,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,21,7,21,0,7,0,5,5,0,3,2,3,0,2,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,0,3,1,2,0,1,0,1,5,5,0,4,1,4,0,1,0,211,74,137,146,65,62,81,12,81,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,9,9,0,9,0,9,0,0,0,48,0,48,27,21,0,27,0,27,3,2,1,3,0,2,1,0,1,12,11,1,9,3,8,1,3,1,0,0,0,0,0,0,0,0,0,43,37,6,32,11,26,6,11,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,10,9,1,6,4,5,1,4,1
St. Landry Parish Sheriff's Office,2014,Louisiana,50005,LA04900,5,5,0,2,3,2,0,3,0,18,17,1,14,4,13,1,4,1,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,14,3,11,8,6,1,7,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,5,2,0,5,0,5,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,3,3,2,1,3,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
St. Landry Parish Sheriff's Office,2013,Louisiana,50165,LA04900,51,51,0,35,16,35,0,16,0,191,158,33,150,41,130,19,28,19,1,1,0,1,0,1,0,0,0,78,74,4,67,11,63,4,11,4,0,0,0,0,0,0,0,0,0,12,12,0,6,6,6,0,6,0,156,150,6,120,36,115,5,35,5,100,94,6,79,21,74,5,20,5,11,11,0,5,6,5,0,6,0,57,51,6,48,9,43,5,8,5,26,26,0,23,3,23,0,3,0,6,6,0,3,3,3,0,3,0,56,56,0,41,15,41,0,15,0,3,3,0,2,1,2,0,1,0,23,23,0,17,6,17,0,6,0,28,28,0,21,7,21,0,7,0,2,2,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,37,37,0,31,6,31,0,6,0,5,5,0,3,2,3,0,2,0,13,13,0,9,4,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,3,3,1,1,2,0,2,1,1,0,1,0,1,0,0,0,163,48,115,112,51,38,70,10,70,0,0,0,0,0,0,0,0,0,12,12,0,12,0,12,0,0,0,8,8,0,8,0,8,0,0,0,28,0,28,13,15,0,13,0,13,14,13,1,12,2,11,1,2,1,22,19,3,18,4,15,3,4,3,1,1,0,0,1,0,0,1,0,116,96,20,90,26,70,20,26,20,0,0,0,0,0,0,0,0,0,20,15,5,18,2,14,4,1,4,13,13,0,13,0,13,0,0,0
St. Landry Parish Sheriff's Office,2012,Louisiana,49919,LA04900,45,40,5,39,6,35,4,5,4,220,184,36,174,46,150,24,34,24,2,1,1,1,1,0,1,1,1,49,40,9,43,6,34,9,6,9,0,0,0,0,0,0,0,0,0,19,13,6,14,5,9,5,4,5,124,121,3,109,15,106,3,15,3,63,62,1,54,9,53,1,9,1,12,12,0,10,2,10,0,2,0,39,38,1,32,7,31,1,7,1,12,12,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,61,59,2,55,6,53,2,6,2,13,13,0,10,3,10,0,3,0,19,17,2,17,2,15,2,2,2,29,29,0,28,1,28,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,15,15,0,11,4,11,0,4,0,0,0,0,0,0,0,0,0,0,19,19,0,10,9,10,0,9,0,4,4,0,2,2,2,0,2,0,19,19,0,10,9,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,4,12,1,8,4,1,4,0,0,0,0,0,0,0,0,0,399,277,122,289,110,210,78,67,78,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,7,1,5,3,4,1,3,1,0,0,0,0,0,0,0,0,0,14,12,2,13,1,11,2,1,2,17,16,1,15,2,14,1,2,1,0,0,0,0,0,0,0,0,0,85,71,14,63,22,50,13,21,13,1,1,0,1,0,1,0,0,0,11,3,8,7,4,1,6,2,6,13,10,3,13,0,10,3,0,3
St. Landry Parish Sheriff's Office,2011,Louisiana,49979,LA04900,46,44,2,40,6,38,2,6,2,177,137,40,128,49,108,18,29,18,1,1,0,1,0,1,0,0,0,52,52,0,48,4,48,0,4,0,0,0,0,0,0,0,0,0,0,11,8,3,9,2,6,3,2,3,102,102,0,75,27,75,0,27,0,39,39,0,28,11,28,0,11,0,3,3,0,2,1,2,0,1,0,17,17,0,11,6,11,0,6,0,17,17,0,14,3,14,0,3,0,2,2,0,1,1,1,0,1,0,63,63,0,47,16,47,0,16,0,9,9,0,6,3,6,0,3,0,17,17,0,11,6,11,0,6,0,26,26,0,21,5,21,0,5,0,11,11,0,9,2,9,0,2,0,4,3,1,2,2,1,1,2,1,13,12,1,12,1,11,1,1,1,0,0,0,0,0,0,0,0,0,25,14,11,22,3,13,9,1,9,3,3,0,2,1,2,0,1,0,8,8,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9,5,4,8,1,4,4,1,4,5,5,0,5,0,5,0,0,0,336,266,70,255,81,216,37,50,37,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,20,14,6,20,0,14,6,0,6,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,65,53,12,50,15,42,8,11,8,0,0,0,0,0,0,0,0,0,16,14,2,11,5,10,1,4,1,10,6,4,9,1,5,4,1,4
St. Landry Parish Sheriff's Office,2010,Louisiana,49526,LA04900,55,51,4,46,9,42,3,9,3,221,176,45,183,38,153,29,23,29,2,2,0,2,0,2,0,0,0,39,37,2,37,2,35,2,2,2,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,181,162,19,140,41,123,17,39,17,42,35,7,32,10,25,7,10,7,1,1,0,0,1,0,0,1,0,31,24,7,23,8,16,7,8,7,9,9,0,8,1,8,0,1,0,1,1,0,1,0,1,0,0,0,80,77,3,58,22,57,1,20,1,11,10,1,7,4,7,0,3,0,30,28,2,19,11,18,1,10,1,33,33,0,30,3,30,0,3,0,6,6,0,2,4,2,0,4,0,12,12,0,11,1,11,0,1,0,18,18,0,17,1,17,0,1,0,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,1,1,0,1,0,1,0,0,0,26,26,0,11,15,11,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,18,15,3,12,6,9,3,6,3,4,4,0,4,0,4,0,0,0,406,309,97,325,81,257,66,52,66,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,8,7,1,8,0,7,1,0,1,6,0,6,3,3,0,3,0,3,22,19,3,18,4,16,2,3,2,12,12,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,35,29,6,28,7,23,5,6,5,0,0,0,0,0,0,0,0,0,8,8,0,4,4,4,0,4,0,19,18,1,16,3,15,1,3,1
St. Landry Parish Sheriff's Office,2009,Louisiana,51230,LA04900,64,61,3,47,17,45,2,16,2,354,268,86,270,84,224,46,44,46,4,4,0,4,0,4,0,0,0,70,54,16,63,7,48,15,6,15,0,0,0,0,0,0,0,0,0,11,7,4,11,0,7,3,0,3,240,223,17,206,34,190,16,33,16,79,72,7,68,11,62,6,10,6,10,10,0,8,2,8,0,2,0,46,40,6,40,6,35,5,5,5,21,21,0,18,3,18,0,3,0,2,1,1,2,0,1,1,0,1,115,113,2,99,16,97,2,16,2,9,9,0,8,1,8,0,1,0,22,20,2,21,1,19,2,1,2,71,71,0,59,12,59,0,12,0,13,13,0,11,2,11,0,2,0,14,14,0,10,4,10,0,4,0,86,85,1,76,10,75,1,10,1,0,0,0,0,0,0,0,0,0,24,19,5,17,7,12,5,7,5,7,7,0,2,5,2,0,5,0,28,28,0,17,11,17,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,14,1,14,0,1,0,4,4,0,2,2,2,0,2,0,430,317,113,344,86,266,78,51,78,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,11,10,1,9,2,8,1,2,1,44,0,44,17,27,0,17,0,17,16,11,5,13,3,9,4,2,4,13,12,1,12,1,11,1,1,1,2,2,0,2,0,2,0,0,0,96,85,11,75,21,65,9,20,9,0,0,0,0,0,0,0,0,0,20,10,10,18,2,8,6,2,6,24,21,3,18,6,16,2,5,2
St. Landry Parish Sheriff's Office,2008,Louisiana,50803,LA04900,5,3,2,1,4,0,1,3,1,32,25,7,27,5,20,7,5,7,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,3,4,0,3,0,3,36,30,6,26,10,23,3,7,3,19,13,6,11,8,8,3,5,3,1,1,0,0,1,0,0,1,0,11,6,5,7,4,4,3,2,3,7,6,1,4,3,4,0,2,0,0,0,0,0,0,0,0,0,0,17,17,0,15,2,15,0,2,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,13,0,13,8,5,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8,4,4,6,2,2,4,2,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
St. Landry Parish Sheriff's Office,2007,Louisiana,49933,LA04900,110,106,4,100,10,96,4,10,4,266,198,68,204,62,168,36,30,36,7,5,2,5,2,3,2,2,2,90,66,24,83,7,59,24,7,24,5,0,5,2,3,0,2,0,2,102,37,65,74,28,32,42,5,42,555,548,7,434,121,429,5,119,5,172,171,1,134,38,133,1,38,1,19,19,0,11,8,11,0,8,0,69,68,1,60,9,59,1,9,1,47,47,0,34,13,34,0,13,0,37,37,0,29,8,29,0,8,0,24,24,0,19,5,19,0,5,0,6,6,0,5,1,5,0,1,0,4,4,0,4,0,4,0,0,0,14,14,0,10,4,10,0,4,0,0,0,0,0,0,0,0,0,0,48,48,0,41,7,41,0,7,0,100,98,2,85,15,83,2,15,2,0,0,0,0,0,0,0,0,0,39,39,0,36,3,36,0,3,0,16,16,0,14,2,14,0,2,0,124,124,0,88,36,88,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28,2,27,3,25,2,3,2,0,0,0,0,0,0,0,0,0,22,15,7,14,8,9,5,6,5,1,1,0,1,0,1,0,0,0,450,380,70,370,80,318,52,62,52,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,11,9,2,8,3,6,2,3,2,28,0,28,7,21,0,7,0,7,39,34,5,39,0,34,4,0,4,23,21,2,22,1,20,2,1,2,3,0,3,2,1,0,2,0,2,137,105,32,115,22,88,27,17,27,0,0,0,0,0,0,0,0,0,97,60,37,79,18,48,29,12,29,46,44,2,41,5,39,2,5,2
