agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Gloucester Police Department,2016,Massachusetts,29836,MA00508,40,39,1,29,11,28,1,11,1,164,149,15,117,47,109,8,40,8,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,57,57,0,44,13,44,0,13,0,36,35,1,29,7,28,1,7,1,25,25,0,20,5,20,0,5,0,5,5,0,4,1,4,0,1,0,2,2,0,2,0,2,0,0,0,17,17,0,13,4,13,0,4,0,1,1,0,1,0,1,0,0,0,11,10,1,9,2,8,1,2,1,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,5,5,0,3,2,3,0,2,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,59,59,0,41,18,41,0,18,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,13,13,0,7,6,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,4,13,1,9,4,1,4,0,0,0,0,0,0,0,0,0,7,2,5,4,3,2,2,0,2,0,0,0,0,0,0,0,0,0,253,245,8,170,83,166,4,79,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,7,5,2,7,0,5,2,0,2,0,0,0,0,0,0,0,0,0,58,50,8,40,18,33,7,17,7,0,0,0,0,0,0,0,0,0,28,21,7,20,8,16,4,5,4,5,4,1,4,1,3,1,1,1
Gloucester Police Department,2015,Massachusetts,29831,MA00508,43,39,4,33,10,30,3,9,3,156,147,9,110,46,105,5,42,5,0,0,0,0,0,0,0,0,0,13,12,1,11,2,10,1,2,1,0,0,0,0,0,0,0,0,0,45,43,2,33,12,31,2,12,2,46,45,1,36,10,36,0,9,0,28,28,0,22,6,22,0,6,0,9,9,0,7,2,7,0,2,0,1,1,0,1,0,1,0,0,0,11,11,0,9,2,9,0,2,0,7,7,0,5,2,5,0,2,0,18,17,1,14,4,14,0,3,0,1,1,0,1,0,1,0,0,0,5,4,1,4,1,4,0,0,0,8,8,0,6,2,6,0,2,0,4,4,0,3,1,3,0,1,0,4,4,0,3,1,3,0,1,0,72,70,2,56,16,54,2,16,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,19,14,20,13,11,9,8,9,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,269,260,9,192,77,186,6,74,6,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,42,42,0,26,16,26,0,16,0,0,0,0,0,0,0,0,0,0,28,25,3,22,6,21,1,4,1,4,2,2,4,0,2,2,0,2
Gloucester Police Department,2014,Massachusetts,29613,MA00508,44,39,5,35,9,31,4,8,4,177,162,15,131,46,118,13,44,13,3,0,3,1,2,0,1,0,1,13,13,0,11,2,11,0,2,0,0,0,0,0,0,0,0,0,0,58,56,2,52,6,50,2,6,2,42,38,4,31,11,27,4,11,4,27,25,2,20,7,18,2,7,2,4,3,1,4,0,3,1,0,1,1,1,0,1,0,1,0,0,0,16,16,0,11,5,11,0,5,0,6,5,1,4,2,3,1,2,1,14,12,2,10,4,8,2,4,2,4,4,0,3,1,3,0,1,0,4,2,2,3,1,1,2,1,2,4,4,0,3,1,3,0,1,0,2,2,0,1,1,1,0,1,0,2,2,0,2,0,2,0,0,0,55,55,0,46,9,46,0,9,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,3,3,0,1,2,1,0,2,0,15,14,1,10,5,9,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,24,5,27,2,23,4,1,4,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,212,199,13,166,46,158,8,41,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,48,45,3,32,16,29,3,16,3,0,0,0,0,0,0,0,0,0,21,16,5,17,4,13,4,3,4,2,1,1,2,0,1,1,0,1
Gloucester Police Department,2013,Massachusetts,29383,MA00508,13,11,2,10,3,8,2,3,2,296,270,26,194,102,176,18,94,18,0,0,0,0,0,0,0,0,0,33,29,4,25,8,22,3,7,3,0,0,0,0,0,0,0,0,0,23,23,0,20,3,20,0,3,0,52,48,4,39,13,37,2,11,2,24,20,4,20,4,18,2,2,2,0,0,0,0,0,0,0,0,0,13,9,4,11,2,9,2,0,2,3,3,0,3,0,3,0,0,0,8,8,0,6,2,6,0,2,0,28,28,0,19,9,19,0,9,0,4,4,0,3,1,3,0,1,0,3,3,0,2,1,2,0,1,0,19,19,0,13,6,13,0,6,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,13,13,0,10,3,10,0,3,0,1,1,0,1,0,1,0,0,0,542,507,35,405,137,379,25,128,25,0,0,0,0,0,0,0,0,0,52,52,0,31,21,31,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,332,304,28,273,59,246,27,58,27,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,330,30,273,87,245,28,85,28,0,0,0,0,0,0,0,0,0,144,108,36,129,15,94,35,14,35,0,0,0,0,0,0,0,0,0
Gloucester Police Department,2012,Massachusetts,29272,MA00508,24,22,2,21,3,19,2,3,2,224,193,31,143,81,123,20,70,20,0,0,0,0,0,0,0,0,0,42,39,3,37,5,34,3,5,3,0,0,0,0,0,0,0,0,0,14,14,0,12,2,12,0,2,0,40,38,2,30,10,28,2,10,2,23,21,2,15,8,13,2,8,2,3,3,0,1,2,1,0,2,0,4,2,2,3,1,1,2,1,2,8,8,0,5,3,5,0,3,0,8,8,0,6,2,6,0,2,0,17,17,0,15,2,15,0,2,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,10,10,0,9,1,9,0,1,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,5,4,5,0,4,0,0,0,0,0,0,0,0,0,0,588,557,31,434,154,413,21,144,21,0,0,0,0,0,0,0,0,0,26,26,0,17,9,17,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,304,282,22,277,27,256,21,26,21,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,350,26,287,89,265,22,85,22,0,0,0,0,0,0,0,0,0,136,106,30,120,16,92,28,14,28,0,0,0,0,0,0,0,0,0
Gloucester Police Department,2011,Massachusetts,28964,MA00508,15,13,2,14,1,12,2,1,2,297,231,66,198,99,157,41,74,41,0,0,0,0,0,0,0,0,0,90,84,6,80,10,74,6,10,6,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,46,41,5,33,13,29,4,12,4,31,27,4,21,10,18,3,9,3,3,2,1,2,1,2,0,0,0,8,5,3,6,2,3,3,2,3,15,15,0,10,5,10,0,5,0,5,5,0,3,2,3,0,2,0,15,14,1,12,3,11,1,3,1,2,2,0,1,1,1,0,1,0,8,7,1,7,1,6,1,1,1,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,525,492,33,404,121,380,24,112,24,0,0,0,0,0,0,0,0,0,30,30,0,18,12,18,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,5,12,4,10,2,1,2,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,307,287,20,264,43,247,17,40,17,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,449,35,410,74,377,33,72,33,0,0,0,0,0,0,0,0,0,197,167,30,178,19,151,27,16,27,0,0,0,0,0,0,0,0,0
Gloucester Police Department,2010,Massachusetts,28789,MA00508,27,24,3,22,5,19,3,5,3,301,254,47,210,91,183,27,71,27,3,2,1,1,2,1,0,1,0,90,83,7,82,8,77,5,6,5,0,0,0,0,0,0,0,0,0,17,15,2,17,0,15,2,0,2,48,42,6,36,12,30,6,12,6,31,27,4,21,10,17,4,10,4,2,2,0,2,0,2,0,0,0,9,5,4,7,2,3,4,2,4,13,13,0,8,5,8,0,5,0,7,7,0,4,3,4,0,3,0,17,15,2,15,2,13,2,2,2,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,10,10,0,9,1,9,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,31,31,0,21,10,21,0,10,0,0,0,0,0,0,0,0,0,0,584,553,31,462,122,448,14,105,14,5,5,0,4,1,4,0,1,0,40,39,1,30,10,30,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,293,278,15,257,36,245,12,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,532,33,480,85,453,27,79,27,0,0,0,0,0,0,0,0,0,219,199,20,196,23,180,16,19,16,0,0,0,0,0,0,0,0,0
Gloucester Police Department,2009,Massachusetts,30675,MA00508,18,11,7,13,5,8,5,3,5,216,177,39,161,55,133,28,44,28,0,0,0,0,0,0,0,0,0,51,47,4,43,8,39,4,8,4,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,40,35,5,32,8,28,4,7,4,29,24,5,24,5,20,4,4,4,4,4,0,4,0,4,0,0,0,9,4,5,8,1,4,4,0,4,12,12,0,8,4,8,0,4,0,4,4,0,4,0,4,0,0,0,11,11,0,8,3,8,0,3,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,4,4,0,3,1,3,0,1,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,31,31,0,22,9,22,0,9,0,0,0,0,0,0,0,0,0,0,491,460,31,377,114,358,19,102,19,2,2,0,2,0,2,0,0,0,19,19,0,16,3,16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,124,115,9,100,24,91,9,24,9,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,182,19,149,52,134,15,48,15,0,0,0,0,0,0,0,0,0,92,82,10,74,18,65,9,17,9,0,0,0,0,0,0,0,0,0
Gloucester Police Department,2008,Massachusetts,30303,MA00508,3,3,0,2,1,2,0,1,0,20,17,3,16,4,15,1,2,1,0,0,0,0,0,0,0,0,0,9,6,3,7,2,4,3,2,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,22,21,1,18,4,18,0,3,0,13,13,0,11,2,11,0,2,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,9,8,1,7,2,7,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,7,1,6,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,10,4,10,0,4,0,0,0,0,0,0,0,0,0,0,39,39,0,37,2,37,0,2,0,1,1,0,0,1,0,0,1,0,3,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,5,1,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,21,2,17,6,15,2,6,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Gloucester Police Department,2007,Massachusetts,30597,MA00508,4,4,0,4,0,4,0,0,0,17,11,6,17,0,11,6,0,6,0,0,0,0,0,0,0,0,0,16,4,12,12,4,3,9,1,9,0,0,0,0,0,0,0,0,0,6,4,2,5,1,4,1,0,1,39,35,4,36,3,32,4,3,4,27,24,3,26,1,23,3,1,3,0,0,0,0,0,0,0,0,0,15,12,3,15,0,12,3,0,3,10,10,0,9,1,9,0,1,0,2,2,0,2,0,2,0,0,0,12,11,1,10,2,9,1,2,1,2,2,0,2,0,2,0,0,0,5,4,1,5,0,4,1,0,1,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,61,56,5,53,8,49,4,7,4,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,4,21,3,17,4,3,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,19,5,16,8,13,3,6,3,0,0,0,0,0,0,0,0,0,21,20,1,18,3,17,0,3,0,0,0,0,0,0,0,0,0,0
