agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Asheville Police Department,1980,North Carolina,53708,NC01101,141,120,21,118,23,99,19,21,19,379,329,50,325,54,286,39,43,39,7,4,3,5,2,3,1,1,1,216,132,84,208,8,129,78,3,78,0,0,0,0,0,0,0,0,0,1207,1176,31,1109,98,1082,27,94,27,338,299,39,283,55,248,35,51,35,255,219,36,215,40,182,33,37,33,0,0,0,0,0,0,0,0,0,245,210,35,210,35,178,32,32,32,8,7,1,5,3,4,1,3,1,2,2,0,0,2,0,0,2,0,83,80,3,68,15,66,2,14,2,8,7,1,5,3,4,1,3,1,28,26,2,23,5,22,1,4,1,44,44,0,38,6,38,0,6,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,634,615,19,574,60,556,18,59,18,19,18,1,17,2,16,1,2,1,130,128,2,127,3,125,2,3,2,111,104,7,63,48,58,5,46,5,829,820,9,364,465,358,6,462,6,37,36,1,36,1,35,1,1,1,0,0,0,0,0,0,0,0,0,24,24,0,23,1,23,0,1,0,13,12,1,13,0,12,1,0,1,33,25,8,27,6,19,8,6,8,1,1,0,1,0,1,0,0,0,63,50,13,60,3,47,13,3,13,6,6,0,4,2,4,0,2,0,1081,888,193,857,224,727,127,161,127,129,125,4,104,25,101,3,24,3,3,3,0,3,0,3,0,0,0,44,35,9,38,6,30,8,5,8,27,0,27,13,14,0,13,0,13,17,17,0,17,0,17,0,0,0,35,26,9,29,6,21,8,5,8,0,0,0,0,0,0,0,0,0,820,540,280,471,349,300,166,240,166,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,25,24,1,25,0,24,1,0,1
Asheville Police Department,1981,North Carolina,54695,NC01101,146,129,17,117,29,101,16,28,16,311,295,16,268,43,256,12,39,12,2,2,0,2,0,2,0,0,0,208,146,62,194,14,137,56,9,56,0,0,0,0,0,0,0,0,0,945,926,19,844,101,829,15,97,15,243,202,41,205,38,170,35,32,35,197,159,38,172,25,139,33,20,33,6,4,2,5,1,4,1,0,1,187,151,36,164,23,132,32,19,32,2,2,0,2,0,2,0,0,0,2,2,0,1,1,1,0,1,0,46,43,3,33,13,31,2,12,2,14,13,1,8,6,7,1,6,1,14,14,0,13,1,13,0,1,0,18,16,2,12,6,11,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737,715,22,630,107,613,17,102,17,13,13,0,7,6,7,0,6,0,114,113,1,112,2,111,1,2,1,38,35,3,20,18,19,1,16,1,925,918,7,416,509,416,0,502,0,15,15,0,13,2,13,0,2,0,0,0,0,0,0,0,0,0,0,15,15,0,13,2,13,0,2,0,0,0,0,0,0,0,0,0,0,9,4,5,8,1,3,5,1,5,3,3,0,2,1,2,0,1,0,50,35,15,43,7,34,9,1,9,7,6,1,5,2,4,1,2,1,1065,951,114,863,202,779,79,172,79,40,39,1,26,14,26,0,13,0,6,5,1,6,0,5,1,0,1,42,34,8,36,6,29,7,5,7,58,0,58,15,43,0,15,0,15,8,7,1,8,0,7,1,0,1,47,41,6,40,7,35,5,6,5,0,0,0,0,0,0,0,0,0,702,472,230,411,291,285,121,187,121,0,0,0,0,0,0,0,0,0,9,2,7,6,3,2,2,0,2,25,24,1,19,6,19,0,5,0
Asheville Police Department,1982,North Carolina,55319,NC01101,149,136,13,129,20,121,8,15,8,437,392,45,361,76,329,31,63,31,7,7,0,7,0,7,0,0,0,199,141,58,183,16,126,57,15,57,0,0,0,0,0,0,0,0,0,813,790,23,732,81,711,21,79,21,242,210,32,195,47,169,26,41,26,180,150,30,150,30,126,24,24,24,9,8,1,8,1,7,1,1,1,163,134,29,138,25,115,23,19,23,8,8,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,62,60,2,45,17,43,2,17,2,6,6,0,4,2,4,0,2,0,46,44,2,32,14,30,2,14,2,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767,752,15,663,104,650,13,102,13,12,12,0,3,9,3,0,9,0,126,126,0,122,4,122,0,4,0,51,46,5,32,19,31,1,15,1,1092,1089,3,535,557,535,0,554,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,50,29,21,47,3,27,20,2,20,0,0,0,0,0,0,0,0,0,43,25,18,34,9,23,11,2,11,9,8,1,4,5,3,1,5,1,1295,1137,158,1047,248,938,109,199,109,100,100,0,74,26,74,0,26,0,6,5,1,6,0,5,1,0,1,27,25,2,24,3,22,2,3,2,25,0,25,12,13,0,12,0,12,19,18,1,19,0,18,1,0,1,56,47,9,48,8,41,7,6,7,0,0,0,0,0,0,0,0,0,677,464,213,404,273,282,113,182,113,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,29,25,4,27,2,23,4,2,4
Asheville Police Department,1983,North Carolina,55897,NC01101,138,120,18,114,24,98,14,22,14,406,383,23,340,66,321,16,62,16,0,0,0,0,0,0,0,0,0,192,116,76,182,10,109,72,7,72,0,0,0,0,0,0,0,0,0,697,684,13,617,80,604,13,80,13,157,140,17,138,19,123,15,17,15,130,113,17,117,13,102,15,11,15,2,2,0,2,0,2,0,0,0,123,106,17,112,11,97,15,9,15,3,3,0,3,0,3,0,0,0,2,2,0,0,2,0,0,2,0,27,27,0,21,6,21,0,6,0,4,4,0,3,1,3,0,1,0,13,13,0,10,3,10,0,3,0,9,9,0,7,2,7,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,749,740,9,626,123,617,9,123,9,12,12,0,7,5,7,0,5,0,127,126,1,124,3,123,1,3,1,39,30,9,23,16,17,6,13,6,860,859,1,381,479,381,0,478,0,27,27,0,20,7,20,0,7,0,0,0,0,0,0,0,0,0,0,11,11,0,9,2,9,0,2,0,16,16,0,11,5,11,0,5,0,110,72,38,98,12,64,34,8,34,0,0,0,0,0,0,0,0,0,17,13,4,14,3,11,3,2,3,2,2,0,0,2,0,0,2,0,1366,1198,168,1088,278,965,119,233,119,113,85,28,83,30,69,14,16,14,2,2,0,2,0,2,0,0,0,29,26,3,26,3,23,3,3,3,18,0,18,7,11,0,7,0,7,15,13,2,15,0,13,2,0,2,58,48,10,50,8,41,9,7,9,0,0,0,0,0,0,0,0,0,678,483,195,444,234,319,123,164,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,25,3,27,1,24,3,1,3
Asheville Police Department,1984,North Carolina,54597,NC01101,141,132,9,119,22,112,7,20,7,501,465,36,406,95,381,25,84,25,2,2,0,2,0,2,0,0,0,212,150,62,200,12,142,58,8,58,0,0,0,0,0,0,0,0,0,834,813,21,755,79,735,20,78,20,219,195,24,179,40,159,20,36,20,193,169,24,159,34,139,20,30,20,7,7,0,6,1,6,0,1,0,176,157,19,145,31,130,15,27,15,10,5,5,8,2,3,5,2,5,0,0,0,0,0,0,0,0,0,26,26,0,20,6,20,0,6,0,8,8,0,6,2,6,0,2,0,15,15,0,12,3,12,0,3,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,587,19,505,101,489,16,98,16,17,15,2,12,5,10,2,5,2,123,123,0,116,7,116,0,7,0,43,41,2,24,19,22,2,19,2,1067,1059,8,480,587,474,6,585,6,27,27,0,22,5,22,0,5,0,0,0,0,0,0,0,0,0,0,17,17,0,13,4,13,0,4,0,10,10,0,9,1,9,0,1,0,199,155,44,172,27,136,36,19,36,1,1,0,1,0,1,0,0,0,24,18,6,23,1,17,6,1,6,7,7,0,6,1,6,0,1,0,1333,1227,106,1070,263,988,80,239,80,43,43,0,12,31,12,0,31,0,6,5,1,6,0,5,1,0,1,37,31,6,36,1,30,6,1,6,49,0,49,21,28,0,21,0,21,16,14,2,14,2,12,2,2,2,48,37,11,37,11,31,6,6,6,0,0,0,0,0,0,0,0,0,803,576,227,499,304,351,147,225,147,0,0,0,0,0,0,0,0,0,42,31,11,32,10,24,8,7,8,48,47,1,41,7,40,1,7,1
Asheville Police Department,1985,North Carolina,55398,NC01101,141,133,8,115,26,107,8,26,8,541,485,56,442,99,405,35,80,35,3,2,1,3,0,2,1,0,1,124,83,41,114,10,76,35,7,35,0,0,0,0,0,0,0,0,0,802,777,25,711,91,693,18,84,18,276,249,27,232,44,207,25,42,25,267,241,26,226,41,202,24,39,24,5,3,2,4,1,2,2,1,2,256,232,24,217,39,195,22,37,22,3,3,0,2,1,2,0,1,0,3,3,0,3,0,3,0,0,0,9,8,1,6,3,5,1,3,1,2,2,0,1,1,1,0,1,0,3,2,1,2,1,1,1,1,1,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629,616,13,545,84,533,11,83,11,11,11,0,4,7,4,0,7,0,94,93,1,89,5,88,1,5,1,38,35,3,27,11,25,2,10,2,1056,1044,12,489,567,481,8,563,8,27,27,0,21,6,21,0,6,0,0,0,0,0,0,0,0,0,0,24,24,0,18,6,18,0,6,0,3,3,0,3,0,3,0,0,0,210,163,47,179,31,139,40,24,40,0,0,0,0,0,0,0,0,0,24,18,6,22,2,16,6,2,6,3,2,1,3,0,2,1,0,1,1273,1146,127,1006,267,917,89,229,89,123,122,1,90,33,89,1,33,1,9,9,0,9,0,9,0,0,0,33,32,1,31,2,30,1,2,1,61,0,61,19,42,0,19,0,19,16,13,3,15,1,13,2,0,2,36,29,7,31,5,24,7,5,7,0,0,0,0,0,0,0,0,0,982,758,224,563,419,414,144,344,144,0,0,0,0,0,0,0,0,0,83,68,15,67,16,55,12,13,12,63,59,4,57,6,53,4,6,4
Asheville Police Department,1986,North Carolina,60148,NC01101,106,100,6,85,21,81,4,19,4,606,561,45,485,121,458,26,103,26,1,1,0,1,0,1,0,0,0,144,99,45,129,15,94,35,5,35,0,0,0,0,0,0,0,0,0,696,674,22,628,68,612,16,62,16,171,165,6,144,27,139,5,26,5,161,155,6,135,26,130,5,25,5,0,0,0,0,0,0,0,0,0,136,130,6,119,17,114,5,16,5,20,20,0,11,9,11,0,9,0,5,5,0,5,0,5,0,0,0,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624,608,16,553,71,538,15,70,15,25,21,4,16,9,13,3,8,3,99,99,0,93,6,93,0,6,0,28,26,2,15,13,14,1,12,1,1057,1050,7,453,604,452,1,598,1,27,27,0,23,4,23,0,4,0,14,14,0,14,0,14,0,0,0,8,8,0,5,3,5,0,3,0,5,5,0,4,1,4,0,1,0,179,144,35,144,35,121,22,23,22,0,0,0,0,0,0,0,0,0,30,20,10,28,2,18,10,2,10,8,7,1,7,1,6,1,1,1,1271,1130,141,965,306,876,84,254,84,55,51,4,23,32,23,0,28,0,14,14,0,14,0,14,0,0,0,32,30,2,24,8,24,0,6,0,35,0,35,12,23,0,11,0,11,31,29,2,29,2,27,2,2,2,39,25,14,33,6,21,12,4,12,0,0,0,0,0,0,0,0,0,1046,869,177,645,401,520,125,349,125,0,0,0,0,0,0,0,0,0,171,139,32,138,33,114,20,25,20,56,51,5,50,6,46,4,5,4
Asheville Police Department,1987,North Carolina,61065,NC01101,170,153,17,135,35,119,16,34,16,545,500,45,457,88,423,34,77,34,2,2,0,0,2,0,0,2,0,149,109,40,145,4,106,37,3,37,0,0,0,0,0,0,0,0,0,718,708,10,631,87,621,10,87,10,149,137,12,129,20,119,10,18,10,141,129,12,122,19,112,10,17,10,0,0,0,0,0,0,0,0,0,112,102,10,101,11,92,9,10,9,29,27,2,21,8,20,1,7,1,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607,594,13,529,78,518,11,76,11,18,18,0,10,8,10,0,8,0,105,104,1,98,7,97,1,7,1,35,34,1,24,11,23,1,11,1,980,976,4,434,546,432,2,544,2,17,17,0,14,3,14,0,3,0,7,7,0,6,1,6,0,1,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,205,161,44,169,36,133,36,28,36,3,3,0,2,1,2,0,1,0,24,13,11,20,4,12,8,1,8,11,10,1,9,2,8,1,2,1,1316,1177,139,1025,291,923,102,254,102,117,112,5,97,20,92,5,20,5,11,10,1,11,0,10,1,0,1,24,24,0,22,2,22,0,2,0,76,0,76,26,50,0,26,0,26,30,27,3,29,1,26,3,1,3,52,41,11,49,3,38,11,3,11,0,0,0,0,0,0,0,0,0,864,669,195,554,310,418,133,251,133,0,0,0,0,0,0,0,0,0,138,123,15,117,21,103,14,20,14,56,48,8,52,4,44,8,4,8
Asheville Police Department,1988,North Carolina,61902,NC01101,189,179,10,150,39,142,8,37,8,473,427,46,400,73,362,38,65,38,2,2,0,1,1,1,0,1,0,159,119,40,150,9,112,38,7,38,0,0,0,0,0,0,0,0,0,821,806,15,721,100,709,12,97,12,139,128,11,118,21,108,10,20,10,125,114,11,104,21,94,10,20,10,5,5,0,4,1,4,0,1,0,101,90,11,87,14,77,10,13,10,16,16,0,11,5,11,0,5,0,3,3,0,2,1,2,0,1,0,14,14,0,14,0,14,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,6,6,0,6,0,6,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,549,536,13,464,85,454,10,82,10,35,27,8,21,14,15,6,12,6,111,111,0,106,5,106,0,5,0,28,26,2,17,11,17,0,9,0,1075,1070,5,495,580,492,3,578,3,11,11,0,11,0,11,0,0,0,2,2,0,2,0,2,0,0,0,8,8,0,8,0,8,0,0,0,1,1,0,1,0,1,0,0,0,245,204,41,212,33,178,34,26,34,4,4,0,3,1,3,0,1,0,35,27,8,33,2,25,7,2,7,6,6,0,6,0,6,0,0,0,1563,1448,115,1231,332,1151,78,297,78,24,24,0,2,22,2,0,22,0,6,6,0,6,0,6,0,0,0,42,38,4,35,7,31,4,7,4,33,0,33,14,19,0,13,0,13,23,22,1,23,0,22,1,0,1,41,36,5,38,3,33,5,3,5,0,0,0,0,0,0,0,0,0,774,596,178,524,250,394,120,202,120,0,0,0,0,0,0,0,0,0,160,128,32,143,17,117,24,11,24,76,71,5,74,2,69,5,2,5
Asheville Police Department,1989,North Carolina,62011,NC01101,169,165,4,141,28,137,4,28,4,588,536,52,502,86,461,40,75,40,2,0,2,1,1,0,1,0,1,158,118,40,145,13,108,36,10,36,1,0,1,1,0,0,1,0,1,1035,1017,18,932,103,916,16,101,16,226,206,20,191,35,177,14,29,14,221,201,20,186,35,172,14,29,14,1,1,0,0,1,0,0,1,0,181,161,20,154,27,140,14,21,14,36,36,0,31,5,31,0,5,0,3,3,0,1,2,1,0,2,0,5,5,0,5,0,5,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,706,694,12,608,98,598,10,96,10,26,23,3,17,9,15,2,8,2,84,84,0,83,1,83,0,1,0,59,54,5,39,20,37,2,17,2,1253,1240,13,631,622,624,7,616,7,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,233,191,42,215,18,177,38,14,38,1,0,1,1,0,0,1,0,1,11,5,6,7,4,4,3,1,3,10,10,0,10,0,10,0,0,0,1905,1816,89,1510,395,1447,63,369,63,154,153,1,124,30,123,1,30,1,7,7,0,7,0,7,0,0,0,28,24,4,25,3,21,4,3,4,102,0,102,35,67,0,34,0,34,28,26,2,26,2,25,1,1,1,45,34,11,38,7,29,9,5,9,0,0,0,0,0,0,0,0,0,1010,852,158,674,336,557,113,295,113,0,0,0,0,0,0,0,0,0,163,149,14,143,20,130,13,19,13,109,101,8,105,4,97,8,4,8
