agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Sedalia Police Dept,2016,Missouri,21536,MO08003,49,46,3,38,11,37,1,9,1,138,99,39,96,42,73,23,26,23,3,1,2,1,2,1,0,0,0,27,25,2,16,11,15,1,10,1,19,0,19,15,4,0,15,0,15,86,67,19,56,30,48,8,19,8,262,245,17,192,70,183,9,62,9,220,205,15,161,59,153,8,52,8,15,15,0,6,9,6,0,9,0,106,95,11,83,23,78,5,17,5,2,2,0,2,0,2,0,0,0,98,93,5,71,27,67,4,26,4,42,40,2,31,11,30,1,10,1,1,1,0,1,0,1,0,0,0,13,11,2,11,2,10,1,1,1,3,3,0,3,0,3,0,0,0,25,25,0,16,9,16,0,9,0,0,0,0,0,0,0,0,0,0,112,108,4,92,20,92,0,16,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,2,0,0,0,6,6,0,5,1,5,0,1,0,27,23,4,17,10,14,3,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,22,4,19,7,15,4,7,4,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,2,2,0,2,0,2,0,0,0,579,541,38,363,216,337,26,204,26,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,6,1,5,2,4,1,2,1,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,6,5,1,4,2,3,1,2,1,0,0,0,0,0,0,0,0,0,228,168,60,119,109,77,42,91,42,0,0,0,0,0,0,0,0,0,53,33,20,36,17,24,11,9,11,15,14,1,14,1,13,1,1,1
Sedalia Police Dept,2015,Missouri,21513,MO08003,54,50,4,48,6,45,3,5,3,147,99,48,97,50,70,27,29,27,2,0,2,2,0,0,2,0,2,25,24,1,18,7,18,0,6,0,6,0,6,4,2,0,4,0,4,65,61,4,55,10,52,3,9,3,252,237,15,173,79,162,11,75,11,211,198,13,142,69,133,9,65,9,11,11,0,7,4,7,0,4,0,85,73,12,67,18,58,9,15,9,5,5,0,3,2,3,0,2,0,110,109,1,65,45,65,0,44,0,41,39,2,31,10,29,2,10,2,3,3,0,2,1,2,0,1,0,17,15,2,14,3,12,2,3,2,0,0,0,0,0,0,0,0,0,21,21,0,15,6,15,0,6,0,0,0,0,0,0,0,0,0,0,81,80,1,58,23,57,1,23,1,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,7,7,0,5,2,5,0,2,0,17,16,1,12,5,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,17,6,15,8,13,2,4,2,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,1,1,0,1,0,1,0,0,0,611,592,19,432,179,420,12,172,12,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,16,15,1,14,2,13,1,2,1,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,4,3,1,2,2,1,1,2,1,0,0,0,0,0,0,0,0,0,278,209,69,143,135,103,40,106,40,0,0,0,0,0,0,0,0,0,54,26,28,34,20,14,18,12,18,16,10,6,16,0,10,6,0,6
Sedalia Police Dept,2014,Missouri,21513,MO08003,65,61,4,54,11,50,4,11,4,161,110,51,101,60,82,18,28,18,0,0,0,0,0,0,0,0,0,22,20,2,14,8,13,1,7,1,14,0,14,6,8,0,6,0,6,84,66,18,62,22,55,7,11,7,270,259,11,198,72,188,10,71,10,227,218,9,166,61,158,8,60,8,25,24,1,19,6,18,1,6,1,95,88,7,75,20,68,7,20,7,6,6,0,4,2,4,0,2,0,101,100,1,68,33,68,0,32,0,43,41,2,32,11,30,2,11,2,4,3,1,2,2,1,1,2,1,16,15,1,12,4,11,1,4,1,0,0,0,0,0,0,0,0,0,23,23,0,18,5,18,0,5,0,0,0,0,0,0,0,0,0,0,73,70,3,56,17,55,1,15,1,0,0,0,0,0,0,0,0,0,6,4,2,4,2,3,1,1,1,8,6,2,2,6,2,0,4,0,17,15,2,14,3,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,30,17,34,13,21,13,9,13,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,796,742,54,532,264,491,39,251,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,249,195,54,130,119,102,28,93,28,0,0,0,0,0,0,0,0,0,47,22,25,41,6,20,20,2,20,8,5,3,8,0,5,3,0,3
Sedalia Police Dept,2013,Missouri,21494,MO08003,53,51,2,39,14,38,1,13,1,173,120,53,109,64,78,30,42,30,1,1,0,1,0,1,0,0,0,31,16,15,23,8,8,15,8,15,8,0,8,0,8,0,0,0,0,91,73,18,68,23,59,9,14,9,252,232,20,195,57,176,19,56,19,215,197,18,168,47,151,17,46,17,20,17,3,15,5,12,3,5,3,95,82,13,77,18,65,12,17,12,7,7,0,7,0,7,0,0,0,93,91,2,69,24,67,2,24,2,37,35,2,27,10,25,2,10,2,5,5,0,4,1,4,0,1,0,11,9,2,8,3,6,2,3,2,2,2,0,1,1,1,0,1,0,19,19,0,14,5,14,0,5,0,0,0,0,0,0,0,0,0,0,45,44,1,38,7,37,1,7,1,0,0,0,0,0,0,0,0,0,7,5,2,4,3,3,1,2,1,11,10,1,10,1,9,1,1,1,27,27,0,21,6,21,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,29,7,27,9,24,3,5,3,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,896,847,49,594,302,565,29,282,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,3,0,3,1,2,0,1,0,1,9,7,2,9,0,7,2,0,2,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,239,179,60,143,96,99,41,80,41,0,0,0,0,0,0,0,0,0,57,26,31,51,6,24,26,2,26,20,20,0,20,0,20,0,0,0
Sedalia Police Dept,2012,Missouri,21416,MO08003,57,48,9,47,10,38,9,10,9,156,122,34,108,48,86,22,36,22,1,1,0,1,0,1,0,0,0,28,21,7,22,6,17,5,4,5,19,0,19,12,7,0,12,0,12,81,63,18,52,29,42,10,21,10,247,228,19,194,53,175,18,53,18,217,198,19,170,47,151,18,47,18,17,17,0,16,1,16,0,1,0,121,103,18,99,22,81,17,22,17,7,7,0,4,3,4,0,3,0,72,71,1,51,21,50,1,21,1,30,30,0,24,6,24,0,6,0,3,3,0,2,1,2,0,1,0,7,7,0,7,0,7,0,0,0,1,1,0,1,0,1,0,0,0,19,19,0,14,5,14,0,5,0,0,0,0,0,0,0,0,0,0,49,49,0,33,16,33,0,16,0,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,10,10,0,7,3,7,0,3,0,25,24,1,16,9,15,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,29,4,26,7,24,2,5,2,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,889,839,50,563,326,527,34,312,34,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,9,7,2,9,0,7,2,0,2,5,0,5,1,4,0,1,0,1,12,7,5,11,1,7,4,0,4,7,6,1,5,2,4,1,2,1,0,0,0,0,0,0,0,0,0,291,235,56,152,139,111,39,124,39,0,0,0,0,0,0,0,0,0,74,22,52,64,10,18,37,4,37,21,19,2,20,1,18,2,1,2
Sedalia Police Dept,2011,Missouri,21465,MO08003,59,54,5,51,8,46,5,8,5,188,134,54,131,57,100,29,34,29,1,0,1,1,0,0,1,0,1,35,19,16,32,3,16,13,3,13,35,0,35,23,12,0,22,0,22,96,77,19,69,27,56,12,21,12,194,178,16,156,38,144,12,34,12,169,153,16,136,33,124,12,29,12,9,8,1,6,3,5,1,3,1,89,77,12,75,14,66,9,11,9,7,6,1,6,1,5,1,1,1,64,62,2,49,15,48,1,14,1,25,25,0,20,5,20,0,5,0,1,1,0,1,0,1,0,0,0,10,10,0,8,2,8,0,2,0,1,1,0,1,0,1,0,0,0,13,13,0,10,3,10,0,3,0,0,0,0,0,0,0,0,0,0,52,52,0,42,10,42,0,10,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,9,9,0,3,6,3,0,6,0,17,17,0,9,8,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,57,9,47,19,43,4,14,4,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,3,2,1,3,0,2,1,0,1,892,833,59,588,304,547,41,286,41,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,2,0,2,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,245,181,64,114,131,75,38,106,38,0,0,0,0,0,0,0,0,0,38,30,8,30,8,24,5,6,5,21,19,2,16,5,14,1,5,1
Sedalia Police Dept,2010,Missouri,21387,MO08003,61,54,7,44,17,38,6,16,6,173,121,52,98,75,74,24,47,24,2,1,1,1,1,0,1,1,1,24,18,6,19,5,14,4,4,4,24,0,24,18,6,0,18,0,18,83,70,13,58,25,47,11,23,11,163,157,6,111,52,107,4,50,4,134,128,6,89,45,85,4,43,4,10,9,1,3,7,3,0,6,0,68,64,4,47,21,43,4,21,4,2,2,0,1,1,1,0,1,0,54,53,1,38,16,38,0,15,0,29,29,0,22,7,22,0,7,0,4,4,0,3,1,3,0,1,0,12,12,0,9,3,9,0,3,0,0,0,0,0,0,0,0,0,0,13,13,0,10,3,10,0,3,0,0,0,0,0,0,0,0,0,0,70,70,0,52,18,52,0,18,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,8,7,1,5,3,4,1,3,1,15,13,2,11,4,10,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,38,7,42,3,35,7,3,7,0,0,0,0,0,0,0,0,0,6,1,5,5,1,1,4,0,4,0,0,0,0,0,0,0,0,0,534,491,43,370,164,338,31,153,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,2,0,2,1,1,0,1,0,1,7,3,4,7,0,3,4,0,4,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,213,145,68,117,96,75,41,70,41,0,0,0,0,0,0,0,0,0,58,30,28,45,13,24,16,6,16,18,14,4,17,1,13,4,1,4
Sedalia Police Dept,2009,Missouri,21065,MO08003,79,69,10,61,18,56,5,13,5,197,147,50,126,71,99,27,48,27,1,0,1,1,0,0,1,0,1,35,21,14,29,6,17,9,4,9,13,0,13,9,4,0,9,0,9,68,51,17,50,18,38,12,13,12,160,136,24,128,32,108,20,28,20,116,96,20,94,22,78,16,18,16,2,2,0,2,0,2,0,0,0,89,74,15,74,15,60,14,14,14,11,8,3,7,4,6,1,2,1,14,12,2,11,3,10,1,2,1,44,40,4,34,10,30,4,10,4,7,7,0,5,2,5,0,2,0,20,17,3,16,4,13,3,4,3,7,7,0,7,0,7,0,0,0,10,9,1,6,4,5,1,4,1,0,0,0,0,0,0,0,0,0,109,108,1,86,23,85,1,23,1,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,8,7,1,5,3,4,1,3,1,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,37,3,31,9,29,2,8,2,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,1,1,0,0,1,0,0,1,0,476,425,51,327,149,296,29,129,29,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,7,4,3,7,0,4,3,0,3,14,0,14,7,7,0,7,0,7,6,5,1,6,0,5,1,0,1,7,4,3,6,1,3,3,1,3,0,0,0,0,0,0,0,0,0,276,179,97,161,115,102,58,77,58,0,0,0,0,0,0,0,0,0,37,11,26,31,6,9,20,2,20,15,11,4,13,2,9,4,2,4
Sedalia Police Dept,2008,Missouri,20930,MO08003,48,46,2,36,12,34,2,12,2,203,132,71,143,60,94,46,38,46,4,2,2,4,0,2,2,0,2,42,22,20,40,2,20,20,2,20,28,0,28,17,11,0,17,0,17,62,46,16,43,19,32,11,14,11,177,147,30,133,44,106,27,41,27,142,114,28,106,36,81,25,33,25,2,2,0,0,2,0,0,2,0,117,90,27,91,26,67,24,23,24,8,8,0,6,2,6,0,2,0,15,14,1,9,6,8,1,6,1,35,33,2,27,8,25,2,8,2,8,8,0,7,1,7,0,1,0,12,12,0,9,3,9,0,3,0,10,8,2,9,1,7,2,1,2,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,121,120,1,95,26,94,1,26,1,0,0,0,0,0,0,0,0,0,8,8,0,3,5,3,0,5,0,7,7,0,4,3,4,0,3,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,60,26,67,19,50,17,10,17,0,0,0,0,0,0,0,0,0,14,7,7,13,1,6,7,1,7,0,0,0,0,0,0,0,0,0,824,749,75,557,267,502,55,247,55,0,0,0,0,0,0,0,0,0,5,1,4,5,0,1,4,0,4,7,3,4,7,0,3,4,0,4,45,0,45,17,28,0,17,0,17,2,2,0,2,0,2,0,0,0,10,8,2,8,2,6,2,2,2,0,0,0,0,0,0,0,0,0,221,126,95,131,90,73,57,53,57,0,0,0,0,0,0,0,0,0,65,25,40,56,9,20,33,5,33,17,12,5,17,0,12,4,0,4
Sedalia Police Dept,2007,Missouri,20682,MO08003,67,63,4,59,8,56,3,7,3,248,169,79,173,75,109,58,60,58,0,0,0,0,0,0,0,0,0,44,24,20,36,8,19,15,5,15,26,0,26,19,7,0,19,0,19,66,62,4,44,22,41,3,21,3,210,189,21,160,50,144,16,45,16,171,153,18,136,35,122,14,31,14,0,0,0,0,0,0,0,0,0,149,132,17,120,29,107,13,25,13,10,10,0,7,3,7,0,3,0,12,11,1,9,3,8,1,3,1,39,36,3,24,15,22,2,14,2,17,15,2,7,10,5,2,10,2,12,12,0,10,2,10,0,2,0,3,3,0,2,1,2,0,1,0,7,6,1,5,2,5,0,1,0,0,0,0,0,0,0,0,0,0,137,133,4,110,27,106,4,27,4,0,0,0,0,0,0,0,0,0,19,16,3,11,8,9,2,7,2,13,12,1,8,5,7,1,5,1,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,79,15,71,23,64,7,15,7,0,0,0,0,0,0,0,0,0,8,4,4,8,0,4,4,0,4,0,0,0,0,0,0,0,0,0,924,835,89,621,303,559,60,276,60,1,1,0,0,1,0,0,1,0,2,1,1,2,0,1,1,0,1,5,4,1,2,3,1,1,3,1,79,0,79,32,47,0,31,0,31,6,3,3,6,0,3,3,0,3,9,2,7,7,2,2,5,0,5,0,0,0,0,0,0,0,0,0,220,144,76,117,103,69,46,75,46,0,0,0,0,0,0,0,0,0,82,33,49,67,15,26,41,7,41,14,11,3,14,0,11,3,0,3
