agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Guntersville Police Department,2016,Alabama,8421,AL05002,20,20,0,16,4,16,0,4,0,87,83,4,57,30,54,3,29,3,0,0,0,0,0,0,0,0,0,9,8,1,7,2,6,1,2,1,0,0,0,0,0,0,0,0,0,11,11,0,8,3,8,0,3,0,36,36,0,24,12,24,0,12,0,35,35,0,23,12,23,0,12,0,9,9,0,6,3,6,0,3,0,3,3,0,2,1,2,0,1,0,5,5,0,3,2,3,0,2,0,18,18,0,12,6,12,0,6,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,72,1,51,22,50,1,22,1,104,104,0,73,31,73,0,31,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,6,5,1,5,1,4,1,1,1,7,7,0,2,5,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,3,1,0,1,0,1,1,0,0,1,0,0,1,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,986,983,3,696,290,694,2,289,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,75,72,3,28,47,28,0,44,0,0,0,0,0,0,0,0,0,0,8,7,1,6,2,5,1,2,1,0,0,0,0,0,0,0,0,0
Guntersville Police Department,2015,Alabama,8395,AL05002,14,14,0,12,2,12,0,2,0,94,94,0,75,19,75,0,19,0,1,1,0,1,0,1,0,0,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,11,11,0,8,3,8,0,3,0,48,48,0,33,15,33,0,15,0,45,45,0,30,15,30,0,15,0,16,16,0,8,8,8,0,8,0,5,5,0,4,1,4,0,1,0,8,8,0,7,1,7,0,1,0,16,16,0,11,5,11,0,5,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,79,79,0,57,22,57,0,22,0,96,96,0,75,21,75,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,2,2,0,0,2,0,0,2,0,637,634,3,455,182,452,3,182,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,186,183,3,86,100,84,2,99,2,0,0,0,0,0,0,0,0,0,7,6,1,3,4,2,1,4,1,4,4,0,3,1,3,0,1,0
Guntersville Police Department,2014,Alabama,8404,AL05002,0,0,0,0,0,0,0,0,0,15,15,0,13,2,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,78,0,58,20,58,0,20,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,2,11,6,9,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guntersville Police Department,2010,Alabama,8197,AL05002,5,5,0,5,0,5,0,0,0,82,77,5,60,22,56,4,21,4,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,17,12,17,0,12,0,70,70,0,48,22,48,0,22,0,58,58,0,40,18,40,0,18,0,8,8,0,4,4,4,0,4,0,13,13,0,8,5,8,0,5,0,4,4,0,4,0,4,0,0,0,33,33,0,24,9,24,0,9,0,12,12,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,6,4,6,0,4,0,95,95,0,76,19,76,0,19,0,108,106,2,77,31,75,2,31,2,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,3,0,1,2,1,0,2,0,17,17,0,9,8,9,0,8,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,26,24,2,19,7,18,1,6,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1106,1097,9,823,283,818,5,279,5,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,179,172,7,97,82,96,1,76,1,0,0,0,0,0,0,0,0,0,15,15,0,15,0,15,0,0,0,7,7,0,6,1,6,0,1,0
Guntersville Police Department,2009,Alabama,8510,AL05002,13,13,0,10,3,10,0,3,0,146,141,5,107,39,103,4,38,4,1,1,0,0,1,0,0,1,0,7,3,4,6,1,2,4,1,4,1,0,1,1,0,0,1,0,1,32,30,2,25,7,23,2,7,2,134,129,5,101,33,97,4,32,4,92,87,5,70,22,66,4,21,4,28,27,1,17,11,17,0,10,0,40,36,4,30,10,26,4,10,4,18,18,0,17,1,17,0,1,0,6,6,0,6,0,6,0,0,0,42,42,0,31,11,31,0,11,0,2,2,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,12,12,0,12,0,12,0,0,0,27,27,0,18,9,18,0,9,0,140,139,1,101,39,100,1,39,1,161,159,2,121,40,120,1,39,1,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,4,4,0,3,1,3,0,1,0,30,29,1,16,14,15,1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,23,12,30,5,18,12,5,12,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,3,0,3,0,3,0,0,0,1158,1146,12,838,320,828,10,318,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,165,152,13,79,86,72,7,80,7,2,2,0,1,1,1,0,1,0,11,11,0,6,5,6,0,5,0,5,5,0,3,2,3,0,2,0
Guntersville Police Department,2008,Alabama,8351,AL05002,15,15,0,12,3,12,0,3,0,172,166,6,122,50,118,4,48,4,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,2,0,2,1,1,0,1,0,1,22,20,2,15,7,13,2,7,2,156,148,8,121,35,115,6,33,6,110,102,8,86,24,80,6,22,6,22,21,1,11,11,10,1,11,1,57,51,6,48,9,44,4,7,4,27,26,1,24,3,23,1,3,1,4,4,0,3,1,3,0,1,0,46,46,0,35,11,35,0,11,0,2,2,0,1,1,1,0,1,0,2,2,0,0,2,0,0,2,0,38,38,0,31,7,31,0,7,0,4,4,0,3,1,3,0,1,0,256,254,2,195,61,193,2,61,2,242,237,5,192,50,188,4,49,4,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,7,7,0,6,1,6,0,1,0,29,29,0,20,9,20,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,39,12,42,9,33,9,6,9,0,0,0,0,0,0,0,0,0,5,4,1,3,2,2,1,2,1,1,1,0,0,1,0,0,1,0,1224,1207,17,901,323,889,12,318,12,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,16,15,1,14,2,13,1,2,1,0,0,0,0,0,0,0,0,0,173,147,26,77,96,68,9,79,9,3,3,0,3,0,3,0,0,0,21,18,3,14,7,11,3,7,3,7,5,2,7,0,5,2,0,2
Guntersville Police Department,2005,Alabama,7688,AL05002,14,13,1,13,1,12,1,1,1,140,131,9,104,36,96,8,35,8,0,0,0,0,0,0,0,0,0,16,11,5,15,1,10,4,1,4,8,0,8,8,0,0,8,0,8,27,26,1,17,10,17,0,9,0,128,119,9,85,43,78,7,41,7,112,104,8,75,37,69,6,35,6,21,21,0,8,13,8,0,13,0,69,62,7,51,18,46,5,16,5,11,10,1,7,4,6,1,4,1,11,11,0,9,2,9,0,2,0,16,15,1,10,6,9,1,6,1,3,3,0,2,1,2,0,1,0,1,0,1,1,0,0,1,0,1,11,11,0,6,5,6,0,5,0,1,1,0,1,0,1,0,0,0,233,231,2,179,54,177,1,54,1,187,184,3,147,40,144,3,40,3,0,0,0,0,0,0,0,0,0,13,12,1,6,7,6,0,6,0,15,15,0,7,8,7,0,8,0,18,18,0,9,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,116,17,110,23,99,11,17,11,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,1,1,0,1,0,1,0,0,0,1416,1382,34,1024,392,998,26,384,26,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,5,0,5,2,3,0,2,0,2,1,1,0,1,0,1,0,0,0,17,15,2,14,3,13,1,2,1,0,0,0,0,0,0,0,0,0,141,130,11,75,66,68,7,62,7,2,2,0,2,0,2,0,0,0,12,12,0,9,3,9,0,3,0,6,5,1,6,0,5,1,0,1
Guntersville Police Department,2004,Alabama,7582,AL05002,13,13,0,8,5,8,0,5,0,148,142,6,115,33,110,5,32,5,0,0,0,0,0,0,0,0,0,25,22,3,24,1,21,3,1,3,0,0,0,0,0,0,0,0,0,19,19,0,19,0,19,0,0,0,121,115,6,94,27,88,6,27,6,110,104,6,86,24,80,6,24,6,14,13,1,12,2,11,1,2,1,59,57,2,48,11,46,2,11,2,20,18,2,15,5,13,2,5,2,17,16,1,11,6,10,1,6,1,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,8,8,0,6,2,6,0,2,0,235,231,4,178,57,176,2,55,2,173,172,1,139,34,138,1,34,1,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,12,12,0,8,4,8,0,4,0,26,26,0,14,12,14,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,122,8,94,36,87,7,35,7,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1398,1383,15,1020,378,1009,11,374,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,2,0,2,0,2,0,0,0,0,5,5,0,5,0,5,0,0,0,18,18,0,8,10,8,0,10,0,0,0,0,0,0,0,0,0,0,122,108,14,55,67,50,5,58,5,0,0,0,0,0,0,0,0,0,18,14,4,13,5,9,4,5,4,4,4,0,4,0,4,0,0,0
Guntersville Police Department,2003,Alabama,7516,AL05002,21,21,0,18,3,18,0,3,0,128,128,0,81,47,81,0,47,0,0,0,0,0,0,0,0,0,0,13,11,2,12,1,10,2,1,2,0,0,0,0,0,0,0,0,0,32,30,2,20,12,18,2,12,2,91,85,6,68,23,65,3,20,3,84,78,6,62,22,59,3,19,3,15,15,0,14,1,14,0,1,0,42,40,2,31,11,30,1,10,1,14,11,3,10,4,8,2,3,2,13,12,1,7,6,7,0,5,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,5,5,0,5,0,5,0,0,0,219,215,4,177,42,173,4,42,4,208,208,0,171,37,171,0,37,0,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,16,15,1,10,6,9,1,6,1,28,28,0,13,15,13,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,114,9,97,26,90,7,24,7,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1152,1116,36,834,318,809,25,307,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,0,2,1,1,0,1,0,1,13,13,0,13,0,13,0,0,0,13,13,0,10,3,10,0,3,0,0,0,0,0,0,0,0,0,0,92,83,9,45,47,37,8,46,8,3,3,0,3,0,3,0,0,0,12,12,0,8,4,8,0,4,0,7,7,0,7,0,7,0,0,0
Guntersville Police Department,2002,Alabama,7460,AL05002,24,24,0,19,5,19,0,5,0,123,119,4,100,23,97,3,22,3,1,1,0,1,0,1,0,0,0,17,15,2,16,1,14,2,1,2,1,0,1,1,0,0,1,0,1,27,26,1,18,9,18,0,8,0,61,58,3,45,16,42,3,16,3,55,52,3,43,12,40,3,12,3,9,9,0,7,2,7,0,2,0,34,33,1,26,8,25,1,8,1,7,5,2,6,1,4,2,1,2,5,5,0,4,1,4,0,1,0,6,6,0,2,4,2,0,4,0,6,6,0,2,4,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,171,0,149,22,149,0,22,0,175,174,1,144,31,143,1,31,1,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,12,12,0,6,6,6,0,6,0,23,23,0,12,11,12,0,11,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,76,72,4,63,13,61,2,11,2,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,735,721,14,554,181,543,11,178,11,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,83,75,8,55,28,47,8,28,8,2,2,0,1,1,1,0,1,0,8,8,0,5,3,5,0,3,0,4,4,0,3,1,3,0,1,0
