agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Dallas Police Department,2016,Oregon,15411,OR02701,10,8,2,9,1,7,2,1,2,70,59,11,47,23,41,6,18,6,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,2,0,2,0,2,0,0,0,0,35,30,5,25,10,22,3,8,3,42,36,6,23,19,20,3,16,3,42,36,6,23,19,20,3,16,3,4,3,1,1,3,1,0,2,0,8,3,5,4,4,1,3,2,3,6,6,0,2,4,2,0,4,0,24,24,0,16,8,16,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,0,29,9,29,0,9,0,0,0,0,0,0,0,0,0,0,8,8,0,0,8,0,0,8,0,1,1,0,0,1,0,0,1,0,12,10,2,7,5,5,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,88,86,2,67,21,65,2,21,2,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,14,0,14,5,9,0,5,0,5,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,77,64,13,45,32,36,9,28,9,0,0,0,0,0,0,0,0,0,26,16,10,25,1,15,10,1,10,3,3,0,2,1,2,0,1,0
Dallas Police Department,2015,Oregon,15224,OR02701,16,13,3,14,2,13,1,0,1,53,45,8,31,22,27,4,18,4,0,0,0,0,0,0,0,0,0,20,15,5,18,2,15,3,0,3,0,0,0,0,0,0,0,0,0,23,21,2,17,6,17,0,4,0,38,33,5,22,16,20,2,13,2,37,32,5,21,16,19,2,13,2,2,2,0,1,1,1,0,1,0,16,11,5,9,7,7,2,4,2,1,1,0,1,0,1,0,0,0,18,18,0,10,8,10,0,8,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,16,7,16,0,7,0,0,0,0,0,0,0,0,0,0,9,9,0,1,8,1,0,8,0,1,1,0,0,1,0,0,1,0,6,6,0,2,4,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,60,58,2,45,15,43,2,15,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,4,4,0,4,0,4,2,2,0,2,0,2,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,63,50,13,34,29,31,3,19,3,0,0,0,0,0,0,0,0,0,15,12,3,15,0,12,3,0,3,8,7,1,7,1,6,1,1,1
Dallas Police Department,2014,Oregon,14852,OR02701,13,11,2,12,1,10,2,1,2,66,56,10,40,26,35,5,21,5,1,1,0,1,0,1,0,0,0,20,12,8,19,1,12,7,0,7,9,0,9,4,5,0,4,0,4,33,32,1,21,12,21,0,11,0,59,56,3,36,23,35,1,21,1,54,51,3,31,23,30,1,21,1,2,2,0,1,1,1,0,1,0,22,19,3,14,8,13,1,6,1,3,3,0,2,1,2,0,1,0,27,27,0,14,13,14,0,13,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0,23,10,23,0,10,0,0,0,0,0,0,0,0,0,0,10,10,0,3,7,3,0,7,0,1,1,0,1,0,1,0,0,0,13,13,0,5,8,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,7,3,6,1,1,1,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,116,104,12,91,25,80,11,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,36,0,36,8,28,0,8,0,8,7,3,4,7,0,3,4,0,4,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,130,117,13,95,35,89,6,28,6,0,0,0,0,0,0,0,0,0,17,17,0,13,4,13,0,4,0,8,7,1,8,0,7,1,0,1
Dallas Police Department,2013,Oregon,14803,OR02701,19,17,2,15,4,14,1,3,1,44,41,3,32,12,30,2,11,2,0,0,0,0,0,0,0,0,0,13,9,4,11,2,7,2,2,2,4,0,4,3,1,0,3,0,3,29,26,3,19,10,18,1,8,1,53,46,7,35,18,28,7,18,7,51,44,7,34,17,27,7,17,7,3,3,0,3,0,3,0,0,0,26,19,7,19,7,12,7,7,7,1,1,0,0,1,0,0,1,0,21,21,0,12,9,12,0,9,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,27,5,27,0,5,0,0,0,0,0,0,0,0,0,0,13,13,0,3,10,3,0,10,0,4,4,0,2,2,2,0,2,0,6,4,2,3,3,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,9,13,8,14,2,6,7,6,0,0,0,0,0,0,0,0,0,8,4,4,6,2,2,4,2,4,0,0,0,0,0,0,0,0,0,48,45,3,33,15,30,3,15,3,17,17,0,4,13,4,0,13,0,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,26,0,26,10,16,0,10,0,10,3,3,0,3,0,3,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,78,59,19,49,29,37,10,22,10,0,0,0,0,0,0,0,0,0,14,10,4,12,2,9,3,1,3,4,4,0,4,0,4,0,0,0
Dallas Police Department,2012,Oregon,14802,OR02701,19,18,1,17,2,16,1,2,1,77,65,12,57,20,47,10,18,10,5,2,3,5,0,2,3,0,3,24,17,7,22,2,15,7,2,7,29,0,29,15,14,0,15,0,15,36,30,6,22,14,18,4,12,4,51,37,14,39,12,28,11,9,11,50,37,13,38,12,28,10,9,10,0,0,0,0,0,0,0,0,0,34,25,9,28,6,20,8,5,8,0,0,0,0,0,0,0,0,0,16,12,4,10,6,8,2,4,2,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,34,34,0,25,9,25,0,9,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,4,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,24,41,38,27,16,22,8,22,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,71,68,3,50,21,49,1,19,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30,0,30,25,5,0,25,0,25,6,4,2,6,0,4,2,0,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,97,73,24,61,36,42,19,31,19,0,0,0,0,0,0,0,0,0,36,21,15,27,9,13,14,8,14,4,4,0,4,0,4,0,0,0
Dallas Police Department,2011,Oregon,14738,OR02701,18,15,3,15,3,13,2,2,2,78,58,20,56,22,43,13,15,13,0,0,0,0,0,0,0,0,0,15,9,6,11,4,7,4,2,4,3,0,3,3,0,0,3,0,3,46,33,13,40,6,30,10,3,10,57,37,20,43,14,31,12,6,12,53,35,18,39,14,29,10,6,10,4,3,1,3,1,3,0,0,0,32,18,14,27,5,17,10,1,10,2,2,0,2,0,2,0,0,0,15,12,3,7,8,7,0,5,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,45,43,2,25,20,23,2,20,2,0,0,0,0,0,0,0,0,0,9,9,0,2,7,2,0,7,0,0,0,0,0,0,0,0,0,0,11,8,3,7,4,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,32,36,38,30,23,15,9,15,0,0,0,0,0,0,0,0,0,11,7,4,9,2,5,4,2,4,0,0,0,0,0,0,0,0,0,102,61,41,77,25,48,29,13,29,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,36,0,36,19,17,0,19,0,19,7,6,1,7,0,6,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,171,84,87,124,47,56,68,28,68,0,0,0,0,0,0,0,0,0,14,7,7,6,8,2,4,5,4,3,2,1,3,0,2,1,0,1
Dallas Police Department,2010,Oregon,14583,OR02701,16,10,6,14,2,10,4,0,4,69,54,15,42,27,32,10,22,10,1,1,0,1,0,1,0,0,0,14,8,6,10,4,5,5,3,5,3,0,3,1,2,0,1,0,1,42,27,15,30,12,18,12,9,12,40,24,16,30,10,19,11,5,11,38,23,15,28,10,18,10,5,10,0,0,0,0,0,0,0,0,0,24,15,9,16,8,12,4,3,4,0,0,0,0,0,0,0,0,0,14,8,6,12,2,6,6,2,6,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,45,45,0,29,16,29,0,16,0,0,0,0,0,0,0,0,0,0,10,10,0,2,8,2,0,8,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,36,26,37,25,23,14,13,14,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,127,61,66,86,41,46,40,15,40,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,37,0,37,18,19,0,18,0,18,7,6,1,6,1,6,0,0,0,7,1,6,3,4,0,3,1,3,0,0,0,0,0,0,0,0,0,71,42,29,40,31,21,19,21,19,0,0,0,0,0,0,0,0,0,62,27,35,56,6,21,35,6,35,6,5,1,6,0,5,1,0,1
Dallas Police Department,2009,Oregon,16317,OR02701,14,12,2,12,2,10,2,2,2,75,57,18,61,14,47,14,10,14,3,1,2,3,0,1,2,0,2,8,5,3,7,1,5,2,0,2,10,0,10,7,3,0,7,0,7,31,24,7,17,14,13,4,11,4,25,13,12,21,4,10,11,3,11,25,13,12,21,4,10,11,3,11,1,1,0,0,1,0,0,1,0,19,9,10,17,2,8,9,1,9,1,1,0,0,1,0,0,1,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,0,42,16,42,0,16,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,51,42,60,33,36,24,15,24,0,0,0,0,0,0,0,0,0,8,7,1,7,1,7,0,0,0,0,0,0,0,0,0,0,0,0,113,73,40,74,39,54,20,19,20,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,38,0,38,30,8,0,30,0,30,9,5,4,8,1,4,4,1,4,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,54,32,22,34,20,17,16,15,16,0,0,0,0,0,0,0,0,0,12,9,3,10,2,8,2,1,2,6,6,0,6,0,6,0,0,0
Dallas Police Department,2008,Oregon,15892,OR02701,9,7,2,7,2,5,2,2,2,75,48,27,51,24,35,16,13,16,17,16,1,17,0,16,1,0,1,3,3,0,3,0,3,0,0,0,29,0,29,18,11,0,18,0,18,41,28,13,34,7,25,9,3,9,30,20,10,20,10,14,6,6,6,28,19,9,18,10,13,5,6,5,1,1,0,0,1,0,0,1,0,18,9,9,13,5,8,5,1,5,2,2,0,1,1,1,0,1,0,7,7,0,4,3,4,0,3,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,70,2,50,22,49,1,21,1,0,0,0,0,0,0,0,0,0,6,5,1,3,3,2,1,3,1,3,3,0,2,1,2,0,1,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,29,48,49,28,20,29,9,29,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,126,93,33,86,40,61,25,32,25,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,24,0,24,9,15,0,9,0,9,5,2,3,4,1,1,3,1,3,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,63,26,37,41,22,15,26,11,26,0,0,0,0,0,0,0,0,0,24,9,15,21,3,9,12,0,12,7,6,1,7,0,6,1,0,1
Dallas Police Department,2007,Oregon,15097,OR02701,16,12,4,15,1,11,4,1,4,73,55,18,53,20,42,11,13,11,0,0,0,0,0,0,0,0,0,14,11,3,14,0,11,3,0,3,20,0,20,13,7,0,13,0,13,47,36,11,36,11,27,9,9,9,63,36,27,51,12,32,19,4,19,59,34,25,48,11,30,18,4,18,1,1,0,1,0,1,0,0,0,41,19,22,35,6,18,17,1,17,0,0,0,0,0,0,0,0,0,17,14,3,12,5,11,1,3,1,4,2,2,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,3,1,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,104,103,1,81,23,81,0,22,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,59,50,72,37,42,30,17,30,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,0,0,0,0,0,0,0,0,0,150,119,31,111,39,85,25,34,25,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,0,23,16,7,0,16,0,16,6,2,4,5,1,2,3,0,3,10,8,2,8,2,6,2,2,2,0,0,0,0,0,0,0,0,0,84,43,41,66,18,33,33,10,33,0,0,0,0,0,0,0,0,0,76,60,16,76,0,60,16,0,16,4,3,1,4,0,3,1,0,1
