agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Barberton Police Department,1980,Ohio,29732,OH07702,19,18,1,19,0,18,1,0,1,47,44,3,45,2,42,3,2,3,1,1,0,1,0,1,0,0,0,73,36,37,66,7,34,32,2,32,21,0,21,17,4,0,17,0,17,120,98,22,107,13,87,20,11,20,38,28,10,35,3,28,7,0,7,28,22,6,26,2,22,4,0,4,1,1,0,1,0,1,0,0,0,26,21,5,25,1,21,4,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,10,6,4,9,1,6,3,0,3,0,0,0,0,0,0,0,0,0,7,4,3,7,0,4,3,0,3,1,1,0,1,0,1,0,0,0,2,1,1,1,1,1,0,0,0,114,105,9,99,15,91,8,14,8,110,110,0,96,14,96,0,14,0,0,0,0,0,0,0,0,0,0,47,47,0,46,1,46,0,1,0,14,12,2,4,10,3,1,9,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,46,1,45,2,44,1,2,1,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,228,212,16,202,26,187,12,25,12,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,14,13,1,14,0,13,1,0,1,29,0,29,15,14,0,12,0,12,12,11,1,12,0,11,1,0,1,17,9,8,16,1,9,7,0,7,0,0,0,0,0,0,0,0,0,217,134,83,132,85,75,53,59,53,0,0,0,0,0,0,0,0,0,25,8,17,20,5,7,10,1,10,23,18,5,22,1,17,5,1,5
Barberton Police Department,1981,Ohio,29757,OH07702,17,16,1,16,1,15,1,1,1,76,75,1,70,6,69,1,6,1,4,0,4,4,0,0,1,0,1,63,26,37,62,1,25,36,1,36,35,0,35,29,6,0,29,0,29,210,175,35,174,36,146,28,29,28,69,55,14,60,9,47,13,8,13,39,35,4,37,2,33,4,2,4,2,2,0,1,1,1,0,1,0,35,32,3,34,1,31,3,1,3,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,30,20,10,23,7,14,9,6,9,4,4,0,2,2,2,0,2,0,23,16,7,19,4,12,7,4,7,0,0,0,0,0,0,0,0,0,3,0,3,2,1,0,2,0,2,83,68,15,69,14,58,11,10,11,136,136,0,122,14,122,0,14,0,0,0,0,0,0,0,0,0,0,30,30,0,30,0,30,0,0,0,7,7,0,6,1,6,0,1,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,13,8,15,6,10,5,3,5,0,0,0,0,0,0,0,0,0,8,1,7,5,3,1,4,0,4,1,1,0,1,0,1,0,0,0,230,227,3,195,35,192,3,35,3,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,11,7,4,10,1,6,4,1,4,32,0,32,13,19,0,13,0,13,26,21,5,20,6,19,1,2,1,53,30,23,51,2,28,21,2,21,1,0,1,1,0,0,1,0,1,181,96,85,129,52,64,59,32,59,1,1,0,1,0,1,0,0,0,26,6,20,26,0,6,19,0,19,31,25,6,31,0,25,6,0,6
Barberton Police Department,1982,Ohio,29799,OH07702,13,13,0,13,0,13,0,0,0,46,43,3,41,5,38,3,5,3,3,3,0,2,1,2,0,1,0,36,21,15,35,1,21,13,0,13,14,0,14,13,1,0,13,0,13,131,116,15,114,17,104,10,12,10,68,48,20,62,6,44,18,4,18,30,25,5,28,2,24,4,1,4,0,0,0,0,0,0,0,0,0,27,25,2,26,1,24,2,1,2,0,0,0,0,0,0,0,0,0,3,0,3,2,1,0,2,0,2,20,16,4,17,3,13,4,3,4,3,3,0,2,1,2,0,1,0,15,11,4,13,2,9,4,2,4,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,91,88,3,79,12,76,3,12,3,141,141,0,122,19,122,0,19,0,0,0,0,0,0,0,0,0,0,45,45,0,41,4,41,0,4,0,11,7,4,10,1,6,4,1,4,4,4,0,2,2,2,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,35,32,3,30,5,28,2,4,2,0,0,0,0,0,0,0,0,0,7,4,3,6,1,3,3,1,3,1,1,0,1,0,1,0,0,0,199,195,4,185,14,182,3,13,3,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,5,4,1,4,1,4,0,0,0,20,0,20,6,14,0,6,0,6,11,10,1,10,1,9,1,1,1,20,15,5,16,4,12,3,3,3,0,0,0,0,0,0,0,0,0,163,111,52,106,57,67,31,44,31,6,6,0,6,0,6,0,0,0,14,5,9,14,0,5,9,0,9,13,11,2,13,0,11,2,0,2
Barberton Police Department,1983,Ohio,29674,OH07702,19,19,0,16,3,16,0,3,0,42,38,4,39,3,35,4,3,4,2,1,1,2,0,1,1,0,1,47,17,30,42,5,16,26,1,26,24,0,24,18,6,0,18,0,18,110,91,19,96,14,81,15,10,15,50,39,11,44,6,35,9,4,9,20,19,1,19,1,18,1,1,1,1,1,0,1,0,1,0,0,0,17,16,1,16,1,15,1,1,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,15,11,4,13,2,10,3,1,3,2,2,0,2,0,2,0,0,0,12,8,4,11,1,8,3,0,3,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,82,71,11,72,10,62,10,9,10,253,252,1,224,29,223,1,29,1,0,0,0,0,0,0,0,0,0,46,46,0,43,3,43,0,3,0,12,12,0,8,4,8,0,4,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,29,7,25,11,23,2,6,2,0,0,0,0,0,0,0,0,0,10,3,7,9,1,3,6,0,6,0,0,0,0,0,0,0,0,0,183,177,6,165,18,160,5,17,5,1,1,0,1,0,1,0,0,0,5,4,1,5,0,4,1,0,1,9,5,4,8,1,4,4,1,4,13,0,13,5,8,0,5,0,5,11,10,1,11,0,10,1,0,1,37,23,14,32,5,20,12,3,12,0,0,0,0,0,0,0,0,0,212,132,80,135,77,79,54,53,54,0,0,0,0,0,0,0,0,0,23,6,17,19,4,6,12,0,12,17,15,2,14,3,12,2,3,2
Barberton Police Department,1984,Ohio,29083,OH07702,20,18,2,18,2,16,2,2,2,38,32,6,34,4,29,5,3,5,2,0,2,2,0,0,2,0,2,38,13,25,36,2,13,23,0,23,44,0,44,32,12,0,32,0,32,68,62,6,42,26,37,5,25,5,64,53,11,49,15,40,9,13,9,39,34,5,28,11,24,4,10,4,0,0,0,0,0,0,0,0,0,35,30,5,26,9,22,4,8,4,2,2,0,1,1,1,0,1,0,2,2,0,1,1,1,0,1,0,25,19,6,21,4,16,5,3,5,0,0,0,0,0,0,0,0,0,24,18,6,20,4,15,5,3,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,169,156,13,152,17,141,11,15,11,331,329,2,282,49,280,2,49,2,0,0,0,0,0,0,0,0,0,63,61,2,58,5,56,2,5,2,8,7,1,5,3,4,1,3,1,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,52,51,1,47,5,46,1,5,1,0,0,0,0,0,0,0,0,0,20,11,9,19,1,10,9,1,9,0,0,0,0,0,0,0,0,0,303,276,27,262,41,238,24,38,24,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,14,12,2,14,0,12,2,0,2,14,0,14,9,5,0,9,0,9,15,14,1,14,1,13,1,1,1,30,16,14,27,3,14,13,2,13,0,0,0,0,0,0,0,0,0,160,87,73,112,48,51,56,36,56,0,0,0,0,0,0,0,0,0,16,3,13,14,2,2,12,1,12,14,13,1,14,0,13,1,0,1
Barberton Police Department,1985,Ohio,29061,OH07702,26,23,3,25,1,23,2,0,2,62,42,20,59,3,41,18,1,18,5,1,4,5,0,1,4,0,4,43,16,27,38,5,15,22,1,22,48,0,48,42,6,0,42,0,42,85,79,6,63,22,58,5,21,5,78,68,10,67,11,62,5,6,5,48,39,9,39,9,35,4,4,4,2,2,0,1,1,1,0,1,0,45,37,8,37,8,34,3,3,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,26,26,0,23,3,23,0,3,0,1,1,0,1,0,1,0,0,0,20,20,0,17,3,17,0,3,0,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,102,88,14,84,18,72,12,16,12,204,203,1,184,20,183,1,20,1,0,0,0,0,0,0,0,0,0,62,61,1,61,1,60,1,1,1,10,7,3,7,3,4,3,3,3,2,2,0,2,0,2,0,0,0,45,45,0,29,16,29,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,0,29,16,29,0,16,0,33,27,6,27,6,21,6,6,6,0,0,0,0,0,0,0,0,0,8,2,6,7,1,1,6,1,6,1,1,0,1,0,1,0,0,0,334,268,66,309,25,248,61,20,61,0,0,0,0,0,0,0,0,0,10,9,1,10,0,9,1,0,1,12,10,2,11,1,9,2,1,2,22,0,22,13,9,0,13,0,13,13,10,3,13,0,10,3,0,3,18,10,8,17,1,9,8,1,8,0,0,0,0,0,0,0,0,0,141,73,68,87,54,42,44,31,44,1,1,0,1,0,1,0,0,0,26,7,19,20,6,5,14,2,14,17,15,2,17,0,15,2,0,2
Barberton Police Department,1986,Ohio,28456,OH07702,29,29,0,22,7,22,0,7,0,54,30,24,42,12,24,18,6,18,4,3,1,4,0,3,1,0,1,30,13,17,30,0,13,17,0,17,110,0,110,80,30,0,80,0,80,171,147,24,145,26,122,23,25,23,74,62,12,64,10,55,9,7,9,61,51,10,54,7,47,7,4,7,2,1,1,2,0,1,1,0,1,50,42,8,43,7,38,5,4,5,4,3,1,4,0,3,1,0,1,5,5,0,5,0,5,0,0,0,13,11,2,10,3,8,2,3,2,2,2,0,1,1,1,0,1,0,9,7,2,7,2,5,2,2,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,74,55,19,63,11,45,18,10,18,304,301,3,255,49,252,3,49,3,0,0,0,0,0,0,0,0,0,107,97,10,98,9,90,8,7,8,12,10,2,9,3,7,2,3,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,37,5,34,8,32,2,5,2,0,0,0,0,0,0,0,0,0,3,0,3,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,433,350,83,355,78,289,65,61,65,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,20,13,7,18,2,11,7,2,7,34,0,34,20,14,0,20,0,20,9,8,1,9,0,8,1,0,1,67,34,33,62,5,29,33,5,33,0,0,0,0,0,0,0,0,0,158,85,73,107,51,47,59,38,59,1,1,0,1,0,1,0,0,0,34,0,34,33,1,0,31,0,31,30,22,8,30,0,22,8,0,8
Barberton Police Department,1987,Ohio,28541,OH07702,20,17,3,16,4,13,3,4,3,59,32,27,48,11,28,20,4,20,1,0,1,1,0,0,1,0,1,48,25,23,46,2,23,23,2,23,80,0,80,70,10,0,70,0,70,97,89,8,71,26,64,7,25,7,85,80,5,71,14,66,5,14,5,77,73,4,63,14,59,4,14,4,2,1,1,1,1,0,1,1,1,63,60,3,53,10,50,3,10,3,4,4,0,2,2,2,0,2,0,8,8,0,7,1,7,0,1,0,8,7,1,8,0,7,1,0,1,1,1,0,1,0,1,0,0,0,6,5,1,6,0,5,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,100,85,15,85,15,70,15,15,15,334,329,5,281,53,276,5,53,5,1,1,0,0,1,0,0,1,0,93,89,4,92,1,88,4,1,4,12,11,1,8,4,7,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,59,5,52,12,47,5,12,5,0,0,0,0,0,0,0,0,0,12,2,10,12,0,2,10,0,10,1,1,0,1,0,1,0,0,0,410,344,66,348,62,294,53,50,53,0,0,0,0,0,0,0,0,0,7,4,3,7,0,4,3,0,3,10,6,4,9,1,5,4,1,4,37,0,37,24,13,0,24,0,24,26,21,5,26,0,21,5,0,5,42,29,13,35,7,25,10,4,10,0,0,0,0,0,0,0,0,0,212,117,95,142,70,68,74,49,74,0,0,0,0,0,0,0,0,0,5,2,3,3,2,2,1,0,1,32,25,7,31,1,24,7,1,7
Barberton Police Department,1988,Ohio,28492,OH07702,17,12,5,14,3,10,3,2,3,73,49,24,58,15,40,18,9,18,5,2,3,3,2,1,2,1,2,31,14,17,31,0,14,15,0,15,72,0,72,53,19,0,53,0,53,92,76,16,78,14,62,16,14,16,60,52,8,52,8,45,7,7,7,49,41,8,42,7,35,7,6,7,0,0,0,0,0,0,0,0,0,47,39,8,41,6,34,7,5,7,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,85,73,12,69,16,59,10,14,10,227,225,2,199,28,197,2,28,2,0,0,0,0,0,0,0,0,0,86,84,2,77,9,76,1,8,1,7,6,1,5,2,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,1,23,2,23,0,1,0,0,0,0,0,0,0,0,0,0,12,5,7,12,0,5,7,0,7,0,0,0,0,0,0,0,0,0,474,399,75,397,77,348,48,51,48,0,0,0,0,0,0,0,0,0,6,3,3,6,0,3,3,0,3,15,14,1,12,3,11,1,3,1,17,0,17,5,12,0,5,0,5,13,9,4,13,0,9,4,0,4,34,17,17,32,2,16,16,1,16,0,0,0,0,0,0,0,0,0,193,94,99,133,60,52,80,42,80,0,0,0,0,0,0,0,0,0,25,0,25,24,1,0,22,0,22,28,24,4,23,5,19,4,5,4
Barberton Police Department,1989,Ohio,27654,OH07702,22,21,1,17,5,17,0,4,0,59,37,22,46,13,27,19,10,19,3,1,2,3,0,1,1,0,1,29,15,14,28,1,14,13,1,13,60,0,60,47,13,0,47,0,47,115,89,26,93,22,70,23,19,23,35,30,5,31,4,27,4,3,4,25,21,4,22,3,19,3,2,3,0,0,0,0,0,0,0,0,0,20,17,3,20,0,17,3,0,3,2,2,0,1,1,1,0,1,0,3,2,1,1,2,1,0,1,0,10,9,1,9,1,8,1,1,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,46,42,4,39,7,36,3,6,3,164,164,0,137,27,137,0,27,0,0,0,0,0,0,0,0,0,0,86,75,11,80,6,69,10,6,10,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,33,9,38,4,29,9,4,9,0,0,0,0,0,0,0,0,0,10,2,8,9,1,2,7,0,7,1,1,0,1,0,1,0,0,0,550,485,65,470,80,419,51,66,51,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,21,15,6,16,5,10,6,5,6,24,0,24,7,17,0,7,0,7,13,12,1,13,0,12,1,0,1,61,39,22,55,6,35,19,4,19,0,0,0,0,0,0,0,0,0,224,120,104,143,81,74,67,46,67,0,0,0,0,0,0,0,0,0,17,2,15,17,0,2,14,0,14,25,19,6,20,5,15,5,4,5
