agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Santa Cruz County Sheriff's Office,2016,California,133158,CA04400,212,205,7,165,47,159,6,46,6,299,282,17,225,74,211,14,71,14,6,6,0,6,0,6,0,0,0,95,90,5,69,26,64,5,26,5,0,0,0,0,0,0,0,0,0,15,15,0,14,1,14,0,1,0,660,645,15,509,151,497,12,148,12,607,592,15,461,146,449,12,143,12,0,0,0,0,0,0,0,0,0,12,3,9,10,2,3,7,0,7,345,342,3,264,81,262,2,80,2,250,247,3,187,63,184,3,63,3,53,53,0,48,5,48,0,5,0,0,0,0,0,0,0,0,0,0,14,14,0,14,0,14,0,0,0,11,11,0,9,2,9,0,2,0,28,28,0,25,3,25,0,3,0,3,1,2,1,2,1,0,0,0,2,2,0,1,1,1,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,18,18,0,14,4,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,4,8,4,5,3,3,3,0,0,0,0,0,0,0,0,0,19,18,1,18,1,17,1,1,1,0,0,0,0,0,0,0,0,0,303,297,6,229,74,226,3,71,3,0,0,0,0,0,0,0,0,0,12,11,1,12,0,11,1,0,1,16,13,3,12,4,10,2,3,2,0,0,0,0,0,0,0,0,0,23,20,3,19,4,16,3,4,3,63,62,1,50,13,49,1,13,1,0,0,0,0,0,0,0,0,0,71,69,2,44,27,43,1,26,1,29,28,1,18,11,18,0,10,0,49,42,7,40,9,34,6,8,6,112,98,14,103,9,90,13,8,13
Santa Cruz County Sheriff's Office,2015,California,133970,CA04400,250,247,3,204,46,201,3,46,3,311,292,19,229,82,220,9,72,9,2,2,0,2,0,2,0,0,0,63,56,7,49,14,44,5,12,5,0,0,0,0,0,0,0,0,0,14,7,7,12,2,6,6,1,6,788,774,14,585,203,575,10,199,10,722,710,12,529,193,521,8,189,8,0,0,0,0,0,0,0,0,0,7,1,6,6,1,1,5,0,5,414,411,3,306,108,305,1,106,1,301,298,3,217,84,215,2,83,2,66,64,2,56,10,54,2,10,2,0,0,0,0,0,0,0,0,0,17,15,2,17,0,15,2,0,2,20,20,0,16,4,16,0,4,0,29,29,0,23,6,23,0,6,0,175,169,6,131,44,128,3,41,3,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,12,2,11,3,9,2,3,2,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,16,7,12,11,10,2,6,2,0,0,0,0,0,0,0,0,0,23,19,4,18,5,15,3,4,3,0,0,0,0,0,0,0,0,0,295,273,22,240,55,219,21,54,21,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,18,17,1,13,5,12,1,5,1,0,0,0,0,0,0,0,0,0,28,28,0,27,1,27,0,1,0,58,55,3,43,15,40,3,15,3,0,0,0,0,0,0,0,0,0,92,88,4,59,33,56,3,32,3,31,30,1,20,11,19,1,11,1,56,46,10,45,11,37,8,9,8,123,105,18,112,11,94,18,11,18
Santa Cruz County Sheriff's Office,2014,California,134333,CA04400,186,175,11,155,31,147,8,28,8,299,282,17,213,86,202,11,80,11,6,4,2,5,1,3,2,1,2,88,75,13,63,25,52,11,23,11,0,0,0,0,0,0,0,0,0,12,12,0,10,2,10,0,2,0,490,456,34,366,124,335,31,121,31,451,421,30,330,121,302,28,119,28,0,0,0,0,0,0,0,0,0,25,4,21,24,1,4,20,0,20,194,188,6,121,73,116,5,72,5,232,229,3,185,47,182,3,47,3,39,35,4,36,3,33,3,2,3,0,0,0,0,0,0,0,0,0,7,4,3,6,1,4,2,0,2,12,12,0,11,1,11,0,1,0,20,19,1,19,1,18,1,1,1,439,432,7,358,81,354,4,78,4,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,0,1,0,0,1,0,4,4,0,2,2,2,0,2,0,14,12,2,9,5,7,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,9,15,16,8,8,8,1,8,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,1,1,0,1,0,1,0,0,0,315,303,12,234,81,225,9,78,9,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,23,17,6,21,2,15,6,2,6,0,0,0,0,0,0,0,0,0,43,41,2,41,2,39,2,2,2,31,29,2,21,10,19,2,10,2,0,0,0,0,0,0,0,0,0,89,80,9,61,28,56,5,24,5,18,15,3,16,2,13,3,2,3,55,46,9,43,12,36,7,10,7,71,53,18,65,6,48,17,5,17
Santa Cruz County Sheriff's Office,2013,California,131935,CA04400,208,199,9,167,41,159,8,40,8,249,225,24,178,71,161,17,64,17,2,2,0,1,1,1,0,1,0,94,84,10,74,20,64,10,20,10,1,0,1,0,1,0,0,0,0,12,9,3,7,5,6,1,3,1,562,536,26,405,157,386,19,150,19,506,482,24,360,146,342,18,140,18,0,0,0,0,0,0,0,0,0,24,10,14,20,4,6,14,4,14,181,177,4,126,55,125,1,52,1,301,295,6,214,87,211,3,84,3,56,54,2,45,11,44,1,10,1,0,0,0,0,0,0,0,0,0,8,7,1,7,1,7,0,0,0,15,14,1,13,2,12,1,2,1,33,33,0,25,8,25,0,8,0,402,389,13,330,72,320,10,69,10,1,1,0,1,0,1,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,3,10,3,7,3,3,3,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,3,3,0,2,1,2,0,1,0,233,220,13,162,71,151,11,69,11,1,1,0,0,1,0,0,1,0,3,3,0,3,0,3,0,0,0,16,15,1,14,2,13,1,2,1,0,0,0,0,0,0,0,0,0,31,29,2,31,0,29,2,0,2,47,41,6,31,16,25,6,16,6,0,0,0,0,0,0,0,0,0,92,78,14,62,30,53,9,25,9,4,4,0,3,1,3,0,1,0,49,35,14,38,11,29,9,6,9,83,72,11,77,6,67,10,5,10
Santa Cruz County Sheriff's Office,2012,California,131923,CA04400,189,180,9,153,36,146,7,34,7,265,241,24,182,83,168,14,73,14,2,2,0,1,1,1,0,1,0,71,65,6,52,19,46,6,19,6,1,0,1,1,0,0,1,0,1,15,13,2,10,5,9,1,4,1,701,680,21,496,205,484,12,196,12,611,594,17,424,187,416,8,178,8,0,0,0,0,0,0,0,0,0,20,10,10,15,5,9,6,1,6,301,295,6,224,77,222,2,73,2,290,289,1,185,105,185,0,104,0,90,86,4,72,18,68,4,18,4,0,0,0,0,0,0,0,0,0,25,22,3,25,0,22,3,0,3,31,30,1,26,5,25,1,5,1,34,34,0,21,13,21,0,13,0,406,399,7,318,88,316,2,83,2,2,2,0,2,0,2,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,8,7,1,6,2,6,0,1,0,17,15,2,9,8,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,22,12,28,6,20,8,2,8,0,0,0,0,0,0,0,0,0,8,6,2,7,1,5,2,1,2,4,4,0,4,0,4,0,0,0,230,219,11,176,54,168,8,51,8,3,3,0,1,2,1,0,2,0,4,2,2,4,0,2,2,0,2,7,6,1,4,3,4,0,2,0,0,0,0,0,0,0,0,0,0,23,23,0,23,0,23,0,0,0,56,52,4,45,11,43,2,9,2,0,0,0,0,0,0,0,0,0,92,81,11,67,25,64,3,17,3,22,18,4,15,7,11,4,7,4,51,36,15,37,14,29,8,7,8,89,76,13,79,10,66,13,10,13
Santa Cruz County Sheriff's Office,2011,California,131264,CA04400,187,175,12,155,32,146,9,29,9,250,225,25,184,66,164,20,61,20,1,1,0,1,0,1,0,0,0,68,55,13,61,7,48,13,7,13,0,0,0,0,0,0,0,0,0,24,19,5,22,2,17,5,2,5,653,613,40,484,169,449,35,164,35,578,545,33,420,158,390,30,155,30,0,0,0,0,0,0,0,0,0,35,11,24,34,1,11,23,0,23,327,321,6,229,98,225,4,96,4,216,213,3,157,59,154,3,59,3,75,68,7,64,11,59,5,9,5,0,0,0,0,0,0,0,0,0,22,17,5,21,1,17,4,0,4,20,20,0,16,4,16,0,4,0,33,31,2,27,6,26,1,5,1,367,355,12,306,61,296,10,59,10,2,2,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,17,17,0,8,9,8,0,9,0,14,13,1,10,4,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,30,10,27,13,23,4,7,4,0,0,0,0,0,0,0,0,0,11,9,2,10,1,8,2,1,2,1,1,0,1,0,1,0,0,0,216,208,8,179,37,172,7,36,7,4,4,0,2,2,2,0,2,0,7,7,0,7,0,7,0,0,0,22,13,9,21,1,12,9,1,9,0,0,0,0,0,0,0,0,0,20,20,0,18,2,18,0,2,0,46,41,5,31,15,27,4,14,4,0,0,0,0,0,0,0,0,0,118,97,21,75,43,60,15,37,15,32,32,0,30,2,30,0,2,0,35,27,8,28,7,24,4,3,4,66,50,16,61,5,46,15,4,15
Santa Cruz County Sheriff's Office,2010,California,129739,CA04400,206,198,8,159,47,153,6,45,6,261,232,29,179,82,161,18,71,18,5,3,2,2,3,2,0,1,0,60,52,8,47,13,40,7,12,7,0,0,0,0,0,0,0,0,0,25,19,6,14,11,10,4,9,4,806,748,58,557,249,516,41,232,41,743,688,55,504,239,466,38,222,38,0,0,0,0,0,0,0,0,0,81,34,47,62,19,30,32,4,32,470,464,6,312,158,308,4,156,4,192,190,2,130,62,128,2,62,2,63,60,3,53,10,50,3,10,3,0,0,0,0,0,0,0,0,0,27,24,3,23,4,20,3,4,3,18,18,0,17,1,17,0,1,0,18,18,0,13,5,13,0,5,0,504,498,6,415,89,409,6,89,6,2,2,0,1,1,1,0,1,0,2,2,0,1,1,1,0,1,0,6,6,0,3,3,3,0,3,0,5,5,0,2,3,2,0,3,0,11,11,0,3,8,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,16,11,24,3,16,8,0,8,0,0,0,0,0,0,0,0,0,4,3,1,3,1,3,0,0,0,3,3,0,3,0,3,0,0,0,192,179,13,156,36,147,9,32,9,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,11,9,2,10,1,8,2,1,2,0,0,0,0,0,0,0,0,0,35,30,5,34,1,30,4,0,4,45,42,3,31,14,29,2,13,2,0,0,0,0,0,0,0,0,0,128,101,27,83,45,63,20,38,20,32,29,3,26,6,23,3,6,3,69,53,16,60,9,50,10,3,10,69,50,19,66,3,47,19,3,19
Santa Cruz County Sheriff's Office,2009,California,124248,CA04400,257,243,14,193,64,183,10,60,10,341,288,53,263,78,219,44,69,44,2,0,2,1,1,0,1,0,1,76,58,18,63,13,46,17,12,17,1,0,1,0,1,0,0,0,0,22,14,8,16,6,10,6,4,6,1181,1084,97,851,330,781,70,303,70,1087,1002,85,774,313,714,60,288,60,0,0,0,0,0,0,0,0,0,121,57,64,102,19,51,51,6,51,792,774,18,546,246,537,9,237,9,174,171,3,126,48,126,0,45,0,94,82,12,77,17,67,10,15,10,0,0,0,0,0,0,0,0,0,39,30,9,34,5,27,7,3,7,24,21,3,20,4,17,3,4,3,31,31,0,23,8,23,0,8,0,573,562,11,474,99,466,8,96,8,2,2,0,2,0,2,0,0,0,4,4,0,2,2,2,0,2,0,1,1,0,0,1,0,0,1,0,7,7,0,2,5,2,0,5,0,9,9,0,3,6,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,22,9,25,6,19,6,3,6,0,0,0,0,0,0,0,0,0,10,8,2,8,2,6,2,2,2,0,0,0,0,0,0,0,0,0,274,229,45,229,45,196,33,33,33,1,1,0,0,1,0,0,1,0,5,5,0,5,0,5,0,0,0,22,16,6,20,2,14,6,2,6,0,0,0,0,0,0,0,0,0,27,22,5,27,0,22,5,0,5,37,31,6,27,10,25,2,6,2,0,0,0,0,0,0,0,0,0,177,145,32,111,66,87,24,58,24,9,9,0,8,1,8,0,1,0,104,63,41,86,18,51,35,12,35,49,34,15,47,2,34,13,0,13
Santa Cruz County Sheriff's Office,2008,California,123950,CA04400,264,235,29,210,54,184,26,51,26,342,274,68,232,110,192,40,82,40,13,1,12,11,2,1,10,0,10,99,81,18,88,11,71,17,10,17,2,0,2,2,0,0,2,0,2,21,10,11,16,5,8,8,2,8,1074,977,97,784,290,706,78,271,78,995,903,92,714,281,641,73,262,73,0,0,0,0,0,0,0,0,0,136,70,66,123,13,65,58,5,58,662,645,17,454,208,445,9,200,9,197,188,9,137,60,131,6,57,6,79,74,5,70,9,65,5,9,5,0,0,0,0,0,0,0,0,0,33,29,4,33,0,29,4,0,4,24,24,0,20,4,20,0,4,0,22,21,1,17,5,16,1,5,1,658,621,37,541,117,518,23,103,23,3,3,0,3,0,3,0,0,0,3,3,0,0,3,0,0,3,0,2,2,0,2,0,2,0,0,0,9,9,0,6,3,6,0,3,0,13,12,1,8,5,7,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,19,18,28,9,16,12,3,12,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,1,1,0,1,0,1,0,0,0,265,221,44,215,50,184,31,37,31,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,19,17,2,17,2,16,1,1,1,0,0,0,0,0,0,0,0,0,22,21,1,22,0,21,1,0,1,36,27,9,28,8,20,8,7,8,0,0,0,0,0,0,0,0,0,113,76,37,90,23,59,31,17,31,11,7,4,11,0,7,4,0,4,110,67,43,95,15,60,35,7,35,39,26,13,38,1,26,12,0,12
Santa Cruz County Sheriff's Office,2007,California,122728,CA04400,209,185,24,162,47,145,17,40,17,306,239,67,208,98,166,42,73,42,12,4,8,10,2,4,5,0,5,110,75,35,92,18,62,30,13,30,0,0,0,0,0,0,0,0,0,17,5,12,14,3,5,9,0,9,1050,976,74,723,327,675,48,301,48,972,904,68,651,321,608,43,296,43,0,0,0,0,0,0,0,0,0,75,28,47,59,16,25,34,3,34,679,662,17,440,239,435,5,227,5,218,214,4,152,66,148,4,66,4,78,72,6,72,6,67,5,5,5,0,0,0,0,0,0,0,0,0,21,17,4,20,1,17,3,0,3,32,30,2,29,3,27,2,3,2,25,25,0,23,2,23,0,2,0,612,583,29,505,107,484,21,99,21,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,9,9,0,3,6,3,0,6,0,13,11,2,6,7,5,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,36,29,52,13,31,21,5,21,0,0,0,0,0,0,0,0,0,15,13,2,14,1,12,2,1,2,0,0,0,0,0,0,0,0,0,199,156,43,158,41,120,38,36,38,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,17,8,9,15,2,7,8,1,8,0,0,0,0,0,0,0,0,0,20,18,2,20,0,18,2,0,2,27,23,4,22,5,18,4,5,4,0,0,0,0,0,0,0,0,0,124,86,38,98,26,65,33,21,33,3,3,0,2,1,2,0,1,0,92,43,49,71,21,34,37,9,37,28,14,14,23,5,12,11,2,11
