agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Chapel Hill Police Department,2016,North Carolina,60004,NC06801,32,30,2,30,2,28,2,2,2,159,156,3,105,54,105,0,51,0,2,2,0,2,0,2,0,0,0,40,38,2,32,8,32,0,6,0,0,0,0,0,0,0,0,0,0,59,57,2,52,7,51,1,6,1,94,88,6,80,14,75,5,13,5,94,88,6,80,14,75,5,13,5,0,0,0,0,0,0,0,0,0,81,75,6,68,13,63,5,12,5,10,10,0,9,1,9,0,1,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,198,0,143,55,143,0,55,0,4,4,0,1,3,1,0,3,0,1,1,0,1,0,1,0,0,0,7,7,0,3,4,3,0,4,0,28,27,1,18,10,17,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,137,10,116,31,108,8,29,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,624,615,9,546,78,539,7,76,7,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,21,17,4,18,3,14,4,3,4,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,28,27,1,25,3,24,1,3,1,0,0,0,0,0,0,0,0,0,87,81,6,65,22,60,5,21,5,0,0,0,0,0,0,0,0,0,26,25,1,18,8,18,0,7,0,17,17,0,16,1,16,0,1,0
Chapel Hill Police Department,2015,North Carolina,59870,NC06801,29,28,1,24,5,24,0,4,0,140,130,10,104,36,98,6,32,6,0,0,0,0,0,0,0,0,0,37,34,3,34,3,31,3,3,3,0,0,0,0,0,0,0,0,0,50,49,1,46,4,46,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,246,4,182,68,180,2,66,2,9,6,3,2,7,2,0,4,0,3,3,0,1,2,1,0,2,0,18,18,0,11,7,11,0,7,0,41,40,1,29,12,28,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,123,5,101,27,97,4,26,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,5,0,5,0,0,0,696,684,12,601,95,590,11,94,11,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,6,3,3,6,0,3,3,0,3,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,22,22,0,17,5,17,0,5,0,0,0,0,0,0,0,0,0,0,83,73,10,64,19,58,6,15,6,0,0,0,0,0,0,0,0,0,15,14,1,12,3,11,1,3,1,16,15,1,16,0,15,1,0,1
Chapel Hill Police Department,2014,North Carolina,60190,NC06801,34,34,0,30,4,30,0,4,0,142,139,3,102,40,100,2,39,2,2,2,0,1,1,1,0,1,0,49,48,1,41,8,40,1,8,1,0,0,0,0,0,0,0,0,0,41,40,1,35,6,35,0,5,0,132,116,16,119,13,104,15,12,15,128,114,14,115,13,102,13,12,13,1,1,0,1,0,1,0,0,0,105,91,14,93,12,80,13,11,13,20,20,0,19,1,19,0,1,0,2,2,0,2,0,2,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,208,1,167,42,166,1,42,1,3,3,0,2,1,2,0,1,0,2,2,0,1,1,1,0,1,0,6,4,2,3,3,1,2,3,2,39,39,0,30,9,30,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,125,13,86,52,78,8,47,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,622,607,15,525,97,511,14,96,14,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,4,4,3,1,4,1,25,25,0,21,4,21,0,4,0,0,0,0,0,0,0,0,0,0,80,72,8,54,26,50,4,22,4,0,0,0,0,0,0,0,0,0,21,19,2,18,3,17,1,2,1,13,8,5,12,1,8,4,0,4
Chapel Hill Police Department,2013,North Carolina,58744,NC06801,27,27,0,21,6,21,0,6,0,168,163,5,133,35,131,2,32,2,0,0,0,0,0,0,0,0,0,34,32,2,33,1,31,2,1,2,0,0,0,0,0,0,0,0,0,47,47,0,40,7,40,0,7,0,115,103,12,96,19,87,9,16,9,108,96,12,89,19,80,9,16,9,0,0,0,0,0,0,0,0,0,99,87,12,81,18,72,9,15,9,4,4,0,3,1,3,0,1,0,5,5,0,5,0,5,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,211,1,160,52,159,1,52,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,11,11,0,8,3,8,0,3,0,32,32,0,22,10,22,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,148,14,108,54,97,11,51,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,606,592,14,533,73,521,12,71,12,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,10,0,9,1,0,1,26,24,2,19,7,18,1,6,1,0,0,0,0,0,0,0,0,0,86,80,6,58,28,56,2,24,2,0,0,0,0,0,0,0,0,0,25,23,2,22,3,21,1,2,1,22,17,5,21,1,17,3,0,3
Chapel Hill Police Department,2012,North Carolina,58586,NC06801,31,30,1,27,4,27,0,3,0,142,134,8,98,44,91,7,43,7,2,2,0,2,0,2,0,0,0,51,47,4,47,4,43,4,4,4,0,0,0,0,0,0,0,0,0,37,32,5,30,7,28,2,4,2,150,139,11,128,22,120,8,19,8,144,133,11,124,20,116,8,17,8,3,3,0,3,0,3,0,0,0,122,111,11,107,15,99,8,12,8,15,15,0,12,3,12,0,3,0,4,4,0,2,2,2,0,2,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,2,2,0,2,0,2,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,172,167,5,117,55,112,5,55,5,8,8,0,4,4,4,0,4,0,3,3,0,0,3,0,0,3,0,10,10,0,8,2,8,0,2,0,56,54,2,38,18,37,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,115,23,100,38,83,17,32,17,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,513,497,16,443,70,429,14,68,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,11,0,10,1,0,1,0,0,0,0,0,0,0,0,0,12,12,0,12,0,12,0,0,0,27,25,2,26,1,24,2,1,2,0,0,0,0,0,0,0,0,0,97,90,7,75,22,69,6,21,6,0,0,0,0,0,0,0,0,0,40,34,6,37,3,31,6,3,6,21,18,3,20,1,18,2,0,2
Chapel Hill Police Department,2011,North Carolina,57959,NC06801,34,34,0,28,6,28,0,6,0,170,157,13,123,47,112,11,45,11,0,0,0,0,0,0,0,0,0,58,47,11,50,8,39,11,8,11,0,0,0,0,0,0,0,0,0,52,49,3,42,10,40,2,9,2,160,136,24,131,29,115,16,21,16,155,133,22,126,29,112,14,21,14,1,1,0,1,0,1,0,0,0,136,117,19,108,28,97,11,20,11,12,12,0,11,1,11,0,1,0,6,3,3,6,0,3,3,0,3,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,180,180,0,135,45,135,0,45,0,4,4,0,2,2,2,0,2,0,4,4,0,3,1,3,0,1,0,8,8,0,7,1,7,0,1,0,47,46,1,31,16,30,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,143,22,109,56,94,15,49,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,542,533,9,462,80,456,6,77,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,15,11,4,15,0,11,4,0,4,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,36,34,2,28,8,26,2,8,2,0,0,0,0,0,0,0,0,0,89,80,9,70,19,62,8,18,8,0,0,0,0,0,0,0,0,0,37,35,2,33,4,31,2,4,2,23,20,3,23,0,20,3,0,3
Chapel Hill Police Department,2010,North Carolina,57233,NC06801,34,34,0,28,6,28,0,6,0,146,129,17,110,36,100,10,29,10,2,1,1,2,0,1,1,0,1,42,35,7,37,5,30,7,5,7,0,0,0,0,0,0,0,0,0,50,47,3,46,4,43,3,4,3,150,133,17,135,15,118,17,15,17,147,131,16,132,15,116,16,15,16,4,4,0,4,0,4,0,0,0,119,105,14,107,12,93,14,12,14,19,17,2,17,2,15,2,2,2,5,5,0,4,1,4,0,1,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,208,1,159,50,159,0,49,0,7,7,0,5,2,5,0,2,0,2,2,0,2,0,2,0,0,0,5,5,0,3,2,3,0,2,0,50,50,0,30,20,30,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,217,21,165,73,155,10,62,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569,556,13,473,96,466,7,90,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,13,9,4,12,1,8,4,1,4,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,26,24,2,23,3,21,2,3,2,0,0,0,0,0,0,0,0,0,97,81,16,81,16,66,15,15,15,0,0,0,0,0,0,0,0,0,24,20,4,20,4,18,2,2,2,24,20,4,23,1,19,4,1,4
Chapel Hill Police Department,2009,North Carolina,53069,NC06801,51,50,1,42,9,41,1,9,1,176,168,8,144,32,138,6,30,6,0,0,0,0,0,0,0,0,0,53,43,10,48,5,39,9,4,9,0,0,0,0,0,0,0,0,0,52,50,2,42,10,41,1,9,1,173,156,17,155,18,138,17,18,17,169,152,17,151,18,134,17,18,17,0,0,0,0,0,0,0,0,0,137,122,15,127,10,112,15,10,15,30,29,1,22,8,21,1,8,1,2,1,1,2,0,1,1,0,1,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,199,3,161,41,159,2,40,2,11,10,1,5,6,5,0,5,0,0,0,0,0,0,0,0,0,0,12,12,0,5,7,5,0,7,0,70,66,4,41,29,37,4,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,371,27,242,156,225,17,146,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,500,24,464,60,444,20,56,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,4,14,0,10,4,0,4,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,33,31,2,27,6,25,2,6,2,0,0,0,0,0,0,0,0,0,87,76,11,74,13,67,7,9,7,0,0,0,0,0,0,0,0,0,33,28,5,29,4,24,5,4,5,35,29,6,29,6,25,4,4,4
Chapel Hill Police Department,2008,North Carolina,52034,NC06801,46,45,1,38,8,37,1,8,1,140,132,8,111,29,104,7,28,7,1,1,0,1,0,1,0,0,0,73,48,25,70,3,46,24,2,24,0,0,0,0,0,0,0,0,0,64,61,3,56,8,55,1,6,1,227,201,26,203,24,178,25,23,25,215,190,25,191,24,167,24,23,24,3,3,0,2,1,2,0,1,0,147,127,20,134,13,115,19,12,19,61,57,4,52,9,48,4,9,4,4,3,1,3,1,2,1,1,1,12,11,1,12,0,11,1,0,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,8,7,1,8,0,7,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,265,261,4,208,57,204,4,57,4,9,8,1,4,5,3,1,5,1,5,5,0,3,2,3,0,2,0,8,7,1,4,4,3,1,4,1,65,64,1,41,24,40,1,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,201,26,141,86,128,13,73,13,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,3,2,1,3,0,2,1,0,1,659,630,29,565,94,541,24,89,24,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,25,21,4,20,5,17,3,4,3,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,41,36,5,35,6,30,5,6,5,0,0,0,0,0,0,0,0,0,123,105,18,100,23,83,17,22,17,0,0,0,0,0,0,0,0,0,31,24,7,21,10,15,6,9,6,36,33,3,35,1,33,2,0,2
Chapel Hill Police Department,2007,North Carolina,50198,NC06801,34,32,2,26,8,24,2,8,2,167,156,11,122,45,114,8,42,8,0,0,0,0,0,0,0,0,0,61,51,10,58,3,48,10,3,10,0,0,0,0,0,0,0,0,0,73,68,5,59,14,55,4,13,4,133,115,18,115,18,98,17,17,17,127,109,18,109,18,92,17,17,17,0,0,0,0,0,0,0,0,0,80,62,18,68,12,51,17,11,17,45,45,0,40,5,40,0,5,0,2,2,0,1,1,1,0,1,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,229,3,181,51,179,2,50,2,12,11,1,4,8,3,1,8,1,6,6,0,4,2,4,0,2,0,11,10,1,7,4,6,1,4,1,53,51,2,36,17,34,2,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,164,38,124,78,108,16,56,16,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,4,0,4,0,4,0,0,0,543,531,12,445,98,434,11,97,11,0,0,0,0,0,0,0,0,0,8,2,6,8,0,2,6,0,6,16,9,7,15,1,9,6,0,6,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,29,28,1,27,2,26,1,2,1,0,0,0,0,0,0,0,0,0,86,73,13,63,23,53,10,20,10,0,0,0,0,0,0,0,0,0,32,23,9,27,5,18,9,5,9,33,23,10,27,6,18,9,5,9
