agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
St. Paul Police Department,2016,Minnesota,303920,MN06209,463,395,68,382,81,330,52,65,52,771,460,311,585,186,391,186,69,186,12,6,6,11,1,5,6,1,6,223,159,64,186,37,130,56,29,56,197,0,197,142,55,0,141,0,141,294,149,145,201,93,116,82,33,82,823,727,96,703,120,613,90,114,90,684,607,77,586,98,513,73,94,73,302,300,2,240,62,240,0,60,0,218,153,65,207,11,144,63,9,63,131,126,5,111,20,106,5,20,5,33,28,5,28,5,23,5,5,5,16,7,9,13,3,6,7,1,7,3,3,0,3,0,3,0,0,0,13,4,9,10,3,3,7,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,210,210,0,161,49,161,0,49,0,0,0,0,0,0,0,0,0,0,209,207,2,172,37,170,2,37,2,11,8,3,9,2,6,3,2,3,177,123,54,96,81,72,24,51,24,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,99,93,6,80,19,78,2,15,2,0,0,0,0,0,0,0,0,0,337,244,93,279,58,194,85,50,85,23,23,0,20,3,20,0,3,0,2959,2398,561,2302,657,1939,363,459,363,11,11,0,10,1,10,0,1,0,16,16,0,16,0,16,0,0,0,198,99,99,173,25,86,87,13,87,0,0,0,0,0,0,0,0,0,81,77,4,80,1,76,4,1,4,51,25,26,41,10,23,18,2,18,0,0,0,0,0,0,0,0,0,1306,1000,306,709,597,540,165,460,165,27,25,2,18,9,16,2,9,2,182,104,78,152,30,85,62,19,62,341,191,150,305,36,174,124,17,124
St. Paul Police Department,2015,Minnesota,300721,MN06209,504,460,44,432,72,391,41,69,41,847,658,189,661,186,536,125,122,125,7,3,4,7,0,3,4,0,4,152,123,29,136,16,110,26,13,26,55,0,55,45,10,0,45,0,45,364,286,78,249,115,201,48,85,48,968,948,20,818,150,800,18,148,18,961,943,18,811,150,795,16,148,16,391,391,0,317,74,317,0,74,0,337,322,15,304,33,289,15,33,15,180,178,2,149,31,148,1,30,1,53,52,1,41,12,41,0,11,0,7,5,2,7,0,5,2,0,2,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,348,348,0,268,80,268,0,80,0,0,0,0,0,0,0,0,0,0,287,285,2,262,25,260,2,25,2,23,19,4,12,11,10,2,9,2,256,225,31,159,97,139,20,86,20,11,10,1,11,0,10,1,0,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,266,260,6,203,63,199,4,61,4,0,0,0,0,0,0,0,0,0,274,227,47,234,40,191,43,36,43,17,16,1,12,5,11,1,5,1,2928,2731,197,2362,566,2204,158,527,158,8,8,0,7,1,7,0,1,0,30,27,3,30,0,27,3,0,3,200,116,84,184,16,105,79,11,79,0,0,0,0,0,0,0,0,0,57,51,6,54,3,48,6,3,6,36,23,13,34,2,23,11,0,11,0,0,0,0,0,0,0,0,0,1440,1319,121,741,699,667,74,652,74,73,56,17,60,13,43,17,13,17,163,108,55,127,36,81,46,27,46,343,225,118,320,23,210,110,15,110
St. Paul Police Department,2014,Minnesota,297984,MN06209,525,485,40,439,86,408,31,77,31,871,695,176,703,168,579,124,116,124,11,7,4,8,3,5,3,2,3,199,172,27,180,19,153,27,19,27,38,0,38,33,5,0,33,0,33,331,248,83,253,78,193,60,55,60,906,879,27,764,142,739,25,140,25,899,872,27,758,141,733,25,139,25,343,343,0,264,79,264,0,79,0,315,297,18,288,27,271,17,26,17,179,179,0,155,24,155,0,24,0,62,53,9,51,11,43,8,10,8,7,7,0,6,1,6,0,1,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,392,392,0,302,90,302,0,90,0,0,0,0,0,0,0,0,0,0,330,328,2,281,49,281,0,47,0,29,25,4,19,10,17,2,8,2,280,248,32,206,74,182,24,66,24,10,10,0,9,1,9,0,1,0,5,5,0,4,1,4,0,1,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,355,345,10,263,92,256,7,89,7,0,0,0,0,0,0,0,0,0,275,229,46,230,45,188,42,41,42,9,9,0,8,1,8,0,1,0,3112,2857,255,2498,614,2282,216,575,216,6,6,0,6,0,6,0,0,0,30,29,1,30,0,29,1,0,1,171,110,61,152,19,99,53,11,53,0,0,0,0,0,0,0,0,0,93,90,3,87,6,84,3,6,3,34,24,10,33,1,23,10,1,10,0,0,0,0,0,0,0,0,0,1321,1182,139,739,582,640,99,542,99,69,62,7,61,8,54,7,8,7,140,103,37,107,33,74,33,29,33,282,206,76,265,17,194,71,12,71
St. Paul Police Department,2013,Minnesota,294690,MN06209,597,549,48,518,79,476,42,73,42,1068,766,302,856,212,642,202,124,202,14,7,7,13,1,6,5,1,5,246,211,35,224,22,190,34,21,34,477,0,477,346,131,0,345,0,345,470,308,162,319,151,225,93,83,93,1215,1087,128,1024,191,917,105,170,105,1197,1078,119,1007,190,908,97,170,97,429,425,4,335,94,331,4,94,4,474,384,90,423,51,348,73,36,73,203,201,2,174,29,173,1,28,1,91,68,23,75,16,56,19,12,19,18,9,9,17,1,9,8,0,8,4,4,0,4,0,4,0,0,0,12,3,9,11,1,3,8,0,8,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,404,401,3,316,88,313,3,88,3,0,0,0,0,0,0,0,0,0,317,312,5,283,34,279,4,33,4,26,24,2,18,8,17,1,7,1,281,247,34,196,85,173,23,74,23,20,18,2,19,1,17,2,1,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,18,16,2,17,1,15,2,1,2,469,399,70,336,133,302,34,97,34,0,0,0,0,0,0,0,0,0,237,203,34,192,45,167,25,36,25,14,13,1,11,3,10,1,3,1,3360,2935,425,2687,673,2389,298,546,298,89,89,0,74,15,74,0,15,0,27,26,1,27,0,26,1,0,1,227,161,66,202,25,144,58,17,58,2,0,2,1,1,0,1,0,1,106,101,5,103,3,98,5,3,5,55,42,13,44,11,34,10,8,10,0,0,0,0,0,0,0,0,0,1451,1134,317,772,679,588,183,546,183,68,50,18,57,11,39,18,11,18,214,138,76,166,48,103,59,35,59,306,191,115,279,27,174,97,17,97
St. Paul Police Department,2012,Minnesota,290700,MN06209,929,835,94,746,183,673,73,162,73,1481,966,515,1167,314,821,332,145,332,18,9,9,18,0,9,9,0,9,404,329,75,368,36,296,72,33,72,1267,0,1267,936,331,0,928,0,928,810,411,399,564,246,300,259,111,259,1744,1545,199,1478,266,1310,168,235,168,1709,1518,191,1457,252,1296,161,222,161,456,443,13,358,98,345,13,98,13,830,672,158,751,79,613,138,59,138,275,275,0,240,35,240,0,35,0,148,128,20,108,40,98,10,30,10,35,27,8,21,14,14,7,13,7,14,14,0,3,11,3,0,11,0,10,2,8,9,1,2,7,0,7,10,10,0,8,2,8,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,612,612,0,476,136,476,0,136,0,0,0,0,0,0,0,0,0,0,467,448,19,409,58,399,10,49,10,67,57,10,47,20,41,6,16,6,483,395,88,329,154,263,66,132,66,17,13,4,17,0,13,4,0,4,9,9,0,9,0,9,0,0,0,4,4,0,4,0,4,0,0,0,4,0,4,4,0,0,4,0,4,1079,864,215,790,289,649,141,215,141,0,0,0,0,0,0,0,0,0,326,283,43,271,55,241,30,42,30,19,19,0,17,2,17,0,2,0,5040,4216,824,4154,886,3546,608,670,608,203,203,0,187,16,187,0,16,0,62,56,6,62,0,56,6,0,6,298,190,108,268,30,170,98,20,98,0,0,0,0,0,0,0,0,0,224,177,47,209,15,166,43,11,43,97,76,21,86,11,65,21,11,21,0,0,0,0,0,0,0,0,0,2094,1485,609,1182,912,833,342,652,342,150,121,29,124,26,95,29,26,29,336,203,133,274,62,161,105,42,105,515,308,207,483,32,297,175,11,175
St. Paul Police Department,2011,Minnesota,287665,MN06209,598,528,70,483,115,431,52,97,52,1063,761,302,844,219,644,191,117,191,33,4,29,28,5,3,10,1,10,261,203,58,239,22,182,57,21,57,698,0,698,507,191,0,507,0,507,727,279,448,514,213,224,281,55,281,1063,924,139,905,158,784,120,140,120,1040,912,128,884,156,774,109,138,109,232,231,1,177,55,176,1,55,1,505,405,100,461,44,376,84,29,84,205,202,3,174,31,171,3,31,3,98,74,24,72,26,51,21,23,21,23,12,11,21,2,10,11,2,11,3,3,0,1,2,1,0,2,0,11,1,10,11,0,1,10,0,10,9,8,1,9,0,8,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,460,460,0,357,103,357,0,103,0,0,0,0,0,0,0,0,0,0,262,253,9,232,30,226,6,27,6,52,45,7,25,27,21,4,24,4,321,274,47,220,101,191,29,83,29,6,6,0,6,0,6,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,617,514,103,486,131,415,71,99,71,0,0,0,0,0,0,0,0,0,216,190,26,180,36,155,25,35,25,10,10,0,10,0,10,0,0,0,3397,2897,500,2763,634,2376,386,521,386,89,89,0,44,45,44,0,45,0,49,39,10,49,0,39,10,0,10,204,137,67,179,25,123,56,14,56,0,0,0,0,0,0,0,0,0,162,129,33,155,7,124,30,5,30,41,30,11,38,3,27,11,3,11,0,0,0,0,0,0,0,0,0,1746,1300,446,988,758,689,295,611,295,143,104,39,111,32,76,35,28,35,226,133,93,192,34,106,79,27,79,323,190,133,295,28,172,119,18,119
St. Paul Police Department,2010,Minnesota,285461,MN06209,724,646,78,597,127,537,59,109,59,1076,800,276,865,211,660,192,140,192,22,4,18,21,1,4,12,0,12,314,197,117,273,41,174,97,23,97,715,0,715,520,195,0,519,0,519,676,325,351,480,196,259,215,66,215,1144,1023,121,1000,144,886,114,137,114,1119,1011,108,977,142,875,102,136,102,270,268,2,208,62,206,2,62,2,552,469,83,505,47,426,79,43,79,196,190,6,177,19,171,6,19,6,101,84,17,87,14,72,15,12,15,25,12,13,23,2,11,12,1,12,3,3,0,3,0,3,0,0,0,15,2,13,14,1,2,12,0,12,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,511,509,2,409,102,407,2,102,2,1,1,0,1,0,1,0,0,0,334,326,8,302,32,298,4,28,4,44,40,4,21,23,19,2,21,2,389,342,47,261,128,228,33,114,33,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,8,0,7,1,7,0,1,0,698,581,117,543,155,479,64,102,64,1,1,0,1,0,1,0,0,0,219,180,39,173,46,142,31,38,31,22,22,0,22,0,22,0,0,0,3445,3005,440,2798,647,2461,335,544,335,134,133,1,76,58,76,0,57,0,58,54,4,58,0,54,4,0,4,200,119,81,189,11,113,74,6,74,1467,0,1467,637,830,0,631,0,631,176,159,17,173,3,158,14,1,14,57,32,25,45,12,26,19,6,19,0,0,0,0,0,0,0,0,0,1531,1093,438,917,614,646,259,447,259,106,87,19,97,9,78,19,9,19,283,137,146,235,48,99,117,38,117,286,147,139,264,22,140,117,7,117
St. Paul Police Department,2009,Minnesota,280194,MN06209,678,574,104,534,144,452,80,122,80,1019,651,368,814,205,549,247,102,247,27,3,24,26,1,3,15,0,15,258,192,66,238,20,176,61,16,61,949,0,949,638,311,0,636,0,636,706,341,365,464,242,252,209,89,209,1030,892,138,912,118,782,130,110,130,986,863,123,869,117,754,115,109,115,250,225,25,199,51,174,25,51,25,465,371,94,427,38,340,87,31,87,211,207,4,189,22,186,3,21,3,60,60,0,54,6,54,0,6,0,44,29,15,43,1,28,15,1,15,6,6,0,5,1,5,0,1,0,20,5,15,20,0,5,15,0,15,18,18,0,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,377,0,293,84,293,0,84,0,0,0,0,0,0,0,0,0,0,315,306,9,289,26,282,7,24,7,68,58,10,35,33,30,5,28,5,425,363,62,274,151,237,37,126,37,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,572,458,114,456,116,379,77,79,77,3,2,1,3,0,2,1,0,1,234,192,42,187,47,154,33,38,33,33,32,1,29,4,28,1,4,1,3331,2888,443,2679,652,2346,332,542,332,151,151,0,88,63,88,0,63,0,54,46,8,53,1,45,8,1,8,253,167,86,236,17,158,75,9,75,1403,0,1403,569,834,0,564,0,564,226,194,32,221,5,192,27,2,27,60,36,24,51,9,31,20,5,20,0,0,0,0,0,0,0,0,0,1736,1301,435,945,791,718,216,583,216,62,57,5,52,10,47,5,10,5,266,141,125,225,41,110,109,31,109,290,167,123,267,23,156,107,11,107
St. Paul Police Department,2008,Minnesota,276083,MN06209,738,610,128,593,145,496,96,114,96,1156,718,438,924,232,631,274,87,274,38,10,28,37,1,9,19,1,19,314,238,76,286,28,215,67,23,67,1176,0,1176,789,387,0,786,0,786,871,442,429,616,255,342,271,100,271,1741,1561,180,1496,245,1328,168,233,168,1694,1533,161,1454,240,1304,150,229,150,369,343,26,308,61,282,26,61,26,751,623,128,670,81,552,118,71,118,412,405,7,355,57,349,6,56,6,162,162,0,121,41,121,0,41,0,47,28,19,42,5,24,18,4,18,3,3,0,2,1,2,0,1,0,28,10,18,27,1,10,17,0,17,16,15,1,13,3,12,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,524,2,412,114,411,1,113,1,1,1,0,0,1,0,0,1,0,334,317,17,297,37,283,14,34,14,125,116,9,72,53,68,4,48,4,557,489,68,384,173,335,49,154,49,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1007,785,222,742,265,602,140,183,140,0,0,0,0,0,0,0,0,0,352,288,64,298,54,236,62,52,62,20,19,1,18,2,17,1,2,1,4315,3523,792,3423,892,2788,631,735,631,180,177,3,110,70,110,0,67,0,51,50,1,50,1,49,1,1,1,286,155,131,249,37,132,117,23,117,1548,0,1548,677,871,0,668,0,668,151,130,21,148,3,127,21,3,21,108,97,11,91,17,81,10,16,10,0,0,0,0,0,0,0,0,0,1477,1059,418,840,637,613,222,446,222,99,86,13,82,17,74,8,12,8,387,209,178,322,65,171,146,38,146,513,309,204,467,46,287,172,22,172
St. Paul Police Department,2007,Minnesota,271662,MN06209,731,615,116,605,126,513,86,102,86,1115,674,441,885,230,572,289,102,289,61,7,54,46,15,4,24,3,24,324,230,94,293,31,206,87,24,87,1289,0,1289,789,500,0,788,0,788,910,370,540,612,298,281,322,89,322,1469,1327,142,1247,222,1123,123,204,123,1432,1295,137,1217,215,1097,119,198,119,73,73,0,57,16,57,0,16,0,623,487,136,551,72,431,119,56,119,573,572,1,475,98,475,0,97,0,163,163,0,134,29,134,0,29,0,37,32,5,30,7,26,4,6,4,2,2,0,2,0,2,0,0,0,11,6,5,9,2,5,4,1,4,23,23,0,19,4,19,0,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,432,431,1,340,92,339,1,92,1,4,4,0,1,3,1,0,3,0,284,266,18,255,29,241,14,25,14,152,141,11,82,70,78,4,63,4,477,428,49,320,157,288,32,140,32,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,709,567,142,557,152,463,94,104,94,0,0,0,0,0,0,0,0,0,384,303,81,342,42,269,73,34,73,11,11,0,8,3,8,0,3,0,5142,4205,937,4157,985,3442,700,763,700,104,103,1,58,46,58,0,45,0,49,48,1,48,1,47,1,1,1,281,172,109,264,17,160,104,12,104,1926,0,1926,815,1111,0,810,0,810,229,205,24,224,5,201,20,4,20,117,103,14,96,21,83,13,20,13,0,0,0,0,0,0,0,0,0,1215,981,234,766,449,620,140,361,140,144,135,9,125,19,117,8,18,8,297,168,129,242,55,132,106,36,106,521,360,161,493,28,341,148,19,148
