agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Milwaukee Police Department,2016,Wisconsin,600193,WIMPD00,1095,994,101,864,231,788,76,206,76,3030,2753,277,2155,875,2006,148,747,148,40,31,9,28,12,19,9,12,9,463,320,143,420,43,289,131,31,131,224,0,224,190,34,0,190,0,190,3469,2807,662,2344,1125,1966,378,841,378,2197,1968,229,1969,228,1768,201,200,201,1689,1489,200,1502,187,1328,174,161,174,69,65,4,64,5,60,4,5,4,1132,957,175,1017,115,866,151,91,151,412,397,15,357,55,344,13,53,13,76,70,6,64,12,58,6,12,6,503,474,29,463,40,436,27,38,27,25,23,2,21,4,19,2,4,2,209,192,17,197,12,182,15,10,15,223,215,8,203,20,195,8,20,8,46,44,2,42,4,40,2,4,2,0,0,0,0,0,0,0,0,0,527,525,2,403,124,401,2,124,2,31,31,0,8,23,8,0,23,0,231,229,2,164,67,163,1,66,1,28,28,0,17,11,17,0,11,0,122,115,7,75,47,71,4,44,4,13,11,2,12,1,10,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,237,16,163,90,152,11,85,11,7,7,0,7,0,7,0,0,0,136,39,97,113,23,31,82,8,82,112,110,2,96,16,94,2,16,2,5656,4417,1239,3972,1684,3181,791,1236,791,13,11,2,4,9,4,0,7,0,253,216,37,252,1,215,37,1,37,885,618,267,774,111,533,241,85,241,0,0,0,0,0,0,0,0,0,203,139,64,196,7,136,60,3,60,814,371,443,670,144,305,365,66,365,0,0,0,0,0,0,0,0,0,1740,1528,212,1051,689,908,143,620,143,531,531,0,362,169,362,0,169,0,869,742,127,502,367,419,83,323,83,1243,1116,127,1138,105,1034,104,82,104
Milwaukee Police Department,2015,Wisconsin,600400,WIMPD00,1212,1133,79,949,263,892,57,241,57,3371,3070,301,2430,941,2251,179,819,179,22,16,6,12,10,10,2,6,2,483,369,114,435,48,333,102,36,102,323,0,323,283,40,0,283,0,283,4076,3337,739,2816,1260,2358,458,979,458,2592,2303,289,2303,289,2061,242,242,242,1969,1711,258,1724,245,1512,212,199,212,76,74,2,60,16,58,2,16,2,1415,1173,242,1264,151,1065,199,108,199,398,393,5,329,69,325,4,68,4,80,71,9,71,9,64,7,7,7,618,587,31,575,43,545,30,42,30,17,17,0,15,2,15,0,2,0,280,257,23,268,12,246,22,11,22,273,269,4,247,26,243,4,26,4,48,44,4,45,3,41,4,3,4,0,0,0,0,0,0,0,0,0,698,693,5,560,138,556,4,137,4,33,32,1,16,17,15,1,17,1,203,199,4,124,79,120,4,79,4,49,48,1,23,26,23,0,25,0,140,133,7,67,73,62,5,71,5,25,19,6,25,0,19,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,323,22,201,144,189,12,134,12,15,15,0,15,0,15,0,0,0,141,41,100,126,15,35,91,6,91,81,74,7,75,6,68,7,6,7,5732,4562,1170,4202,1530,3403,799,1159,799,71,70,1,60,11,60,0,10,0,221,189,32,216,5,187,29,2,29,866,604,262,764,102,535,229,69,229,0,0,0,0,0,0,0,0,0,195,139,56,188,7,137,51,2,51,748,358,390,623,125,304,319,54,319,0,0,0,0,0,0,0,0,0,2454,2087,367,1462,992,1206,256,881,256,856,856,0,620,236,620,0,236,0,891,757,134,567,324,470,97,287,97,1239,1087,152,1137,102,1011,126,76,126
Milwaukee Police Department,2014,Wisconsin,600374,WIMPD00,1152,1051,101,849,303,771,78,280,78,3780,3309,471,2703,1077,2434,269,875,269,27,22,5,20,7,15,5,7,5,573,415,158,528,45,376,152,39,152,483,0,483,435,48,0,435,0,435,5106,4169,937,3542,1564,2955,587,1214,587,3249,2786,463,2917,332,2503,414,283,414,2507,2088,419,2236,271,1865,371,223,371,90,85,5,74,16,69,5,16,5,1954,1554,400,1769,185,1415,354,139,354,375,370,5,318,57,314,4,56,4,88,79,9,75,13,67,8,12,8,734,690,44,674,60,631,43,59,43,27,26,1,24,3,23,1,3,1,396,369,27,372,24,345,27,24,27,269,258,11,240,29,230,10,28,10,42,37,5,38,4,33,5,4,5,0,0,0,0,0,0,0,0,0,983,974,9,798,185,790,8,184,8,26,25,1,12,14,11,1,14,1,210,206,4,141,69,139,2,67,2,54,54,0,37,17,37,0,17,0,134,130,4,74,60,73,1,57,1,60,47,13,60,0,47,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,308,23,207,124,194,13,114,13,8,8,0,7,1,7,0,1,0,141,64,77,123,18,52,70,12,70,91,85,6,80,11,77,3,8,3,6985,5630,1355,5179,1806,4232,947,1398,947,145,142,3,62,83,61,1,81,1,219,178,41,217,2,178,39,0,39,948,578,370,857,91,525,331,53,331,20,0,20,6,14,0,6,0,6,181,135,46,175,6,133,42,2,42,625,289,336,537,88,250,287,39,287,0,0,0,0,0,0,0,0,0,3602,2958,644,2143,1459,1729,414,1229,414,1216,1216,0,898,318,898,0,318,0,1066,885,181,693,373,565,128,320,128,1155,1e3,155,1060,95,917,143,83,143
Milwaukee Police Department,2013,Wisconsin,600805,WIMPD00,1552,1408,144,1164,388,1049,115,359,115,4706,3990,716,3492,1214,3033,459,957,459,31,16,15,23,8,10,13,6,13,818,631,187,759,59,588,171,43,171,881,0,881,762,119,0,762,0,762,7012,5271,1741,4720,2292,3659,1061,1612,1061,3983,3450,533,3584,399,3103,481,347,481,3111,2615,496,2778,333,2332,446,283,446,131,126,5,107,24,102,5,24,5,2453,1977,476,2211,242,1783,428,194,428,406,398,8,350,56,344,6,54,6,121,114,7,110,11,103,7,11,7,865,828,37,800,65,765,35,63,35,42,40,2,35,7,33,2,7,2,419,393,26,408,11,382,26,11,26,316,309,7,281,35,276,5,33,5,88,86,2,76,12,74,2,12,2,0,0,0,0,0,0,0,0,0,1172,1164,8,938,234,933,5,231,5,47,45,2,27,20,26,1,19,1,146,144,2,96,50,95,1,49,1,57,57,0,34,23,34,0,23,0,158,153,5,91,67,87,4,66,4,63,48,15,61,2,47,14,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,421,39,303,157,277,26,144,26,3,3,0,3,0,3,0,0,0,108,54,54,94,14,48,46,6,46,80,77,3,72,8,69,3,8,3,10164,7651,2513,7230,2934,5511,1719,2140,1719,126,120,6,53,73,52,1,68,1,202,163,39,198,4,162,36,1,36,999,643,356,901,98,582,319,61,319,237,0,237,109,128,0,108,0,108,166,128,38,162,4,125,37,3,37,493,304,189,421,72,258,163,46,163,0,0,0,0,0,0,0,0,0,4027,3222,805,2398,1629,1903,495,1319,495,1858,1858,0,1369,489,1369,0,489,0,1375,1139,236,926,449,745,181,394,181,1183,1004,179,1098,85,940,158,64,158
Milwaukee Police Department,2012,Wisconsin,599395,WIMPD00,1806,1615,191,1345,461,1187,158,428,158,5516,4564,952,4117,1399,3507,609,1057,609,30,21,9,25,5,16,9,5,9,1011,704,307,940,71,652,287,52,287,1199,0,1199,1032,167,0,1032,0,1032,8421,6033,2388,5666,2755,4186,1480,1847,1480,4847,4171,676,4386,461,3765,621,406,621,3707,3104,603,3334,373,2780,554,324,554,157,151,6,134,23,129,5,22,5,2887,2309,578,2639,248,2107,532,202,532,508,496,12,429,79,419,10,77,10,155,148,7,132,23,125,7,23,7,1138,1065,73,1050,88,983,67,82,67,72,71,1,61,11,60,1,11,1,561,510,51,536,25,489,47,21,47,432,419,13,386,46,374,12,45,12,73,65,8,67,6,60,7,5,7,0,0,0,0,0,0,0,0,0,1390,1382,8,1156,234,1152,4,230,4,22,22,0,11,11,11,0,11,0,177,177,0,115,62,115,0,62,0,77,73,4,43,34,41,2,32,2,199,189,10,109,90,102,7,87,7,100,61,39,95,5,57,38,4,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,859,782,77,559,300,509,50,273,50,7,4,3,7,0,4,3,0,3,162,87,75,138,24,73,65,14,65,99,86,13,87,12,74,13,12,13,12738,9394,3344,9195,3543,6756,2439,2638,2439,55,46,9,23,32,23,0,23,0,159,137,22,158,1,137,21,0,21,909,561,348,821,88,503,318,58,318,305,0,305,151,154,0,150,0,150,285,213,72,272,13,205,67,8,67,633,325,308,538,95,278,260,47,260,0,0,0,0,0,0,0,0,0,5007,3945,1062,2926,2081,2283,643,1662,643,2416,2416,0,1696,720,1696,0,720,0,1721,1366,355,1136,585,872,264,494,264,1124,932,192,1034,90,864,170,68,170
Milwaukee Police Department,2011,Wisconsin,597426,WIMPD00,1293,1183,110,931,362,846,85,337,85,4659,3903,756,3501,1158,3014,486,889,486,30,22,8,20,10,12,8,10,8,1080,737,343,1024,56,692,331,45,331,1338,0,1338,1112,226,0,1112,0,1112,10112,7270,2842,7033,3079,5246,1787,2024,1787,5114,4506,608,4657,457,4099,558,407,558,3823,3292,531,3481,342,2995,486,297,486,118,114,4,93,25,89,4,25,4,2902,2397,505,2701,201,2238,463,159,463,640,627,13,547,93,536,11,91,11,163,154,9,140,23,132,8,22,8,1283,1206,77,1169,114,1097,72,109,72,50,47,3,39,11,36,3,11,3,635,587,48,603,32,556,47,31,47,484,468,16,435,49,421,14,47,14,114,104,10,92,22,84,8,20,8,0,0,0,0,0,0,0,0,0,1012,1007,5,812,200,808,4,199,4,14,14,0,4,10,4,0,10,0,159,156,3,112,47,111,1,45,1,125,124,1,64,61,64,0,60,0,171,168,3,100,71,99,1,69,1,125,55,70,122,3,52,70,3,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1002,894,108,648,354,582,66,312,66,1,1,0,1,0,1,0,0,0,113,75,38,98,15,66,32,9,32,82,69,13,75,7,62,13,7,13,13946,10427,3519,10323,3623,7721,2602,2706,2602,106,103,3,79,27,78,1,25,1,244,204,40,239,5,201,38,3,38,1142,636,506,1061,81,577,484,59,484,582,0,582,280,302,0,278,0,278,200,144,56,192,8,139,53,5,53,476,293,183,417,59,247,170,46,170,0,0,0,0,0,0,0,0,0,3766,2897,869,2332,1434,1765,567,1132,567,2588,2588,0,2042,546,2042,0,546,0,1459,1152,307,970,489,728,242,424,242,1353,1050,303,1225,128,966,259,84,259
Milwaukee Police Department,2010,Wisconsin,594833,WIMPD00,1032,939,93,790,242,714,76,225,76,4594,3935,659,3466,1128,3057,409,878,409,29,20,9,25,4,16,9,4,9,1103,666,437,1041,62,612,423,54,423,1301,0,1301,1115,186,0,1115,0,1115,9798,7053,2745,6750,3048,5080,1670,1973,1670,6137,5306,831,5650,487,4876,774,430,774,4627,3934,693,4254,373,3613,641,321,641,93,91,2,76,17,74,2,17,2,3702,3034,668,3438,264,2821,617,213,617,693,672,21,623,70,603,20,69,20,139,137,2,117,22,115,2,22,2,1500,1362,138,1387,113,1254,133,108,133,45,43,2,38,7,37,1,6,1,824,711,113,785,39,674,111,37,111,529,512,17,477,52,461,16,51,16,102,96,6,87,15,82,5,14,5,0,0,0,0,0,0,0,0,0,1037,1034,3,867,170,864,3,170,3,5,5,0,2,3,2,0,3,0,193,192,1,136,57,135,1,57,1,113,112,1,55,58,55,0,57,0,209,198,11,110,99,106,4,92,4,149,78,71,147,2,78,69,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1335,1212,123,878,457,801,77,411,77,3,3,0,2,1,2,0,1,0,100,58,42,91,9,53,38,5,38,91,82,9,85,6,77,8,5,8,13963,10773,3190,10381,3582,8031,2350,2742,2350,171,168,3,115,56,114,1,54,1,221,170,51,219,2,169,50,1,50,1052,701,351,977,75,646,330,55,330,391,0,391,186,205,0,180,0,180,164,117,47,157,7,114,42,3,42,487,338,149,435,52,297,138,41,138,0,0,0,0,0,0,0,0,0,3831,3031,800,2286,1545,1779,507,1252,507,2781,2781,0,2250,531,2250,0,531,0,1598,1245,353,1099,499,821,276,424,276,1323,1043,280,1183,140,944,239,99,239
Milwaukee Police Department,2009,Wisconsin,604673,WIMPD00,948,836,112,693,255,611,82,225,82,5220,4363,857,4037,1183,3442,595,921,595,34,29,5,25,9,20,5,9,5,1074,633,441,1027,47,601,423,32,423,1673,0,1673,1428,245,0,1428,0,1428,10741,7387,3354,7487,3254,5412,2075,1975,2075,5422,4630,792,5017,405,4269,748,361,748,3797,3150,647,3529,268,2920,609,230,609,48,45,3,45,3,42,3,3,3,3058,2450,608,2844,214,2273,571,177,571,555,530,25,515,40,490,25,40,25,136,125,11,125,11,115,10,10,10,1611,1467,144,1474,137,1336,138,131,138,34,32,2,32,2,30,2,2,2,758,661,97,708,50,615,93,46,93,695,665,30,621,74,593,28,72,28,124,109,15,113,11,98,15,11,15,0,0,0,0,0,0,0,0,0,1026,1020,6,840,186,836,4,184,4,8,8,0,4,4,4,0,4,0,176,170,6,129,47,123,6,47,6,108,107,1,52,56,52,0,55,0,348,318,30,156,192,146,10,172,10,151,102,49,151,0,102,49,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,990,109,745,354,666,79,324,79,2,1,1,2,0,1,1,0,1,104,62,42,92,12,57,35,5,35,78,73,5,71,7,67,4,6,4,13433,9801,3632,9707,3726,6970,2737,2831,2737,147,138,9,38,109,35,3,103,3,204,163,41,202,2,163,39,0,39,870,567,303,822,48,532,290,35,290,457,0,457,220,237,0,218,0,218,167,111,56,163,4,107,55,4,55,561,352,209,505,56,318,187,34,187,0,0,0,0,0,0,0,0,0,4629,3587,1042,2793,1836,2143,650,1444,650,2989,2989,0,2389,600,2389,0,600,0,1654,1214,440,1163,491,810,353,404,353,1483,1150,333,1334,149,1050,284,100,284
Milwaukee Police Department,2008,Wisconsin,602131,WIMPD00,1069,916,153,771,298,653,117,263,117,5614,4597,1017,4269,1345,3638,630,959,630,42,30,12,34,8,23,10,7,10,802,464,338,759,43,433,320,31,320,2144,0,2144,1723,421,0,1723,0,1723,11235,7694,3541,7919,3316,5672,2243,2022,2243,5293,4426,867,4813,480,4002,811,424,811,3103,2489,614,2824,279,2255,569,234,569,52,50,2,45,7,44,1,6,1,2537,1960,577,2329,208,1795,534,165,534,380,362,18,328,52,310,18,52,18,134,117,17,122,12,106,16,11,16,2163,1912,251,1965,198,1725,240,187,240,39,37,2,28,11,26,2,11,2,805,667,138,771,34,636,135,31,135,1131,1034,97,994,137,903,91,131,91,188,174,14,172,16,160,12,14,12,0,0,0,0,0,0,0,0,0,966,958,8,792,174,786,6,172,6,4,4,0,1,3,1,0,3,0,198,196,2,142,56,141,1,55,1,80,78,2,40,40,38,2,40,2,325,314,11,170,155,162,8,152,8,92,55,37,92,0,55,37,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2041,1900,141,1634,407,1531,103,369,103,3,3,0,3,0,3,0,0,0,250,124,126,222,28,109,113,15,113,114,95,19,107,7,89,18,6,18,11396,8455,2941,8619,2777,6399,2220,2056,2220,535,518,17,169,366,168,1,350,1,255,192,63,246,9,187,59,5,59,1079,711,368,965,114,624,341,87,341,657,0,657,290,367,0,286,0,286,153,87,66,140,13,83,56,4,56,562,295,267,516,46,262,254,33,254,0,0,0,0,0,0,0,0,0,4444,3328,1116,2752,1692,2034,718,1294,718,2592,2592,0,1976,616,1976,0,616,0,1687,1185,502,1200,487,797,398,388,398,1546,1176,370,1409,137,1095,314,81,314
Milwaukee Police Department,2007,Wisconsin,572938,WIMPD00,956,808,148,682,274,571,111,237,111,5575,4524,1051,4238,1337,3578,660,946,660,53,35,18,45,8,27,18,8,18,672,373,299,616,56,339,271,34,271,2628,0,2628,2020,608,0,2020,0,2020,10968,7208,3760,7533,3435,5273,2260,1935,2260,5242,4275,967,4677,565,3808,868,467,868,2933,2254,679,2646,287,2042,603,212,603,31,30,1,29,2,28,1,2,1,2429,1785,644,2194,235,1625,568,160,568,371,347,24,336,35,312,24,35,24,102,92,10,87,15,77,10,15,10,2268,1985,283,1992,276,1732,260,253,260,30,28,2,22,8,20,2,8,2,752,597,155,686,66,541,145,56,145,1309,1200,109,1127,182,1031,96,169,96,177,160,17,157,20,140,17,20,17,2,2,0,2,0,2,0,0,0,993,979,14,804,189,791,13,188,13,3,3,0,1,2,1,0,2,0,250,242,8,182,68,176,6,66,6,123,122,1,43,80,42,1,80,1,141,135,6,90,51,87,3,48,3,126,85,41,124,2,85,39,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2410,2206,204,1840,570,1713,127,493,127,5,3,2,5,0,3,2,0,2,434,210,224,390,44,183,207,27,207,110,90,20,105,5,86,19,4,19,12470,9613,2857,9339,3131,7173,2166,2440,2166,573,555,18,175,398,173,2,382,2,237,174,63,232,5,172,60,2,60,1102,714,388,1012,90,653,359,61,359,730,0,730,364,366,0,355,0,355,266,137,129,243,23,130,111,7,111,385,210,175,335,50,174,161,36,161,0,0,0,0,0,0,0,0,0,4076,3075,1001,2613,1463,1985,627,1090,627,2880,2880,0,2034,846,2034,0,846,0,1658,1120,538,1186,472,750,436,370,436,1523,1132,391,1374,149,1042,331,90,331
