agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Opa Locka Police Department,1995,Florida,16592,FL01312,56,51,5,40,16,37,3,14,3,79,73,6,66,13,61,5,12,5,0,0,0,0,0,0,0,0,0,40,26,14,38,2,25,13,1,13,0,0,0,0,0,0,0,0,0,38,33,5,29,9,26,3,7,3,108,103,5,93,15,88,5,15,5,106,101,5,91,15,86,5,15,5,0,0,0,0,0,0,0,0,0,57,54,3,50,7,47,3,7,3,49,47,2,41,8,39,2,8,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,5,8,13,0,5,8,0,8,3,2,1,3,0,2,1,0,1,237,231,6,197,40,192,5,39,5,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,7,5,2,7,0,5,2,0,2,27,0,27,5,22,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,20,5,24,1,19,5,1,5,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,9,9,0,8,1,8,0,1,0
Opa Locka Police Department,1994,Florida,16112,FL01312,51,43,8,34,17,30,4,13,4,65,60,5,56,9,53,3,7,3,1,1,0,1,0,1,0,0,0,35,29,6,32,3,26,6,3,6,0,0,0,0,0,0,0,0,0,37,28,9,34,3,26,8,2,8,109,94,15,95,14,80,15,14,15,105,90,15,92,13,77,15,13,15,0,0,0,0,0,0,0,0,0,53,41,12,49,4,37,12,4,12,52,49,3,43,9,40,3,9,3,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,13,3,13,0,3,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,6,6,0,3,3,3,0,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,13,11,2,13,0,11,2,0,2,1,1,0,1,0,1,0,0,0,146,144,2,120,26,118,2,26,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,8,5,3,8,0,5,3,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,14,7,19,2,12,7,2,7,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,1,0,1,9,8,1,8,1,7,1,1,1
Opa Locka Police Department,1993,Florida,15796,FL01312,27,18,9,21,6,15,6,3,6,31,22,9,25,6,19,6,3,6,1,0,1,1,0,0,1,0,1,28,14,14,28,0,14,14,0,14,0,0,0,0,0,0,0,0,0,155,140,15,124,31,116,8,24,8,90,75,15,76,14,61,15,14,15,52,43,9,46,6,37,9,6,9,0,0,0,0,0,0,0,0,0,27,20,7,26,1,19,7,1,7,25,23,2,20,5,18,2,5,2,0,0,0,0,0,0,0,0,0,37,31,6,29,8,23,6,8,6,0,0,0,0,0,0,0,0,0,28,22,6,21,7,15,6,7,6,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,0,36,1,36,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,9,8,1,7,2,6,1,2,1,1,1,0,1,0,1,0,0,0,9,8,1,9,0,8,1,0,1,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,97,97,0,92,5,92,0,5,0,0,0,0,0,0,0,0,0,0,9,7,2,8,1,6,2,1,2,3,3,0,2,1,2,0,1,0,567,551,16,476,91,462,14,89,14,23,22,1,22,1,21,1,1,1,2,2,0,2,0,2,0,0,0,10,7,3,8,2,5,3,2,3,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,26,25,1,24,2,23,1,2,1,0,0,0,0,0,0,0,0,0,9,6,3,7,2,4,3,2,3,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,31,26,5,28,3,23,5,3,5
Opa Locka Police Department,1992,Florida,15932,FL01312,45,31,14,24,21,17,7,14,7,26,18,8,17,9,12,5,6,5,2,2,0,2,0,2,0,0,0,26,9,17,20,6,8,12,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,40,10,44,6,34,10,6,10,44,34,10,38,6,28,10,6,10,0,0,0,0,0,0,0,0,0,13,10,3,11,2,8,3,2,3,31,24,7,27,4,20,7,4,7,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,34,1,34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,79,78,1,73,6,72,1,6,1,0,0,0,0,0,0,0,0,0,10,1,9,9,1,1,8,0,8,1,1,0,1,0,1,0,0,0,1041,982,59,856,185,807,46,175,46,34,34,0,33,1,33,0,1,0,0,0,0,0,0,0,0,0,0,13,8,5,13,0,8,5,0,5,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,5,2,3,5,0,2,3,0,3,0,0,0,0,0,0,0,0,0,21,12,9,17,4,10,7,2,7,0,0,0,0,0,0,0,0,0,6,3,3,5,1,3,2,0,2,39,36,3,32,7,31,1,5,1
Opa Locka Police Department,1991,Florida,15683,FL01312,71,60,11,55,16,44,10,16,10,67,62,5,52,15,49,3,13,3,1,1,0,1,0,1,0,0,0,44,41,3,42,2,39,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,247,14,239,22,225,14,22,14,233,222,11,213,20,202,11,20,11,0,0,0,0,0,0,0,0,0,87,80,7,83,4,76,7,4,7,146,142,4,130,16,126,4,16,4,0,0,0,0,0,0,0,0,0,28,25,3,26,2,23,3,2,3,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,23,20,3,21,2,18,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,26,3,26,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,8,0,7,1,7,0,1,0,109,109,0,100,9,100,0,9,0,0,0,0,0,0,0,0,0,0,10,4,6,10,0,4,6,0,6,2,1,1,0,2,0,0,1,0,705,673,32,555,150,525,30,148,30,27,27,0,26,1,26,0,1,0,2,2,0,2,0,2,0,0,0,19,8,11,19,0,8,11,0,11,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,42,32,10,34,8,25,9,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,1,16,1,15,1,1,1
Opa Locka Police Department,1990,Florida,15283,FL01312,144,130,14,97,47,86,11,44,11,115,105,10,93,22,84,9,21,9,0,0,0,0,0,0,0,0,0,108,79,29,97,11,69,28,10,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,833,804,29,698,135,670,28,134,28,777,749,28,649,128,622,27,127,27,0,0,0,0,0,0,0,0,0,273,255,18,241,32,223,18,32,18,504,494,10,408,96,399,9,95,9,0,0,0,0,0,0,0,0,0,56,55,1,49,7,48,1,7,1,0,0,0,0,0,0,0,0,0,11,11,0,9,2,9,0,2,0,45,44,1,40,5,39,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,55,55,0,55,0,55,0,0,0,0,0,0,0,0,0,0,0,0,25,15,10,23,2,14,9,1,9,0,0,0,0,0,0,0,0,0,927,889,38,762,165,727,35,162,35,10,9,1,9,1,8,1,1,1,2,2,0,2,0,2,0,0,0,39,32,7,39,0,32,7,0,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,77,67,10,69,8,60,8,7,8,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,34,32,2,32,2,30,2,2,2
Opa Locka Police Department,1987,Florida,14984,FL01312,80,69,11,62,18,55,7,14,7,42,34,8,37,5,31,6,3,6,0,0,0,0,0,0,0,0,0,170,138,32,165,5,133,32,5,32,15,0,15,13,2,0,13,0,13,51,50,1,38,13,37,1,13,1,487,449,38,428,59,391,37,58,37,480,442,38,421,59,384,37,58,37,6,6,0,5,1,5,0,1,0,181,168,13,160,21,147,13,21,13,293,268,25,256,37,232,24,36,24,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,9,2,9,0,1,0,20,20,0,17,3,17,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,2,2,0,2,0,2,0,0,0,5,5,0,5,0,5,0,0,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,27,27,0,26,1,26,0,1,0,0,0,0,0,0,0,0,0,0,53,44,9,50,3,42,8,2,8,0,0,0,0,0,0,0,0,0,788,765,23,717,71,697,20,68,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,14,0,14,0,0,0,1,0,1,1,0,0,1,0,1,2,2,0,2,0,2,0,0,0,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,135,112,23,119,16,101,18,11,18,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,43,43,0,41,2,41,0,2,0
Opa Locka Police Department,1986,Florida,15817,FL01312,74,70,4,58,16,55,3,15,3,17,17,0,14,3,14,0,3,0,2,2,0,2,0,2,0,0,0,82,74,8,80,2,72,8,2,8,10,0,10,9,1,0,9,0,9,69,66,3,51,18,48,3,18,3,375,362,13,328,47,317,11,45,11,358,348,10,311,47,303,8,45,8,15,15,0,13,2,13,0,2,0,154,149,5,134,20,130,4,19,4,188,183,5,164,24,160,4,23,4,1,1,0,0,1,0,0,1,0,17,14,3,17,0,14,3,0,3,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,11,9,2,11,0,9,2,0,2,1,1,0,1,0,1,0,0,0,13,13,0,12,1,12,0,1,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,12,11,1,9,3,8,1,3,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,20,20,0,19,1,19,0,1,0,0,0,0,0,0,0,0,0,0,20,20,0,16,4,16,0,4,0,3,3,0,3,0,3,0,0,0,578,562,16,486,92,472,12,90,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,22,4,26,0,22,4,0,4,1,0,1,0,1,0,0,0,0,6,5,1,3,3,2,1,3,1,18,17,1,14,4,13,1,4,1,0,0,0,0,0,0,0,0,0,129,118,11,101,28,92,8,26,8,0,0,0,0,0,0,0,0,0,3,1,2,2,1,1,1,0,1,34,28,6,33,1,27,5,1,5
Opa Locka Police Department,1985,Florida,16599,FL01312,37,33,4,31,6,28,3,5,3,33,32,1,24,9,23,1,9,1,1,1,0,1,0,1,0,0,0,62,52,10,57,5,47,10,5,10,12,0,12,12,0,0,12,0,12,36,36,0,27,9,27,0,9,0,170,162,8,160,10,153,7,9,7,148,141,7,138,10,132,6,9,6,21,19,2,20,1,18,2,1,2,95,91,4,90,5,87,3,4,3,32,31,1,28,4,27,1,4,1,0,0,0,0,0,0,0,0,0,22,21,1,22,0,21,1,0,1,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,14,13,1,14,0,13,1,0,1,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,4,3,3,1,3,1,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,4,4,0,4,0,4,0,0,0,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,18,11,7,17,1,11,6,0,6,0,0,0,0,0,0,0,0,0,355,346,9,310,45,302,7,44,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,19,17,2,17,2,15,2,2,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,8,7,1,7,1,6,1,1,1,0,0,0,0,0,0,0,0,0,79,66,13,67,12,55,12,11,12,0,0,0,0,0,0,0,0,0,7,6,1,5,2,4,1,2,1,25,25,0,22,3,22,0,3,0
Opa Locka Police Department,1984,Florida,16029,FL01312,35,34,1,29,6,28,1,6,1,23,21,2,15,8,15,0,6,0,0,0,0,0,0,0,0,0,0,62,49,13,62,0,49,13,0,13,4,0,4,3,1,0,3,0,3,40,40,0,33,7,33,0,7,0,126,119,7,118,8,111,7,8,7,123,116,7,115,8,108,7,8,7,25,24,1,22,3,21,1,3,1,74,70,4,70,4,66,4,4,4,24,22,2,23,1,21,2,1,2,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,12,1,12,0,1,0,6,6,0,5,1,5,0,1,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,2,2,0,2,0,2,0,0,0,9,9,0,7,2,7,0,2,0,13,13,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,11,11,0,11,0,11,0,0,0,17,17,0,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,10,1,10,0,1,0,1,1,0,1,0,1,0,0,0,239,230,9,221,18,212,9,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,1,16,0,15,1,0,1,1,0,1,1,0,0,1,0,1,4,2,2,4,0,2,2,0,2,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,48,44,4,43,5,40,3,4,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,24,23,1,22,2,21,1,2,1
