agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Colonial Heights Police Dept.,2016,Virginia,17814,VA10500,13,13,0,10,3,10,0,3,0,137,110,27,89,48,71,18,39,18,0,0,0,0,0,0,0,0,0,25,23,2,23,2,22,1,1,1,35,0,35,23,12,0,23,0,23,28,16,12,13,15,8,5,8,5,289,270,19,203,86,192,11,78,11,255,236,19,173,82,162,11,74,11,4,4,0,2,2,2,0,2,0,201,183,18,148,53,137,11,46,11,21,21,0,10,11,10,0,11,0,29,28,1,13,16,13,0,15,0,29,29,0,26,3,26,0,3,0,0,0,0,0,0,0,0,0,0,13,13,0,13,0,13,0,0,0,8,8,0,8,0,8,0,0,0,8,8,0,5,3,5,0,3,0,68,68,0,55,13,55,0,13,0,129,129,0,95,34,95,0,34,0,33,32,1,16,17,16,0,16,0,15,15,0,13,2,13,0,2,0,27,27,0,23,4,23,0,4,0,47,47,0,27,20,27,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,2,3,6,2,1,5,1,1,1,0,1,0,1,0,0,0,6,4,2,6,0,4,2,0,2,0,0,0,0,0,0,0,0,0,1383,1337,46,933,450,904,29,433,29,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,11,9,2,9,2,7,2,2,2,27,0,27,20,7,0,20,0,20,4,3,1,4,0,3,1,0,1,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,619,523,96,316,303,260,56,263,56,0,0,0,0,0,0,0,0,0,31,17,14,25,6,13,12,4,12,23,19,4,23,0,19,4,0,4
Colonial Heights Police Dept.,2015,Virginia,17770,VA10500,10,10,0,9,1,9,0,1,0,145,129,16,97,48,84,13,45,13,0,0,0,0,0,0,0,0,0,14,14,0,13,1,13,0,1,0,30,0,30,18,12,0,18,0,18,23,4,19,5,18,1,4,3,4,415,397,18,295,120,283,12,114,12,320,304,16,233,87,222,11,82,11,2,2,0,2,0,2,0,0,0,223,212,11,169,54,160,9,52,9,46,44,2,33,13,33,0,11,0,49,46,3,29,20,27,2,19,2,93,91,2,61,32,60,1,31,1,0,0,0,0,0,0,0,0,0,20,19,1,17,3,17,0,2,0,23,23,0,20,3,20,0,3,0,50,49,1,24,26,23,1,26,1,56,56,0,41,15,41,0,15,0,124,124,0,86,38,86,0,38,0,24,22,2,13,11,12,1,10,1,21,21,0,7,14,7,0,14,0,12,12,0,8,4,8,0,4,0,60,56,4,38,22,35,3,21,3,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,38,5,32,11,28,4,10,4,0,0,0,0,0,0,0,0,0,5,4,1,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,1323,1272,51,865,458,826,39,446,39,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,7,5,2,7,0,5,2,0,2,9,0,9,4,5,0,4,0,4,3,3,0,3,0,3,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,684,546,138,338,346,259,78,287,78,0,0,0,0,0,0,0,0,0,28,17,11,24,4,14,10,3,10,26,25,1,25,1,24,1,1,1
Colonial Heights Police Dept.,2014,Virginia,17706,VA10500,12,12,0,10,2,10,0,2,0,149,123,26,112,37,91,21,32,21,0,0,0,0,0,0,0,0,0,39,36,3,38,1,35,3,1,3,29,0,29,17,12,0,17,0,17,16,10,6,13,3,9,4,1,4,440,409,31,345,95,317,28,92,28,332,302,30,261,71,234,27,68,27,0,0,0,0,0,0,0,0,0,254,229,25,202,52,180,22,49,22,36,36,0,27,9,27,0,9,0,42,37,5,32,10,27,5,10,5,104,103,1,82,22,81,1,22,1,1,1,0,0,1,0,0,1,0,30,29,1,25,5,24,1,5,1,34,34,0,30,4,30,0,4,0,39,39,0,27,12,27,0,12,0,58,55,3,46,12,43,3,12,3,182,182,0,140,42,140,0,42,0,32,32,0,16,16,16,0,16,0,14,14,0,4,10,4,0,10,0,29,28,1,19,10,18,1,10,1,67,63,4,41,26,39,2,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,28,3,22,9,20,2,8,2,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1263,1216,47,860,403,830,30,386,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,1,16,0,15,1,0,1,22,0,22,16,6,0,16,0,16,2,2,0,2,0,2,0,0,0,6,2,4,6,0,2,4,0,4,0,0,0,0,0,0,0,0,0,645,502,143,271,374,200,71,302,71,0,0,0,0,0,0,0,0,0,78,47,31,73,5,43,30,4,30,35,33,2,34,1,32,2,1,2
Colonial Heights Police Dept.,2013,Virginia,17553,VA10500,12,11,1,11,1,10,1,1,1,145,120,25,100,45,80,20,40,20,0,0,0,0,0,0,0,0,0,12,11,1,11,1,10,1,1,1,1,0,1,1,0,0,1,0,1,17,12,5,13,4,9,4,3,4,436,401,35,353,83,321,32,80,32,341,311,30,279,62,251,28,60,28,2,2,0,1,1,1,0,1,0,250,225,25,204,46,181,23,44,23,28,26,2,22,6,20,2,6,2,61,58,3,52,9,49,3,9,3,91,87,4,72,19,68,4,19,4,0,0,0,0,0,0,0,0,0,37,34,3,34,3,31,3,3,3,17,16,1,16,1,15,1,1,1,37,37,0,22,15,22,0,15,0,49,47,2,39,10,37,2,10,2,170,170,0,122,48,122,0,48,0,34,31,3,12,22,10,2,21,2,7,7,0,1,6,1,0,6,0,19,19,0,15,4,15,0,4,0,39,36,3,19,20,18,1,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,29,7,26,10,22,4,7,4,0,0,0,0,0,0,0,0,0,4,3,1,2,2,1,1,2,1,1,1,0,1,0,1,0,0,0,1275,1232,43,856,419,823,33,409,33,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,6,5,1,5,1,4,1,1,1,32,0,32,27,5,0,27,0,27,5,4,1,5,0,4,1,0,1,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,570,476,94,247,323,196,51,280,51,0,0,0,0,0,0,0,0,0,25,16,9,22,3,14,8,2,8,49,46,3,47,2,44,3,2,3
Colonial Heights Police Dept.,2012,Virginia,17632,VA10500,26,22,4,23,3,19,4,3,4,137,97,40,95,42,67,28,30,28,3,1,2,2,1,0,2,1,2,24,17,7,21,3,14,7,3,7,13,0,13,6,7,0,6,0,6,37,19,18,19,18,12,7,7,7,270,251,19,211,59,196,15,55,15,231,213,18,178,53,164,14,49,14,5,4,1,3,2,3,0,1,0,163,148,15,129,34,116,13,32,13,26,26,0,21,5,21,0,5,0,37,35,2,25,12,24,1,11,1,32,31,1,28,4,27,1,4,1,0,0,0,0,0,0,0,0,0,19,19,0,17,2,17,0,2,0,2,2,0,2,0,2,0,0,0,11,10,1,9,2,8,1,2,1,75,74,1,60,15,60,0,14,0,205,205,0,150,55,150,0,55,0,38,38,0,20,18,20,0,18,0,19,19,0,14,5,14,0,5,0,21,21,0,12,9,12,0,9,0,37,36,1,23,14,22,1,14,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,21,5,22,4,20,2,1,2,0,0,0,0,0,0,0,0,0,6,4,2,5,1,3,2,1,2,0,0,0,0,0,0,0,0,0,1223,1167,56,815,408,775,40,392,40,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,30,0,30,14,16,0,14,0,14,6,5,1,6,0,5,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,781,612,169,331,450,254,77,358,77,0,0,0,0,0,0,0,0,0,26,16,10,21,5,11,10,5,10,25,24,1,25,0,24,1,0,1
Colonial Heights Police Dept.,2011,Virginia,17619,VA10500,23,18,5,21,2,17,4,1,4,218,154,64,136,82,98,38,56,38,1,1,0,0,1,0,0,1,0,31,18,13,27,4,16,11,2,11,11,0,11,5,6,0,5,0,5,35,14,21,23,12,10,13,4,13,287,253,34,221,66,189,32,64,32,217,186,31,161,56,132,29,54,29,1,1,0,1,0,1,0,0,0,167,138,29,121,46,93,28,45,28,31,29,2,26,5,25,1,4,1,18,18,0,13,5,13,0,5,0,68,65,3,59,9,56,3,9,3,4,4,0,3,1,3,0,1,0,26,24,2,23,3,21,2,3,2,27,27,0,23,4,23,0,4,0,11,10,1,10,1,9,1,1,1,85,85,0,66,19,66,0,19,0,218,217,1,163,55,162,1,55,1,48,48,0,21,27,21,0,27,0,29,29,0,13,16,13,0,16,0,31,30,1,19,12,18,1,12,1,30,29,1,15,15,14,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,33,6,27,12,24,3,9,3,0,0,0,0,0,0,0,0,0,11,8,3,7,4,5,2,3,2,1,1,0,1,0,1,0,0,0,1223,1143,80,801,422,744,57,399,57,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,7,5,2,7,0,5,2,0,2,32,0,32,14,18,0,14,0,14,11,10,1,11,0,10,1,0,1,9,8,1,5,4,4,1,4,1,0,0,0,0,0,0,0,0,0,729,541,188,290,439,209,80,332,80,0,0,0,0,0,0,0,0,0,23,16,7,18,5,12,6,4,6,24,21,3,24,0,21,3,0,3
Colonial Heights Police Dept.,2010,Virginia,17411,VA10500,14,12,2,10,4,8,2,4,2,221,141,80,153,68,94,59,47,59,3,1,2,3,0,1,1,0,1,24,18,6,24,0,18,6,0,6,32,0,32,24,8,0,24,0,24,41,21,20,27,14,14,13,7,13,277,251,26,228,49,208,20,43,20,189,172,17,156,33,144,12,28,12,4,2,2,4,0,2,2,0,2,141,128,13,121,20,112,9,16,9,28,27,1,20,8,20,0,7,0,16,15,1,11,5,10,1,5,1,86,77,9,70,16,62,8,15,8,0,0,0,0,0,0,0,0,0,40,35,5,35,5,31,4,4,4,26,26,0,20,6,20,0,6,0,20,16,4,15,5,11,4,5,4,109,108,1,97,12,96,1,12,1,275,275,0,204,71,204,0,71,0,44,44,0,16,28,16,0,28,0,22,22,0,7,15,7,0,15,0,19,19,0,11,8,11,0,8,0,39,37,2,17,22,15,2,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,61,14,54,21,43,11,18,11,0,0,0,0,0,0,0,0,0,12,5,7,10,2,3,7,2,7,0,0,0,0,0,0,0,0,0,1151,1070,81,790,361,737,53,333,53,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,14,14,0,14,0,14,0,0,0,32,0,32,24,8,0,23,0,23,4,3,1,4,0,3,1,0,1,11,8,3,9,2,7,2,1,2,0,0,0,0,0,0,0,0,0,620,462,158,217,403,159,58,303,58,0,0,0,0,0,0,0,0,0,34,19,15,25,9,12,11,7,11,19,19,0,17,2,17,0,2,0
Colonial Heights Police Dept.,2009,Virginia,17932,VA10500,19,17,2,12,7,10,2,7,2,162,136,26,116,46,96,20,40,20,7,1,6,7,0,1,6,0,6,27,17,10,27,0,17,10,0,10,43,0,43,32,11,0,32,0,32,41,33,8,22,19,19,3,14,3,262,237,25,212,50,193,19,44,19,196,171,25,159,37,140,19,31,19,0,0,0,0,0,0,0,0,0,161,139,22,135,26,118,17,21,17,29,28,1,21,8,20,1,8,1,6,4,2,3,3,2,1,2,1,65,65,0,52,13,52,0,13,0,0,0,0,0,0,0,0,0,0,29,29,0,23,6,23,0,6,0,31,31,0,26,5,26,0,5,0,5,5,0,3,2,3,0,2,0,144,141,3,118,26,115,3,26,3,297,296,1,216,81,215,1,81,1,39,39,0,15,24,15,0,24,0,24,24,0,16,8,16,0,8,0,25,25,0,12,13,12,0,13,0,45,45,0,21,24,21,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,111,20,94,37,77,17,34,17,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1136,1057,79,774,362,708,66,349,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,12,1,12,0,1,0,26,0,26,10,16,0,10,0,10,3,1,2,3,0,1,2,0,2,11,10,1,9,2,8,1,2,1,0,0,0,0,0,0,0,0,0,629,464,165,275,354,196,79,268,79,0,0,0,0,0,0,0,0,0,41,22,19,37,4,19,18,3,18,29,25,4,26,3,22,4,3,4
Colonial Heights Police Dept.,2008,Virginia,17843,VA10500,15,11,4,10,5,6,4,5,4,129,101,28,91,38,72,19,29,19,7,2,5,7,0,2,5,0,5,26,20,6,25,1,19,6,1,6,146,0,146,98,48,0,98,0,98,61,33,28,29,32,17,12,16,12,237,197,40,202,35,165,37,32,37,180,147,33,151,29,121,30,26,30,0,0,0,0,0,0,0,0,0,146,115,31,125,21,96,29,19,29,33,31,2,25,8,24,1,7,1,1,1,0,1,0,1,0,0,0,55,48,7,49,6,42,7,6,7,0,0,0,0,0,0,0,0,0,42,35,7,36,6,29,7,6,7,13,13,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,140,136,4,118,22,114,4,22,4,365,364,1,285,80,284,1,80,1,38,33,5,13,25,11,2,22,2,20,20,0,8,12,8,0,12,0,22,21,1,11,11,11,0,10,0,58,35,23,47,11,25,22,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,60,23,66,17,48,18,12,18,0,0,0,0,0,0,0,0,0,9,8,1,3,6,3,0,5,0,0,0,0,0,0,0,0,0,0,1169,1064,105,803,366,728,75,336,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,9,1,8,1,1,1,37,0,37,13,24,0,13,0,13,5,3,2,5,0,3,2,0,2,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,460,296,164,202,258,115,86,181,86,0,0,0,0,0,0,0,0,0,51,13,38,45,6,11,34,2,34,30,27,3,30,0,27,3,0,3
Colonial Heights Police Dept.,2007,Virginia,17747,VA10500,11,10,1,8,3,7,1,3,1,129,108,21,97,32,81,16,27,16,5,0,5,5,0,0,5,0,5,8,8,0,6,2,6,0,2,0,68,0,68,52,16,0,52,0,52,42,24,18,20,22,11,9,13,9,199,179,20,158,41,142,16,37,16,164,146,18,126,38,112,14,34,14,0,0,0,0,0,0,0,0,0,129,111,18,99,30,85,14,26,14,34,34,0,26,8,26,0,8,0,1,1,0,1,0,1,0,0,0,33,31,2,30,3,28,2,3,2,0,0,0,0,0,0,0,0,0,20,20,0,20,0,20,0,0,0,13,11,2,10,3,8,2,3,2,0,0,0,0,0,0,0,0,0,98,94,4,82,16,79,3,15,3,255,254,1,184,71,183,1,71,1,33,31,2,20,13,18,2,13,2,24,24,0,15,9,15,0,9,0,17,17,0,7,10,7,0,10,0,41,36,5,24,17,20,4,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,19,15,19,15,14,5,5,5,0,0,0,0,0,0,0,0,0,12,5,7,12,0,5,6,0,6,0,0,0,0,0,0,0,0,0,973,916,57,720,253,679,41,237,41,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,25,16,9,25,0,16,9,0,9,26,0,26,13,13,0,13,0,13,6,6,0,5,1,5,0,1,0,5,4,1,2,3,2,0,2,0,0,0,0,0,0,0,0,0,0,351,257,94,164,187,120,43,137,43,0,0,0,0,0,0,0,0,0,22,19,3,17,5,14,3,5,3,33,19,14,33,0,19,14,0,14
