agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Richmond Police Department,2016,Kentucky,33965,KY07602,16,16,0,7,9,7,0,9,0,216,208,8,167,49,161,6,47,6,2,2,0,2,0,2,0,0,0,73,73,0,49,24,49,0,24,0,0,0,0,0,0,0,0,0,0,46,45,1,32,14,31,1,14,1,299,297,2,194,105,193,1,104,1,208,206,2,136,72,135,1,71,1,24,24,0,16,8,16,0,8,0,38,36,2,29,9,28,1,8,1,58,58,0,32,26,32,0,26,0,88,88,0,59,29,59,0,29,0,85,85,0,54,31,54,0,31,0,6,6,0,4,2,4,0,2,0,1,1,0,1,0,1,0,0,0,49,49,0,33,16,33,0,16,0,29,29,0,16,13,16,0,13,0,240,239,1,188,52,187,1,52,1,107,107,0,82,25,82,0,25,0,8,7,1,5,3,4,1,3,1,39,39,0,30,9,30,0,9,0,15,15,0,11,4,11,0,4,0,22,22,0,11,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,10,4,10,0,4,0,0,0,0,0,0,0,0,0,0,1108,1098,10,693,415,688,5,410,5,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,26,26,0,15,11,15,0,11,0,1,0,1,0,1,0,0,0,0,2,2,0,2,0,2,0,0,0,13,13,0,11,2,11,0,2,0,0,0,0,0,0,0,0,0,0,388,383,5,212,176,208,4,175,4,0,0,0,0,0,0,0,0,0,17,16,1,15,2,14,1,2,1,13,13,0,12,1,12,0,1,0
Richmond Police Department,2015,Kentucky,33943,KY07602,24,23,1,18,6,17,1,6,1,232,222,10,173,59,171,2,51,2,0,0,0,0,0,0,0,0,0,91,84,7,57,34,50,7,34,7,0,0,0,0,0,0,0,0,0,49,49,0,34,15,34,0,15,0,263,259,4,164,99,161,3,98,3,169,167,2,103,66,101,2,66,2,20,20,0,11,9,11,0,9,0,35,33,2,26,9,24,2,9,2,52,52,0,33,19,33,0,19,0,62,62,0,33,29,33,0,29,0,87,85,2,57,30,56,1,29,1,7,7,0,6,1,6,0,1,0,10,10,0,7,3,7,0,3,0,47,47,0,29,18,29,0,18,0,23,21,2,15,8,14,1,7,1,252,252,0,196,56,196,0,56,0,139,139,0,110,29,110,0,29,0,18,18,0,12,6,12,0,6,0,52,52,0,45,7,45,0,7,0,19,19,0,11,8,11,0,8,0,29,29,0,18,11,18,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,3,3,0,2,1,2,0,1,0,1033,1020,13,702,331,695,7,325,7,3,3,0,1,2,1,0,2,0,6,6,0,6,0,6,0,0,0,30,28,2,20,10,18,2,10,2,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,11,10,1,8,3,8,0,2,0,0,0,0,0,0,0,0,0,0,390,384,6,203,187,201,2,183,2,0,0,0,0,0,0,0,0,0,13,13,0,10,3,10,0,3,0,9,9,0,7,2,7,0,2,0
Richmond Police Department,2014,Kentucky,32828,KY07602,23,22,1,17,6,16,1,6,1,263,253,10,189,74,184,5,69,5,3,1,2,3,0,1,2,0,2,71,68,3,53,18,51,2,17,2,0,0,0,0,0,0,0,0,0,75,75,0,50,25,50,0,25,0,330,328,2,225,105,223,2,105,2,192,190,2,137,55,135,2,55,2,29,29,0,21,8,21,0,8,0,53,51,2,47,6,45,2,6,2,48,48,0,35,13,35,0,13,0,62,62,0,34,28,34,0,28,0,122,122,0,80,42,80,0,42,0,44,44,0,29,15,29,0,15,0,9,9,0,6,3,6,0,3,0,54,54,0,39,15,39,0,15,0,15,15,0,6,9,6,0,9,0,424,424,0,331,93,331,0,93,0,150,150,0,108,42,108,0,42,0,6,6,0,3,3,3,0,3,0,53,53,0,42,11,42,0,11,0,32,31,1,18,14,18,0,13,0,23,23,0,15,8,15,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,4,1,4,0,1,0,1,1,0,1,0,1,0,0,0,1089,1079,10,724,365,714,10,365,10,2,2,0,1,1,1,0,1,0,5,5,0,5,0,5,0,0,0,41,41,0,32,9,32,0,9,0,2,0,2,0,2,0,0,0,0,4,3,1,3,1,2,1,1,1,6,4,2,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,455,454,1,244,211,243,1,211,1,0,0,0,0,0,0,0,0,0,30,29,1,23,7,22,1,7,1,10,10,0,10,0,10,0,0,0
Richmond Police Department,2013,Kentucky,32333,KY07602,28,26,2,18,10,17,1,9,1,207,203,4,157,50,153,4,50,4,1,1,0,1,0,1,0,0,0,87,87,0,62,25,62,0,25,0,0,0,0,0,0,0,0,0,0,63,62,1,37,26,37,0,25,0,239,237,2,167,72,165,2,72,2,137,136,1,91,46,90,1,46,1,28,28,0,17,11,17,0,11,0,37,37,0,28,9,28,0,9,0,29,29,0,18,11,18,0,11,0,43,42,1,28,15,27,1,15,1,93,92,1,71,22,70,1,22,1,54,54,0,41,13,41,0,13,0,6,5,1,6,0,5,1,0,1,11,11,0,8,3,8,0,3,0,22,22,0,16,6,16,0,6,0,323,323,0,266,57,266,0,57,0,151,151,0,116,35,116,0,35,0,7,7,0,3,4,3,0,4,0,69,69,0,59,10,59,0,10,0,27,27,0,17,10,17,0,10,0,19,19,0,11,8,11,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,1040,1024,16,696,344,685,11,339,11,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,34,34,0,26,8,26,0,8,0,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,9,8,1,7,2,6,1,2,1,0,0,0,0,0,0,0,0,0,454,441,13,200,254,195,5,246,5,0,0,0,0,0,0,0,0,0,15,15,0,13,2,13,0,2,0,5,5,0,5,0,5,0,0,0
Richmond Police Department,2012,Kentucky,31890,KY07602,27,25,2,22,5,20,2,5,2,148,145,3,111,37,109,1,36,1,0,0,0,0,0,0,0,0,0,71,71,0,51,20,51,0,20,0,0,0,0,0,0,0,0,0,0,63,63,0,38,25,38,0,25,0,152,150,2,108,44,106,2,44,2,94,92,2,69,25,67,2,25,2,25,25,0,16,9,16,0,9,0,25,23,2,24,1,22,2,1,2,11,11,0,8,3,8,0,3,0,33,33,0,21,12,21,0,12,0,53,53,0,34,19,34,0,19,0,16,16,0,6,10,6,0,10,0,5,5,0,4,1,4,0,1,0,7,7,0,7,0,7,0,0,0,25,25,0,17,8,17,0,8,0,299,298,1,232,67,232,0,66,0,153,152,1,111,42,110,1,42,1,11,11,0,6,5,6,0,5,0,63,63,0,54,9,54,0,9,0,24,22,2,11,13,9,2,13,2,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,13,2,13,0,2,0,4,4,0,4,0,4,0,0,0,897,879,18,607,290,594,13,285,13,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,24,24,0,22,2,22,0,2,0,0,0,0,0,0,0,0,0,0,10,7,3,9,1,6,3,1,3,5,4,1,3,2,2,1,2,1,0,0,0,0,0,0,0,0,0,438,428,10,242,196,240,2,188,2,0,0,0,0,0,0,0,0,0,11,11,0,9,2,9,0,2,0,17,17,0,15,2,15,0,2,0
Richmond Police Department,2011,Kentucky,31581,KY07602,32,31,1,26,6,25,1,6,1,137,132,5,109,28,104,5,28,5,0,0,0,0,0,0,0,0,0,63,63,0,53,10,53,0,10,0,0,0,0,0,0,0,0,0,0,67,65,2,54,13,52,2,13,2,141,135,6,103,38,99,4,36,4,104,99,5,73,31,70,3,29,3,26,26,0,12,14,12,0,14,0,37,33,4,33,4,31,2,2,2,13,13,0,9,4,9,0,4,0,28,27,1,19,9,18,1,9,1,35,34,1,29,6,28,1,6,1,16,16,0,15,1,15,0,1,0,2,1,1,2,0,1,1,0,1,6,6,0,4,2,4,0,2,0,11,11,0,8,3,8,0,3,0,281,280,1,233,48,232,1,48,1,171,170,1,127,44,127,0,43,0,20,19,1,8,12,7,1,12,1,37,37,0,29,8,29,0,8,0,28,28,0,17,11,17,0,11,0,10,10,0,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,6,4,6,0,4,0,0,0,0,0,0,0,0,0,0,686,670,16,487,199,475,12,195,12,6,6,0,0,6,0,0,6,0,4,4,0,3,1,3,0,1,0,36,33,3,29,7,26,3,7,3,2,0,2,2,0,0,2,0,2,6,5,1,6,0,5,1,0,1,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,399,390,9,212,187,208,4,182,4,0,0,0,0,0,0,0,0,0,9,8,1,8,1,7,1,1,1,10,10,0,10,0,10,0,0,0
Richmond Police Department,2010,Kentucky,31364,KY07602,36,35,1,24,12,23,1,12,1,130,120,10,99,31,93,6,27,6,1,1,0,1,0,1,0,0,0,47,45,2,41,6,39,2,6,2,0,0,0,0,0,0,0,0,0,112,107,5,86,26,81,5,26,5,152,150,2,118,34,117,1,33,1,114,114,0,85,29,85,0,29,0,27,27,0,18,9,18,0,9,0,53,53,0,47,6,47,0,6,0,5,5,0,3,2,3,0,2,0,29,29,0,17,12,17,0,12,0,37,35,2,32,5,31,1,4,1,19,19,0,17,2,17,0,2,0,5,4,1,4,1,4,0,0,0,6,6,0,6,0,6,0,0,0,7,6,1,5,2,4,1,2,1,382,379,3,332,50,330,2,49,2,199,198,1,158,41,157,1,41,1,11,11,0,4,7,4,0,7,0,35,35,0,21,14,21,0,14,0,20,20,0,13,7,13,0,7,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,2,10,2,8,2,2,2,1,1,0,1,0,1,0,0,0,599,569,30,428,171,405,23,164,23,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,41,40,1,35,6,34,1,6,1,2,0,2,2,0,0,2,0,2,5,5,0,5,0,5,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,347,340,7,182,165,176,4,164,4,0,0,0,0,0,0,0,0,0,13,11,2,13,0,11,2,0,2,10,9,1,9,1,8,1,1,1
Richmond Police Department,2009,Kentucky,33546,KY07602,19,16,3,15,4,14,1,2,1,151,140,11,110,41,103,7,37,7,0,0,0,0,0,0,0,0,0,34,31,3,27,7,24,3,7,3,0,0,0,0,0,0,0,0,0,139,133,6,104,35,100,4,33,4,235,231,4,187,48,185,2,46,2,178,174,4,140,38,138,2,36,2,12,12,0,10,2,10,0,2,0,103,100,3,83,20,82,1,18,1,14,14,0,11,3,11,0,3,0,49,48,1,36,13,35,1,13,1,55,55,0,46,9,46,0,9,0,21,21,0,17,4,17,0,4,0,12,12,0,11,1,11,0,1,0,9,9,0,8,1,8,0,1,0,13,13,0,10,3,10,0,3,0,517,517,0,444,73,444,0,73,0,232,230,2,172,60,170,2,60,2,3,3,0,0,3,0,0,3,0,44,44,0,40,4,40,0,4,0,15,15,0,7,8,7,0,8,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,659,633,26,452,207,433,19,200,19,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,10,10,0,8,2,8,0,2,0,1,0,1,0,1,0,0,0,0,2,2,0,1,1,1,0,1,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,271,259,12,138,133,131,7,128,7,1,1,0,1,0,1,0,0,0,12,12,0,8,4,8,0,4,0,11,11,0,11,0,11,0,0,0
Richmond Police Department,2008,Kentucky,32982,KY07602,2,0,2,2,0,0,2,0,2,9,8,1,6,3,5,1,3,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,4,5,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police Department,2007,Kentucky,32017,KY07602,18,14,4,17,1,13,3,1,3,40,36,4,31,9,28,3,8,3,0,0,0,0,0,0,0,0,0,19,18,1,17,2,16,1,2,1,0,0,0,0,0,0,0,0,0,88,80,8,74,14,69,5,11,5,215,208,7,158,57,154,4,54,4,181,174,7,132,49,128,4,46,4,28,27,1,16,12,16,0,11,0,112,108,4,85,27,82,3,26,3,17,17,0,16,1,16,0,1,0,24,22,2,15,9,14,1,8,1,31,31,0,24,7,24,0,7,0,9,9,0,7,2,7,0,2,0,13,13,0,9,4,9,0,4,0,7,7,0,6,1,6,0,1,0,2,2,0,2,0,2,0,0,0,505,495,10,411,94,406,5,89,5,176,175,1,140,36,139,1,36,1,0,0,0,0,0,0,0,0,0,13,13,0,10,3,10,0,3,0,18,18,0,12,6,12,0,6,0,6,6,0,2,4,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,10,1,10,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,2,2,0,1,1,1,0,1,0,527,498,29,366,161,349,17,149,17,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,6,6,0,6,0,6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,25,4,21,8,17,4,8,4,0,0,0,0,0,0,0,0,0,110,86,24,51,59,40,11,46,11,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,10,9,1,8,2,7,1,2,1
